date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-01-07,Brisbane Roar,Newcastle Jets,0,1,2,No,No,0:0,0:1
2025-01-07,Penang U23,Kelantan Darul Naim U23,4,1,1,Yes,Yes,None:None,4:1
2025-01-07,Ankaragucu,Erzin Spor,1,1,X,Yes,No,1:0,1:1
2025-01-07,Sabah U23,Kuala Lumpur City U23,2,1,1,Yes,Yes,None:None,2:1
2025-01-07,Naft,Al Minaa Basra,1,0,1,No,No,0:0,1:0
2025-01-07,Bali United,Persib Bandung,1,1,X,Yes,No,0:0,1:1
2025-01-07,Hapoel Beit Shean,Hapoel Kfar Kana,2,1,1,Yes,Yes,0:0,2:1
2025-01-07,Ironi Baka El Garbiya,Kiryat Yam SC,3,5,2,Yes,Yes,1:3,3:5
2025-01-07,Doxa,Halkanoras,2,0,1,No,No,2:0,2:0
2025-01-07,Gaadiidka,Heegan,0,1,2,No,No,None:None,0:1
2025-01-07,Fatih Karagümrük,Rizespor,1,0,1,No,No,0:0,1:0
2025-01-07,Etincelles,AS Kigali,1,0,1,No,No,0:0,1:0
2025-01-07,Brentford U21,Charlton Athletic U21,3,2,1,Yes,Yes,1:1,3:2
2025-01-07,Ipswich Town U21,Cardiff City U21,5,1,1,Yes,Yes,2:1,5:1
2025-01-07,Kitara,SC Villa,1,0,1,No,No,0:0,1:0
2025-01-07,BUL,Wakiso Giants,1,1,X,Yes,No,0:0,1:1
2025-01-07,Mbarara City,KCCA,0,2,2,No,No,0:0,0:2
2025-01-07,Mbale Heroes,NEC,0,1,2,No,No,0:1,0:1
2025-01-07,SV Sandhausen,MSV Duisburg,0,1,2,No,No,0:1,0:1
2025-01-07,SSV Ulm 1846,Erzgebirge Aue,2,2,X,Yes,Yes,2:1,2:2
2025-01-07,FC Viktoria Köln,Verl,1,3,2,Yes,Yes,0:1,1:3
2025-01-07,SCM Gloria Buzău,Kastamonuspor 1966,2,1,1,Yes,Yes,0:0,2:1
2025-01-07,Hull City U21,Coventry City U21,0,2,2,No,No,0:1,0:2
2025-01-07,Al Ahly,Smouha SC,2,0,1,No,No,1:0,2:0
2025-01-07,Karbala,Duhok,1,2,2,Yes,Yes,1:1,1:2
2025-01-07,Omonia Aradippou,Enosis,2,0,1,No,No,0:0,2:0
2025-01-07,Al Taawon,Al-Qadisiyah FC,0,3,2,No,Yes,0:2,0:3
2025-01-07,Nacional SP U20,XV de Piracicaba U20,0,1,2,No,No,0:0,0:1
2025-01-07,Bakaridjan,Police,2,1,1,Yes,Yes,1:1,2:1
2025-01-07,URA,Police,1,0,1,No,No,0:0,1:0
2025-01-07,SNIM,Gendrim,0,0,X,No,No,0:0,0:0
2025-01-07,Santa Fé SP U20,Ponte Preta U20,1,6,2,Yes,Yes,0:4,1:6
2025-01-07,Votoraty U20,Novorizontino U20,0,0,X,No,No,0:0,0:0
2025-01-07,Taubaté U20,Inter de Minas U20,1,0,1,No,No,0:0,1:0
2025-01-07,União Suzano U20,União TO U20,2,0,1,No,No,0:0,2:0
2025-01-07,Sfera U20,Piauí U20,1,0,1,No,No,1:0,1:0
2025-01-07,Aster Brasil SP U20,Falcon U20,0,2,2,No,No,0:0,0:2
2025-01-07,Barra SC U20,Internacional U20,1,0,1,No,No,1:0,1:0
2025-01-07,Ibrachina U20,Araguacema U20,7,1,1,Yes,Yes,3:0,7:1
2025-01-07,Sivasspor,Besiktas,0,1,2,No,No,0:1,0:1
2025-01-07,US Bougouba,Étoiles Mandé,5,2,1,Yes,Yes,2:1,5:2
2025-01-07,Apollon Limassol,Aris,1,1,X,Yes,No,0:1,1:1
2025-01-07,Maccabi Kiryat Malachi,Nordia Jerusalem,1,1,X,Yes,No,1:0,1:1
2025-01-07,Inter Nouakchott,Tevragh-Zeïne,3,1,1,Yes,Yes,0:1,3:1
2025-01-07,Tanzania,Kenya,0,2,2,No,No,0:0,0:2
2025-01-07,Omonia Nicosia,Anorthosis,0,2,2,No,No,0:1,0:2
2025-01-07,Al-Hilal Saudi FC,Al-Ittihad FC,2,2,X,Yes,Yes,0:0,2:2
2025-01-07,Arminia Bielefeld,Lippstadt 08,6,0,1,No,Yes,2:0,6:0
2025-01-07,Santo André U20,Porto Velho EC U20,2,0,1,No,No,1:0,2:0
2025-01-07,Canaã U20,Vasco da Gama U20,0,0,X,No,No,0:0,0:0
2025-01-07,CR Belouizdad,Zaouia,1,0,1,No,No,1:0,1:0
2025-01-07,Antalyaspor,Kocaelispor,3,1,1,Yes,Yes,2:0,3:1
2025-01-07,IAPE U20,Cuiabá U20,1,1,X,Yes,No,1:0,1:1
2025-01-07,Gênus U20,ABC U20,0,3,2,No,Yes,0:3,0:3
2025-01-07,Marcilio Dias U20,Goiás U20,2,3,2,Yes,Yes,2:1,2:3
2025-01-07,RB Bragantino U20,Avaí U20,4,3,1,Yes,Yes,3:1,4:3
2025-01-07,Estrela De Marco U20,América Mineiro U20,0,3,2,No,Yes,0:2,0:3
2025-01-07,Dourados U20,Vila Nova U20,0,2,2,No,No,0:1,0:2
2025-01-07,Flamengo SP U20,América SE U20,2,0,1,No,No,0:0,2:0
2025-01-07,Monte Roraima U20,Nautico U20,1,2,2,Yes,Yes,0:1,1:2
2025-01-07,Antoing,Rapid Symphorinois,5,5,X,Yes,Yes,None:None,5:5
2025-01-07,Queens Park Rangers U21,Millwall U21,0,2,2,No,No,0:1,0:2
2025-01-07,Burnley U21,Sheffield United U21,0,1,2,No,No,0:1,0:1
2025-01-07,Chelsea U21,Sporting CP U21,1,2,2,Yes,Yes,1:2,1:2
2025-01-07,Preston North End U21,Blackburn Rovers U21,1,1,X,Yes,No,0:1,1:1
2025-01-07,Ebbsfleet United,West Ham United U21,1,2,2,Yes,Yes,0:1,1:2
2025-01-07,Wycombe,Huddersfield,0,1,2,No,No,0:1,0:1
2025-01-07,Crusaders FC,Larne,1,3,2,Yes,Yes,1:1,1:3
2025-01-07,Eastleigh,Oldham,2,2,X,Yes,Yes,1:0,2:2
2025-01-07,Welling United,Weymouth,2,1,1,Yes,Yes,1:0,2:1
2025-01-07,Lowestoft Town,Stamford,0,3,2,No,Yes,0:2,0:3
2025-01-07,Basildon United,Brightlingsea Regent,1,3,2,Yes,Yes,None:None,1:3
2025-01-07,Mildenhall Town,Maldon & Tiptree,1,0,1,No,No,None:None,1:0
2025-01-07,Wroxham,Cambridge City,2,3,2,Yes,Yes,None:None,2:3
2025-01-07,Bury Town,Felixstowe & Walton Utd,2,0,1,No,No,None:None,2:0
2025-01-07,Canvey Island,Potters Bar Town,1,2,2,Yes,Yes,0:2,1:2
2025-01-07,Chatham Town,Hashtag United,0,1,2,No,No,0:1,0:1
2025-01-07,Folkestone Invicta,Cheshunt,0,4,2,No,Yes,0:1,0:4
2025-01-07,Ashton United,Macclesfield,1,0,1,No,No,0:0,1:0
2025-01-07,United of Manchester,Rylands,2,2,X,Yes,Yes,1:0,2:2
2025-01-07,Mickleover Sports,Basford United,1,0,1,No,No,0:0,1:0
2025-01-07,Hungerford Town,Sholing,2,1,1,Yes,Yes,1:1,2:1
2025-01-07,AFC Croydon Athletic,Sevenoaks Town,1,3,2,Yes,Yes,None:None,1:3
2025-01-07,Nantwich Town,Wythenshawe Town,1,1,X,Yes,No,None:None,1:1
2025-01-07,Leicester Road,Sporting Khalsa,1,1,X,Yes,No,None:None,1:1
2025-01-07,Wellingborough Town,Boldmere St. Michaels,3,0,1,No,Yes,None:None,3:0
2025-01-07,Welwyn Garden City,Leighton Town,0,0,X,No,No,None:None,0:0
2025-01-07,Sporting CP,FC Porto,1,0,1,No,No,0:0,1:0
2025-01-07,Glentoran,Ballymena United,2,0,1,No,No,0:0,2:0
2025-01-07,Club Brugge KV,OH Leuven,3,0,1,No,Yes,1:0,3:0
2025-01-07,St. Truiden,Genk,0,4,2,No,Yes,0:1,0:4
2025-01-07,XV de Jaú U20,Serra Branca U20,1,0,1,No,No,1:0,1:0
2025-01-07,Itapirense U20,Portuguesa U20,0,4,2,No,Yes,0:2,0:4
2025-01-07,Biggleswade Town,Oxford City,0,3,2,No,Yes,0:0,0:3
2025-01-07,Woking,Radcliffe,4,0,1,No,Yes,2:0,4:0
2025-01-07,Sutton Utd,Tamworth,1,0,1,No,No,0:0,1:0
2025-01-07,Ksar,Kaédi,1,3,2,Yes,Yes,1:1,1:3
2025-01-07,Carmarthen Town,Cwmbran Celtic,3,1,1,Yes,Yes,2:0,3:1
2025-01-07,FC Fleury 91 W,Paris Saint Germain W,0,0,X,No,No,0:0,0:0
2025-01-07,Rio Branco AC U20,Corinthians U20,0,3,2,No,Yes,0:1,0:3
2025-01-07,Eldense,Valencia,0,2,2,No,No,0:2,0:2
2025-01-07,Arsenal,Newcastle,0,2,2,No,No,0:1,0:2
2025-01-07,Tenerife,Levante,0,3,2,No,Yes,0:0,0:3
2025-01-07,Picos PI U20,São Paulo U20,0,7,2,No,Yes,0:3,0:7
2025-01-07,América RJ U20,Atlético GO U20,1,0,1,No,No,1:0,1:0
2025-01-07,Sousa,Pombal,2,1,1,Yes,Yes,1:0,2:1
2025-01-07,Capivariano U20,Sergipe U20,1,1,X,Yes,No,1:1,1:1
2025-01-08,Düren Merzenich,Eintracht Hohkeppel,2,1,1,Yes,Yes,0:1,2:1
2025-01-08,Dinamo Bucuresti,FC Zurich,1,3,2,Yes,Yes,1:1,1:3
2025-01-08,Raków Częstochowa,Sigma Olomouc,3,2,1,Yes,Yes,1:1,3:2
2025-01-08,Energie Cottbus,FSV Zwickau,2,1,1,Yes,Yes,1:0,2:1
2025-01-08,Hannover 96 II,Sportfreunde Lotte,2,3,2,Yes,Yes,1:1,2:3
2025-01-08,Hertha BSC II,Luckenwalde,0,2,2,No,No,0:1,0:2
2025-01-08,Sturm Graz,FC Lugano,2,1,1,Yes,Yes,1:0,2:1
2025-01-08,FC Winterthur,FC Vaduz,3,1,1,Yes,Yes,0:0,3:1
2025-01-08,1. FC Kaiserslautern,Bravo,4,0,1,No,Yes,3:0,4:0
2025-01-08,Meerbusch,Fortuna Köln,0,0,X,No,No,0:0,0:0
2025-01-08,Türkspor Berlin,Viktoria Berlin,1,6,2,Yes,Yes,0:2,1:6
2025-01-08,FC Luzern,FC Schaffhausen,3,0,1,No,Yes,2:0,3:0
2025-01-08,Tombense,Rio Branco ES,2,1,1,Yes,Yes,0:1,2:1
2025-01-08,Universitatea Cluj,Gangwon FC,4,1,1,Yes,Yes,2:1,4:1
2025-01-08,HNK Rijeka,Primorje,1,1,X,Yes,No,1:0,1:1
2025-01-08,Unirea Slobozia,Pakhtakor,0,2,2,No,No,0:1,0:2
2025-01-08,Madureira U20,Bahia U20,0,1,2,No,No,0:0,0:1
2025-01-08,Newcastle Jets FC W,Adelaide United W,3,3,X,Yes,Yes,0:1,3:3
2025-01-08,Delhi FC,Gokulam,0,5,2,No,Yes,0:1,0:5
2025-01-08,Sydney,Perth Glory,3,0,1,No,Yes,0:0,3:0
2025-01-08,Brisbane Roar FC W,Melbourne Victory W,2,0,1,No,No,2:0,2:0
2025-01-08,Churchill Brothers,Namdhari,0,1,2,No,No,0:1,0:1
2025-01-08,Atalanta U20,Empoli U20,2,0,1,No,No,None:None,2:0
2025-01-08,Kırklarelispor,BB Bodrumspor,4,4,X,Yes,Yes,3:3,4:4
2025-01-08,Roma U20,Lecce U20,1,2,2,Yes,Yes,None:None,1:2
2025-01-08,Internazionale U20,Bologna U20,1,0,1,No,No,None:None,1:0
2025-01-08,Shan United,Terengganu,0,5,2,No,Yes,0:3,0:5
2025-01-08,Port FC,Lamphun Warrior,2,1,1,Yes,Yes,1:0,2:1
2025-01-08,Bangkok Glass,Thanh Hóa,1,1,X,Yes,No,0:0,1:1
2025-01-08,Awassa Kenema,Bahardar,0,1,2,No,No,0:0,0:1
2025-01-08,Cagliari U20,Torino U20,2,0,1,No,No,None:None,2:0
2025-01-08,Svay Rieng,PSM Makassar,0,1,2,No,No,0:1,0:1
2025-01-08,Digenis Morphou,Akritas,1,0,1,No,No,0:0,1:0
2025-01-08,MEAP Nisou,Othellos,1,1,X,Yes,No,0:1,1:1
2025-01-08,AE Zakakiou,Ayia Napa,2,0,1,No,No,2:0,2:0
2025-01-08,ASIL Lysi,Ahironas / Onisilos,3,1,1,Yes,Yes,1:0,3:1
2025-01-08,Peyia,PAEEK,1,1,X,Yes,No,0:0,1:1
2025-01-08,Digenis Ypsonas,Olympiakos,0,0,X,No,No,0:0,0:0
2025-01-08,Anagennisi Deryneia,Spartakos Kitiou,1,3,2,Yes,Yes,1:0,1:3
2025-01-08,Tanta SC,Dayrout,0,0,X,No,No,0:0,0:0
2025-01-08,Kahraba Ismailia,Asyut Petrol,5,0,1,No,Yes,1:0,5:0
2025-01-08,Badbaado,Mogadishu City,0,2,2,No,No,0:0,0:2
2025-01-08,Eyüpspor,Boluspor,1,0,1,No,No,0:0,1:0
2025-01-08,Marines,APR,1,2,2,Yes,Yes,0:0,1:2
2025-01-08,Atsalenios,Karavas,3,0,1,No,Yes,2:0,3:0
2025-01-08,Khaleej Sart,Al-Anwar,2,0,1,No,No,1:0,2:0
2025-01-08,Invincible Eleven,Watanga,0,2,2,No,No,0:1,0:2
2025-01-08,Olympic Azzaweya,Shabab Al-Ghar,1,1,X,Yes,No,1:0,1:1
2025-01-08,Goa,Hyderabad,1,1,X,Yes,No,0:0,1:1
2025-01-08,Fiorentina U20,Monza U20,1,0,1,No,No,0:0,1:0
2025-01-08,Milan U20,Genoa U20,1,1,X,Yes,No,0:0,1:1
2025-01-08,FK Crvena Zvezda,Mura,4,2,1,Yes,Yes,1:2,4:2
2025-01-08,Raja Beni Mellal,Kawkab Marrakech,0,1,2,No,No,0:1,0:1
2025-01-08,Wydad Fès,Rapide Oued ZEM,1,1,X,Yes,No,0:0,1:1
2025-01-08,Olympique Khouribga,Olympique Dcheïra,1,1,X,Yes,No,1:1,1:1
2025-01-08,Chabab Ben Guerir,Stade Marocain,0,0,X,No,No,0:0,0:0
2025-01-08,Yacoub El Mansour,KAC Kenitra,1,1,X,Yes,No,0:1,1:1
2025-01-08,Mouloudia Oujda,Chabab Atl. Khenifra,4,0,1,No,Yes,1:0,4:0
2025-01-08,Racing de Casablanca,USM Oujda,0,0,X,No,No,0:0,0:0
2025-01-08,Al Fahaheel,Khaitan,1,0,1,No,No,1:0,1:0
2025-01-08,Omonia 29is Maiou,Karmiotissa,1,2,2,Yes,Yes,0:0,1:2
2025-01-08,Nsoatreman,Medeama,1,1,X,Yes,No,1:1,1:1
2025-01-08,Dire Dawa Kenema,Ethiopia Bunna,0,0,X,No,No,0:0,0:0
2025-01-08,Rodos,Pannafpliakos,1,0,1,No,No,1:0,1:0
2025-01-08,Enyimba,Nasarawa United,2,1,1,Yes,Yes,1:0,2:1
2025-01-08,Trabzonspor,Alanyaspor,3,0,1,No,Yes,0:0,3:0
2025-01-08,Famalicão U23,Benfica U23,3,1,1,Yes,Yes,2:0,3:1
2025-01-08,Al-Tahaddi,Wefaq Ajdabiya,0,0,X,No,No,0:0,0:0
2025-01-08,Al-Ittihad,Al-Tirsana,1,0,1,No,No,0:0,1:0
2025-01-08,AC Guaratinguetá U20,Vitória da Conquista U20,0,0,X,No,No,0:0,0:0
2025-01-08,Juventus U20,Portuguesa Santista U20,5,0,1,No,Yes,3:0,5:0
2025-01-08,Le Havre W,Paris FC W,0,2,2,No,No,0:1,0:2
2025-01-08,Saint-Étienne W,Stade de Reims W,0,3,2,No,Yes,0:1,0:3
2025-01-08,Strasbourg W,Montpellier W,1,2,2,Yes,Yes,0:0,1:2
2025-01-08,Nantes W,Guingamp W,2,1,1,Yes,Yes,1:0,2:1
2025-01-08,Heaven Eleven,LISCR,3,0,1,No,Yes,1:0,3:0
2025-01-08,Fassell,Paynesville,0,1,2,No,No,0:0,0:1
2025-01-08,Discoveries,Shaita,4,2,1,Yes,Yes,1:1,4:2
2025-01-08,Black Man Warrior,BEA Mountain,3,3,X,Yes,Yes,1:2,3:3
2025-01-08,Asteras Tripolis,Panionios,2,0,1,No,No,0:0,2:0
2025-01-08,Boavista U20,Sport Recife U20,0,5,2,No,Yes,0:1,0:5
2025-01-08,Tenerife II,Atlético Paso,3,2,1,Yes,Yes,1:2,3:2
2025-01-08,Ethnikos Achna,AEK Larnaca,2,2,X,Yes,Yes,1:2,2:2
2025-01-08,Chemal,Toulde,4,1,1,Yes,Yes,2:1,4:1
2025-01-08,Nea Salamis,Apoel Nicosia,1,1,X,Yes,No,0:0,1:1
2025-01-08,Santa Úrsula,Estrella,0,0,X,No,No,0:0,0:0
2025-01-08,Marino,UD San Fernando,3,1,1,Yes,Yes,1:1,3:1
2025-01-08,Cape Town City,Orlando Pirates,1,0,1,No,No,0:0,1:0
2025-01-08,Kaizer Chiefs,Stellenbosch,2,1,1,Yes,Yes,1:1,2:1
2025-01-08,Amazulu,Sekhukhune United,0,2,2,No,No,0:1,0:2
2025-01-08,Galatasaray,Istanbul Basaksehir,2,2,X,Yes,Yes,0:1,2:2
2025-01-08,Real Brasília U20,Imperatriz U20,3,1,1,Yes,Yes,2:0,3:1
2025-01-08,Porto Vitória U20,Grêmio U20,0,1,2,No,No,0:1,0:1
2025-01-08,Trindade U20,Ceará U20,0,3,2,No,Yes,0:0,0:3
2025-01-08,Wuppertaler SV,Germania Ratingen,1,2,2,Yes,Yes,1:2,1:2
2025-01-08,Referencia U20,Cascavel U20,1,0,1,No,No,0:0,1:0
2025-01-08,Panathinaikos,Atromitos,2,1,1,Yes,Yes,2:0,2:1
2025-01-08,Freeport,Mighty Barrolle,2,2,X,Yes,Yes,2:0,2:2
2025-01-08,Athletic Club,Barcelona,0,2,2,No,No,0:1,0:2
2025-01-08,Real Madrid W,Levante W,6,0,1,No,Yes,2:0,6:0
2025-01-08,Nottingham Forest W,Burnley W,1,0,1,No,No,0:0,1:0
2025-01-08,Plymouth Argyle U18,Lincoln City U18,2,2,X,Yes,Yes,1:0,2:2
2025-01-08,Ferroviario,Treze,2,0,1,No,No,0:0,2:0
2025-01-08,Juazeirense,ASA,0,0,X,No,No,0:0,0:0
2025-01-08,Cambrian & Clydach,Baglan Dragons,0,0,X,No,No,0:0,0:0
2025-01-08,Celtic,Dundee Utd,2,0,1,No,No,1:0,2:0
2025-01-08,Kilmarnock,Motherwell,0,0,X,No,No,0:0,0:0
2025-01-08,Forest Green,Dagenham & Redbridge,1,1,X,Yes,No,0:0,1:1
2025-01-08,Gosport Borough,Bracknell Town,4,3,1,Yes,Yes,2:2,4:3
2025-01-08,Benfica,SC Braga,3,0,1,No,Yes,3:0,3:0
2025-01-08,Antwerp,Union St. Gilloise,5,1,1,Yes,Yes,1:0,5:1
2025-01-08,Fast U20,Floresta CE U20,0,4,2,No,Yes,0:3,0:4
2025-01-08,Ituano U20,Carajás U20,2,1,1,Yes,Yes,0:1,2:1
2025-01-08,Rochdale,Stockton Town,0,0,X,No,No,0:0,0:0
2025-01-08,Nouakchott King's,Al Hilal Omdurman,0,0,X,No,No,0:0,0:0
2025-01-08,Edinburgh City,East Fife,2,4,2,Yes,Yes,1:0,2:4
2025-01-08,Lyon W,Dijon W,2,0,1,No,No,2:0,2:0
2025-01-08,College 1975,Mons Calpe,4,0,1,No,Yes,1:0,4:0
2025-01-08,São Carlos U20,Cruzeiro U20,0,2,2,No,No,0:2,0:2
2025-01-08,Tottenham,Liverpool,1,0,1,No,No,0:0,1:0
2025-01-08,Capitão Poço U20,Rio Branco ES U20,2,1,1,Yes,Yes,1:0,2:1
2025-01-08,Votuporanguense U20,Botafogo U20,0,1,2,No,No,0:1,0:1
2025-01-08,São Bento U20,Fortaleza U20,0,3,2,No,Yes,0:1,0:3
2025-01-08,EC São Bernardo U20,Cruzeiro Itaporanga U20,0,0,X,No,No,0:0,0:0
2025-01-08,CSA,Maracanã,1,0,1,No,No,0:0,1:0
2025-01-08,Botafogo PB,Moto Club,0,1,2,No,No,0:0,0:1
2025-03-07,Chapelton,Arnett Gardens,0,5,2,No,Yes,0:3,0:5
2025-03-07,Rio Branco ES,Capixaba SC,2,1,1,Yes,Yes,0:0,2:1
2025-03-07,Blooming,Always Ready,4,0,1,No,Yes,3:0,4:0
2025-03-07,Dacia-Buiucani,Făleşti,6,0,1,No,Yes,None:None,6:0
2025-03-07,Boavista SC,Sampaio Corrêa RJ,0,0,X,No,No,0:0,0:0
2025-03-07,Junior,America de Cali,2,2,X,Yes,Yes,0:2,2:2
2025-03-07,Atletico Grau,Cusco,0,0,X,No,No,0:0,0:0
2025-03-07,Real Esppor Club,Caracas FC,0,2,2,No,No,0:1,0:2
2025-03-07,Juazeirense,CSA,2,2,X,Yes,Yes,1:2,2:2
2025-03-07,Olaria,Brusque,1,2,2,Yes,Yes,0:1,1:2
2025-03-07,Boston River,Bahia,0,0,X,No,No,0:0,0:0
2025-03-07,Antioquia,Cariari Pococi,4,1,1,Yes,Yes,2:1,4:1
2025-03-07,Monterrey W,Pachuca W,2,2,X,Yes,Yes,1:1,2:2
2025-03-07,Correcaminos Uat,Tepatitlán,2,1,1,Yes,Yes,0:0,2:1
2025-03-07,Malacateco,Cobán Imperial,4,1,1,Yes,Yes,1:0,4:1
2025-03-07,Inter Miami,Cavalier,2,0,1,No,No,0:0,2:0
2025-03-07,CD Real Sociedad,CD Motagua,0,0,X,No,No,0:0,0:0
2025-03-07,Universidad Catolica,Aucas,0,0,X,No,No,0:0,0:0
2025-03-07,Green Gully,Dandenong City,0,5,2,No,Yes,0:3,0:5
2025-03-07,Manly United,Mt Druitt Town,5,0,1,No,Yes,2:0,5:0
2025-03-07,St. George Saints,Sutherland Sharks,3,0,1,No,Yes,3:0,3:0
2025-03-07,Melbourne City,Macarthur,2,0,1,No,No,1:0,2:0
2025-03-07,Cəbrayıl,Qabala,2,3,2,Yes,Yes,1:1,2:3
2025-03-07,Brunswick City,Sunshine Georgies,1,3,2,Yes,Yes,0:2,1:3
2025-03-07,Preston Lions,South Melbourne,2,0,1,No,No,0:0,2:0
2025-03-07,Kosovo U17,Andorra U17,0,0,X,No,No,0:0,0:0
2025-03-07,Belmont Swansea,Cooks Hill United,1,3,2,Yes,Yes,0:2,1:3
2025-03-07,TRAU,SAT Tirur,2,1,1,Yes,Yes,None:None,2:1
2025-03-07,Bentleigh Greens,Western United II,2,0,1,No,No,0:0,2:0
2025-03-07,Hume City,Altona Magic,2,0,1,No,No,1:0,2:0
2025-03-07,Inhulets' U19,Rukh Vynnyky U19,2,1,1,Yes,Yes,1:0,2:1
2025-03-07,Karvan,Zaqatala,3,2,1,Yes,Yes,1:2,3:2
2025-03-07,Mil-Muğan,Energetik,0,1,2,No,No,0:1,0:1
2025-03-07,CSKA Pomir,Khosilot Farkhor,2,1,1,Yes,Yes,0:0,2:1
2025-03-07,Zenit U19,Nizhny Novgorod U19,2,2,X,Yes,Yes,0:0,2:2
2025-03-07,Ural U20,Lokomotiv Moskva U19,1,0,1,No,No,0:0,1:0
2025-03-07,Rostov U19,Akademiya Konoplev U20,1,1,X,Yes,No,1:0,1:1
2025-03-07,Yenisey W,Spartak Moskva,1,5,2,Yes,Yes,0:2,1:5
2025-03-07,FC Jerusalem,Holon Yermiyahu,2,0,1,No,No,0:0,2:0
2025-03-07,Maccabi Shaarayim,Ironi Modi'in,0,0,X,No,No,0:0,0:0
2025-03-07,Sporting Goa,Bengaluru United,0,0,X,No,No,None:None,0:0
2025-03-07,Tzeirey Tira,Nordia Jerusalem,1,4,2,Yes,Yes,0:2,1:4
2025-03-07,Hapoel Azor,Dimona,1,1,X,Yes,No,1:1,1:1
2025-03-07,Livyi Bereh,Veres Rivne,2,0,1,No,No,1:0,2:0
2025-03-07,Maccabi Ashdod,Shimshon Tel Aviv,1,1,X,Yes,No,1:1,1:1
2025-03-07,Sport Team Bucureşti,Păuleşti,1,2,2,Yes,Yes,0:2,1:2
2025-03-07,Perth Glory FC W,Western United W,3,0,1,No,Yes,1:0,3:0
2025-03-07,Churchill Brothers,Shillong Lajong,6,1,1,Yes,Yes,0:1,6:1
2025-03-07,Valerenga,Stromsgodset,0,1,2,No,No,0:0,0:1
2025-03-07,Hồng Lĩnh Hà Tĩnh,Ha Noi,1,1,X,Yes,No,1:0,1:1
2025-03-07,Shao Jiang,Benfica,4,1,1,Yes,Yes,None:None,4:1
2025-03-07,Maccabi Kiryat Malachi,Maccabi Yavne,1,0,1,No,No,1:0,1:0
2025-03-07,Chernomorets,Arsenal Tula,0,0,X,No,No,0:0,0:0
2025-03-07,Police Tero,Bangkok,2,1,1,Yes,Yes,2:1,2:1
2025-03-07,Studentski Grad,Ravna Gora,1,1,X,Yes,No,0:0,1:1
2025-03-07,Brodarac,Zvezdara,2,1,1,Yes,Yes,0:0,2:1
2025-03-07,Sepsi II,CSM Adjud,3,2,1,Yes,Yes,1:1,3:2
2025-03-07,Iskra,Speranis Nisporeni,1,1,X,Yes,No,1:1,1:1
2025-03-07,Gagauziya-Oguzsport,Sheriff II,1,1,X,Yes,No,0:0,1:1
2025-03-07,Vulturii Cutezători,Speranța Drochia,0,1,2,No,No,0:1,0:1
2025-03-07,Mekelakeya,Welwalo Adigrat Uni,0,0,X,No,No,0:0,0:0
2025-03-07,Spartak Moskva U19,Rubin Kazan U20,1,0,1,No,No,1:0,1:0
2025-03-07,Krasnodar U19,Krylya Sovetov U19,2,2,X,Yes,Yes,1:0,2:2
2025-03-07,Akhmat Grozny U20,CSKA Moskva U19,2,2,X,Yes,Yes,2:1,2:2
2025-03-07,Geylang International,Balestier Khalsa,3,4,2,Yes,Yes,1:1,3:4
2025-03-07,FK Trayal,OFK Vršac,0,0,X,No,No,0:0,0:0
2025-03-07,Indjija,Semendrija 1924,1,2,2,Yes,Yes,0:1,1:2
2025-03-07,Hapoel Acre,Hapoel Ramat Gan,0,0,X,No,No,0:0,0:0
2025-03-07,Hapoel Tel Aviv,Hapoel Kfar Saba,3,0,1,No,Yes,3:0,3:0
2025-03-07,Hapoel Umm al-Fahm,Maccabi Kabilio Jaffa,0,0,X,No,No,0:0,0:0
2025-03-07,Hapoel Kfar Shalem,Hapoel Afula,2,0,1,No,No,2:0,2:0
2025-03-07,Hapoel Ramat HaSharon,Hapoel Petah Tikva,0,1,2,No,No,0:0,0:1
2025-03-07,Kiyovu Sports,Marines,2,1,1,Yes,Yes,None:None,2:1
2025-03-07,Charlton Athletic U21,Watford U21,2,1,1,Yes,Yes,1:1,2:1
2025-03-07,Kitayosce,JKT Tanzania,1,2,2,Yes,Yes,0:1,1:2
2025-03-07,Unirea Bascov,Gilortul,5,0,1,No,Yes,1:0,5:0
2025-03-07,Filiaşi,Speed Academy,0,1,2,No,No,0:0,0:1
2025-03-07,Vulturii Fărcăşeşti,Viitorul Dăești,3,2,1,Yes,Yes,1:1,3:2
2025-03-07,Metalurgistul Cugir,ACS Mediaş 2022,1,2,2,Yes,Yes,0:0,1:2
2025-03-07,Unirea Dej,Unirea Alba Iulia,0,4,2,No,Yes,0:1,0:4
2025-03-07,Dunărea Turris,LPS HD Clinceni,0,3,2,No,Yes,None:None,0:3
2025-03-07,Sânmartin,Progresul Pecica,5,1,1,Yes,Yes,2:0,5:1
2025-03-07,Peciu Nou,Timişul Şag,2,3,2,Yes,Yes,2:1,2:3
2025-03-07,Viitorul Cluj,Olimpia MCMXXI,3,0,1,No,Yes,1:0,3:0
2025-03-07,SCM Zalău,Vulturul Mintiu Gherlii,5,0,1,No,Yes,3:0,5:0
2025-03-07,Aerostar Bacau,Unirea Braniştea,2,0,1,No,No,None:None,2:0
2025-03-07,Râmnicu Sărat,Târgu Secuiesc,3,1,1,Yes,Yes,1:0,3:1
2025-03-07,Blejoi,ACS FC Dinamo Bucuresti,3,1,1,Yes,Yes,2:1,3:1
