date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-01-28,Dinamo Helfort,TWL Elektra,3,2,1,Yes,Yes,2:1,3:2
2025-01-28,Trinidad and Tobago W U17,US Virgin Islands W U17,5,0,1,No,Yes,2:0,5:0
2025-01-28,Panama W U17,Turks and Caicos W U17,9,0,1,No,Yes,3:0,9:0
2025-01-28,Guatemala W U17,Curaçao W U17,3,1,1,Yes,Yes,2:1,3:1
2025-01-28,Otôho d'Oyo,CARA Brazzaville,0,0,X,No,No,None:None,0:0
2025-01-28,Humble Lions,Molynes United,1,2,2,Yes,Yes,0:1,1:2
2025-01-28,Deportes Tolima,Deportivo Pasto,2,0,1,No,No,0:0,2:0
2025-01-28,Tauro FC,Alianza FC,1,2,2,Yes,Yes,0:2,1:2
2025-01-28,Omiya Ardija,Vanraure Hachinohe,3,3,X,Yes,Yes,None:None,3:3
2025-01-28,Inter Playa del Carmen,Pioneros de Cancún,0,1,2,No,No,0:1,0:1
2025-01-28,Santos Laguna W,Juárez W,1,2,2,Yes,Yes,0:1,1:2
2025-01-28,Gamba Osaka,Urawa,2,4,2,Yes,Yes,None:None,2:4
2025-01-28,Persikas,Persipa Pati,0,0,X,No,No,0:0,0:0
2025-01-28,Namdhari,Sreenidi Deccan,1,1,X,Yes,No,1:1,1:1
2025-01-28,Persiku Kudus,Persewar,1,0,1,No,No,1:0,1:0
2025-01-28,Cilegon United,Persipura Jayapura,1,1,X,Yes,No,0:0,1:1
2025-01-28,Persegres Gresik United,Persibo,4,2,1,Yes,Yes,0:1,4:2
2025-01-28,Brothers Union,Bangladesh Police,0,0,X,No,No,0:0,0:0
2025-01-28,Bashundhara Kings,Dhaka Wanderers,5,0,1,No,Yes,2:0,5:0
2025-01-28,Dagon Port,Hantharwady United,1,2,2,Yes,Yes,0:2,1:2
2025-01-28,Rajasthan United,Inter Kashi,1,1,X,Yes,No,1:1,1:1
2025-01-28,Naft,Erbil,0,2,2,No,No,0:1,0:2
2025-01-28,Bali United,Pusamania Borneo,3,2,1,Yes,Yes,0:0,3:2
2025-01-28,MC Alger U21,JS Saoura U21,1,1,X,Yes,No,0:0,1:1
2025-01-28,Mekelle Kenema,Arba Minch Kenema,2,2,X,Yes,Yes,2:1,2:2
2025-01-28,Belasica,Strumska Slava,0,1,2,No,No,0:1,0:1
2025-01-28,Mogadishu City,Madbacadda,5,0,1,No,Yes,3:0,5:0
2025-01-28,Al Jabalain,Ohod,1,0,1,No,No,0:0,1:0
2025-01-28,Abha,Al Arabi SC,1,0,1,No,No,0:0,1:0
2025-01-28,Wigan Athletic U21,Fleetwood Town U21,2,0,1,No,No,1:0,2:0
2025-01-28,Ipswich Town U21,Charlton Athletic U21,1,5,2,Yes,Yes,0:3,1:5
2025-01-28,Queens Park Rangers U21,Colchester United U21,7,0,1,No,Yes,3:0,7:0
2025-01-28,Al Hilal Port Sudan,Al Hilal Al Manaqil,0,0,X,No,No,None:None,0:0
2025-01-28,Haidob En Nahud,Merreikh Nyala,0,0,X,No,No,None:None,0:0
2025-01-28,Al Ahly Shendi,Al Ahli Wad Medani,0,1,2,No,No,None:None,0:1
2025-01-28,Bohemians 1905,Drogheda United,4,2,1,Yes,Yes,2:1,4:2
2025-01-28,Saham,Al-Nahda,1,0,1,No,No,0:0,1:0
2025-01-28,Al Dahra,Al-Khmes,1,0,1,No,No,0:0,1:0
2025-01-28,Barnsley U21,Burnley U21,0,4,2,No,Yes,0:1,0:4
2025-01-28,Minerva Punjab,Jamshedpur,1,2,2,Yes,Yes,0:1,1:2
2025-01-28,National Bank of Egypt,Petrojet,0,2,2,No,No,0:1,0:2
2025-01-28,Al Zawra'a,Naft Maysan,1,0,1,No,No,0:0,1:0
2025-01-28,Famalicão U23,Sporting CP U23,1,1,X,Yes,No,0:1,1:1
2025-01-28,Gil Vicente U23,Vizela U23,3,1,1,Yes,Yes,2:0,3:1
2025-01-28,Leixões U23,Academico Viseu U23,1,0,1,No,No,0:0,1:0
2025-01-28,Rio Ave U23,Sporting Braga U23,0,1,2,No,No,0:1,0:1
2025-01-28,Santa Clara U23,Mafra U23,1,1,X,Yes,No,0:0,1:1
2025-01-28,Adama Kenema,Ethiopia Nigd Bank,0,2,2,No,No,0:0,0:2
2025-01-28,Al-Adalah,Al-Faisaly FC,3,3,X,Yes,Yes,2:3,3:3
2025-01-28,Club America U23,Atlético San Luis U23,1,1,X,Yes,No,0:0,1:1
2025-01-28,Puebla U23,Mazatlan FC U23,3,0,1,No,Yes,2:0,3:0
2025-01-28,Club León U23,Guadalajara U23,1,1,X,Yes,No,0:0,1:1
2025-01-28,Necaxa U23,Cruz Azul U23,2,2,X,Yes,Yes,0:0,2:2
2025-01-28,Tigres UANL U23,Club Tijuana U23,2,0,1,No,No,0:0,2:0
2025-01-28,Al Ahli Tripoli,Abilashehar,2,0,1,No,No,2:0,2:0
2025-01-28,Al Qadsia,Al Kuwait,1,1,X,Yes,No,1:1,1:1
2025-01-28,Greifswalder FC,Viktoria Berlin,4,1,1,Yes,Yes,3:1,4:1
2025-01-28,Smouha SC,Masr,2,1,1,Yes,Yes,1:1,2:1
2025-01-28,Omonia Nicosia,AEL,3,0,1,No,Yes,1:0,3:0
2025-01-28,Amazulu,Mighty Eagles,5,1,1,Yes,Yes,3:0,5:1
2025-01-28,Stellenbosch,Kruger United,2,1,1,Yes,Yes,0:0,2:1
2025-01-28,Magesi,Supersport United,0,2,2,No,No,0:1,0:2
2025-01-28,B 93,FA 2000,5,0,1,No,Yes,1:0,5:0
2025-01-28,Sassuolo W,Inter Milano W,2,1,1,Yes,Yes,0:1,2:1
2025-01-28,USM Alger,Paradou AC,1,1,X,Yes,No,0:1,1:1
2025-01-28,Plauen,Hallescher FC,1,2,2,Yes,Yes,0:2,1:2
2025-01-28,Bayern Alzenau,Wormatia Worms,3,0,1,No,Yes,3:0,3:0
2025-01-28,Hellas Kagran,Leobendorf,2,6,2,Yes,Yes,0:2,2:6
2025-01-28,RSC Anderlecht II,KRC Genk II,4,1,1,Yes,Yes,1:0,4:1
2025-01-28,Lokeren-Temse,AS Eupen,0,0,X,No,No,0:0,0:0
2025-01-28,Seraing United,Lierse Kempenzonen,0,2,2,No,No,0:2,0:2
2025-01-28,Heracles,Groningen,1,1,X,Yes,No,1:0,1:1
2025-01-28,Raon l'Etape,Colmar,0,4,2,No,Yes,0:2,0:4
2025-01-28,FC Halifax Town,Sunderland U21,2,1,1,Yes,Yes,0:1,2:1
2025-01-28,Norwich City U18,West Bromwich Albion U18,2,4,2,Yes,Yes,1:2,2:4
2025-01-28,Burgess Hill Town,Herne Bay,2,0,1,No,No,0:0,2:0
2025-01-28,Altrincham,Wolves U21,2,1,1,Yes,Yes,0:1,2:1
2025-01-28,Portsmouth,Millwall,0,1,2,No,No,0:1,0:1
2025-01-28,Bolton,Northampton,3,1,1,Yes,Yes,2:1,3:1
2025-01-28,Burton Albion,Reading,3,2,1,Yes,Yes,2:0,3:2
2025-01-28,Charlton,Bristol Rovers,2,0,1,No,No,2:0,2:0
2025-01-28,Exeter City,Leyton Orient,2,6,2,Yes,Yes,0:4,2:6
2025-01-28,Lincoln,Blackpool,0,2,2,No,No,0:1,0:2
2025-01-28,Mansfield Town,Crawley Town,0,1,2,No,No,0:0,0:1
2025-01-28,Peterborough,Wigan,1,0,1,No,No,1:0,1:0
2025-01-28,Rotherham,Cambridge United,2,1,1,Yes,Yes,0:0,2:1
2025-01-28,Stockport County,Shrewsbury,1,0,1,No,No,1:0,1:0
2025-01-28,Wrexham,Stevenage,2,3,2,Yes,Yes,0:2,2:3
2025-01-28,Wycombe,Barnsley,2,1,1,Yes,Yes,0:1,2:1
2025-01-28,Accrington ST,Cheltenham,0,0,X,No,No,0:0,0:0
2025-01-28,Bradford,Morecambe,1,0,1,No,No,1:0,1:0
2025-01-28,Chesterfield,Bromley,3,0,1,No,Yes,1:0,3:0
2025-01-28,Crewe,AFC Wimbledon,1,1,X,Yes,No,1:1,1:1
2025-01-28,Fleetwood Town,Walsall,2,0,1,No,No,2:0,2:0
2025-01-28,Grimsby,Gillingham,1,1,X,Yes,No,0:1,1:1
2025-01-28,Milton Keynes Dons,Harrogate Town,2,1,1,Yes,Yes,1:0,2:1
2025-01-28,Notts County,Carlisle,1,0,1,No,No,1:0,1:0
2025-01-28,Salford City,Newport County,1,1,X,Yes,No,1:1,1:1
2025-01-28,Swindon Town,Tranmere,3,1,1,Yes,Yes,0:1,3:1
2025-01-28,Hamilton Academical,Raith Rovers,0,3,2,No,Yes,0:3,0:3
2025-01-28,Bonnyrigg Rose Athletic,Stranraer,3,1,1,Yes,Yes,2:0,3:1
2025-01-28,Linfield,Crusaders FC,2,1,1,Yes,Yes,2:1,2:1
2025-01-28,Barnet,Hartlepool,2,0,1,No,No,0:0,2:0
2025-01-28,Southend,AFC Fylde,2,0,1,No,No,1:0,2:0
2025-01-28,Dorking Wanderers,Aveley,3,0,1,No,Yes,1:0,3:0
2025-01-28,Hampton & Richmond,Weymouth,2,0,1,No,No,0:0,2:0
2025-01-28,Slough Town,Weston-super-Mare,1,3,2,Yes,Yes,0:1,1:3
2025-01-28,St Albans City,Tonbridge Angels,1,1,X,Yes,No,0:1,1:1
2025-01-28,Worthing,Boreham Wood,2,1,1,Yes,Yes,0:1,2:1
2025-01-28,Farsley Celtic FC,Marine,1,1,X,Yes,No,0:1,1:1
2025-01-28,Darlington 1883,Buxton,0,1,2,No,No,0:1,0:1
2025-01-28,Oxford City,Curzon Ashton,0,5,2,No,Yes,0:2,0:5
2025-01-28,Peterborough Sports,Hereford,0,1,2,No,No,0:1,0:1
2025-01-28,Radcliffe,Chester,0,3,2,No,Yes,0:1,0:3
2025-01-28,Rushall Olympic,King's Lynn Town,0,0,X,No,No,0:0,0:0
2025-01-28,Scarborough Athletic,Chorley,2,3,2,Yes,Yes,1:1,2:3
2025-01-28,Scunthorpe,Needham Market,2,0,1,No,No,1:0,2:0
2025-01-28,Southport,Spennymoor Town,1,4,2,Yes,Yes,0:1,1:4
2025-01-28,AFC Telford United,Bedford Town,6,2,1,Yes,Yes,4:1,6:2
2025-01-28,Bridlington Town,Grimsby Borough,0,1,2,No,No,0:0,0:1
2025-01-28,Ashington AFC,Newton Aycliffe,0,4,2,No,Yes,0:0,0:4
2025-01-28,Wingate & Finchley,Cray Wanderers,1,0,1,No,No,0:0,1:0
2025-01-28,Canvey Island,Cheshunt,0,1,2,No,No,0:0,0:1
2025-01-28,Dover,Lewes,1,1,X,Yes,No,1:0,1:1
2025-01-28,Prescot Cables,Gainsborough Trinity,2,0,1,No,No,2:0,2:0
2025-01-28,Mickleover Sports,Ashton United,1,3,2,Yes,Yes,0:2,1:3
2025-01-28,Morpeth Town,Guiseley AFC,2,0,1,No,No,1:0,2:0
2025-01-28,Bracknell Town,Gloucester City,0,1,2,No,No,0:1,0:1
2025-01-28,Shaftesbury Town,Mousehole,2,5,2,Yes,Yes,None:None,2:5
2025-01-28,Metropolitan Police,South Park,2,1,1,Yes,Yes,2:0,2:1
2025-01-28,Harrow Borough,Raynes Park Vale,0,1,2,No,No,0:0,0:1
2025-01-28,Runcorn Linnets,Stafford Rangers,1,3,2,Yes,Yes,None:None,1:3
2025-01-28,Trafford,Stalybridge Celtic,1,2,2,Yes,Yes,0:0,1:2
2025-01-28,Vauxhall Motors,Bootle,0,2,2,No,No,0:0,0:2
2025-01-28,Nantwich Town,Kidsgrove Athletic,2,2,X,Yes,Yes,1:0,2:2
2025-01-28,Tamworth,Middlesbrough U21,0,2,2,No,No,0:0,0:2
2025-01-28,Queen's Park,East Kilbride,6,2,1,Yes,Yes,2:2,6:2
2025-01-28,Fiorentina W,AC Milan W,2,0,1,No,No,1:0,2:0
2025-01-28,Huddersfield,Birmingham,0,1,2,No,No,0:0,0:1
2025-01-28,Deportivo Riestra,San Martin S.J.,0,0,X,No,No,0:0,0:0
2025-01-28,Argentina U20,Bolivia U20,1,0,1,No,No,0:0,1:0
2025-01-28,Atlético Tembetary,Sportivo Trinidense,2,2,X,Yes,Yes,0:0,2:2
2025-01-28,Barbalha,Horizonte,1,1,X,Yes,No,1:1,1:1
2025-01-28,Porto Vitória,Rio Branco ES,1,1,X,Yes,No,0:1,1:1
2025-01-28,Juventude,Guarany de Bagé,1,0,1,No,No,0:0,1:0
2025-01-28,Barcelona BA,Atlético Alagoinhas,1,0,1,No,No,1:0,1:0
2025-01-28,Rosario Central,Lanus,2,1,1,Yes,Yes,2:0,2:1
2025-01-28,Sarmiento Junin,Godoy Cruz,0,0,X,No,No,0:0,0:0
2025-01-28,Goias,Jataiense,1,0,1,No,No,0:0,1:0
2025-01-28,Palmeiras,RB Bragantino,0,0,X,No,No,0:0,0:0
2025-01-28,Atletico Paranaense,Cianorte,1,1,X,Yes,No,0:1,1:1
2025-01-28,Santa Cruz,Retrô,1,0,1,No,No,0:0,1:0
2025-01-28,Independente PA,Sao Francisco,0,4,2,No,Yes,0:2,0:4
2025-01-28,Cametá,Santa Rosa,2,1,1,Yes,Yes,2:0,2:1
2025-01-28,Paysandu,Tuna Luso,2,1,1,Yes,Yes,0:1,2:1
2025-01-28,Deportes Copiapo,Cobreloa,1,1,X,Yes,No,1:0,1:1
2025-01-28,San Marcos de Arica,Coquimbo Unido,2,2,X,Yes,Yes,1:0,2:2
2025-01-28,Real Salt Lake,Minnesota United FC,1,1,X,Yes,No,0:1,1:1
2025-01-28,Colombia U20,Ecuador U20,1,0,1,No,No,1:0,1:0
2025-01-28,Deportivo Recoleta,2 de Mayo,0,2,2,No,No,0:0,0:2
2025-03-12,Ksar,AC Douane,1,2,2,Yes,Yes,0:2,1:2
2025-03-12,Gimnasia M.,Defensores Unidos,2,0,1,No,No,0:0,2:0
2025-03-12,Manauara,São Raimundo AM,0,0,X,No,No,0:0,0:0
2025-03-12,Leones FC,Internacional Palmira,1,2,2,Yes,Yes,1:1,1:2
2025-03-12,Columbus Crew,Los Angeles FC,2,1,1,Yes,Yes,2:0,2:1
2025-03-12,Cruz Azul,Seattle Sounders,4,1,1,Yes,Yes,1:0,4:1
2025-03-12,Botafogo PB,Concórdia,4,0,1,No,Yes,2:0,4:0
2025-03-12,RB Bragantino,Sao Jose,1,1,X,Yes,No,1:0,1:1
2025-03-12,Tigres UANL,FC Cincinnati,3,1,1,Yes,Yes,0:1,3:1
2025-03-12,Arba Minch Kenema,Mekelle Kenema,0,1,2,No,No,0:0,0:1
2025-03-12,Melbourne City,Newcastle Jets,0,1,2,No,No,0:0,0:1
2025-03-12,Taguig,Loyola,5,1,1,Yes,Yes,2:1,5:1
2025-03-12,TRAU,Bengaluru United,1,2,2,Yes,Yes,None:None,1:2
2025-03-12,Gwangju FC,Vissel Kobe,3,0,1,No,Yes,1:0,3:0
2025-03-12,Kawasaki Frontale,Shanghai Shenhua,4,0,1,No,Yes,1:0,4:0
2025-03-12,Nairobi United,Fortune Sacco,4,3,1,Yes,Yes,2:1,4:3
2025-03-12,Ilbirs,Talant,0,0,X,No,No,0:0,0:0
2025-03-12,Arkadag,East Bengal,2,1,1,Yes,Yes,0:1,2:1
2025-03-12,Sporting Goa,Chanmari,1,0,1,No,No,None:None,1:0
2025-03-12,Baku Sportinq,Mil-Muğan,2,2,X,Yes,Yes,1:1,2:2
2025-03-12,Famalicão U23,Vizela U23,4,1,1,Yes,Yes,3:0,4:1
2025-03-12,Banants II,Nikarm,3,1,1,Yes,Yes,3:1,3:1
2025-03-12,Lernayin Artsakh,Mika,4,0,1,No,Yes,2:0,4:0
2025-03-12,MOFA,APS Bomet,0,1,2,No,No,0:0,0:1
2025-03-12,Manila Digger,Kaya,1,0,1,No,No,1:0,1:0
2025-03-12,Agudat Sport Ashdod,Maccabi Shaarayim,3,0,1,No,Yes,1:0,3:0
2025-03-12,Milan U20,Lecce U20,1,0,1,No,No,None:None,1:0
2025-03-12,Prishtina,Dukagjini,0,1,2,No,No,0:1,0:1
2025-03-12,Mekelakeya,Fasil Ketema,2,4,2,Yes,Yes,1:1,2:4
2025-03-12,Home United,Sanfrecce Hiroshima,1,1,X,Yes,No,1:1,1:1
2025-03-12,Malut United,Persita,2,1,1,Yes,Yes,1:1,2:1
2025-03-12,OFK Vršac,Radnički Sr. Mitrovica,0,1,2,No,No,0:0,0:1
2025-03-12,Grafičar,FK Vozdovac,1,1,X,Yes,No,0:1,1:1
2025-03-12,Borac Cacak,Zemun,0,2,2,No,No,0:2,0:2
2025-03-12,Semendrija 1924,Mladost Novi Sad,0,0,X,No,No,0:0,0:0
2025-03-12,Sloven Ruma,FK Trayal,3,1,1,Yes,Yes,1:0,3:1
2025-03-12,OFK Beograd,Železničar Pančevo,1,2,2,Yes,Yes,1:1,1:2
2025-03-12,US Ben Guerdane,CA Bizertin,1,0,1,No,No,1:0,1:0
2025-03-12,AS Gabes,ES Sahel,0,2,2,No,No,0:1,0:2
2025-03-12,CS Sfaxien,AS Soliman,4,0,1,No,Yes,0:0,4:0
2025-03-12,Jeunesse Sportive Omrane,ES Tunis,2,2,X,Yes,Yes,0:0,2:2
2025-03-12,Korinthos,Panegialios,1,0,1,No,No,0:0,1:0
2025-03-12,Warta Sieradz,Legia Warszawa II,0,2,2,No,No,0:0,0:2
2025-03-12,Ural,Rubin,1,0,1,No,No,1:0,1:0
2025-03-12,Akron,Spartak Moscow,2,3,2,Yes,Yes,0:2,2:3
2025-03-12,Ibar,Kom,2,1,1,Yes,Yes,1:0,2:1
2025-03-12,Iskra,Rudar,0,2,2,No,No,0:0,0:2
2025-03-12,Lovćen,Igalo,1,1,X,Yes,No,0:0,1:1
2025-03-12,Mladost DG,Grbalj,2,1,1,Yes,Yes,2:1,2:1
2025-03-12,Sutjeska,Mornar,1,1,X,Yes,No,0:0,1:1
2025-03-12,Arsenal Tivat,Bokelj,1,0,1,No,No,0:0,1:0
2025-03-12,Rilski Sportist,Granit Vladaya,7,1,1,Yes,Yes,2:0,7:1
2025-03-12,Vitosha Bistritsa,Botev Ihtiman,1,0,1,No,No,1:0,1:0
2025-03-12,Balkan Botevgrad,Kyustendil,2,0,1,No,No,1:0,2:0
2025-03-12,Septemvri Sofia II,Oborishte,3,2,1,Yes,Yes,1:1,3:2
2025-03-12,Levski Sofia II,Pirin Gotse Delchev,4,1,1,Yes,Yes,1:1,4:1
2025-03-12,Pirin Blagoevgrad II,Vihren,1,2,2,Yes,Yes,0:0,1:2
2025-03-12,Septemvri Simitli,Bansko,2,0,1,No,No,2:0,2:0
2025-03-12,CSKA Sofia III,Slivnishki geroy,1,1,X,Yes,No,0:1,1:1
2025-03-12,Slavia Sofia II,Pirin Razlog,2,1,1,Yes,Yes,None:None,2:1
2025-03-12,Benfica,Lun Lok,3,0,1,No,Yes,None:None,3:0
2025-03-12,Lumwana Radiants,Man Utd Zambia Academy,1,1,X,Yes,No,0:1,1:1
2025-03-12,Mutondo Stars,Power Dynamos,0,2,2,No,No,0:2,0:2
2025-03-12,Nkwazi,Forest Rangers,0,0,X,No,No,0:0,0:0
2025-03-12,Nchanga Rangers,Mufulira Wanderers,1,0,1,No,No,1:0,1:0
2025-03-12,Malisheva,Gjilani,4,1,1,Yes,Yes,1:0,4:1
2025-03-12,Inter Club,AS Penarol,3,0,1,No,Yes,None:None,3:0
2025-03-12,Kuching FA,Kedah,3,0,1,No,Yes,1:0,3:0
2025-03-12,Persebaya Surabaya,PSIS Semarang,1,1,X,Yes,No,1:0,1:1
2025-03-12,Upington City,Black Leopards,0,1,2,No,No,0:0,0:1
2025-03-12,Fezzanese,Sporting Trestina,1,1,X,Yes,No,1:0,1:1
2025-03-12,Kara-Balta,Bishkek City,2,1,1,Yes,Yes,1:0,2:1
2025-03-12,Neftchi,OshMU Aldier,4,1,1,Yes,Yes,1:1,4:1
2025-03-12,Primorje,Maribor,2,1,1,Yes,Yes,1:0,2:1
2025-03-12,Tatran Krásno,Slovan Duslo Šaľa,2,0,1,No,No,1:0,2:0
2025-03-12,Dimona,Maccabi Ashdod,1,0,1,No,No,0:0,1:0
2025-03-12,Ironi Modi'in,Maccabi Kiryat Malachi,1,0,1,No,No,0:0,1:0
2025-03-12,Hyderabad,Kerala Blasters,1,1,X,Yes,No,1:1,1:1
2025-03-12,Łomża,Pelikan Łowicz,2,2,X,Yes,Yes,1:2,2:2
2025-03-12,Petrovac,Jedinstvo,0,0,X,No,No,0:0,0:0
2025-03-12,Dečić,Jezero,1,2,2,Yes,Yes,0:0,1:2
2025-03-12,Cagliari U20,Juventus U20,2,0,1,No,No,None:None,2:0
2025-03-12,Zeljeznicar Sarajevo,Kruševo,3,1,1,Yes,Yes,1:0,3:1
2025-03-12,Hapoel Herzliya,FC Jerusalem,6,1,1,Yes,Yes,5:1,6:1
2025-03-12,Nordia Jerusalem,Holon Yermiyahu,3,2,1,Yes,Yes,1:0,3:2
2025-03-12,Dukla Banská Bystrica,Tatran Prešov,1,0,1,No,No,1:0,1:0
2025-03-12,Guidonia Montecelio 1937,Ravenna,2,2,X,Yes,Yes,0:0,2:2
2025-03-12,Radnik Surdulica,FK Partizan,0,3,2,No,Yes,0:2,0:3
2025-03-12,TSC Backa Topola,FK Spartak Zdrepceva KRV,2,1,1,Yes,Yes,0:1,2:1
2025-03-12,Kedus Giorgis,Dire Dawa Kenema,0,0,X,No,No,0:0,0:0
2025-03-12,Asante Kotoko,Eleven Wise,1,0,1,No,No,1:0,1:0
2025-03-12,Avenir,Otôho d'Oyo,0,0,X,No,No,None:None,0:0
2025-03-12,FC Rostov,Zenit,0,1,2,No,No,0:0,0:1
2025-03-12,Telstar W,AZ,4,5,2,Yes,Yes,2:2,4:5
2025-03-12,Lys Sassandra,Korhogo,1,2,2,Yes,Yes,0:1,1:2
2025-03-12,Stade d'Abidjan,ASEC Mimosas,0,0,X,No,No,0:0,0:0
2025-03-12,SOL,Denguélé,3,0,1,No,Yes,1:0,3:0
2025-03-12,Macva,Indjija,0,1,2,No,No,0:1,0:1
2025-03-12,FK Liepaja,Tukums,0,0,X,No,No,0:0,0:0
2025-03-12,Mjallby AIF,Landskrona BoIS,2,0,1,No,No,2:0,2:0
2025-03-12,Johvi Phoenix,Narva U21,3,3,X,Yes,Yes,0:2,3:3
2025-03-12,Olimpija Ljubljana,Mura,2,1,1,Yes,Yes,1:0,2:1
2025-03-12,Velež,Siroki Brijeg,1,2,2,Yes,Yes,0:1,1:2
2025-03-12,LoPa,JäPS II,1,2,2,Yes,Yes,None:None,1:2
2025-03-12,Dukla Praha,Karviná,0,0,X,No,No,0:0,0:0
2025-03-12,Bergheim W,Neulengbach W,0,0,X,No,No,0:0,0:0
2025-03-12,Rheindorf Altach,Kleinmünchen / BW Linz,5,0,1,No,Yes,3:0,5:0
2025-03-12,Cañoneros Marina,Real Zamora,3,0,1,No,Yes,1:0,3:0
2025-03-12,Hradec Králové,FK Jablonec,1,2,2,Yes,Yes,0:1,1:2
2025-03-12,Buducnost Podgorica,Otrant-Olympic,5,1,1,Yes,Yes,2:1,5:1
2025-03-12,FK Košice,Slovan Bratislava,0,1,2,No,No,0:1,0:1
2025-03-12,Super Nova,Metta / LU,4,0,1,No,Yes,1:0,4:0
2025-03-12,ZFC Meuselwitz,Greifswalder FC,2,1,1,Yes,Yes,1:1,2:1
2025-03-12,Cavese,Messina,3,3,X,Yes,Yes,0:1,3:3
2025-03-12,Giugliano,AZ Picerno,0,2,2,No,No,0:1,0:2
2025-03-12,Team Altamura,Casertana,2,0,1,No,No,2:0,2:0
2025-03-12,Sorrento,Juventus U23,0,1,2,No,No,0:0,0:1
2025-03-12,SS Monopoli,Latina,2,0,1,No,No,0:0,2:0
2025-03-12,Durban City,Orbit College,0,0,X,No,No,0:0,0:0
2025-03-12,Kaizer Chiefs,Cape Town City,0,0,X,No,No,0:0,0:0
2025-03-12,Polokwane City,Golden Arrows,0,1,2,No,No,0:0,0:1
2025-03-12,Marumo Gallants,Sekhukhune United,1,2,2,Yes,Yes,0:0,1:2
2025-03-12,Cukaricki,Radnicki NIS,0,2,2,No,No,0:0,0:2
2025-03-12,CSKA Moscow,Dynamo,2,1,1,Yes,Yes,0:0,2:1
2025-03-12,Utsikten,Gais,0,3,2,No,Yes,0:1,0:3
2025-03-12,Hapoel Marmorek,Hapoel Azor,2,1,1,Yes,Yes,1:1,2:1
2025-03-12,Lille,Borussia Dortmund,1,2,2,Yes,Yes,1:0,1:2
2025-03-12,Waldhof Mannheim,SV Sandhausen,3,2,1,Yes,Yes,3:1,3:2
2025-03-12,FC Viktoria Köln,Rot-Weiß Essen,1,0,1,No,No,0:0,1:0
2025-03-12,Hansa Rostock,Erzgebirge Aue,4,1,1,Yes,Yes,3:1,4:1
2025-03-12,SV Wehen,TSV 1860 München,0,0,X,No,No,0:0,0:0
2025-03-12,Dynamo Dresden,Borussia Dortmund II,0,0,X,No,No,0:0,0:0
2025-03-12,Auerbach,SC Freital,1,1,X,Yes,No,0:0,1:1
2025-03-12,Hertha Zehlendorf,FC Carl Zeiss Jena,2,2,X,Yes,Yes,1:2,2:2
2025-03-12,Altglienicke,Eilenburg,3,1,1,Yes,Yes,1:1,3:1
2025-03-12,Al Seeb,Al Arabi,2,2,X,Yes,Yes,1:1,2:2
2025-03-12,Guarany Alagoano,Coruripe,1,2,2,Yes,Yes,1:1,1:2
2025-03-12,CSA B,Zumbi,0,0,X,No,No,None:None,0:0
2025-03-12,ASA,Murici Fc,2,1,1,Yes,Yes,1:0,2:1
2025-03-12,CEO,Penedense,1,8,2,Yes,Yes,1:4,1:8
2025-03-12,Joseense,AEA,0,2,2,No,No,0:1,0:2
2025-03-12,Taquaritinga,Paulista,0,0,X,No,No,0:0,0:0
2025-03-12,Uniao Barbarense,Inter de Bebedouro,2,0,1,No,No,1:0,2:0
2025-03-12,Floriana,Birkirkara,0,2,2,No,No,0:2,0:2
2025-03-12,Duhok,Al-Ettifaq,1,0,1,No,No,0:0,1:0
2025-03-12,Sharjah FC,Shabab Al Ahli Dubai,1,1,X,Yes,No,1:0,1:1
2025-03-12,Santos U20,Botafogo U20,4,1,1,Yes,Yes,2:1,4:1
2025-03-12,América Mineiro U20,Vasco da Gama U20,1,1,X,Yes,No,1:0,1:1
2025-03-12,Cruzeiro U20,Fortaleza U20,4,1,1,Yes,Yes,2:1,4:1
2025-03-12,Atlético GO U20,Internacional U20,1,2,2,Yes,Yes,1:1,1:2
2025-03-12,RB Bragantino U20,Athletico PR U20,4,0,1,No,Yes,0:0,4:0
2025-03-12,Racing d'Abidjan,Bouaké,1,1,X,Yes,No,1:0,1:1
2025-03-12,Matagalpa U20,Real Estelí U20,3,5,2,Yes,Yes,1:3,3:5
2025-03-12,Al Zawra'a,Erbil,4,0,1,No,Yes,1:0,4:0
2025-03-12,Al Minaa Basra,Al Najaf,1,1,X,Yes,No,1:0,1:1
2025-03-12,Red Star Zürich,Balzers,1,3,2,Yes,Yes,None:None,1:3
2025-03-12,Eendracht Termien,Sint-Truiden II,1,1,X,Yes,No,0:1,1:1
2025-03-12,Servette II,Echallens,2,2,X,Yes,Yes,2:1,2:2
2025-03-12,Grasshopper II,FC Wohlen,1,1,X,Yes,No,1:1,1:1
2025-03-12,YF Juventus,St. Gallen II,1,4,2,Yes,Yes,1:2,1:4
2025-03-12,Jeunesse Canach,Wiltz,1,2,2,Yes,Yes,0:0,1:2
2025-03-12,Racing FC Union Luxembourg,Victoria Rosport,3,1,1,Yes,Yes,2:0,3:1
2025-03-12,Bastendorf,F91 Dudelange,1,4,2,Yes,Yes,0:1,1:4
2025-03-12,Minerva Lintgen,The Belval Belvaux,2,1,1,Yes,Yes,0:1,2:1
2025-03-12,AS Jeunesse Esch,Progres Niederkorn,0,3,2,No,Yes,0:2,0:3
