date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-03-29,Sighetu Marmaţiei,Sănătatea Cluj,2,1,1,Yes,Yes,1:0,2:1
2025-03-29,Sporting Lieşti,Unirea Braniştea,2,1,1,Yes,Yes,0:0,2:1
2025-03-29,Plopeni,Municipal Braşov,1,1,X,Yes,No,0:0,1:1
2025-03-29,Sevastopol,Nart Cherkessk,3,1,1,Yes,Yes,0:0,3:1
2025-03-29,SJK,FF Jaro,1,1,X,Yes,No,None:None,1:1
2025-03-29,Colorado Caieiras,Uniao Barbarense,0,1,2,No,No,0:0,0:1
2025-03-29,Llapi,Ballkani,1,1,X,Yes,No,1:0,1:1
2025-03-29,Ferizaj,Dukagjini,2,1,1,Yes,Yes,0:0,2:1
2025-03-29,Haka,KuPS,2,1,1,Yes,Yes,1:0,2:1
2025-03-29,Uruguay Montevideo,Rentistas,1,0,1,No,No,1:0,1:0
2025-03-29,Green Mamba,Mbabane Swallows,1,1,X,Yes,No,None:None,1:1
2025-03-29,Nsingizini Hotspurs,Illovo,4,0,1,No,Yes,None:None,4:0
2025-03-29,Ezulwini United,Royal Leopards,1,7,2,Yes,Yes,None:None,1:7
2025-03-29,Făleşti,Floreşti,1,0,1,No,No,0:0,1:0
2025-03-29,Majantja,Lioli,0,1,2,No,No,None:None,0:1
2025-03-29,ACE Maseru,LCS,0,3,2,No,Yes,None:None,0:3
2025-03-29,Westerlo U21,Waasland-Beveren U21,0,1,2,No,No,0:0,0:1
2025-03-29,Pirin Blagoevgrad,Nesebar,5,1,1,Yes,Yes,4:0,5:1
2025-03-29,Spartak Pleven,Ludogorets II,2,0,1,No,No,1:0,2:0
2025-03-29,Fratria,Yantra 2019,1,3,2,Yes,Yes,0:2,1:3
2025-03-29,Sportist Svoge,FK Minyor Pernik,2,0,1,No,No,1:0,2:0
2025-03-29,Litex,Strumska Slava,1,0,1,No,No,0:0,1:0
2025-03-29,Dunav Ruse,Botev Plovdiv II,4,0,1,No,Yes,1:0,4:0
2025-03-29,Lokomotiv G. Oryahovitsa,Marek,4,1,1,Yes,Yes,1:1,4:1
2025-03-29,Gyori ETO FC,MTK Budapest,2,1,1,Yes,Yes,1:0,2:1
2025-03-29,Khimki,Nizhny Novgorod,2,0,1,No,No,1:0,2:0
2025-03-29,Obolon'-Brovar,Shakhtar Donetsk,0,2,2,No,No,0:1,0:2
2025-03-29,Preußen Reinfeld,Eidertal Molfsee,3,2,1,Yes,Yes,0:1,3:2
2025-03-29,Baunatal,Eddersheim,1,0,1,No,No,1:0,1:0
2025-03-29,Brescia U19,Como U19,1,4,2,Yes,Yes,0:2,1:4
2025-03-29,Frosinone U19,Palermo U19,5,0,1,No,Yes,4:0,5:0
2025-03-29,Harkemase Boys,Hercules,3,1,1,Yes,Yes,0:0,3:1
2025-03-29,Black Leopards,Baroka FC,2,2,X,Yes,Yes,0:2,2:2
2025-03-29,Ajax Cape Town,Kruger United,1,1,X,Yes,No,0:1,1:1
2025-03-29,Casric Stars,Leruma United,2,2,X,Yes,Yes,2:2,2:2
2025-03-29,Hungry Lions,University of Pretoria,0,1,2,No,No,0:1,0:1
2025-03-29,Orbit College,Highbury,0,1,2,No,No,0:0,0:1
2025-03-29,JDR Stars,Milford FC,2,2,X,Yes,Yes,0:1,2:2
2025-03-29,Galaxy,Orapa United,1,1,X,Yes,No,1:1,1:1
2025-03-29,Nico United,Extension Gunners,0,1,2,No,No,0:0,0:1
2025-03-29,Gaborone United,Security Systems,2,0,1,No,No,0:0,2:0
2025-03-29,Chippa United,Amazulu,2,1,1,Yes,Yes,2:1,2:1
2025-03-29,Golden Arrows,Kaizer Chiefs,2,1,1,Yes,Yes,1:1,2:1
2025-03-29,Shillong Lajong,Aizawl,4,4,X,Yes,Yes,2:1,4:4
2025-03-29,Ajax U19,Utrecht U19,1,1,X,Yes,No,None:None,1:1
2025-03-29,Nasaf,Neftchi,0,0,X,No,No,0:0,0:0
2025-03-29,Cracovia Krakow,Puszcza Niepołomice,3,1,1,Yes,Yes,2:1,3:1
2025-03-29,Pardubice W,Slovácko W,0,2,2,No,No,0:1,0:2
2025-03-29,Académie Deira,Kayanza United,1,2,2,Yes,Yes,None:None,1:2
2025-03-29,Inter Star,Le Messager Ngozi,1,0,1,No,No,1:0,1:0
2025-03-29,Bourj,Al Nejmeh,1,0,1,No,No,0:0,1:0
2025-03-29,Dubočica,OFK Vršac,4,0,1,No,Yes,2:0,4:0
2025-03-29,Sloven Ruma,Semendrija 1924,3,2,1,Yes,Yes,2:2,3:2
2025-03-29,Mladost Novi Sad,Borac Cacak,1,1,X,Yes,No,0:1,1:1
2025-03-29,Górnik Łęczna,Ruch Chorzów,2,0,1,No,No,0:0,2:0
2025-03-29,Flint Mountain,Penrhyncoch,5,1,1,Yes,Yes,2:0,5:1
2025-03-29,Gresford Athletic,Caersws,3,1,1,Yes,Yes,1:0,3:1
2025-03-29,Guilsfield,Holywell,2,1,1,Yes,Yes,1:0,2:1
2025-03-29,Llay Miners Welfare,Prestatyn Town,3,2,1,Yes,Yes,2:2,3:2
2025-03-29,Mold Alexandra,Bangor 1876,6,1,1,Yes,Yes,5:0,6:1
2025-03-29,Cwmbran Celtic,Baglan Dragons,0,2,2,No,No,0:1,0:2
2025-03-29,Carmarthen Town,Trefelin,1,1,X,Yes,No,1:0,1:1
2025-03-29,Podbeskidzie,Wisła Puławy,2,1,1,Yes,Yes,1:1,2:1
2025-03-29,Táborsko,Viktoria Žižkov,0,1,2,No,No,0:0,0:1
2025-03-29,Líšeň,Vysočina Jihlava,2,0,1,No,No,1:0,2:0
2025-03-29,Ilirija,Krka,1,1,X,Yes,No,0:0,1:1
2025-03-29,Como,Empoli,1,1,X,Yes,No,0:0,1:1
2025-03-29,Venezia,Bologna,0,1,2,No,No,0:0,0:1
2025-03-29,Shinnik Yaroslavl,FK Neftekhimik,1,1,X,Yes,No,0:0,1:1
2025-03-29,KAMAZ,FC UFA,1,0,1,No,No,1:0,1:0
2025-03-29,Tyumen,Ska-khabarovsk,0,1,2,No,No,0:0,0:1
2025-03-29,Imst,SVG Reichenau,4,0,1,No,Yes,2:0,4:0
2025-03-29,Dornbirn,Hohenems,0,1,2,No,No,0:0,0:1
2025-03-29,Röthis,TSV St. Johann,2,1,1,Yes,Yes,1:1,2:1
2025-03-29,Austria Salzburg,Rheindorf Altach II,2,0,1,No,No,2:0,2:0
2025-03-29,Ried II,Wildon,1,3,2,Yes,Yes,0:2,1:3
2025-03-29,Paradiso,SC Kriens,0,1,2,No,No,0:0,0:1
2025-03-29,Penafiel,Maritimo,0,1,2,No,No,0:1,0:1
2025-03-29,Cosenza,Pisa,0,3,2,No,Yes,0:3,0:3
2025-03-29,Mantova,Sudtirol,2,0,1,No,No,2:0,2:0
2025-03-29,Modena,Catanzaro,2,1,1,Yes,Yes,1:0,2:1
2025-03-29,Sampdoria,Frosinone,0,3,2,No,Yes,0:0,0:3
2025-03-29,Eschen / Mauren,St. Gallen II,3,0,1,No,Yes,1:0,3:0
2025-03-29,Kreuzlingen,Freienbach,3,2,1,Yes,Yes,1:2,3:2
2025-03-29,Arminia Ludwigshafen,Eisbachtal,5,1,1,Yes,Yes,3:1,5:1
2025-03-29,SC Idar-Oberstein,Gonsenheim,3,1,1,Yes,Yes,1:0,3:1
2025-03-29,Viktoria Herxheim,Schott Mainz,0,2,2,No,No,0:2,0:2
2025-03-29,Zuzenhausen,Essingen,0,4,2,No,Yes,0:2,0:4
2025-03-29,Fellbach,CFR Pforzheim,1,2,2,Yes,Yes,1:2,1:2
2025-03-29,Hollenbach,VfR Mannheim,0,1,2,No,No,0:0,0:1
2025-03-29,VfR Aalen,Villingen II,3,0,1,No,Yes,1:0,3:0
2025-03-29,Fortuna Regensburg,ASV Neumarkt,3,2,1,Yes,Yes,0:0,3:2
2025-03-29,Kirchanschöring,Pipinsried,1,0,1,No,No,1:0,1:0
2025-03-29,Grünwald,Unterhaching II,3,0,1,No,Yes,2:0,3:0
2025-03-29,Dornbreite Lübeck,Heider SV,1,6,2,Yes,Yes,1:1,1:6
2025-03-29,Lokomotíva Zvolen,Žilina II,1,2,2,Yes,Yes,0:1,1:2
2025-03-29,Púchov,Pohronie,2,0,1,No,No,2:0,2:0
2025-03-29,Tatran Prešov,Humenné,3,0,1,No,Yes,1:0,3:0
2025-03-29,Dolný Kubín,Fiľakovo,1,0,1,No,No,1:0,1:0
2025-03-29,Poprad,Rimavská Sobota,2,1,1,Yes,Yes,1:0,2:1
2025-03-29,Novohrad Lučenec,Partizán Bardejov,4,2,1,Yes,Yes,1:0,4:2
2025-03-29,Spišská Nová Ves,Lipany,1,0,1,No,No,0:0,1:0
2025-03-29,Lokomotíva Košice,MSK Tesla Stropkov,0,1,2,No,No,0:1,0:1
2025-03-29,Baník Lehota p.Vtáčnikom,Jednota Bánová,4,0,1,No,Yes,0:0,4:0
2025-03-29,Častkovce,Inter Bratislava,2,6,2,Yes,Yes,0:2,2:6
2025-03-29,Slovan Duslo Šaľa,Beluša,4,1,1,Yes,Yes,0:0,4:1
2025-03-29,Sereď,Fomat Martin,6,2,1,Yes,Yes,5:0,6:2
2025-03-29,Malacky,Nové Zámky,5,0,1,No,Yes,3:0,5:0
2025-03-29,Austria XIII,Vorwärts Brigittenau,1,1,X,Yes,No,0:1,1:1
2025-03-29,1980 Wien,Hellas Kagran,1,1,X,Yes,No,0:1,1:1
2025-03-29,Admira II,Ybbs,2,0,1,No,No,2:0,2:0
2025-03-29,Velden,Köttmannsdorf,6,1,1,Yes,Yes,3:0,6:1
2025-03-29,Lochau,Göfis,1,1,X,Yes,No,1:1,1:1
2025-03-29,Hard,Dornbirner SV,3,0,1,No,Yes,2:0,3:0
2025-03-29,Admira Dornbirn,FC Egg,2,3,2,Yes,Yes,1:2,2:3
2025-03-29,Triestina,Feralpisalo,1,2,2,Yes,Yes,0:1,1:2
2025-03-29,Crotone,Latina,4,0,1,No,Yes,1:0,4:0
2025-03-29,Messina,Team Altamura,3,1,1,Yes,Yes,2:0,3:1
2025-03-29,Milan II,Città di Campobasso,3,2,1,Yes,Yes,2:0,3:2
2025-03-29,Stade de Reims W,Le Havre W,1,1,X,Yes,No,1:1,1:1
2025-03-29,Hünfelder SV,Wolfhagen,1,4,2,Yes,Yes,0:0,1:4
2025-03-29,Weidenhausen,1960 Hanau,4,0,1,No,Yes,2:0,4:0
2025-03-29,Hanau 93,Unter-Flockenbach,3,3,X,Yes,Yes,2:0,3:3
2025-03-29,Slavia Praha W,Sparta Praha W,1,1,X,Yes,No,0:1,1:1
2025-03-29,Atalanta U20,Monza U20,4,0,1,No,Yes,1:0,4:0
2025-03-29,Guernsey,Westfield (Surrey),1,1,X,Yes,No,None:None,1:1
2025-03-29,Sochaux II,Jura Dolois,2,0,1,No,No,1:0,2:0
2025-03-29,Cittadella U19,AlbinoLeffe U19,0,1,2,No,No,0:0,0:1
2025-03-29,FeralpiSalò U19,Vicenza U19,1,2,2,Yes,Yes,1:2,1:2
2025-03-29,Modena U19,Virtus Entella U19,1,3,2,Yes,Yes,1:2,1:3
2025-03-29,Pro Vercelli U19,Parma U19,1,4,2,Yes,Yes,1:2,1:4
2025-03-29,Reggiana U19,SPAL U19,1,1,X,Yes,No,0:0,1:1
2025-03-29,Renate U19,Padova U19,1,0,1,No,No,1:0,1:0
2025-03-29,Venezia U19,Sudtirol U19,2,0,1,No,No,0:0,2:0
2025-03-29,Bari U19,Cosenza U19,2,0,1,No,No,1:0,2:0
2025-03-29,Benevento U19,Salernitana U19,1,2,2,Yes,Yes,0:2,1:2
2025-03-29,Monopoli U19,Avellino U19,1,0,1,No,No,0:0,1:0
2025-03-29,Napoli U19,Pescara U19,2,2,X,Yes,Yes,1:2,2:2
2025-03-29,Spezia U19,Perugia U19,1,1,X,Yes,No,0:1,1:1
2025-03-29,Ternana U19,Ascoli U19,4,4,X,Yes,Yes,2:1,4:4
2025-03-29,Blumenthaler SV,Eiche Horn,0,2,2,No,No,0:1,0:2
2025-03-29,Werder Bremen III,Geestemünde,1,2,2,Yes,Yes,1:0,1:2
2025-03-29,Diósgyőr II,Debrecen II,1,1,X,Yes,No,1:1,1:1
2025-03-29,Vardar Negotino,Detonit Plachkovica,0,0,X,No,No,0:0,0:0
2025-03-29,Kozuv Gevgelija,Bregalnica Štip,0,2,2,No,No,0:1,0:2
2025-03-29,Skopje,Borec,2,1,1,Yes,Yes,1:1,2:1
2025-03-29,Osogovo,Makedonija GjP,0,0,X,No,No,0:0,0:0
2025-03-29,Sasa,Belasica,1,2,2,Yes,Yes,0:0,1:2
2025-03-29,Novaci,Ohrid,2,1,1,Yes,Yes,1:0,2:1
2025-03-29,Pobeda,Bashkimi Kumanovo,0,0,X,No,No,0:0,0:0
2025-03-29,Šternberk,Skaštice,1,1,X,Yes,No,0:1,1:1
2025-03-29,Břeclav,Líšeň II,1,2,2,Yes,Yes,1:1,1:2
2025-03-29,Ždírec nad Doubravou,Velké Meziříčí,2,1,1,Yes,Yes,1:0,2:1
2025-03-29,Řepiště,Petřvald na Moravě,1,5,2,Yes,Yes,1:1,1:5
2025-03-29,Břidličná,Opava II,1,3,2,Yes,Yes,1:1,1:3
2025-03-29,Nový Jičín,Jiskra Rýmařov,3,1,1,Yes,Yes,1:0,3:1
2025-03-29,Frýdek-Místek,Znojmo,4,0,1,No,Yes,2:0,4:0
2025-03-29,Unie Hlubina,Karviná II,2,4,2,Yes,Yes,1:3,2:4
2025-03-29,Łomża,Bełchatów,1,1,X,Yes,No,0:0,1:1
2025-03-29,Pelikan Łowicz,Wikielec,1,0,1,No,No,1:0,1:0
2025-03-29,Sokół Kleczew,Cartusia Kartuzy,3,0,1,No,Yes,0:0,3:0
2025-03-29,Noteć Czarnków,Flota Świnoujście,4,0,1,No,Yes,3:0,4:0
2025-03-29,Vineta Wolin,Lech Poznań II,1,4,2,Yes,Yes,1:1,1:4
2025-03-29,Elana Toruń,Kotwica Kórnik,1,1,X,Yes,No,1:1,1:1
2025-03-29,Carina Gubin,Miedź Legnica II,3,1,1,Yes,Yes,0:0,3:1
2025-03-29,Pawłowice Śląskie,Lechia Zielona Góra,2,1,1,Yes,Yes,0:0,2:1
2025-03-29,Polonia Słubice,Górnik Zabrze II,1,2,2,Yes,Yes,1:1,1:2
2025-03-29,Stilon Gorzów,Unia Turza Śląska,2,0,1,No,No,0:0,2:0
2025-03-29,Podlesianka,Karkonosze Jelenia Góra,2,0,1,No,No,1:0,2:0
2025-03-29,Kedah,Johor Darul Takzim FC,1,6,2,Yes,Yes,1:3,1:6
2025-03-29,Kladno,Sokol Zápy,2,4,2,Yes,Yes,1:1,2:4
2025-03-29,Arsenal Česká Lípa,Chlumec nad Cidlinou,3,1,1,Yes,Yes,3:0,3:1
2025-03-29,Rokycany,Milin,0,0,X,No,No,0:0,0:0
2025-03-29,Slavia Vejprnice,Petřín Plzeň II,0,5,2,No,Yes,0:2,0:5
2025-03-29,Hluboka nad Vltavou,Příbram II,1,1,X,Yes,No,0:0,1:1
2025-03-29,Hořovicko,Jiskra Domažlice II,0,2,2,No,No,0:1,0:2
2025-03-29,Jiskra Domažlice,Písek,5,1,1,Yes,Yes,2:1,5:1
2025-03-29,Tempo Praha,Štětí,3,2,1,Yes,Yes,1:0,3:2
2025-03-29,Slaný,Újezd Praha 4,4,1,1,Yes,Yes,0:1,4:1
2025-03-29,Ostrov,Meteor Praha,2,0,1,No,No,1:0,2:0
2025-03-29,Vysoké Mýto,Slovan Hrádek nad Nisou,2,0,1,No,No,1:0,2:0
2025-03-29,Dobrovice,Brandýs nad Labem,2,0,1,No,No,0:0,2:0
2025-03-29,Cidlina Novy Bydzov,Slavia Hradec Králové,2,2,X,Yes,Yes,2:1,2:2
2025-03-29,Chrudim II,Trutnov,5,3,1,Yes,Yes,5:2,5:3
2025-03-29,Unisport Bafang,Atlantic,3,0,1,No,Yes,None:None,3:0
2025-03-29,Ulfstind,Bærum,1,0,1,No,No,0:0,1:0
2025-03-29,Spjelkavik,Surnadal,7,1,1,Yes,Yes,2:1,7:1
2025-03-29,Tiller,Byåsen,0,0,X,No,No,0:0,0:0
2025-03-29,Melhus,Trygg/Lade,1,0,1,No,No,0:0,1:0
2025-03-29,Skedsmo,Lørenskog,2,6,2,Yes,Yes,1:5,2:6
2025-03-29,Åssiden IF,Bjørkelangen,2,2,X,Yes,Yes,1:1,2:2
2025-03-29,Fyllingsdalen,Lyngbø,3,1,1,Yes,Yes,2:1,3:1
2025-03-29,Drøbak / Frogn,SF Grei,1,1,X,Yes,No,1:0,1:1
2025-03-29,Fram,Lokomotiv Oslo,4,0,1,No,Yes,0:0,4:0
2025-03-29,AZ U19,PEC Zwolle U19,7,1,1,Yes,Yes,None:None,7:1
2025-03-29,EN THOI Lakatamia,Ethnikos Latsion,0,2,2,No,No,0:2,0:2
2025-03-29,Ermis,Anorthosis Mouttagiakas,1,1,X,Yes,No,1:0,1:1
2025-03-29,Kedros Agia Marina,Kouris Erimi,1,0,1,No,No,1:0,1:0
2025-03-29,APEA,Iraklis Yerolakkou,1,0,1,No,No,1:0,1:0
2025-03-29,Omonia Psevda,Leivadia,2,1,1,Yes,Yes,0:0,2:1
2025-03-29,Geroskipou,Ormideia,0,1,2,No,No,0:0,0:1
2025-03-29,AEP Polemidion,Doxa Palaiometochou,1,0,1,No,No,0:0,1:0
2025-03-29,ASPIS,APOP Polis,3,2,1,Yes,Yes,None:None,3:2
2025-03-29,Othellos,Halkanoras,1,1,X,Yes,No,0:0,1:1
2025-03-29,Doxa,MEAP Nisou,1,2,2,Yes,Yes,0:2,1:2
2025-03-29,Anagennisi Deryneia,Ayia Napa,3,1,1,Yes,Yes,1:0,3:1
2025-03-29,Peyia,Spartakos Kitiou,1,2,2,Yes,Yes,1:1,1:2
2025-03-29,AE Zakakiou,ASIL Lysi,2,0,1,No,No,1:0,2:0
2025-03-29,Digenis Ypsonas,Akritas,2,0,1,No,No,2:0,2:0
2025-03-29,PAEEK,Digenis Morphou,1,2,2,Yes,Yes,0:0,1:2
2025-03-29,Ahironas / Onisilos,Olympiakos,1,2,2,Yes,Yes,0:0,1:2
2025-03-29,Sutjeska,Jezero,2,1,1,Yes,Yes,1:1,2:1
2025-03-29,Arsenal Tivat,Otrant-Olympic,2,1,1,Yes,Yes,1:0,2:1
2025-03-29,Dimitrovgrad,FK Svilengrad,6,2,1,Yes,Yes,None:None,6:2
2025-03-29,Gigant Saedinenie,Atletik Kuklen,3,2,1,Yes,Yes,None:None,3:2
2025-03-29,Lokomotiv Plovdiv II,Chernomorets 1919 Burgas,1,5,2,Yes,Yes,None:None,1:5
2025-03-29,Maritsa Milevo,Rozova dolina,0,0,X,No,No,0:0,0:0
2025-03-29,Karnobat,Zagorets,0,3,2,No,Yes,None:None,0:3
2025-03-29,Sayana Haskovo,Sozopol,0,2,2,No,No,None:None,0:2
2025-03-29,Yambol 1915,Botev Plovdiv III,4,0,1,No,Yes,0:0,4:0
2025-03-29,Sekirovo,Rodopa Smolyan,2,1,1,Yes,Yes,None:None,2:1
2025-03-29,Asenovets,Levski Karlovo,0,0,X,No,No,0:0,0:0
2025-03-29,Dinamo Tbilisi II,Gonio,1,1,X,Yes,No,0:0,1:1
2025-03-29,Lokomotivi Tbilisi,Merani Martvili,1,2,2,Yes,Yes,1:1,1:2
2025-03-29,Alingsås W,Djurgården,1,4,2,Yes,Yes,0:0,1:4
2025-03-29,Vittsjö,Brommapojkarna W,1,0,1,No,No,0:0,1:0
2025-03-29,Växjö,Rosengård W,0,1,2,No,No,0:1,0:1
2025-03-29,Blix,Fálkar,4,0,1,No,Yes,0:0,4:0
2025-03-29,Kári,KFS,7,1,1,Yes,Yes,1:1,7:1
2025-03-29,KF,Tindastóll,3,5,2,Yes,Yes,0:3,3:5
2025-03-29,ÍH,KH,4,1,1,Yes,Yes,3:0,4:1
2025-03-29,GIF Sundsvall,Helsingborg,2,0,1,No,No,0:0,2:0
2025-03-29,Sandviken,Kalmar FF,0,0,X,No,No,0:0,0:0
2025-03-29,Orgryte IS,Utsikten,2,1,1,Yes,Yes,0:0,2:1
2025-03-29,Djurgardens IF,Malmo FF,0,1,2,No,No,0:1,0:1
2025-03-29,Lysekloster,Sotra,0,0,X,No,No,0:0,0:0
2025-03-29,Flekkerøy,Arendal,1,1,X,Yes,No,0:0,1:1
2025-03-29,Strindheim,Kjelsås,1,2,2,Yes,Yes,0:2,1:2
2025-03-29,Arameiska / Syrianska,Sylvia,0,1,2,No,No,0:0,0:1
2025-03-29,Viggbyholms IK,Korsnäs,1,0,1,No,No,0:0,1:0
2025-03-29,Ytterhogdal,Sunnersta,1,5,2,Yes,Yes,1:1,1:5
2025-03-29,Hestrafor,Varbergs GIF,1,2,2,Yes,Yes,None:None,1:2
2025-03-29,FK Becej,OFK Vrbas,0,3,2,No,Yes,0:1,0:3
2025-03-29,Sloboda DT,Vojvodina 1928,0,0,X,No,No,0:0,0:0
2025-03-29,RFK Novi Sad,Sloga Čonoplja,3,1,1,Yes,Yes,3:1,3:1
2025-03-29,Kikinda,Kabel Novi Sad,2,1,1,Yes,Yes,1:1,2:1
2025-03-29,Naftagas,Zeleznicar Inđija,2,4,2,Yes,Yes,2:2,2:4
2025-03-29,Carmona,Académica do Lobito,0,0,X,No,No,0:0,0:0
2025-03-29,Onze Bravos,Santa Rita,2,0,1,No,No,1:0,2:0
2025-03-29,La Fiorita,San Marino Academy,4,1,1,Yes,Yes,0:0,4:1
2025-03-29,Murata,Fiorentino,1,0,1,No,No,1:0,1:0
2025-03-29,Tre Penne,San Giovanni,3,2,1,Yes,Yes,3:0,3:2
2025-03-29,Roma W,Fiorentina W,2,0,1,No,No,2:0,2:0
2025-03-29,CSF Bălți,Milsami Orhei,0,2,2,No,No,0:0,0:2
2025-03-29,Šiauliai,Kauno Žalgiris,2,3,2,Yes,Yes,2:1,2:3
2025-03-29,Huima / Urho,ViPa,5,1,1,Yes,Yes,None:None,5:1
2025-03-29,Pelister,Vardar Skopje,1,3,2,Yes,Yes,1:1,1:3
2025-03-29,Spartak Myjava W,Tatran Prešov W,4,0,1,No,Yes,0:0,4:0
2025-03-29,Trenčín W,Žilina W,3,2,1,Yes,Yes,2:1,3:2
2025-03-29,Skanste,Augšdaugava,2,0,1,No,No,0:0,2:0
2025-03-29,Dinamo Minsk II,Uni Minsk,3,1,1,Yes,Yes,1:1,3:1
2025-03-29,Bengaluru,Mumbai City,5,0,1,No,Yes,2:0,5:0
2025-03-29,FK Spartak Tambov,Dinamo Bryansk,0,1,2,No,No,0:1,0:1
2025-03-29,Esse IK,Kiisto,1,3,2,Yes,Yes,None:None,1:3
2025-03-29,Southampton U21,Charlton Athletic U21,5,3,1,Yes,Yes,2:1,5:3
2025-03-29,Lions Gibraltar,Magpies,1,3,2,Yes,Yes,1:2,1:3
2025-03-29,Fiorentina U19,Sassuolo U19,2,1,1,Yes,Yes,1:0,2:1
2025-03-29,Torino U18,Genoa U19,0,2,2,No,No,0:0,0:2
2025-03-29,Abdish-Ata,Dordoi Bishkek,0,1,2,No,No,0:0,0:1
2025-03-29,Vídir,Hörður Í.,2,0,1,No,No,0:0,2:0
2025-03-29,Llandudno,Buckley Town,2,3,2,Yes,Yes,1:1,2:3
2025-03-29,Radnicki NIS,Tekstilac Odžaci,1,2,2,Yes,Yes,1:2,1:2
2025-03-29,Bayern München,FC St. Pauli,3,2,1,Yes,Yes,1:1,3:2
2025-03-29,1899 Hoffenheim,FC Augsburg,1,1,X,Yes,No,0:0,1:1
2025-03-29,VfL Wolfsburg,1. FC Heidenheim,0,1,2,No,No,0:1,0:1
2025-03-29,Borussia Mönchengladbach,RB Leipzig,1,0,1,No,No,0:0,1:0
2025-03-29,Holstein Kiel,Werder Bremen,0,3,2,No,Yes,0:1,0:3
2025-03-29,Križevci,Mladost Ždralovi,3,2,1,Yes,Yes,3:1,3:2
2025-03-29,Marsonia,Segesta Sisak,1,3,2,Yes,Yes,0:1,1:3
2025-03-29,Solin,Dugo Selo,7,0,1,No,Yes,4:0,7:0
2025-03-29,Jadran Poreč,Hrvace,1,3,2,Yes,Yes,0:1,1:3
2025-03-29,Trnje,Jadran LP,2,2,X,Yes,Yes,1:2,2:2
2025-03-29,Bjelovar,Hrvatski Dragovoljac,1,3,2,Yes,Yes,1:1,1:3
2025-03-29,Basel II,Delémont,2,0,1,No,No,1:0,2:0
2025-03-29,Eppelborn,Auersmacher,0,1,2,No,No,0:1,0:1
2025-03-29,FV Engers 07,Mechtersheim,2,1,1,Yes,Yes,0:0,2:1
2025-03-29,Oberachern,Reutlingen,1,1,X,Yes,No,0:1,1:1
2025-03-29,Altona 93,Paloma,0,0,X,No,No,0:0,0:0
2025-03-29,St. Martin i.M.,Vortuna Bad Leonfelden,3,4,2,Yes,Yes,1:2,3:4
2025-03-29,Darmstadt 98 II,Rot-Weiß Walldorf,3,0,1,No,Yes,2:0,3:0
2025-03-29,Radnik Hadžići,Gradina,0,0,X,No,No,None:None,0:0
2025-03-29,Sloga Kraljevo,Metalac GM,0,1,2,No,No,0:1,0:1
2025-03-29,Napredak Markovac,Lipolist,3,1,1,Yes,Yes,1:1,3:1
2025-03-29,Takovo,Sloga Požega,0,1,2,No,No,0:0,0:1
2025-03-29,FAP,Omladinac Zablaće,3,1,1,Yes,Yes,2:0,3:1
2025-03-29,Jošanica,FK Zlatibor,2,1,1,Yes,Yes,0:1,2:1
2025-03-29,Loznica,Real Podunavci,0,1,2,No,No,0:1,0:1
2025-03-29,Mladi Radnik,Budučnost Krušik,2,1,1,Yes,Yes,1:0,2:1
2025-03-29,Uskok Klis,Zmaj Makarska,2,0,1,No,No,1:0,2:0
2025-03-29,HNK Zadar,GOŠK Dubrovnik,2,0,1,No,No,1:0,2:0
2025-03-29,Val Kaštel Stari,Hrvatski vitez,3,0,1,No,Yes,2:0,3:0
2025-03-29,Primorac Biograd,Vodice,2,3,2,Yes,Yes,1:1,2:3
2025-03-29,Kamen Ivanbegovina,Sloga Mravince,5,0,1,No,Yes,1:0,5:0
2025-03-29,Junak,Omiš,2,0,1,No,No,1:0,2:0
2025-03-29,Vítkovice,Beskyd Frenštát,2,0,1,No,No,2:0,2:0
2025-03-29,Wisłoka Dębica,Wiślanie Jaśkowice,0,3,2,No,Yes,0:1,0:3
2025-03-29,Ślęza Wrocław,Warta Gorzów,0,0,X,No,No,0:0,0:0
2025-03-29,Fovu Club,ISOHSA,0,0,X,No,No,None:None,0:0
2025-03-29,Banjole,Rovinj,3,0,1,No,Yes,1:0,3:0
2025-03-29,Novalja,Naprijed Hreljin,1,0,1,No,No,0:0,1:0
2025-03-29,Nehaj,Vinodol,1,1,X,Yes,No,1:1,1:1
2025-03-29,Pomorac,Krk,3,1,1,Yes,Yes,0:0,3:1
2025-03-29,Pazinka,Rudar Labin,5,1,1,Yes,Yes,2:1,5:1
2025-03-29,Crikvenica,Cres,3,1,1,Yes,Yes,2:1,3:1
2025-03-29,Medulin,Buje,0,0,X,No,No,None:None,0:0
2025-03-29,Kraljevica,Halubjan Viškovo,1,1,X,Yes,No,1:0,1:1
2025-03-29,Renaissance,Motema Pembe,0,2,2,No,No,None:None,0:2
2025-03-29,AB,ÍF II,1,1,X,Yes,No,0:1,1:1
2025-03-29,Nedelišće,Koprivnica,2,4,2,Yes,Yes,1:3,2:4
2025-03-29,Bilogora 91,Dinamo Predavac,3,1,1,Yes,Yes,2:1,3:1
2025-03-29,Garić Garešnica,Slatina,3,2,1,Yes,Yes,1:2,3:2
2025-03-29,Graničar Đurđevac,Graničar Kotoriba,0,0,X,No,No,0:0,0:0
2025-03-29,Jedinstvo Paraćin,Dunav Prahovo,2,1,1,Yes,Yes,None:None,2:1
