date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-01-07,Brisbane Roar,Newcastle Jets,0,1,2,No,No,0:0,0:1
2025-01-07,Penang U23,Kelantan Darul Naim U23,4,1,1,Yes,Yes,None:None,4:1
2025-01-07,Ankaragucu,Erzin Spor,1,1,X,Yes,No,1:0,1:1
2025-01-07,Sabah U23,Kuala Lumpur City U23,2,1,1,Yes,Yes,None:None,2:1
2025-01-07,Naft,Al Minaa Basra,1,0,1,No,No,0:0,1:0
2025-01-07,Bali United,Persib Bandung,1,1,X,Yes,No,0:0,1:1
2025-01-07,Hapoel Beit Shean,Hapoel Kfar Kana,2,1,1,Yes,Yes,0:0,2:1
2025-01-07,Ironi Baka El Garbiya,Kiryat Yam SC,3,5,2,Yes,Yes,1:3,3:5
2025-01-07,Doxa,Halkanoras,2,0,1,No,No,2:0,2:0
2025-01-07,Gaadiidka,Heegan,0,1,2,No,No,None:None,0:1
2025-01-07,Fatih Karagümrük,Rizespor,1,0,1,No,No,0:0,1:0
2025-01-07,Etincelles,AS Kigali,1,0,1,No,No,0:0,1:0
2025-01-07,Brentford U21,Charlton Athletic U21,3,2,1,Yes,Yes,1:1,3:2
2025-01-07,Ipswich Town U21,Cardiff City U21,5,1,1,Yes,Yes,2:1,5:1
2025-01-07,Kitara,SC Villa,1,0,1,No,No,0:0,1:0
2025-01-07,BUL,Wakiso Giants,1,1,X,Yes,No,0:0,1:1
2025-01-07,Mbarara City,KCCA,0,2,2,No,No,0:0,0:2
2025-01-07,Mbale Heroes,NEC,0,1,2,No,No,0:1,0:1
2025-01-07,SV Sandhausen,MSV Duisburg,0,1,2,No,No,0:1,0:1
2025-01-07,SSV Ulm 1846,Erzgebirge Aue,2,2,X,Yes,Yes,2:1,2:2
2025-01-07,FC Viktoria Köln,Verl,1,3,2,Yes,Yes,0:1,1:3
2025-01-07,SCM Gloria Buzău,Kastamonuspor 1966,2,1,1,Yes,Yes,0:0,2:1
2025-01-07,Hull City U21,Coventry City U21,0,2,2,No,No,0:1,0:2
2025-01-07,Al Ahly,Smouha SC,2,0,1,No,No,1:0,2:0
2025-01-07,Karbala,Duhok,1,2,2,Yes,Yes,1:1,1:2
2025-01-07,Omonia Aradippou,Enosis,2,0,1,No,No,0:0,2:0
2025-01-07,Al Taawon,Al-Qadisiyah FC,0,3,2,No,Yes,0:2,0:3
2025-01-07,Nacional SP U20,XV de Piracicaba U20,0,1,2,No,No,0:0,0:1
2025-01-07,Bakaridjan,Police,2,1,1,Yes,Yes,1:1,2:1
2025-01-07,URA,Police,1,0,1,No,No,0:0,1:0
2025-01-07,SNIM,Gendrim,0,0,X,No,No,0:0,0:0
2025-01-07,Santa Fé SP U20,Ponte Preta U20,1,6,2,Yes,Yes,0:4,1:6
2025-01-07,Votoraty U20,Novorizontino U20,0,0,X,No,No,0:0,0:0
2025-01-07,Taubaté U20,Inter de Minas U20,1,0,1,No,No,0:0,1:0
2025-01-07,União Suzano U20,União TO U20,2,0,1,No,No,0:0,2:0
2025-01-07,Sfera U20,Piauí U20,1,0,1,No,No,1:0,1:0
2025-01-07,Aster Brasil SP U20,Falcon U20,0,2,2,No,No,0:0,0:2
2025-01-07,Barra SC U20,Internacional U20,1,0,1,No,No,1:0,1:0
2025-01-07,Ibrachina U20,Araguacema U20,7,1,1,Yes,Yes,3:0,7:1
2025-01-07,Sivasspor,Besiktas,0,1,2,No,No,0:1,0:1
2025-01-07,US Bougouba,Étoiles Mandé,5,2,1,Yes,Yes,2:1,5:2
2025-01-07,Apollon Limassol,Aris,1,1,X,Yes,No,0:1,1:1
2025-01-07,Maccabi Kiryat Malachi,Nordia Jerusalem,1,1,X,Yes,No,1:0,1:1
2025-01-07,Inter Nouakchott,Tevragh-Zeïne,3,1,1,Yes,Yes,0:1,3:1
2025-01-07,Tanzania,Kenya,0,2,2,No,No,0:0,0:2
2025-01-07,Omonia Nicosia,Anorthosis,0,2,2,No,No,0:1,0:2
2025-01-07,Al-Hilal Saudi FC,Al-Ittihad FC,2,2,X,Yes,Yes,0:0,2:2
2025-01-07,Arminia Bielefeld,Lippstadt 08,6,0,1,No,Yes,2:0,6:0
2025-01-07,Santo André U20,Porto Velho EC U20,2,0,1,No,No,1:0,2:0
2025-01-07,Canaã U20,Vasco da Gama U20,0,0,X,No,No,0:0,0:0
2025-01-07,CR Belouizdad,Zaouia,1,0,1,No,No,1:0,1:0
2025-01-07,Antalyaspor,Kocaelispor,3,1,1,Yes,Yes,2:0,3:1
2025-01-07,IAPE U20,Cuiabá U20,1,1,X,Yes,No,1:0,1:1
2025-01-07,Gênus U20,ABC U20,0,3,2,No,Yes,0:3,0:3
2025-01-07,Marcilio Dias U20,Goiás U20,2,3,2,Yes,Yes,2:1,2:3
2025-01-07,RB Bragantino U20,Avaí U20,4,3,1,Yes,Yes,3:1,4:3
2025-01-07,Estrela De Marco U20,América Mineiro U20,0,3,2,No,Yes,0:2,0:3
2025-01-07,Dourados U20,Vila Nova U20,0,2,2,No,No,0:1,0:2
2025-01-07,Flamengo SP U20,América SE U20,2,0,1,No,No,0:0,2:0
2025-01-07,Monte Roraima U20,Nautico U20,1,2,2,Yes,Yes,0:1,1:2
2025-01-07,Antoing,Rapid Symphorinois,5,5,X,Yes,Yes,None:None,5:5
2025-01-07,Queens Park Rangers U21,Millwall U21,0,2,2,No,No,0:1,0:2
2025-01-07,Burnley U21,Sheffield United U21,0,1,2,No,No,0:1,0:1
2025-01-07,Chelsea U21,Sporting CP U21,1,2,2,Yes,Yes,1:2,1:2
2025-01-07,Preston North End U21,Blackburn Rovers U21,1,1,X,Yes,No,0:1,1:1
2025-01-07,Ebbsfleet United,West Ham United U21,1,2,2,Yes,Yes,0:1,1:2
2025-01-07,Wycombe,Huddersfield,0,1,2,No,No,0:1,0:1
2025-01-07,Crusaders FC,Larne,1,3,2,Yes,Yes,1:1,1:3
2025-01-07,Eastleigh,Oldham,2,2,X,Yes,Yes,1:0,2:2
2025-01-07,Welling United,Weymouth,2,1,1,Yes,Yes,1:0,2:1
2025-01-07,Lowestoft Town,Stamford,0,3,2,No,Yes,0:2,0:3
2025-01-07,Basildon United,Brightlingsea Regent,1,3,2,Yes,Yes,None:None,1:3
2025-01-07,Mildenhall Town,Maldon & Tiptree,1,0,1,No,No,None:None,1:0
2025-01-07,Wroxham,Cambridge City,2,3,2,Yes,Yes,None:None,2:3
2025-01-07,Bury Town,Felixstowe & Walton Utd,2,0,1,No,No,None:None,2:0
2025-01-07,Canvey Island,Potters Bar Town,1,2,2,Yes,Yes,0:2,1:2
2025-01-07,Chatham Town,Hashtag United,0,1,2,No,No,0:1,0:1
2025-01-07,Folkestone Invicta,Cheshunt,0,4,2,No,Yes,0:1,0:4
2025-01-07,Ashton United,Macclesfield,1,0,1,No,No,0:0,1:0
2025-01-07,United of Manchester,Rylands,2,2,X,Yes,Yes,1:0,2:2
2025-01-07,Mickleover Sports,Basford United,1,0,1,No,No,0:0,1:0
2025-01-07,Hungerford Town,Sholing,2,1,1,Yes,Yes,1:1,2:1
2025-01-07,AFC Croydon Athletic,Sevenoaks Town,1,3,2,Yes,Yes,None:None,1:3
2025-01-07,Nantwich Town,Wythenshawe Town,1,1,X,Yes,No,None:None,1:1
2025-01-07,Leicester Road,Sporting Khalsa,1,1,X,Yes,No,None:None,1:1
2025-01-07,Wellingborough Town,Boldmere St. Michaels,3,0,1,No,Yes,None:None,3:0
2025-01-07,Welwyn Garden City,Leighton Town,0,0,X,No,No,None:None,0:0
2025-01-07,Sporting CP,FC Porto,1,0,1,No,No,0:0,1:0
2025-01-07,Glentoran,Ballymena United,2,0,1,No,No,0:0,2:0
2025-01-07,Club Brugge KV,OH Leuven,3,0,1,No,Yes,1:0,3:0
2025-01-07,St. Truiden,Genk,0,4,2,No,Yes,0:1,0:4
2025-01-07,XV de Jaú U20,Serra Branca U20,1,0,1,No,No,1:0,1:0
2025-01-07,Itapirense U20,Portuguesa U20,0,4,2,No,Yes,0:2,0:4
2025-01-07,Biggleswade Town,Oxford City,0,3,2,No,Yes,0:0,0:3
2025-01-07,Woking,Radcliffe,4,0,1,No,Yes,2:0,4:0
2025-01-07,Sutton Utd,Tamworth,1,0,1,No,No,0:0,1:0
2025-01-07,Ksar,Kaédi,1,3,2,Yes,Yes,1:1,1:3
2025-01-07,Carmarthen Town,Cwmbran Celtic,3,1,1,Yes,Yes,2:0,3:1
2025-01-07,FC Fleury 91 W,Paris Saint Germain W,0,0,X,No,No,0:0,0:0
2025-01-07,Rio Branco AC U20,Corinthians U20,0,3,2,No,Yes,0:1,0:3
2025-01-07,Eldense,Valencia,0,2,2,No,No,0:2,0:2
2025-01-07,Arsenal,Newcastle,0,2,2,No,No,0:1,0:2
2025-01-07,Tenerife,Levante,0,3,2,No,Yes,0:0,0:3
2025-01-07,Picos PI U20,São Paulo U20,0,7,2,No,Yes,0:3,0:7
2025-01-07,América RJ U20,Atlético GO U20,1,0,1,No,No,1:0,1:0
2025-01-07,Sousa,Pombal,2,1,1,Yes,Yes,1:0,2:1
2025-01-07,Capivariano U20,Sergipe U20,1,1,X,Yes,No,1:1,1:1
2025-02-12,Canada W U17,Anguilla U17,8,0,1,No,Yes,4:0,8:0
2025-02-12,ABB,Real Oruro,2,0,1,No,No,None:None,2:0
2025-02-12,NagaWorld,National Police,2,2,X,Yes,Yes,None:None,2:2
2025-02-12,Thbong Khmum,Dangkor Senchey,0,3,2,No,Yes,None:None,0:3
2025-02-12,Gremio,Pelotas,5,0,1,No,Yes,3:0,5:0
2025-02-12,Defensor Sporting,Monagas SC,0,2,2,No,No,0:1,0:2
2025-02-12,Llaneros,Millonarios,2,2,X,Yes,Yes,1:2,2:2
2025-02-12,Altos,Fortaleza EC,2,1,1,Yes,Yes,0:0,2:1
2025-02-12,Sousa,Sport Recife,1,2,2,Yes,Yes,0:1,1:2
2025-02-12,Monterrey,Forge,3,0,1,No,Yes,1:0,3:0
2025-02-12,Atlas W,Necaxa W,4,1,1,Yes,Yes,3:0,4:1
2025-02-12,Deacons,Weymouth Wales,0,3,2,No,Yes,None:None,0:3
2025-02-12,Guatemala U17,Antigua and Barbuda U17,2,1,1,Yes,Yes,2:0,2:1
2025-02-12,Costa Rica U17,British VI U17,5,0,1,No,Yes,2:0,5:0
2025-02-12,Royal Puma,Tupapa Maraerenga,3,3,X,Yes,Yes,2:3,3:3
2025-02-12,Tigre,Racing Club,1,0,1,No,No,1:0,1:0
2025-02-12,Belgrano Cordoba,Aldosivi,2,0,1,No,No,1:0,2:0
2025-02-12,Emelec,Barcelona SC,0,1,2,No,No,0:0,0:1
2025-02-12,Cruz Azul,Real du Cap,5,0,1,No,Yes,3:0,5:0
2025-02-12,Mazatlán W,León W,1,2,2,Yes,Yes,0:1,1:2
2025-02-12,Los Angeles FC,Club America,2,1,1,Yes,Yes,0:0,2:1
2025-02-12,Sydney,Bangkok United,2,2,X,Yes,Yes,0:0,2:2
2025-02-12,PSKC Cimahi,Persela Lamongan,2,1,1,Yes,Yes,1:1,2:1
2025-02-12,Polessya,CSF Bălți,2,1,1,Yes,Yes,1:0,2:1
2025-02-12,Oleksandria,Petrocub,2,2,X,Yes,Yes,0:2,2:2
2025-02-12,Deltras,PSIM Yogyakarta,1,3,2,Yes,Yes,1:0,1:3
2025-02-12,Atromitos Palamas,Zakynthos,0,0,X,No,No,0:0,0:0
2025-02-12,Neman,Niva,7,0,1,No,Yes,5:0,7:0
2025-02-12,United,Bengaluru United,1,2,2,Yes,Yes,None:None,1:2
2025-02-12,Australia U20,Kyrgyz Republic U20,5,1,1,Yes,Yes,4:0,5:1
2025-02-12,Yokohama F. Marinos,Shanghai Shenhua,1,0,1,No,No,1:0,1:0
2025-02-12,Viktoria Žižkov,Viktoria Plzeň II,4,2,1,Yes,Yes,2:1,4:2
2025-02-12,Triglav,Ruh Lviv,2,2,X,Yes,Yes,0:2,2:2
2025-02-12,Arsenal,MKK-Dnepr,1,2,2,Yes,Yes,1:1,1:2
2025-02-12,Pardubice II,Opava,1,4,2,Yes,Yes,0:0,1:4
2025-02-12,Sandecja Nowy Sącz,Stará Ľubovňa,0,2,2,No,No,0:1,0:2
2025-02-12,Dynamic Herb Cebu,PFF Developmental Club,4,0,1,No,Yes,0:0,4:0
2025-02-12,Atlético Baleares,Würzburger Kickers,2,2,X,Yes,Yes,None:None,2:2
2025-02-12,İçel İdmanyurdu Spor,Ankara Demirspor,0,1,2,No,No,0:0,0:1
2025-02-12,Shahrdari Noshahr,Naft Bandar Abbas,1,0,1,No,No,0:0,1:0
2025-02-12,Wisła Puławy,Broń Radom,3,3,X,Yes,Yes,1:2,3:3
2025-02-12,SAT Tirur,NEROCA,5,2,1,Yes,Yes,None:None,5:2
2025-02-12,Erzurum BB,Genclerbirligi,1,2,2,Yes,Yes,1:1,1:2
2025-02-12,Keçiörengücü,Adanaspor,3,0,1,No,Yes,1:0,3:0
2025-02-12,Sisaket United,Mahasarakham United,0,0,X,No,No,0:0,0:0
2025-02-12,Nakhon Si Thammarat,Phrae United,4,1,1,Yes,Yes,3:0,4:1
2025-02-12,24 Erzincanspor,Altınordu,0,3,2,No,Yes,0:3,0:3
2025-02-12,Kepez Belediyespor,İnegölspor,0,1,2,No,No,0:0,0:1
2025-02-12,Kastamonuspor 1966,Hekimoğlu Trabzon,1,1,X,Yes,No,0:0,1:1
2025-02-12,Fethiyespor,Altay,0,0,X,No,No,0:0,0:0
2025-02-12,Kırklarelispor,Sarıyer,3,0,1,No,Yes,2:0,3:0
2025-02-12,Batman Petrolspor,Erzin Spor,4,1,1,Yes,Yes,1:1,4:1
2025-02-12,Tuzlaspor,Karaköprü Belediyespor,1,0,1,No,No,1:0,1:0
2025-02-12,Ankaraspor,Adana 1954 FK,0,0,X,No,No,0:0,0:0
2025-02-12,Halide Edip Adıvar,Somaspor,1,0,1,No,No,0:0,1:0
2025-02-12,Van BB,Menemen Belediyespor,2,2,X,Yes,Yes,0:1,2:2
2025-02-12,Karacabey Belediyespor,Diyarbekirspor,2,1,1,Yes,Yes,1:0,2:1
2025-02-12,Elazığspor,Giresunspor,5,0,1,No,Yes,1:0,5:0
2025-02-12,Karaman Belediyespor,Erbaaspor,0,0,X,No,No,0:0,0:0
2025-02-12,Buca FK,Serik Belediyespor,1,0,1,No,No,0:0,1:0
2025-02-12,Nazilli Belediyespor,68 Aksaray Belediyespor,1,1,X,Yes,No,1:0,1:1
2025-02-12,Belediye Derincespor,Arnavutköy Belediyespor,1,1,X,Yes,No,1:1,1:1
2025-02-12,Lokomotiva Zagreb U19,Sturm Graz U19,1,1,X,Yes,No,0:1,1:1
2025-02-12,Vaprus,Nõmme United,7,0,1,No,Yes,5:0,7:0
2025-02-12,Suduva Marijampole,Hegelmann Litauen,0,2,2,No,No,0:0,0:2
2025-02-12,FC Orenburg,Torpedo Moskva,3,2,1,Yes,Yes,3:1,3:2
2025-02-12,Southern City,Thimphu Raven,1,2,2,Yes,Yes,None:None,1:2
2025-02-12,Chanthaburi,Kanchanaburi,1,2,2,Yes,Yes,0:0,1:2
2025-02-12,Trat FC,Ayutthaya FC,1,0,1,No,No,1:0,1:0
2025-02-12,Chainat,Lampang FC,2,1,1,Yes,Yes,1:0,2:1
2025-02-12,China PR U20,Qatar U20,2,1,1,Yes,Yes,2:0,2:1
2025-02-12,Vëllaznimi,Gjilani,2,1,1,Yes,Yes,1:0,2:1
2025-02-12,Llapi,Vushtrria,2,0,1,No,No,1:0,2:0
2025-02-12,Drita,Dukagjini,0,0,X,No,No,0:0,0:0
2025-02-12,Dinamo Ferizaj,Malisheva,0,2,2,No,No,0:2,0:2
2025-02-12,Naftan,Molodechno-DYuSSh 4,2,1,1,Yes,Yes,None:None,2:1
2025-02-12,Kasetsart FC,Esan Pattaya,0,0,X,No,No,0:0,0:0
2025-02-12,Chonburi FC,Bangkok,2,0,1,No,No,0:0,2:0
2025-02-12,Police Tero,Chiangmai United,3,0,1,No,Yes,0:0,3:0
2025-02-12,Buriram United,Ulsan Hyundai FC,2,1,1,Yes,Yes,1:1,2:1
2025-02-12,Nam Dinh,Sanfrecce Hiroshima,0,3,2,No,Yes,0:0,0:3
2025-02-12,Sepahan FC,Persepolis FC,3,2,1,Yes,Yes,0:0,3:2
2025-02-12,Persijap,Bhayangkara FC,0,0,X,No,No,0:0,0:0
2025-02-12,Trans Narva,Tartu Welco,3,1,1,Yes,Yes,1:0,3:1
2025-02-12,Kalju Nomme,Tukums,2,1,1,Yes,Yes,0:0,2:1
2025-02-12,Monori Se,Eger,5,2,1,Yes,Yes,None:None,5:2
2025-02-12,Beltinci,Mura,3,2,1,Yes,Yes,None:None,3:2
2025-02-12,Slovan Bratislava II,MTE 1904,4,0,1,No,Yes,None:None,4:0
2025-02-12,Karpaty,Polessya,0,3,2,No,Yes,0:2,0:3
2025-02-12,Racing,Reyady Abaseya,0,0,X,No,No,0:0,0:0
2025-02-12,Shabab Al Sahel,Bekaa,5,0,1,No,Yes,3:0,5:0
2025-02-12,Jazeera,Horseed,0,4,2,No,Yes,None:None,0:4
2025-02-12,Om Laarayes,Wydad Sers,1,0,1,No,No,0:0,1:0
2025-02-12,Zriba,Mégrine,1,0,1,No,No,0:0,1:0
2025-02-12,Urozhay,Zhenys,1,0,1,No,No,0:0,1:0
2025-02-12,Al Nejmeh,Safa,0,2,2,No,No,0:1,0:2
2025-02-12,Brentford U21,Watford U21,2,2,X,Yes,Yes,2:0,2:2
2025-02-12,ES Zarzis,Club Africain,1,0,1,No,No,0:0,1:0
2025-02-12,ES Tunis,ES Metlaoui,3,2,1,Yes,Yes,0:1,3:2
2025-02-12,EGS Gafsa,CS Sfaxien,0,1,2,No,No,0:0,0:1
2025-02-12,Lugazi,Police,1,0,1,No,No,0:0,1:0
2025-02-12,Maroons,Bright Stars,1,1,X,Yes,No,0:0,1:1
2025-02-12,Giouchtas,Agios Nikolaos,1,0,1,No,No,0:0,1:0
2025-02-12,Aris Petroupolis,Asteras Kaisariani,1,0,1,No,No,1:0,1:0
2025-02-12,Asteras Varis,Nea Ionia,1,2,2,Yes,Yes,1:1,1:2
2025-02-12,Chaidari,Atsalenios,2,0,1,No,No,0:0,2:0
2025-02-12,Thyella Diastavroseos,Marko,0,1,2,No,No,0:1,0:1
2025-02-12,Thiva,Rethymniakos,0,1,2,No,No,0:0,0:1
2025-02-12,Ilisiakos,Tympaki,4,2,1,Yes,Yes,3:1,4:2
2025-02-12,Karavas,Ethnikos Piraeus,0,3,2,No,Yes,0:1,0:3
2025-02-12,Panthrakikos,Moudania,3,0,1,No,Yes,None:None,3:0
2025-02-12,Pontion Nea Amisos,Aris Avato,0,0,X,No,No,0:0,0:0
2025-02-12,Aris Piges,PAO Kristoni,1,2,2,Yes,Yes,0:1,1:2
2025-02-12,Poseidon Nea Michaniona,Iraklis Ammoudia,0,1,2,No,No,0:0,0:1
2025-02-12,Orestis Orestiadas,Antheias-Aristinou,0,0,X,No,No,0:0,0:0
2025-02-12,Kilkisiakos,Apollon Krya Vrysi,1,1,X,Yes,No,0:1,1:1
2025-02-12,Evosmou,Nestos Chrisoupolis,0,2,2,No,No,0:2,0:2
2025-02-12,Chaniotis,Apollon Paralimniou,0,3,2,No,Yes,None:None,0:3
2025-02-12,Svoronos,Thesprotos,0,0,X,No,No,0:0,0:0
2025-02-12,Anagennisi Artas,Anagennisi Karditsas,0,5,2,No,Yes,0:2,0:5
2025-02-12,Kozani,Amvrakikos Vonitsa,1,0,1,No,No,0:0,1:0
2025-02-12,Aris Filiates,Trikala,1,1,X,Yes,No,1:1,1:1
2025-02-12,Aiginiakos,Olympiakos Volos,1,0,1,No,No,0:0,1:0
2025-02-12,Pierikos,Anthoupoli,1,0,1,No,No,0:0,1:0
2025-02-12,Tilikratis,Alexandreia,0,0,X,No,No,0:0,0:0
2025-02-12,Thermaikos Thermis,Apollon Pontou,0,1,2,No,No,0:0,0:1
2025-02-12,Ceilandense,Paranoá,3,4,2,Yes,Yes,1:4,3:4
2025-02-12,Sporting CP U19,Monaco  U19,4,0,1,No,Yes,2:0,4:0
2025-02-12,Salzburg U19,Celtic U19,1,1,X,Yes,No,0:0,1:1
2025-02-12,Barcelona U19,Dinamo Zagreb U19,2,2,X,Yes,Yes,2:2,2:2
2025-02-12,Midtjylland U19,Manchester City U19,2,2,X,Yes,Yes,1:0,2:2
2025-02-12,Strømsgodset U19,Vålerenga U19,5,3,1,Yes,Yes,3:3,5:3
2025-02-12,Al Sadaqa,Al-Andalus,3,1,1,Yes,Yes,1:1,3:1
2025-02-12,Al Mahdia,Al Branes,3,3,X,Yes,Yes,2:0,3:3
2025-02-12,Paide,Metta / LU,1,2,2,Yes,Yes,0:0,1:2
2025-02-12,Highlanders,Rangers FC,3,0,1,No,Yes,None:None,3:0
2025-02-12,Auda,Zbrojovka Brno,1,3,2,Yes,Yes,1:1,1:3
2025-02-12,Portimonense,Dinamo Tbilisi,1,2,2,Yes,Yes,None:None,1:2
2025-02-12,Dordoi Bishkek,Kompozit,2,1,1,Yes,Yes,1:1,2:1
2025-02-12,West Armenia,BKMA II,3,0,1,No,Yes,None:None,3:0
2025-02-12,Gokulam,Real Kashmir,0,1,2,No,No,0:0,0:1
2025-02-12,Asaria,Al Ahli Tripoli,1,2,2,Yes,Yes,0:2,1:2
2025-02-12,Olmaliq,Samgurali,2,2,X,Yes,Yes,2:2,2:2
2025-02-12,Austria Lustenau,Dornbirn,3,0,1,No,Yes,2:0,3:0
2025-02-12,Erokspor,76 Iğdır Belediyespor,3,1,1,Yes,Yes,0:1,3:1
2025-02-12,Sua Flamingoes,Gaborone United,2,1,1,Yes,Yes,2:1,2:1
2025-02-12,Nico United,UF Santos,0,0,X,No,No,None:None,0:0
2025-02-12,Morupule Wanderers,Orapa United,1,2,2,Yes,Yes,1:2,1:2
2025-02-12,Centre Chiefs,Galaxy,1,1,X,Yes,No,None:None,1:1
2025-02-12,Mumbai City,Goa,1,3,2,Yes,Yes,0:2,1:3
2025-02-12,Masr,Ceramica Cleopatra,1,1,X,Yes,No,0:0,1:1
2025-02-12,El Gouna FC,Ismaily SC,2,0,1,No,No,0:0,2:0
2025-02-12,Al Wihdat,Shabab Al Ahli Dubai,0,2,2,No,No,0:0,0:2
2025-02-12,Martina Franca,Guidonia Montecelio 1937,0,0,X,No,No,0:0,0:0
2025-02-12,Kano Pillars,El Kanemi Warriors,2,1,1,Yes,Yes,0:0,2:1
2025-02-12,SV Kapfenberg,Wolfsberger AC II,4,1,1,Yes,Yes,None:None,4:1
2025-02-12,Saburtalo,Oleksandria,1,3,2,Yes,Yes,None:None,1:3
2025-02-12,Extension Gunners,Security Systems,2,1,1,Yes,Yes,0:1,2:1
2025-02-12,Matebele,Chadibe,2,0,1,No,No,0:0,2:0
2025-02-12,TAFIC,VTM,1,0,1,No,No,1:0,1:0
2025-02-12,Township Rollers,BDF XI,1,0,1,No,No,0:0,1:0
2025-02-12,Real Madrid U19,Borussia Dortmund U19,2,0,1,No,No,1:0,2:0
2025-02-12,Trabzonspor U19,Juventus U19,1,0,1,No,No,0:0,1:0
2025-02-12,Olympiakos Piraeus U19,Girona U19,1,0,1,No,No,0:0,1:0
2025-02-12,Puskás Akadémia U19,Aston Villa U19,1,2,2,Yes,Yes,0:0,1:2
2025-02-12,Club León U23,Monterrey U23,2,0,1,No,No,None:None,2:0
2025-02-12,Kwara United,Shooting Stars,2,0,1,No,No,1:0,2:0
2025-02-12,Bendel Insurance,Enyimba,1,0,1,No,No,0:0,1:0
2025-02-12,Sacramento Republic,San Jose Earthquakes II,0,0,X,No,No,None:None,0:0
2025-02-12,Sogndal,Kryvbas KR,2,2,X,Yes,Yes,0:2,2:2
2025-02-12,Al Jubail,Al-Faisaly FC,1,1,X,Yes,No,0:0,1:1
2025-02-12,JS Saoura,MC Oran,2,0,1,No,No,0:0,2:0
2025-02-12,Express,BUL,0,2,2,No,No,0:2,0:2
2025-02-12,Prishtina,Suhareka,4,0,1,No,Yes,2:0,4:0
2025-02-12,Stade Malien Bamako,Étoiles Mandé,2,0,1,No,No,1:0,2:0
2025-02-12,Al Wakrah,Al Taawon,2,2,X,Yes,Yes,0:1,2:2
2025-02-12,Aurora,Mictlán,0,1,2,No,No,None:None,0:1
2025-02-12,Abilashehar,Al Watan,1,3,2,Yes,Yes,1:2,1:3
2025-02-12,Nashville SC,DC United,4,1,1,Yes,Yes,1:1,4:1
2025-02-12,Unia Swarzędz,Mieszko Gniezno,5,2,1,Yes,Yes,None:None,5:2
2025-02-12,Ravenna,Lavagnese,2,0,1,No,No,1:0,2:0
2025-02-12,Amed,Bandırmaspor,2,1,1,Yes,Yes,1:0,2:1
2025-02-12,AL Masry,National Bank of Egypt,0,0,X,No,No,0:0,0:0
2025-02-12,Pyramids FC,Haras El Hodood,3,0,1,No,Yes,1:0,3:0
2025-02-12,FC Dallas,FC Tulsa,4,3,1,Yes,Yes,3:2,4:3
2025-02-12,Indy Eleven,Pittsburgh Riverhounds,1,2,2,Yes,Yes,1:0,1:2
2025-02-12,Supersport United,Ajax Cape Town,2,1,1,Yes,Yes,1:1,2:1
2025-02-12,Stal Brzeg,Starowice Dolne,5,2,1,Yes,Yes,None:None,5:2
2025-02-12,Jarosław,Sokół Sieniawa,4,2,1,Yes,Yes,1:1,4:2
2025-02-12,Åkra,Vard,1,5,2,Yes,Yes,None:None,1:5
2025-02-12,Zagłębie Lubin II,Carina Gubin,2,2,X,Yes,Yes,0:0,2:2
2025-02-12,1899 Hoffenheim W,VfL Wolfsburg W,1,0,1,No,No,0:0,1:0
2025-02-12,Hamburger SV W,Borussia Monchengladbach W,2,0,1,No,No,1:0,2:0
2025-02-12,Bayer Leverkusen W,Werder Bremen W,0,1,2,No,No,0:1,0:1
2025-02-12,Bayern Munich W,Eintracht Frankfurt W,4,1,1,Yes,Yes,0:0,4:1
2025-02-12,Rapid Wien U19,Atlético Madrid U19,1,2,2,Yes,Yes,1:1,1:2
2025-02-12,ADO Den Haag W,Twente W,0,4,2,No,Yes,0:2,0:4
2025-02-12,Club Brugge KV,Atalanta,2,1,1,Yes,Yes,1:1,2:1
2025-02-12,Wienerberg,Wiener Viktoria,4,2,1,Yes,Yes,1:2,4:2
2025-02-12,CR Belouizdad,Khenchela,3,0,1,No,Yes,1:0,3:0
2025-02-12,Dimensão Saúde,CSA B,0,1,2,No,No,None:None,0:1
2025-02-12,CRB II,ASA,1,0,1,No,No,0:0,1:0
2025-02-12,Oeste,Rio Claro,0,0,X,No,No,0:0,0:0
2025-02-12,Maguary PE,Jaguaré,2,1,1,Yes,Yes,1:0,2:1
2025-02-12,Jabaquara,Paulista,0,1,2,No,No,0:0,0:1
2025-02-12,Matonense,Taquaritinga,0,4,2,No,Yes,0:1,0:4
2025-02-12,Uniao Barbarense,Joseense,0,0,X,No,No,0:0,0:0
2025-02-12,Djoliba,Binga,0,0,X,No,No,0:0,0:0
2025-02-12,Buchbach,Kirchanschöring,8,3,1,Yes,Yes,None:None,8:3
2025-02-12,Wacker Burghausen,1860 München II,5,3,1,Yes,Yes,3:3,5:3
2025-02-12,Ethiopia W,Djibouti W,10,0,1,No,Yes,7:0,10:0
2025-02-12,Sexypöxyt O35,Pakila,17,0,1,No,Yes,None:None,17:0
2025-02-12,Vilzing,SC Ettmannsdorf,9,1,1,Yes,Yes,None:None,9:1
2025-02-12,Chicago Fire,San Jose Earthquakes,5,1,1,Yes,Yes,5:0,5:1
2025-02-12,Schwaz,Kundl,6,0,1,No,Yes,None:None,6:0
2025-02-12,Independiente FSJ,Rio Branco PR,2,0,1,No,No,0:0,2:0
2025-02-12,Uniclinic Atletico Clube,Maranguape,0,0,X,No,No,0:0,0:0
