date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-04-13,Ferroviaria W,São Paulo W,1,0,1,No,No,1:0,1:0
2025-04-13,Aurora,San Antonio Bulo Bulo,2,0,1,No,No,1:0,2:0
2025-04-13,Colombia U17,Brazil U17,1,1,X,Yes,No,1:0,1:1
2025-04-13,Oriental,Deportivo Maldonado,0,0,X,No,No,0:0,0:0
2025-04-13,Gavilanes FC Matamoros,Correcaminos UAT II,1,1,X,Yes,No,0:0,1:1
2025-04-13,FC Dallas,Seattle Sounders,0,1,2,No,No,0:1,0:1
2025-04-13,Nashville SC,Real Salt Lake,2,1,1,Yes,Yes,1:1,2:1
2025-04-13,San Antonio,Miami FC,1,2,2,Yes,Yes,0:2,1:2
2025-04-13,RCA,Britannia,1,1,X,Yes,No,None:None,1:1
2025-04-13,Nelson Suburbs,Universities,7,1,1,Yes,Yes,3:1,7:1
2025-04-13,Reboceros La Piedad,Zitacuaro,2,2,X,Yes,Yes,0:0,2:2
2025-04-13,Racing de Veracruz,Montañeses,1,0,1,No,No,1:0,1:0
2025-04-13,Spokane Zephyr W,Dallas Trinity W,3,0,1,No,Yes,0:0,3:0
2025-04-13,Tigres UANL,Monterrey,2,1,1,Yes,Yes,0:0,2:1
2025-04-13,Monarcas,Cancún,2,1,1,Yes,Yes,1:0,2:1
2025-04-13,New Mexico United,North Carolina,1,0,1,No,No,0:0,1:0
2025-04-13,Antigua GFC,Cobán Imperial,2,1,1,Yes,Yes,0:1,2:1
2025-04-13,Municipal Limeño,Platense,3,2,1,Yes,Yes,1:0,3:2
2025-04-13,Real Estelí,H&H Export,1,0,1,No,No,1:0,1:0
2025-04-13,Atlas,Toluca,2,3,2,Yes,Yes,2:2,2:3
2025-04-13,Celaya,Leones Negros UDG,2,3,2,Yes,Yes,0:2,2:3
2025-04-13,Isidro Metapán,FAS,3,1,1,Yes,Yes,1:1,3:1
2025-04-13,Plaza Amador,Tauro FC,0,2,2,No,No,0:0,0:2
2025-04-13,Colorado Rapids,San Diego,3,2,1,Yes,Yes,1:0,3:2
2025-04-13,Real Espana,Lobos Upnfm,2,1,1,Yes,Yes,2:1,2:1
2025-04-13,Chico,Once Caldas,0,0,X,No,No,0:0,0:0
2025-04-13,Verdes,Progresso,4,0,1,No,Yes,None:None,4:0
2025-04-13,Deportivo Saprissa,Santa Ana,3,0,1,No,Yes,3:0,3:0
2025-04-13,Monterey Bay,Colorado Springs,2,1,1,Yes,Yes,1:1,2:1
2025-04-13,Orange County SC,Sacramento Republic,2,1,1,Yes,Yes,1:0,2:1
2025-04-13,Phoenix Rising,Detroit City,2,3,2,Yes,Yes,1:0,2:3
2025-04-13,San Diego Wave W,Kansas City W,0,2,2,No,No,0:2,0:2
2025-04-13,San Leandro United,California Odyssey,2,2,X,Yes,Yes,None:None,2:2
2025-04-13,Sacramento Gold,Cruizers,2,3,2,Yes,Yes,None:None,2:3
2025-04-13,Los Angeles Galaxy,Houston Dynamo,1,1,X,Yes,No,0:1,1:1
2025-04-13,Los Angeles FC,San Jose Earthquakes,2,1,1,Yes,Yes,0:0,2:1
2025-04-13,Alta,Chattanooga Red Wolves,3,2,1,Yes,Yes,2:1,3:2
2025-04-13,Nasinu,Suva,2,7,2,Yes,Yes,1:3,2:7
2025-04-13,Vegalta Sendai,Reinmeer Aomori,2,0,1,No,No,None:None,2:0
2025-04-13,Club America,Cruz Azul,0,0,X,No,No,0:0,0:0
2025-04-13,Charlestown City Blues,Maitland,1,2,2,Yes,Yes,1:1,1:2
2025-04-13,Parceiro Nagano,FC Ryukyu,1,1,X,Yes,No,0:0,1:1
2025-04-13,Kagoshima United,Azul Claro Numazu,1,1,X,Yes,No,1:1,1:1
2025-04-13,South Cardiff,Dudley Redhead United,1,2,2,Yes,Yes,0:1,1:2
2025-04-13,YSCC,TIAMO Hirakata,2,1,1,Yes,Yes,1:0,2:1
2025-04-13,Criacao Shinjuku,Veertien Mie,2,2,X,Yes,Yes,1:1,2:2
2025-04-13,Honda Lock,Okinawa SV,0,1,2,No,No,None:None,0:1
2025-04-13,South Hobart II,Olympia Warriors,7,3,1,Yes,Yes,6:0,7:3
2025-04-13,Canberra FC,Yoogali CT,6,1,1,Yes,Yes,2:1,6:1
2025-04-13,Ska-khabarovsk,Arsenal Tula,1,0,1,No,No,1:0,1:0
2025-04-13,Canberra United W,Wellington Phoenix W,1,0,1,No,No,1:0,1:0
2025-04-13,Brisbane Roar FC W,Western Sydney Wanderers W,4,4,X,Yes,Yes,2:1,4:4
2025-04-13,St. Albans Saints,Green Gully,1,2,2,Yes,Yes,0:1,1:2
2025-04-13,SWQ Thunder,Ipswich,2,1,1,Yes,Yes,1:1,2:1
2025-04-13,Machida Zelvia,Urawa,0,2,2,No,No,0:2,0:2
2025-04-13,Albirex Niigata,Yokohama FC,0,0,X,No,No,0:0,0:0
2025-04-13,Blaublitz Akita,Omiya Ardija,1,2,2,Yes,Yes,0:1,1:2
2025-04-13,Kataller Toyama,Renofa Yamaguchi,2,2,X,Yes,Yes,1:0,2:2
2025-04-13,Fujieda MYFC,JEF United Chiba,2,3,2,Yes,Yes,2:3,2:3
2025-04-13,V-varen Nagasaki,Sagan Tosu,0,2,2,No,No,0:1,0:2
2025-04-13,Oita Trinita,Tokushima Vortis,1,1,X,Yes,No,0:1,1:1
2025-04-13,Sagamihara,Thespakusatsu Gunma,1,1,X,Yes,No,1:0,1:1
2025-04-13,Kanazawa,Nara Club,2,1,1,Yes,Yes,1:0,2:1
2025-04-13,FC Gifu,Tochigi SC,0,1,2,No,No,0:1,0:1
2025-04-13,Kamatamare Sanuki,Matsumoto Yamaga,0,2,2,No,No,0:2,0:2
2025-04-13,Kochi United,Tochigi City,0,5,2,No,Yes,0:2,0:5
2025-04-13,Sydney United,Rockdale City Suns,1,3,2,Yes,Yes,1:0,1:3
2025-04-13,Wollongong Wolves,Sutherland Sharks,4,0,1,No,Yes,0:0,4:0
2025-04-13,Blacktown City,St. George Saints,3,2,1,Yes,Yes,1:2,3:2
2025-04-13,Incheon United,Cheongju,2,1,1,Yes,Yes,0:1,2:1
2025-04-13,Gangwon FC,Gwangju FC,1,0,1,No,No,1:0,1:0
2025-04-13,Vegalta Sendai,Albirex Niigata W,3,6,2,Yes,Yes,1:3,3:6
2025-04-13,Cerezo Osaka W,Urawa Reds W,0,1,2,No,No,0:0,0:1
2025-04-13,Grulla Morioka,Suzuka Unlimited,1,2,2,Yes,Yes,None:None,1:2
2025-04-13,Belconnen United,ANU,2,1,1,Yes,Yes,2:2,2:1
2025-04-13,Monaro Panthers,Tuggeranong United,6,1,1,Yes,Yes,1:0,6:1
2025-04-13,Western United II,Melbourne Srbija,3,1,1,Yes,Yes,0:1,3:1
2025-04-13,Springfield United,Mt Gravatt,1,4,2,Yes,Yes,None:None,1:4
2025-04-13,Jubilo Iwata,Roasso Kumamoto,1,1,X,Yes,No,0:1,1:1
2025-04-13,Hakoah Sydney City,Hills Brumbies,3,3,X,Yes,Yes,1:2,3:3
2025-04-13,Wallsend Red Devils,Cessnock City Hornets,1,0,1,No,No,0:0,1:0
2025-04-13,Western Sydney Wanderers,Western United,2,0,1,No,No,1:0,2:0
2025-04-13,North District,Hong Kong FC,3,1,1,Yes,Yes,1:1,3:1
2025-04-13,South Melbourne,Heidelberg United,0,3,2,No,Yes,0:0,0:3
2025-04-13,Yeronga Eagles,Centenary Stormers,3,2,1,Yes,Yes,None:None,3:2
2025-04-13,Ehime FC,Ventforet Kofu,0,0,X,No,No,0:0,0:0
2025-04-13,Dalian Huayi,Suzhou Dongwu,0,0,X,No,No,0:0,0:0
2025-04-13,Wuxi Wugou,Rizhao Yuqi,0,0,X,No,No,0:0,0:0
2025-04-13,Tai'an Tiankuang,Shandong Taishan II,0,1,2,No,No,0:0,0:1
2025-04-13,Xi'an Ronghai,Changchun Xidu,0,0,X,No,No,0:0,0:0
2025-04-13,MOFA,Fortune Sacco,0,2,2,No,No,0:1,0:2
2025-04-13,Busan I Park,Seoul E-Land FC,2,2,X,Yes,Yes,0:2,2:2
2025-04-13,Cheonan City,Ansan Greeners,0,1,2,No,No,0:0,0:1
2025-04-13,Jeonbuk Motors,Jeju United FC,1,1,X,Yes,No,0:1,1:1
2025-04-13,Daegu FC,Ulsan Hyundai FC,0,1,2,No,No,0:0,0:1
2025-04-13,Jiangxi Liansheng,BIT,1,1,X,Yes,No,0:0,1:1
2025-04-13,Shanghai Port II,Langfang Glory City,1,2,2,Yes,Yes,1:1,1:2
2025-04-13,Hubei Chufeng Heli,Nantong Haimen Codion,0,0,X,No,No,0:0,0:0
2025-04-13,Cartagena LU II,Bullense,0,0,X,No,No,0:0,0:0
2025-04-13,Real Murcia II,Bala Azul,1,1,X,Yes,No,1:0,1:1
2025-04-13,AmaZulu U23,Cape Town City U23,1,1,X,Yes,No,0:1,1:1
2025-04-13,Mamelodi Sundowns U23,Chippa United U23,4,0,1,No,Yes,1:0,4:0
2025-04-13,Polokwane City U23,Orlando Pirates U23,0,1,2,No,No,0:1,0:1
2025-04-13,Teplice II,Mladá Boleslav II,1,3,2,Yes,Yes,1:1,1:3
2025-04-13,Atletic Olimpia Gherla,Unirea Alba Iulia W,3,1,1,Yes,Yes,1:0,3:1
2025-04-13,Shenzhen Juniors,Guangxi Baoyun,2,0,1,No,No,2:0,2:0
2025-04-13,Shenzhen 2028,Guangxi Hengchen,0,0,X,No,No,0:0,0:0
2025-04-13,Ural II,Chelyabinsk II,1,1,X,Yes,No,1:0,1:1
2025-04-13,Mulembe United,SamWest Blackboots,0,3,2,No,Yes,None:None,0:3
2025-04-13,Loyola,Manila Digger,0,5,2,No,Yes,0:2,0:5
2025-04-13,Sigma Olomouc II,Vlašim,0,0,X,No,No,0:0,0:0
2025-04-13,Viktoria Žižkov,Vysočina Jihlava,1,1,X,Yes,No,1:1,1:1
2025-04-13,LAC-Inter,Red Star Penzing,2,2,X,Yes,Yes,1:2,2:2
2025-04-13,Slavičín,Kvasice,2,0,1,No,No,1:0,2:0
2025-04-13,Havířov,Jiskra Rýmařov,2,3,2,Yes,Yes,1:1,2:3
2025-04-13,Slovácko II,Hlučín,1,0,1,No,No,0:0,1:0
2025-04-13,Hradec Králové II,Jablonec II,1,0,1,No,No,1:0,1:0
2025-04-13,Falcons,Khovd,5,0,1,No,Yes,1:0,5:0
2025-04-13,SKU Amstetten,SV Horn,0,0,X,No,No,0:0,0:0
2025-04-13,Rača,Inter Bratislava,2,1,1,Yes,Yes,0:1,2:1
2025-04-13,Vorwärts Brigittenau,Wienerberg,0,2,2,No,No,0:1,0:2
2025-04-13,Swarovski Tirol II,Telfs,2,2,X,Yes,Yes,0:2,2:2
2025-04-13,Kremin',Minai,1,0,1,No,No,1:0,1:0
2025-04-13,HEBC,Concordia,4,1,1,Yes,Yes,2:1,4:1
2025-04-13,Kalamata,Kifisia,0,1,2,No,No,0:0,0:1
2025-04-13,Panionios,Ilioupoli,2,0,1,No,No,1:0,2:0
2025-04-13,Inhulets' U19,Karpaty Lviv U19,1,2,2,Yes,Yes,0:2,1:2
2025-04-13,Púchov,Slovan Bratislava II,2,1,1,Yes,Yes,1:0,2:1
2025-04-13,St. Johann in Tirol,Volders,3,1,1,Yes,Yes,2:0,3:1
2025-04-13,Langenrohr,St. Pölten II,1,2,2,Yes,Yes,0:2,1:2
2025-04-13,Genoa U20,Sampdoria U20,2,1,1,Yes,Yes,0:0,2:1
2025-04-13,Hamburger SV W,Eintracht Frankfurt II W,1,0,1,No,No,0:0,1:0
2025-04-13,Freiburg II W,Andernach W,0,1,2,No,No,0:0,0:1
2025-04-13,Kecskeméti TE II,Hódmezővásárhely,2,2,X,Yes,Yes,1:2,2:2
2025-04-13,Móstoles,Atlético Paso,4,1,1,Yes,Yes,1:0,4:1
2025-04-13,Pisa U19,Bari U19,2,1,1,Yes,Yes,1:0,2:1
2025-04-13,Nyiregyhaza II,FC Hatvan,4,0,1,No,Yes,3:0,4:0
2025-04-13,Diósgyőr II,Eger,0,0,X,No,No,0:0,0:0
2025-04-13,Gyirmót II,Balatonfüredi,3,1,1,Yes,Yes,2:0,3:1
2025-04-13,Puskás II,Veszprém,2,1,1,Yes,Yes,2:0,2:1
2025-04-13,Ferencváros II,Siofok,3,0,1,No,Yes,2:0,3:0
2025-04-13,Paksi SE II,Dunaharaszti MTK,2,0,1,No,No,1:0,2:0
2025-04-13,Pas de la Casa,Ordino,1,2,2,Yes,Yes,1:0,1:2
2025-04-13,Jedinstvo Putevi,Real Podunavci,2,1,1,Yes,Yes,1:0,2:1
2025-04-13,UCAM Murcia II,Alcantarilla,0,0,X,No,No,0:0,0:0
2025-04-13,Luxembourg U17,Malta U17,2,1,1,Yes,Yes,1:1,2:1
2025-04-13,Erzgebirge Aue U19,Rot-Weiß Walldorf U19,3,1,1,Yes,Yes,1:0,3:1
2025-04-13,SFS Borac,Budućnost Popovac,3,1,1,Yes,Yes,1:0,3:1
2025-04-13,FC Praha,Pardubice W,0,2,2,No,No,0:0,0:2
2025-04-13,Getafe II,Melilla,2,0,1,No,No,1:0,2:0
2025-04-13,Subiza,Deportivo Alavés II,0,2,2,No,No,0:1,0:2
2025-04-13,Albacete II,Huracán Balazote,3,3,X,Yes,Yes,2:1,3:3
2025-04-13,Trival Valderas,Aravaca,2,1,1,Yes,Yes,1:1,2:1
2025-04-13,El Álamo,Villaverde-Boetticher,2,2,X,Yes,Yes,1:1,2:2
2025-04-13,Carabanchel,Las Rozas,2,0,1,No,No,1:0,2:0
2025-04-13,Rayo Vallecano II,Torrejón,3,3,X,Yes,Yes,0:3,3:3
2025-04-13,Torrellano,Racing CF Benidorm,1,1,X,Yes,No,0:0,1:1
2025-04-13,Roma W,Juventus W,1,2,2,Yes,Yes,0:2,1:2
2025-04-13,Tartu Kalev,Paide II,5,0,1,No,Yes,2:0,5:0
2025-04-13,FCI Levadia II,Elva,3,2,1,Yes,Yes,3:0,3:2
2025-04-13,Sparta Praha W,Slovan Liberec W,8,2,1,Yes,Yes,4:0,8:2
2025-04-13,Siete Villas,Gama,1,3,2,Yes,Yes,1:1,1:3
2025-04-13,Tona,Girona II,0,0,X,No,No,0:0,0:0
2025-04-13,RSD Alcalá,Cala Pozuelo,3,0,1,No,Yes,2:0,3:0
2025-04-13,Albirex Niigata S,Young Lions,0,0,X,No,No,0:0,0:0
2025-04-13,Wisla Plock,ŁKS Łódź,3,0,1,No,Yes,3:0,3:0
2025-04-13,Vorskla Poltava,Polessya,0,2,2,No,No,0:1,0:2
2025-04-13,FK Sokol Saratov,Rodina Moskva,1,2,2,Yes,Yes,0:0,1:2
2025-04-13,Torreense,Felgueiras 1932,1,1,X,Yes,No,0:0,1:1
2025-04-13,Sporting Braga,Marítimo W,0,0,X,No,No,0:0,0:0
2025-04-13,Vilaverdense W,Famalicão W,0,6,2,No,Yes,0:3,0:6
2025-04-13,Carroi,UE Santa Coloma II,1,0,1,No,No,1:0,1:0
2025-04-13,Hércules,Mérida AD,0,0,X,No,No,0:0,0:0
2025-04-13,Sanluqueño,Villarreal II,1,1,X,Yes,No,0:0,1:1
2025-04-13,Algeciras,Alcorcon,2,0,1,No,No,1:0,2:0
2025-04-13,Real Unión,Lugo,3,0,1,No,Yes,0:0,3:0
2025-04-13,Tenerife II,Colonia Moscardó,1,1,X,Yes,No,0:1,1:1
2025-04-13,Rayo Majadahonda,Unión Adarve,0,0,X,No,No,0:0,0:0
2025-04-13,Deportiva Minera,Xerez Deportivo,3,0,1,No,Yes,2:0,3:0
2025-04-13,Almería II,Estepona,1,2,2,Yes,Yes,0:0,1:2
2025-04-13,La Unión Atlético,Cádiz II,2,0,1,No,No,2:0,2:0
2025-04-13,Villanovense,Linense,1,0,1,No,No,0:0,1:0
2025-04-13,Alzira,Mallorca II,0,3,2,No,Yes,0:1,0:3
2025-04-13,Sabadell,Peña Deportiva,1,0,1,No,No,1:0,1:0
2025-04-13,Ibiza Islas Pitiusas,Torrent,1,3,2,Yes,Yes,1:2,1:3
2025-04-13,Andratx,Espanyol II,1,0,1,No,No,1:0,1:0
2025-04-13,Anguiano,Gernika,0,0,X,No,No,0:0,0:0
2025-04-13,Utebo,Eibar II,2,1,1,Yes,Yes,2:1,2:1
2025-04-13,L'Escala,Prat,0,0,X,No,No,0:0,0:0
2025-04-13,Badalona II,Grama,2,2,X,Yes,Yes,0:1,2:2
2025-04-13,Mollerussa,Vilassar Mar,3,0,1,No,Yes,1:0,3:0
2025-04-13,L'Hospitalet,Manresa,2,0,1,No,No,1:0,2:0
2025-04-13,Cerdanyola del Vallès,San Cristóbal,0,0,X,No,No,0:0,0:0
2025-04-13,Huesca II,Fraga,1,0,1,No,No,1:0,1:0
2025-04-13,Sporting Gijón II,Covadonga,0,2,2,No,No,0:0,0:2
2025-04-13,Condal,L'Entregu,0,1,2,No,No,0:0,0:1
2025-04-13,Real Titánico,Praviano,0,1,2,No,No,0:0,0:1
2025-04-13,Real Oviedo II,Roces,3,0,1,No,Yes,2:0,3:0
2025-04-13,UD Ourense,Estradense,3,1,1,Yes,Yes,1:1,3:1
2025-04-13,Olivenza,Villafranca,3,6,2,Yes,Yes,2:2,3:6
2025-04-13,Arroyo,Diocesano,1,2,2,Yes,Yes,1:0,1:2
2025-04-13,Manzanares,Marchamalo,0,5,2,No,Yes,0:2,0:5
2025-04-13,Azuqueca,Cazalegas,4,3,1,Yes,Yes,3:0,4:3
2025-04-13,Valdepeñas,Quintanar del Rey,0,1,2,No,No,0:0,0:1
2025-04-13,Yagüe,Oyonesa,3,3,X,Yes,Yes,1:2,3:3
2025-04-13,Puente Genil,Ciudad de Lucena,0,1,2,No,No,0:1,0:1
2025-04-13,Pozoblanco,San Roque Lepe,2,0,1,No,No,1:0,2:0
2025-04-13,Coria CF,La Palma,0,1,2,No,No,0:0,0:1
2025-04-13,Eastern,Wofoo Tai Po,3,3,X,Yes,Yes,1:2,3:3
2025-04-13,Barcelona W,Atletico Madrid W,6,0,1,No,Yes,2:0,6:0
2025-04-13,Granad. Tenerife W,Granada,1,2,2,Yes,Yes,1:2,1:2
2025-04-13,Patacona,Castellonense,0,0,X,No,No,0:0,0:0
2025-04-13,TS Galaxy U23,Kaizer Chiefs U23,0,1,2,No,No,0:0,0:1
2025-04-13,Málaga II,Torreperogil,3,0,1,No,Yes,3:0,3:0
2025-04-13,Polideportivo Almería,Huétor Tájar,0,1,2,No,No,0:1,0:1
2025-04-13,Huétor Vega,Atlético Porcuna,2,0,1,No,No,0:0,2:0
2025-04-13,Torre del Mar,Martos,5,0,1,No,Yes,2:0,5:0
2025-04-13,Amarynthiakos,AE Mykonos,1,1,X,Yes,No,0:1,1:1
2025-04-13,Jagiellonia II,Warta Sieradz,1,1,X,Yes,No,1:1,1:1
2025-04-13,Yarud Mariupol',Podillya Khmelnytskyi,0,2,2,No,No,0:1,0:2
2025-04-13,Farul Constanţa W,Olimpia Cluj,1,0,1,No,No,0:0,1:0
2025-04-13,Kaiserslautern U19,Schott Mainz U19,2,3,2,Yes,Yes,2:0,2:3
2025-04-13,Pogon Tczew W,UKS Łódź,0,3,2,No,Yes,0:2,0:3
2025-04-13,Pogon Szczecin W,Resovia Rzeszów W,8,1,1,Yes,Yes,2:0,8:1
2025-04-13,Sporting CP B,Atlético CP,2,1,1,Yes,Yes,1:0,2:1
2025-04-13,Chelyabinsk,Torpedo Miass,1,0,1,No,No,0:0,1:0
2025-04-13,KIL / Hemne W,Arna-Bjørnar W,1,2,2,Yes,Yes,1:1,1:2
2025-04-13,CSKA Moskva W,Spartak Moskva,1,1,X,Yes,No,1:0,1:1
2025-04-13,Ryazan W,Krasnodar W,1,1,X,Yes,No,0:0,1:1
2025-04-13,Police,Kapenguria United,2,0,1,No,No,1:0,2:0
2025-04-13,Okzhetpes,FC Astana,1,1,X,Yes,No,1:0,1:1
2025-04-13,Krylya Sovetov II,Akron II,4,3,1,Yes,Yes,4:2,4:3
2025-04-13,Uralets Nizhnyi Tagil,Orenburg II,0,2,2,No,No,0:1,0:2
2025-04-13,Khan Tengri,Ordabasy,0,2,2,No,No,0:1,0:2
2025-04-13,Luanda Villa,APS Bomet,1,0,1,No,No,1:0,1:0
2025-04-13,Cambuur,Jong Utrecht,3,1,1,Yes,Yes,1:1,3:1
2025-04-13,Utrecht,Groningen,3,1,1,Yes,Yes,3:1,3:1
2025-04-13,FC Minsk,Molodechno-DYuSSh 4,3,2,1,Yes,Yes,1:0,3:2
2025-04-13,Atalanta,Bologna,2,0,1,No,No,2:0,2:0
2025-04-13,Milan II,Ternana,1,0,1,No,No,1:0,1:0
2025-04-13,Sakaryaspor,Pendikspor,1,0,1,No,No,0:0,1:0
2025-04-13,Unión Sur Yaiza,Real Madrid III,0,2,2,No,No,0:2,0:2
2025-04-13,Cornellà,Badalona,2,1,1,Yes,Yes,2:1,2:1
2025-04-13,Atlètic Lleida,Montañesa,0,2,2,No,No,0:0,0:2
2025-04-13,Umeå,Elfsborg,2,1,1,Yes,Yes,2:0,2:1
2025-04-13,Csikszereda,CSM Reşiţa,1,1,X,Yes,No,1:0,1:1
2025-04-13,TiPS,PK-35,0,6,2,No,Yes,0:3,0:6
2025-04-13,Sturm Graz W,First Vienna W,1,0,1,No,No,0:0,1:0
2025-04-13,Rheindorf Altach,LASK,1,0,1,No,No,0:0,1:0
2025-04-13,FK Jablonec,Pardubice,1,0,1,No,No,0:0,1:0
2025-04-13,České Budějovice,Teplice,1,1,X,Yes,No,1:0,1:1
2025-04-13,Nakhon Pathom,Port FC,2,2,X,Yes,Yes,1:2,2:2
2025-04-13,Aberdeen,Rangers,2,2,X,Yes,Yes,2:0,2:2
2025-04-13,Hertha BSC II,FC Carl Zeiss Jena,1,4,2,Yes,Yes,0:1,1:4
2025-04-13,Altglienicke,Hertha Zehlendorf,2,0,1,No,No,2:0,2:0
2025-04-13,Eilenburg,BSG Chemie Leipzig,0,0,X,No,No,0:0,0:0
2025-04-13,Viktoria Berlin,ZFC Meuselwitz,1,1,X,Yes,No,0:0,1:1
2025-04-13,Cagliari U20,Juventus U20,2,1,1,Yes,Yes,0:0,2:1
2025-04-13,Atlético Baleares,Elche II,1,1,X,Yes,No,0:1,1:1
2025-04-13,24 Erzincanspor,Kastamonuspor 1966,2,2,X,Yes,Yes,1:0,2:2
2025-04-13,UD San Fernando,Lanzarote,2,1,1,Yes,Yes,0:0,2:1
2025-04-13,Hòa Bình,Pho Hien,2,4,2,Yes,Yes,1:2,2:4
2025-04-13,Hồ Chí Minh II,Dong Thap,2,2,X,Yes,Yes,1:1,2:2
2025-04-13,Wybrzeże Rewalskie Rewal,Kotwica Kórnik,2,0,1,No,No,1:0,2:0
2025-04-13,Fortuna Hjørring,Køge,2,0,1,No,No,1:0,2:0
2025-04-13,Örebro Söder W,Team TG FF W,2,2,X,Yes,Yes,1:0,2:2
2025-04-13,Torslanda,Jonkopings Sodra,2,0,1,No,No,2:0,2:0
2025-04-13,FBK Karlstad,Vänersborgs FK,2,0,1,No,No,1:0,2:0
2025-04-13,Korsnäs,Järfälla,1,3,2,Yes,Yes,0:1,1:3
2025-04-13,Tvååker,Åstorp,3,2,1,Yes,Yes,2:0,3:2
2025-04-13,Metta / LU,Auda,0,1,2,No,No,0:1,0:1
2025-04-13,Binh Duong,Da Nang,1,1,X,Yes,No,1:1,1:1
2025-04-13,Nam Dinh,Ho Chi Minh City,1,1,X,Yes,No,0:1,1:1
2025-04-13,Molde W,Fyllingsdalen W,2,2,X,Yes,Yes,0:0,2:2
2025-04-13,Ravshan,Khosilot Farkhor,2,1,1,Yes,Yes,2:0,2:1
2025-04-13,Eskhata,Khujand,1,2,2,Yes,Yes,0:1,1:2
2025-04-13,Zenit W,Lokomotiv Moskva W,1,0,1,No,No,1:0,1:0
2025-04-13,JFK Ventspils,Ogre United,1,1,X,Yes,No,0:0,1:1
2025-04-13,Sloga Doboj,Igman Konjic,0,1,2,No,No,0:0,0:1
2025-04-13,HB Koge,Hillerød,0,2,2,No,No,0:0,0:2
2025-04-13,Austria Wien W,St. Pölten W,1,1,X,Yes,No,0:1,1:1
2025-04-13,Virkiä,GBK,2,5,2,Yes,Yes,1:3,2:5
2025-04-13,Utenos Utena,Kazlų Rūda Kaunas,0,2,2,No,No,0:2,0:2
2025-04-13,Næstved II,Fredensborg BI,0,3,2,No,Yes,None:None,0:3
2025-04-13,Kaya,Stallion,2,0,1,No,No,1:0,2:0
2025-04-13,LDF,Mzamane,2,0,1,No,No,0:0,2:0
2025-04-13,Ulaanbaatar,Erchim,2,1,1,Yes,Yes,0:0,2:1
2025-04-13,Waasland-beveren,Club Brugge II,2,2,X,Yes,Yes,1:0,2:2
2025-04-13,Akron,Fakel,1,0,1,No,No,0:0,1:0
2025-04-13,SC Paderborn 07,Fortuna Düsseldorf,1,2,2,Yes,Yes,0:1,1:2
2025-04-13,Preußen Münster,Karlsruher SC,1,1,X,Yes,No,0:1,1:1
2025-04-13,SSV Jahn Regensburg,FC Schalke 04,2,0,1,No,No,1:0,2:0
2025-04-13,Waldhof Mannheim,TSV 1860 München,0,3,2,No,Yes,0:1,0:3
2025-04-13,Alsterbrüder,Sasel,1,2,2,Yes,Yes,0:0,1:2
2025-04-13,UE Santa Coloma,La Massana,6,0,1,No,Yes,3:0,6:0
2025-04-13,Vaprus,Tallinna Kalev,2,2,X,Yes,Yes,1:1,2:2
2025-04-13,Köpetdag Aşgabat,Balkan,0,0,X,No,No,0:0,0:0
2025-04-13,Nantong Zhiyun,Dongguan United,2,0,1,No,No,2:0,2:0
2025-04-13,Hebei Kungfu,Yanbian Longding,2,0,1,No,No,2:0,2:0
2025-04-13,Antwerp,Gent,0,1,2,No,No,0:1,0:1
2025-04-13,Aral,Olimpik-Mobiuz,3,1,1,Yes,Yes,2:1,3:1
2025-04-13,Grande Riviere Sud Est,Entente Boulet Rouge,1,1,X,Yes,No,0:1,1:1
2025-04-13,PAS Mates,La Cure Waves,0,1,2,No,No,0:1,0:1
2025-04-13,Highlanders,Young Buffaloes,2,0,1,No,No,None:None,2:0
2025-04-13,Xorazm,Olmaliq,0,1,2,No,No,0:0,0:1
2025-04-13,Al Nejmeh,Safa,1,1,X,Yes,No,1:1,1:1
2025-04-13,Birkirkara,Sliema Wanderers,0,1,2,No,No,0:1,0:1
2025-04-13,Bsk Bijelo Brdo,Rudes,2,0,1,No,No,1:0,2:0
2025-04-13,Osasuna,Girona,2,1,1,Yes,Yes,1:0,2:1
2025-04-13,Ujpest,Debreceni VSC,2,1,1,Yes,Yes,0:0,2:1
2025-04-13,Arda Kardzhali,Lokomotiv Sofia,5,0,1,No,Yes,3:0,5:0
2025-04-13,Albacete,Granada CF,0,2,2,No,No,0:0,0:2
2025-04-13,Muangthong United,Uthai Thani,2,0,1,No,No,1:0,2:0
2025-04-13,Chernomorets,Rotor Volgograd,1,1,X,Yes,No,0:1,1:1
2025-04-13,Kitzbühel,Lauterach,2,0,1,No,No,1:0,2:0
2025-04-13,Vernier,Collombey-Muraz,1,1,X,Yes,No,1:0,1:1
2025-04-13,Servette II,Lancy,2,1,1,Yes,Yes,1:1,2:1
2025-04-13,Grasshopper II,Muttenz,2,0,1,No,No,2:0,2:0
2025-04-13,Union Sandersdorf,VfL Halle,2,2,X,Yes,Yes,0:1,2:2
2025-04-13,Rostocker FC,Eintracht Mahlsdorf,0,11,2,No,Yes,0:4,0:11
2025-04-13,Hansa Rostock II,Dynamo Schwerin,3,2,1,Yes,Yes,2:1,3:2
2025-04-13,Niendorfer TSV,Paloma,2,2,X,Yes,Yes,0:1,2:2
2025-04-13,FSV Mainz 05 II,Hoffenheim II,1,5,2,Yes,Yes,0:3,1:5
