date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-01-07,Brisbane Roar,Newcastle Jets,0,1,2,No,No,0:0,0:1
2025-01-07,Penang U23,Kelantan Darul Naim U23,4,1,1,Yes,Yes,None:None,4:1
2025-01-07,Ankaragucu,Erzin Spor,1,1,X,Yes,No,1:0,1:1
2025-01-07,Sabah U23,Kuala Lumpur City U23,2,1,1,Yes,Yes,None:None,2:1
2025-01-07,Naft,Al Minaa Basra,1,0,1,No,No,0:0,1:0
2025-01-07,Bali United,Persib Bandung,1,1,X,Yes,No,0:0,1:1
2025-01-07,Hapoel Beit Shean,Hapoel Kfar Kana,2,1,1,Yes,Yes,0:0,2:1
2025-01-07,Ironi Baka El Garbiya,Kiryat Yam SC,3,5,2,Yes,Yes,1:3,3:5
2025-01-07,Doxa,Halkanoras,2,0,1,No,No,2:0,2:0
2025-01-07,Gaadiidka,Heegan,0,1,2,No,No,None:None,0:1
2025-01-07,Fatih Karagümrük,Rizespor,1,0,1,No,No,0:0,1:0
2025-01-07,Etincelles,AS Kigali,1,0,1,No,No,0:0,1:0
2025-01-07,Brentford U21,Charlton Athletic U21,3,2,1,Yes,Yes,1:1,3:2
2025-01-07,Ipswich Town U21,Cardiff City U21,5,1,1,Yes,Yes,2:1,5:1
2025-01-07,Kitara,SC Villa,1,0,1,No,No,0:0,1:0
2025-01-07,BUL,Wakiso Giants,1,1,X,Yes,No,0:0,1:1
2025-01-07,Mbarara City,KCCA,0,2,2,No,No,0:0,0:2
2025-01-07,Mbale Heroes,NEC,0,1,2,No,No,0:1,0:1
2025-01-07,SV Sandhausen,MSV Duisburg,0,1,2,No,No,0:1,0:1
2025-01-07,SSV Ulm 1846,Erzgebirge Aue,2,2,X,Yes,Yes,2:1,2:2
2025-01-07,FC Viktoria Köln,Verl,1,3,2,Yes,Yes,0:1,1:3
2025-01-07,SCM Gloria Buzău,Kastamonuspor 1966,2,1,1,Yes,Yes,0:0,2:1
2025-01-07,Hull City U21,Coventry City U21,0,2,2,No,No,0:1,0:2
2025-01-07,Al Ahly,Smouha SC,2,0,1,No,No,1:0,2:0
2025-01-07,Karbala,Duhok,1,2,2,Yes,Yes,1:1,1:2
2025-01-07,Omonia Aradippou,Enosis,2,0,1,No,No,0:0,2:0
2025-01-07,Al Taawon,Al-Qadisiyah FC,0,3,2,No,Yes,0:2,0:3
2025-01-07,Nacional SP U20,XV de Piracicaba U20,0,1,2,No,No,0:0,0:1
2025-01-07,Bakaridjan,Police,2,1,1,Yes,Yes,1:1,2:1
2025-01-07,URA,Police,1,0,1,No,No,0:0,1:0
2025-01-07,SNIM,Gendrim,0,0,X,No,No,0:0,0:0
2025-01-07,Santa Fé SP U20,Ponte Preta U20,1,6,2,Yes,Yes,0:4,1:6
2025-01-07,Votoraty U20,Novorizontino U20,0,0,X,No,No,0:0,0:0
2025-01-07,Taubaté U20,Inter de Minas U20,1,0,1,No,No,0:0,1:0
2025-01-07,União Suzano U20,União TO U20,2,0,1,No,No,0:0,2:0
2025-01-07,Sfera U20,Piauí U20,1,0,1,No,No,1:0,1:0
2025-01-07,Aster Brasil SP U20,Falcon U20,0,2,2,No,No,0:0,0:2
2025-01-07,Barra SC U20,Internacional U20,1,0,1,No,No,1:0,1:0
2025-01-07,Ibrachina U20,Araguacema U20,7,1,1,Yes,Yes,3:0,7:1
2025-01-07,Sivasspor,Besiktas,0,1,2,No,No,0:1,0:1
2025-01-07,US Bougouba,Étoiles Mandé,5,2,1,Yes,Yes,2:1,5:2
2025-01-07,Apollon Limassol,Aris,1,1,X,Yes,No,0:1,1:1
2025-01-07,Maccabi Kiryat Malachi,Nordia Jerusalem,1,1,X,Yes,No,1:0,1:1
2025-01-07,Inter Nouakchott,Tevragh-Zeïne,3,1,1,Yes,Yes,0:1,3:1
2025-01-07,Tanzania,Kenya,0,2,2,No,No,0:0,0:2
2025-01-07,Omonia Nicosia,Anorthosis,0,2,2,No,No,0:1,0:2
2025-01-07,Al-Hilal Saudi FC,Al-Ittihad FC,2,2,X,Yes,Yes,0:0,2:2
2025-01-07,Arminia Bielefeld,Lippstadt 08,6,0,1,No,Yes,2:0,6:0
2025-01-07,Santo André U20,Porto Velho EC U20,2,0,1,No,No,1:0,2:0
2025-01-07,Canaã U20,Vasco da Gama U20,0,0,X,No,No,0:0,0:0
2025-01-07,CR Belouizdad,Zaouia,1,0,1,No,No,1:0,1:0
2025-01-07,Antalyaspor,Kocaelispor,3,1,1,Yes,Yes,2:0,3:1
2025-01-07,IAPE U20,Cuiabá U20,1,1,X,Yes,No,1:0,1:1
2025-01-07,Gênus U20,ABC U20,0,3,2,No,Yes,0:3,0:3
2025-01-07,Marcilio Dias U20,Goiás U20,2,3,2,Yes,Yes,2:1,2:3
2025-01-07,RB Bragantino U20,Avaí U20,4,3,1,Yes,Yes,3:1,4:3
2025-01-07,Estrela De Marco U20,América Mineiro U20,0,3,2,No,Yes,0:2,0:3
2025-01-07,Dourados U20,Vila Nova U20,0,2,2,No,No,0:1,0:2
2025-01-07,Flamengo SP U20,América SE U20,2,0,1,No,No,0:0,2:0
2025-01-07,Monte Roraima U20,Nautico U20,1,2,2,Yes,Yes,0:1,1:2
2025-01-07,Antoing,Rapid Symphorinois,5,5,X,Yes,Yes,None:None,5:5
2025-01-07,Queens Park Rangers U21,Millwall U21,0,2,2,No,No,0:1,0:2
2025-01-07,Burnley U21,Sheffield United U21,0,1,2,No,No,0:1,0:1
2025-01-07,Chelsea U21,Sporting CP U21,1,2,2,Yes,Yes,1:2,1:2
2025-01-07,Preston North End U21,Blackburn Rovers U21,1,1,X,Yes,No,0:1,1:1
2025-01-07,Ebbsfleet United,West Ham United U21,1,2,2,Yes,Yes,0:1,1:2
2025-01-07,Wycombe,Huddersfield,0,1,2,No,No,0:1,0:1
2025-01-07,Crusaders FC,Larne,1,3,2,Yes,Yes,1:1,1:3
2025-01-07,Eastleigh,Oldham,2,2,X,Yes,Yes,1:0,2:2
2025-01-07,Welling United,Weymouth,2,1,1,Yes,Yes,1:0,2:1
2025-01-07,Lowestoft Town,Stamford,0,3,2,No,Yes,0:2,0:3
2025-01-07,Basildon United,Brightlingsea Regent,1,3,2,Yes,Yes,None:None,1:3
2025-01-07,Mildenhall Town,Maldon & Tiptree,1,0,1,No,No,None:None,1:0
2025-01-07,Wroxham,Cambridge City,2,3,2,Yes,Yes,None:None,2:3
2025-01-07,Bury Town,Felixstowe & Walton Utd,2,0,1,No,No,None:None,2:0
2025-01-07,Canvey Island,Potters Bar Town,1,2,2,Yes,Yes,0:2,1:2
2025-01-07,Chatham Town,Hashtag United,0,1,2,No,No,0:1,0:1
2025-01-07,Folkestone Invicta,Cheshunt,0,4,2,No,Yes,0:1,0:4
2025-01-07,Ashton United,Macclesfield,1,0,1,No,No,0:0,1:0
2025-01-07,United of Manchester,Rylands,2,2,X,Yes,Yes,1:0,2:2
2025-01-07,Mickleover Sports,Basford United,1,0,1,No,No,0:0,1:0
2025-01-07,Hungerford Town,Sholing,2,1,1,Yes,Yes,1:1,2:1
2025-01-07,AFC Croydon Athletic,Sevenoaks Town,1,3,2,Yes,Yes,None:None,1:3
2025-01-07,Nantwich Town,Wythenshawe Town,1,1,X,Yes,No,None:None,1:1
2025-01-07,Leicester Road,Sporting Khalsa,1,1,X,Yes,No,None:None,1:1
2025-01-07,Wellingborough Town,Boldmere St. Michaels,3,0,1,No,Yes,None:None,3:0
2025-01-07,Welwyn Garden City,Leighton Town,0,0,X,No,No,None:None,0:0
2025-01-07,Sporting CP,FC Porto,1,0,1,No,No,0:0,1:0
2025-01-07,Glentoran,Ballymena United,2,0,1,No,No,0:0,2:0
2025-01-07,Club Brugge KV,OH Leuven,3,0,1,No,Yes,1:0,3:0
2025-01-07,St. Truiden,Genk,0,4,2,No,Yes,0:1,0:4
2025-01-07,XV de Jaú U20,Serra Branca U20,1,0,1,No,No,1:0,1:0
2025-01-07,Itapirense U20,Portuguesa U20,0,4,2,No,Yes,0:2,0:4
2025-01-07,Biggleswade Town,Oxford City,0,3,2,No,Yes,0:0,0:3
2025-01-07,Woking,Radcliffe,4,0,1,No,Yes,2:0,4:0
2025-01-07,Sutton Utd,Tamworth,1,0,1,No,No,0:0,1:0
2025-01-07,Ksar,Kaédi,1,3,2,Yes,Yes,1:1,1:3
2025-01-07,Carmarthen Town,Cwmbran Celtic,3,1,1,Yes,Yes,2:0,3:1
2025-01-07,FC Fleury 91 W,Paris Saint Germain W,0,0,X,No,No,0:0,0:0
2025-01-07,Rio Branco AC U20,Corinthians U20,0,3,2,No,Yes,0:1,0:3
2025-01-07,Eldense,Valencia,0,2,2,No,No,0:2,0:2
2025-01-07,Arsenal,Newcastle,0,2,2,No,No,0:1,0:2
2025-01-07,Tenerife,Levante,0,3,2,No,Yes,0:0,0:3
2025-01-07,Picos PI U20,São Paulo U20,0,7,2,No,Yes,0:3,0:7
2025-01-07,América RJ U20,Atlético GO U20,1,0,1,No,No,1:0,1:0
2025-01-07,Sousa,Pombal,2,1,1,Yes,Yes,1:0,2:1
2025-01-07,Capivariano U20,Sergipe U20,1,1,X,Yes,No,1:1,1:1
2025-02-09,Tampa Bay Sun W,Fort Lauderdale United W,2,2,X,Yes,Yes,0:0,2:2
2025-02-09,Jeunesse Evolution,Phare du Canal,0,1,2,No,No,None:None,0:1
2025-02-09,Moulien,CERFA,2,1,1,Yes,Yes,None:None,2:1
2025-02-09,Deportivo Ayense,Ciervos,2,1,1,Yes,Yes,0:1,2:1
2025-02-09,Tapachula,Zitacuaro,2,1,1,Yes,Yes,0:1,2:1
2025-02-09,Pembroke Hamilton Club,Devonshire Colts,1,1,X,Yes,No,None:None,1:1
2025-02-09,Prison Service,Central,2,3,2,Yes,Yes,1:1,2:3
2025-02-09,Gremio,Internacional,1,1,X,Yes,No,0:0,1:1
2025-02-09,Tlaxcala,Mineros de Zacatecas,3,3,X,Yes,Yes,0:3,3:3
2025-02-09,Alianza Lima,Cusco,3,0,1,No,Yes,2:0,3:0
2025-02-09,Puerto Cabello,Carabobo FC,1,3,2,Yes,Yes,1:2,1:3
2025-02-09,Aston Villa,John Hughes,2,3,2,Yes,Yes,None:None,2:3
2025-02-09,JS Talangaï,Otôho d'Oyo,0,0,X,No,No,None:None,0:0
2025-02-09,Nathaly's,St-Michel Madingou,1,1,X,Yes,No,None:None,1:1
2025-02-09,RCST Dolisié,Léopards de Dolisié,2,3,2,Yes,Yes,None:None,2:3
2025-02-09,Inter Club,Étoile du Congo,1,1,X,Yes,No,None:None,1:1
2025-02-09,Britannia,RCA,0,0,X,No,No,0:0,0:0
2025-02-09,Irapuato,Gavilanes FC Matamoros,3,1,1,Yes,Yes,3:0,3:1
2025-02-09,Reboceros La Piedad,Petroleros de Salamanca,2,1,1,Yes,Yes,1:1,2:1
2025-02-09,Racing de Veracruz,Acatlan,2,1,1,Yes,Yes,1:0,2:1
2025-02-09,Guadalupe FC,Limón Black Star,0,3,2,No,Yes,None:None,0:3
2025-02-09,Leon,Toluca,3,3,X,Yes,Yes,2:0,3:3
2025-02-09,Tigres UANL,Atlas,2,1,1,Yes,Yes,1:1,2:1
2025-02-09,Monarcas,Alebrijes de Oaxaca,2,1,1,Yes,Yes,1:1,2:1
2025-02-09,Celaya,Correcaminos Uat,4,1,1,Yes,Yes,1:1,4:1
2025-02-09,FAS,Alianza,1,1,X,Yes,No,0:1,1:1
2025-02-09,Royal Puma,Vaipuna,0,4,2,No,Yes,0:3,0:4
2025-02-09,CD Olimpia,Inter Miami,0,5,2,No,Yes,0:3,0:5
2025-02-09,Racing Club,Boca Juniors,2,0,1,No,No,1:0,2:0
2025-02-09,Millonarios,La Equidad,2,1,1,Yes,Yes,1:0,2:1
2025-02-09,Bandits,Wagiya,0,0,X,No,No,0:0,0:0
2025-02-09,San Pedro Pirates,Progresso,1,2,2,Yes,Yes,None:None,1:2
2025-02-09,Verdes,Port Layola,0,0,X,No,No,0:0,0:0
2025-02-09,Tauro FC,Plaza Amador,4,0,1,No,Yes,1:0,4:0
2025-02-09,CS Herediano,Municipal Liberia,2,1,1,Yes,Yes,1:0,2:1
2025-02-09,Xelajú,Guastatoya,1,0,1,No,No,1:0,1:0
2025-02-09,Quiché,Juventud Copalera,1,0,1,No,No,None:None,1:0
2025-02-09,FC Juarez,Monterrey,2,1,1,Yes,Yes,1:0,2:1
2025-02-09,CDS Tampico Madero,Cancún,0,2,2,No,No,0:2,0:2
2025-02-09,Cruz Azul,Pachuca,2,1,1,Yes,Yes,1:0,2:1
2025-02-09,JEF United Chiba,Kashiwa Reysol,0,3,2,No,Yes,0:2,0:3
2025-02-09,Eastern District,Wing Yee,5,2,1,Yes,Yes,2:0,5:2
2025-02-09,Tuen Mun FC,3 Sing,1,2,2,Yes,Yes,1:0,1:2
2025-02-09,Macarthur,Western United,2,2,X,Yes,Yes,1:2,2:2
2025-02-09,Sydney FC W,Western United W,1,2,2,Yes,Yes,1:2,1:2
2025-02-09,Western Sydney Wanderers W,Brisbane Roar FC W,2,1,1,Yes,Yes,1:0,2:1
2025-02-09,Dandenong City,St. Albans Saints,3,3,X,Yes,Yes,1:1,3:3
2025-02-09,Persipura Jayapura,Persipal,3,0,1,No,Yes,2:0,3:0
2025-02-09,Rangers,Kitchee,1,2,2,Yes,Yes,1:0,1:2
2025-02-09,Sham Shui Po,South China,0,0,X,No,No,0:0,0:0
2025-02-09,Shatin,Citizen AA,1,3,2,Yes,Yes,1:1,1:3
2025-02-09,Yuen Long,Central & Western,1,1,X,Yes,No,1:0,1:1
2025-02-09,Cape Town City U23,Richards Bay U23,3,2,1,Yes,Yes,2:1,3:2
2025-02-09,Sekhukhune United U23,Polokwane City U23,2,0,1,No,No,2:0,2:0
2025-02-09,Newcastle Jets II,Inter Lions,2,1,1,Yes,Yes,2:1,2:1
2025-02-09,Persiku Kudus,Persibo,1,0,1,No,No,1:0,1:0
2025-02-09,Cilegon United,Persikas,1,3,2,Yes,Yes,0:1,1:3
2025-02-09,Ylöjärvi / Marjastajat,ACE II,5,4,1,Yes,Yes,None:None,5:4
2025-02-09,Kaya,PFF Developmental Club,4,1,1,Yes,Yes,1:0,4:1
2025-02-09,PSS Sleman,Bali United,1,2,2,Yes,Yes,1:1,1:2
2025-02-09,Hong Kong FC,Wofoo Tai Po,0,4,2,No,Yes,0:2,0:4
2025-02-09,Persegres Gresik United,Persekat,2,2,X,Yes,Yes,2:1,2:2
2025-02-09,Apollo Efpaliou,Ellas Syros,0,0,X,No,No,0:0,0:0
2025-02-09,Long An,Bình Phước,1,2,2,Yes,Yes,0:1,1:2
2025-02-09,Thitsar Arman,Rakhine United,1,3,2,Yes,Yes,0:0,1:3
2025-02-09,Paloma,Victoria Hamburg,2,0,1,No,No,0:0,2:0
2025-02-09,Home United,Tanjong Pagar,4,1,1,Yes,Yes,2:0,4:1
2025-02-09,Albirex Niigata S,Geylang International,1,1,X,Yes,No,0:1,1:1
2025-02-09,CSKA 1948,Lokomotiv Sofia,1,4,2,Yes,Yes,0:3,1:4
2025-02-09,Bologna U20,Lazio U20,0,0,X,No,No,0:0,0:0
2025-02-09,Cagliari U20,Cesena U20,1,0,1,No,No,1:0,1:0
2025-02-09,Bochum,Bayern München II W,0,2,2,No,No,0:0,0:2
2025-02-09,Meppen,Weinberg,1,0,1,No,No,0:0,1:0
2025-02-09,Móstoles,Unión Sur Yaiza,3,2,1,Yes,Yes,2:0,3:2
2025-02-09,Ordino,Ranger's,2,1,1,Yes,Yes,0:0,2:1
2025-02-09,Rodos,Pangytheatikos,2,0,1,No,No,0:0,2:0
2025-02-09,KCB,Murang'a SEAL,2,0,1,No,No,0:0,2:0
2025-02-09,Ulinzi Stars,Homeboyz,0,0,X,No,No,0:0,0:0
2025-02-09,Sanna Khanh Hoa,Hồ Chí Minh II,2,0,1,No,No,1:0,2:0
2025-02-09,Quang Nam,Binh Duong,1,2,2,Yes,Yes,0:0,1:2
2025-02-09,Borussia M'bach U19,1860 München U19,1,1,X,Yes,No,1:1,1:1
2025-02-09,Hertha BSC U19,Fortuna Düsseldorf U19,1,0,1,No,No,1:0,1:0
2025-02-09,Unterhaching U19,Mainz 05 U19,1,0,1,No,No,1:0,1:0
2025-02-09,Magdeburg U19,Viktoria Berlin U19,3,2,1,Yes,Yes,3:1,3:2
2025-02-09,St. Pauli U19,RW Oberhausen U19,1,1,X,Yes,No,1:0,1:1
2025-02-09,POHU / CJ United,PPJ / Faijat Jätkäsaari,6,1,1,Yes,Yes,None:None,6:1
2025-02-09,JPJ,KTU,0,0,X,No,No,0:0,0:0
2025-02-09,Kasimpasa,Rizespor,3,2,1,Yes,Yes,2:1,3:2
2025-02-09,Keshla FC,Sumqayıt,1,0,1,No,No,0:0,1:0
2025-02-09,Bandırmaspor,Şanlıurfaspor,3,2,1,Yes,Yes,1:2,3:2
2025-02-09,Boluspor,Keçiörengücü,1,1,X,Yes,No,0:1,1:1
2025-02-09,Getafe II,Rayo Majadahonda,1,1,X,Yes,No,0:0,1:1
2025-02-09,Deportivo Alavés II,Ejea,0,1,2,No,No,0:0,0:1
2025-02-09,Revilla,Barquereño,0,0,X,No,No,0:0,0:0
2025-02-09,Portugalete,Pasaia KE,0,1,2,No,No,0:1,0:1
2025-02-09,SFC Minerva,Alcantarilla,0,1,2,No,No,0:1,0:1
2025-02-09,Santomera,UCAM Murcia II,3,1,1,Yes,Yes,1:0,3:1
2025-02-09,Calahorra II,Varea,1,2,2,Yes,Yes,1:1,1:2
2025-02-09,Cala Pozuelo,Las Rozas,0,1,2,No,No,0:0,0:1
2025-02-09,Canillas,Villaverde-Boetticher,2,1,1,Yes,Yes,1:1,2:1
2025-02-09,Torrejón,Alcobendas Sport,1,1,X,Yes,No,1:0,1:1
2025-02-09,Leganés II,Galapagar,0,2,2,No,No,0:1,0:2
2025-02-09,Carabanchel,El Álamo,2,0,1,No,No,1:0,2:0
2025-02-09,Siete Villas,Atlético Albericia,3,3,X,Yes,Yes,0:1,3:3
2025-02-09,Unión Molinense,UD Caravaca,1,0,1,No,No,1:0,1:0
2025-02-09,Castellonense,Levante II,0,0,X,No,No,0:0,0:0
2025-02-09,Nakhon Pathom,Khon Kaen United,2,1,1,Yes,Yes,1:0,2:1
2025-02-09,Lamphun Warrior,Sukhothai FC,1,0,1,No,No,1:0,1:0
2025-02-09,Mafra,Chaves,0,0,X,No,No,0:0,0:0
2025-02-09,Rheindorf Altach,Lustenau / Dornbirn,2,0,1,No,No,2:0,2:0
2025-02-09,Fuenlabrada,Yeclano,2,1,1,Yes,Yes,1:1,2:1
2025-02-09,Marbella,Real Murcia,1,4,2,Yes,Yes,0:2,1:4
2025-02-09,Recreativo Huelva,Villarreal II,3,3,X,Yes,Yes,0:1,3:3
2025-02-09,Ibiza,Antequera,5,3,1,Yes,Yes,5:2,5:3
2025-02-09,Real Unión,Unionistas de Salamanca,3,2,1,Yes,Yes,1:2,3:2
2025-02-09,FC Andorra,Lugo,2,0,1,No,No,1:0,2:0
2025-02-09,Osasuna II,Gimnastic,1,1,X,Yes,No,1:0,1:1
2025-02-09,Laredo,Real Avilés,2,2,X,Yes,Yes,0:1,2:2
2025-02-09,Deportivo La Coruña II,Numancia,0,2,2,No,No,0:1,0:2
2025-02-09,Navalcarnero,Conquense,2,0,1,No,No,2:0,2:0
2025-02-09,Colonia Moscardó,Real Madrid III,2,1,1,Yes,Yes,1:1,2:1
2025-02-09,Atlético Paso,Unión Adarve,3,2,1,Yes,Yes,2:0,3:2
2025-02-09,Melilla,SS Reyes,1,1,X,Yes,No,0:1,1:1
2025-02-09,CF Talavera,Tenerife II,4,3,1,Yes,Yes,3:0,4:3
2025-02-09,Almería II,Granada II,3,1,1,Yes,Yes,0:0,3:1
2025-02-09,Deportiva Minera,Villanovense,1,1,X,Yes,No,1:0,1:1
2025-02-09,Ucam Murcia,Orihuela,1,1,X,Yes,No,0:0,1:1
2025-02-09,Juventud Torremolinos,Xerez,1,1,X,Yes,No,1:0,1:1
2025-02-09,Olot,Ibiza Islas Pitiusas,1,1,X,Yes,No,1:0,1:1
2025-02-09,Alzira,Andratx,1,2,2,Yes,Yes,0:0,1:2
2025-02-09,Mallorca II,Torrent,2,3,2,Yes,Yes,1:1,2:3
2025-02-09,Europa Fc,Valencia II,0,0,X,No,No,0:0,0:0
2025-02-09,Peña Deportiva,Badalona,3,1,1,Yes,Yes,0:1,3:1
2025-02-09,Terrassa,Atlético Baleares,1,1,X,Yes,No,1:0,1:1
2025-02-09,Anguiano,Arenas Getxo,1,0,1,No,No,1:0,1:0
2025-02-09,Real Zaragoza II,Tudelano,2,1,1,Yes,Yes,1:0,2:1
2025-02-09,Cayón,Barreda,3,0,1,No,Yes,0:0,3:0
2025-02-09,Montañesa,Prat,2,2,X,Yes,Yes,1:1,2:2
2025-02-09,Atlètic Lleida,Sabadell II,2,1,1,Yes,Yes,0:1,2:1
2025-02-09,L'Hospitalet,Tona,3,2,1,Yes,Yes,2:2,3:2
2025-02-09,Mollerussa,Cerdanyola del Vallès,1,3,2,Yes,Yes,0:1,1:3
2025-02-09,Manresa,Grama,1,1,X,Yes,No,1:0,1:1
2025-02-09,Migjorn,Mercadal,0,2,2,No,No,0:1,0:2
2025-02-09,Brea,Binéfar,0,1,2,No,No,0:1,0:1
2025-02-09,Lampang FC,Mahasarakham United,2,2,X,Yes,Yes,1:1,2:2
2025-02-09,Suphanburi,Police Tero,3,0,1,No,Yes,0:0,3:0
2025-02-09,Praviano,L'Entregu,2,1,1,Yes,Yes,1:0,2:1
2025-02-09,Lealtad,Colunga,3,2,1,Yes,Yes,0:0,3:2
2025-02-09,Real Titánico,Sporting Gijón II,0,1,2,No,No,0:1,0:1
2025-02-09,San Martín,Caudal,0,1,2,No,No,0:1,0:1
2025-02-09,Viven Bornova,Kuşadasıspor,0,4,2,No,Yes,0:2,0:4
2025-02-09,Anadolu Üniversitesi,Kütahyaspor,2,2,X,Yes,Yes,0:0,2:2
2025-02-09,Muş Menderesspor,Bursaspor,1,1,X,Yes,No,1:0,1:1
2025-02-09,Karşıyaka,Artvin Hopaspor,1,0,1,No,No,0:0,1:0
2025-02-09,Kahramanmaraşspor,Silifke Belediyespor,0,2,2,No,No,0:1,0:2
2025-02-09,Tokat Bld Plevnespor,Kartal Bulvarspor,3,1,1,Yes,Yes,1:1,3:1
2025-02-09,Ergene Velimeşespor,Kırşehir Belediyespor,1,1,X,Yes,No,1:0,1:1
2025-02-09,Düzcespor,Elazığ Belediyespor FK,1,0,1,No,No,0:0,1:0
2025-02-09,Kırıkkale Büyük Anadolu,Edirnespor,0,0,X,No,No,0:0,0:0
2025-02-09,Niğde Belediyesispor,Bergama Belediyespor,2,2,X,Yes,Yes,0:1,2:2
2025-02-09,Mardin BB,1926 Polatlı Belediye,3,0,1,No,Yes,2:0,3:0
2025-02-09,Turgutluspor,Tepecikspor,2,4,2,Yes,Yes,0:1,2:4
2025-02-09,Denizlispor,Talasgücü Belediyespor,2,1,1,Yes,Yes,0:0,2:1
2025-02-09,Orduspor 1967,Nilüfer Belediye,1,1,X,Yes,No,1:0,1:1
2025-02-09,Zonguldak Kömürspor,Kahramanmaraş İstiklalsp,2,2,X,Yes,Yes,2:1,2:2
2025-02-09,Sebat Gençlikspor,Ağrı 1970,3,0,1,No,Yes,0:0,3:0
2025-02-09,Balıkesirspor,Silivrispor,4,0,1,No,Yes,1:0,4:0
2025-02-09,Etimesgut Belediyespor,Muğlaspor,0,1,2,No,No,0:1,0:1
2025-02-09,İnegöl Kafkas Gençlik,Türk Metal 1963,2,0,1,No,No,1:0,2:0
2025-02-09,Tire 2021 FK,Amasyaspor 1968,1,2,2,Yes,Yes,1:0,1:2
2025-02-09,Adıyaman 1954,Fatsa Belediyespor,0,1,2,No,No,0:0,0:1
2025-02-09,Nevşehir Belediyespor,Utaş Uşakspor,1,2,2,Yes,Yes,1:0,1:2
2025-02-09,Çayelispor,Mazıdağı Fosfatspor,0,0,X,No,No,0:0,0:0
2025-02-09,Efeler 09 Spor,Çankaya FK,0,0,X,No,No,0:0,0:0
2025-02-09,Anadolu Selçukspor,Aliağa FAŞ,1,1,X,Yes,No,0:1,1:1
2025-02-09,Yozgat Bld Bozokspor,Osmaniyespor,1,1,X,Yes,No,1:1,1:1
2025-02-09,Viranşehir Belediyespor,Pazarspor,1,3,2,Yes,Yes,1:0,1:3
2025-02-09,Küçükçekmece Sinopspor,Kestelspor,2,1,1,Yes,Yes,2:1,2:1
2025-02-09,Bursa Yıldırımspor,Yeni Orduspor,1,3,2,Yes,Yes,0:2,1:3
2025-02-09,Ayvalıkgücü Belediyespor,Çorluspor 1947,1,0,1,No,No,0:0,1:0
2025-02-09,Bayburt İÖİ,Karabük İdman Yurdu,1,0,1,No,No,1:0,1:0
2025-02-09,Somozas,Alondras,0,2,2,No,No,0:1,0:2
2025-02-09,Castuera,Villafranca,1,2,2,Yes,Yes,0:1,1:2
2025-02-09,Extremadura 1924,Jerez,4,0,1,No,Yes,1:0,4:0
2025-02-09,Jaraíz,Olivenza,2,0,1,No,No,2:0,2:0
2025-02-09,Arroyo,Llerenense,1,5,2,Yes,Yes,1:2,1:5
2025-02-09,Socuéllamos,Cazalegas,1,2,2,Yes,Yes,1:1,1:2
2025-02-09,Calvo Sotelo,Albacete II,0,0,X,No,No,0:0,0:0
2025-02-09,Toledo,Valdepeñas,3,0,1,No,Yes,2:0,3:0
2025-02-09,El Palmar,Bullense,2,1,1,Yes,Yes,1:0,2:1
2025-02-09,Plus Ultra,Cieza,0,5,2,No,Yes,0:2,0:5
2025-02-09,Águilas II,Cartagena LU II,1,0,1,No,No,0:0,1:0
2025-02-09,Oyonesa,Arnedo,0,0,X,No,No,0:0,0:0
2025-02-09,UD Logroñés II,Náxara,3,1,1,Yes,Yes,1:1,3:1
2025-02-09,Comillas,Casalarreina,5,0,1,No,Yes,3:0,5:0
2025-02-09,RSD Alcalá,Aravaca,2,0,1,No,No,0:0,2:0
2025-02-09,Tres Cantos,Collado Villalba,0,0,X,No,No,0:0,0:0
2025-02-09,La Palma,San Roque Lepe,2,0,1,No,No,0:0,2:0
2025-02-09,Coria CF,Ciudad de Lucena,1,0,1,No,No,1:0,1:0
2025-02-09,Córdoba II,Puente Genil,1,1,X,Yes,No,1:0,1:1
2025-02-09,Espanyol W,Barcelona W,0,2,2,No,No,0:0,0:2
2025-02-09,Valencia W,Granad. Tenerife W,1,2,2,Yes,Yes,1:0,1:2
2025-02-09,La Nucía,Saguntino,0,0,X,No,No,0:0,0:0
2025-02-09,Torre del Mar,Torreperogil,2,0,1,No,No,1:0,2:0
2025-02-09,Huétor Vega,Mijas Las Lagunas,3,3,X,Yes,Yes,2:1,3:3
2025-02-09,Arenas Armilla,Mancha Real,2,1,1,Yes,Yes,1:0,2:1
2025-02-09,Mara Sugar,Talanta,4,1,1,Yes,Yes,0:1,4:1
2025-02-09,Briviesca,Cultural Leonesa II,0,1,2,No,No,0:0,0:1
2025-02-09,Phu Dong,Dong Thap,1,0,1,No,No,0:0,1:0
2025-02-09,Life Sihanoukville,Svay Rieng,1,3,2,Yes,Yes,1:1,1:3
2025-02-09,Angkor Tiger,Phnom Penh Crown,1,1,X,Yes,No,0:1,1:1
2025-02-09,National Police,NagaWorld,1,2,2,Yes,Yes,0:1,1:2
2025-02-09,Hamburger SV U19,Bayer Leverkusen U19,1,3,2,Yes,Yes,1:2,1:3
2025-02-09,West Armenia,Syunik,1,3,2,Yes,Yes,None:None,1:3
2025-02-09,Fafe,1º Dezembro,3,1,1,Yes,Yes,0:0,3:1
2025-02-09,Taguig,Manila Digger,0,1,2,No,No,0:0,0:1
2025-02-09,Korona Kielce,Motor Lublin,1,0,1,No,No,0:0,1:0
