date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-02-04,Terengganu U23,Kuching City U23,3,0,1,No,Yes,None:None,3:0
2025-02-04,PDRM U23,Selangor U23,1,0,1,No,No,None:None,1:0
2025-02-04,Slavia Praha II,Příbram,1,2,2,Yes,Yes,1:0,1:2
2025-02-04,Kocaelispor,Sivasspor,0,2,2,No,No,0:1,0:2
2025-02-04,Sporting Braga U23,Farense U23,1,0,1,No,No,0:0,1:0
2025-02-04,Floridsdorfer AC,Vyškov,1,3,2,Yes,Yes,0:2,1:3
2025-02-04,Halmstad,Viborg,0,3,2,No,Yes,0:1,0:3
2025-02-04,Al Hudod,Zakho,1,3,2,Yes,Yes,0:0,1:3
2025-02-04,Mekelle Kenema,Welayta Dicha,0,1,2,No,No,0:0,0:1
2025-02-04,FC Krasnodar,Dynamo,1,0,1,No,No,0:0,1:0
2025-02-04,Pobeda,Bashkimi Kumanovo,1,1,X,Yes,No,1:1,1:1
2025-02-04,Johor Darul Ta'zim U23,Kuala Lumpur City U23,1,2,2,Yes,Yes,None:None,1:2
2025-02-04,Madbacadda,Heegan,0,3,2,No,Yes,None:None,0:3
2025-02-04,Istanbul Basaksehir,Yeni Çorumspor,4,1,1,Yes,Yes,2:1,4:1
2025-02-04,AL Masry,Wadi Degla,1,0,1,No,No,0:0,1:0
2025-02-04,Al Taee,Al-Ain,3,2,1,Yes,Yes,2:1,3:2
2025-02-04,Umm Mughad,Kober,2,1,1,Yes,Yes,1:1,2:1
2025-02-04,Al-Anwar,Al-Suqoor,2,1,1,Yes,Yes,0:0,2:1
2025-02-04,Al-Akhdar,Al-Ansar,4,1,1,Yes,Yes,1:0,4:1
2025-02-04,FC Urartu,Navbahor,2,1,1,Yes,Yes,2:1,2:1
2025-02-04,Kauno Žalgiris,Lyngby,0,3,2,No,Yes,0:1,0:3
2025-02-04,Lillestrom,Skeid,4,2,1,Yes,Yes,1:1,4:2
2025-02-04,Torpedo Miass,Kompozit,2,0,1,No,No,1:0,2:0
2025-02-04,Al Zamala Umm Ruwaba,Merreikh Nyala,1,1,X,Yes,No,None:None,1:1
2025-02-04,Dibba Al Hisn,Shabab Al Ahli Dubai,0,3,2,No,Yes,0:1,0:3
2025-02-04,Al Suqoor,Al Jubail,2,2,X,Yes,Yes,1:1,2:2
2025-02-04,Atalanta U20,Juventus U20,1,1,X,Yes,No,0:0,1:1
2025-02-04,Al-Magd,Al-Ittihad,1,1,X,Yes,No,0:0,1:1
2025-02-04,Polessya,Dinamo Batumi,5,0,1,No,Yes,2:0,5:0
2025-02-04,SCM Gloria Buzău,FC Botosani,0,2,2,No,No,0:1,0:2
2025-02-04,Millwall U21,AFC Bournemouth U21,2,0,1,No,No,1:0,2:0
2025-02-04,Ipswich Town U21,Watford U21,4,2,1,Yes,Yes,2:1,4:2
2025-02-04,Benfica U23,Torreense U23,1,3,2,Yes,Yes,1:1,1:3
2025-02-04,Al Najaf,Al Karkh,0,1,2,No,No,0:0,0:1
2025-02-04,Al Minaa Basra,Newroz,1,5,2,Yes,Yes,0:2,1:5
2025-02-04,Dhofar,Al Nasr,1,2,2,Yes,Yes,1:0,1:2
2025-02-04,SJK Akatemia,VPS II,3,8,2,Yes,Yes,None:None,3:8
2025-02-04,Al Waab,Al Mesaimeer,1,2,2,Yes,Yes,0:1,1:2
2025-02-04,Al Bidda SC,Muaither SC,1,1,X,Yes,No,0:0,1:1
2025-02-04,Konyaspor,Eyüpspor,3,1,1,Yes,Yes,1:0,3:1
2025-02-04,Academico Viseu U23,Rio Ave U23,1,0,1,No,No,0:0,1:0
2025-02-04,Mafra U23,Leixões U23,1,2,2,Yes,Yes,1:1,1:2
2025-02-04,Arba Minch Kenema,Hadiya Hosaena,3,3,X,Yes,Yes,1:2,3:3
2025-02-04,IF Brommapojkarna,Fredrikstad,1,0,1,No,No,0:0,1:0
2025-02-04,IF Brommapojkarna,Fredrikstad,1,0,1,No,No,0:0,1:0
2025-02-04,Sogndal,Tromso,1,2,2,Yes,Yes,1:1,1:2
2025-02-04,Al-Faisaly FC,Al-Hazm,0,1,2,No,No,0:0,0:1
2025-02-04,Pyramids FC,El Mansura,3,0,1,No,Yes,1:0,3:0
2025-02-04,FK Sokol Saratov,FK Neftekhimik,1,2,2,Yes,Yes,None:None,1:2
2025-02-04,Frem,Sundby,1,2,2,Yes,Yes,1:2,1:2
2025-02-04,Zeljeznicar Sarajevo,Sileks,2,0,1,No,No,0:0,2:0
2025-02-04,Rapid,Unirea Slobozia,2,1,1,Yes,Yes,1:1,2:1
2025-02-04,Al-Gharafa,Pakhtakor,1,0,1,No,No,1:0,1:0
2025-02-04,Invincible Eleven,LPRC Oilers,2,1,1,Yes,Yes,2:1,2:1
2025-02-04,Ludogorets,Botev Plovdiv,3,2,1,Yes,Yes,0:0,3:2
2025-02-04,Brondby,IFK Varnamo,2,3,2,Yes,Yes,1:1,2:3
2025-02-04,Al Bashaer Club,Al-Nahda,2,0,1,No,No,None:None,2:0
2025-02-04,Milo,Horoya,1,1,X,Yes,No,None:None,1:1
2025-02-04,ASM Sangarédi,RCC Kamsar,0,0,X,No,No,None:None,0:0
2025-02-04,Zenit,CSKA Moscow,2,2,X,Yes,Yes,0:0,2:2
2025-02-04,Erbil,Al Quwa Al Jawiya,0,2,2,No,No,0:1,0:2
2025-02-04,Hapoel Ramat Gan,Bnei Yehuda,2,0,1,No,No,0:0,2:0
2025-02-04,Hapoel Afula,Hapoel Rishon LeZion,0,1,2,No,No,0:0,0:1
2025-02-04,Maccabi Kabilio Jaffa,Hapoel Petah Tikva,0,3,2,No,Yes,0:1,0:3
2025-02-04,Hapoel Kfar Saba,Hapoel Ramat HaSharon,2,0,1,No,No,1:0,2:0
2025-02-04,Maccabi Herzliya,Hapoel Ra'anana,1,0,1,No,No,1:0,1:0
2025-02-04,Hapoel Acre,Hapoel Nazareth Illit,2,0,1,No,No,0:0,2:0
2025-02-04,Kafr Qasim,Hapoel Kfar Shalem,1,1,X,Yes,No,0:0,1:1
2025-02-04,Hapoel Tel Aviv,Hapoel Umm al-Fahm,4,0,1,No,Yes,2:0,4:0
2025-02-04,Slovan Bratislava,AS Trencin,3,1,1,Yes,Yes,1:0,3:1
2025-02-04,Qala Saints,Hibernians,0,3,2,No,Yes,0:2,0:3
2025-02-04,Tvååker,falkenbergs FF,1,2,2,Yes,Yes,1:0,1:2
2025-02-04,Al Ahli San'a,Duhok,0,3,2,No,Yes,0:1,0:3
2025-02-04,Middelfart,OKS,3,1,1,Yes,Yes,2:0,3:1
2025-02-04,Kaizer Chiefs,Amazulu,2,2,X,Yes,Yes,1:1,2:2
2025-02-04,Richards Bay,Marumo Gallants,2,1,1,Yes,Yes,0:0,2:1
2025-02-04,Besiktas,Kırklarelispor,2,0,1,No,No,0:0,2:0
2025-02-04,HIK,Brønshøj,1,2,2,Yes,Yes,1:1,1:2
2025-02-04,Al-Hilal Saudi FC,Persepolis FC,4,1,1,Yes,Yes,4:0,4:1
2025-02-04,Real Sociedad W,Real Madrid W,1,4,2,Yes,Yes,0:2,1:4
2025-02-04,Estac Troyes,Stade Brestois 29,1,2,2,Yes,Yes,0:0,1:2
2025-02-04,Lille,Dunkerque,1,1,X,Yes,No,0:0,1:1
2025-02-04,Kuchl,Neumarkt,9,0,1,No,Yes,4:0,9:0
2025-02-04,Oberwart,Fürstenfeld,5,1,1,Yes,Yes,1:0,5:1
2025-02-04,FC Schaffhausen,Stade Lausanne-Ouchy,0,1,2,No,No,0:0,0:1
2025-02-04,Dinamo Bucuresti,Oţelul,1,0,1,No,No,0:0,1:0
2025-02-04,Fassell,BEA Mountain,3,2,1,Yes,Yes,1:2,3:2
2025-02-04,Eintracht Stadtallendorf,FC Gießen,2,3,2,Yes,Yes,None:None,2:3
2025-02-04,Dinamo Helfort,Stockerau,3,4,2,Yes,Yes,1:2,3:4
2025-02-04,Lörrach-Brombach,Freiburger FC,0,3,2,No,Yes,0:1,0:3
2025-02-04,Fleetwood Town U21,Southampton U21,2,0,1,No,No,0:0,2:0
2025-02-04,Luton Town U21,Brighton U21,3,0,1,No,Yes,0:0,3:0
2025-02-04,Burnley U21,Reading U21,4,1,1,Yes,Yes,2:1,4:1
2025-02-04,Charlton Athletic U21,Stockport County U21,6,2,1,Yes,Yes,1:2,6:2
2025-02-04,Breidablik,Fram Reykjavik,1,3,2,Yes,Yes,1:1,1:3
2025-02-04,Port Vale,Wrexham,1,4,2,Yes,Yes,1:1,1:4
2025-02-04,Fgura United,Birkirkara,0,3,2,No,Yes,0:2,0:3
2025-02-04,Heracles,Utrecht,2,0,1,No,No,2:0,2:0
2025-02-04,Aston Villa U18,Bristol City U18,3,2,1,Yes,Yes,0:1,3:2
2025-02-04,Leeds United U18,Manchester City U18,1,6,2,Yes,Yes,1:3,1:6
2025-02-04,Everton U18,Plymouth Argyle U18,0,1,2,No,No,0:1,0:1
2025-02-04,Southampton U18,Derby County U18,4,1,1,Yes,Yes,2:1,4:1
2025-02-04,ADO '20,Excelsior Maassluis,0,4,2,No,Yes,0:1,0:4
2025-02-04,Caerau (Ely),Pontypridd Town,0,1,2,No,No,0:0,0:1
2025-02-04,Grasshoppers,Lausanne,2,2,X,Yes,Yes,0:1,2:2
2025-02-04,FC Sion,Servette FC,3,3,X,Yes,Yes,1:1,3:3
2025-02-04,Sutton Utd,Nottingham Forest U21,3,2,1,Yes,Yes,2:1,3:2
2025-02-04,Rotherham,Bradford,0,1,2,No,No,0:0,0:1
2025-02-04,Burnley,Oxford United,1,0,1,No,No,1:0,1:0
2025-02-04,QPR,Blackburn,2,1,1,Yes,Yes,1:0,2:1
2025-02-04,Salford City,Bromley,3,3,X,Yes,Yes,0:2,3:3
2025-02-04,Newport County,Morecambe,2,1,1,Yes,Yes,1:0,2:1
2025-02-04,Stirling Albion,Spartans,1,3,2,Yes,Yes,0:2,1:3
2025-02-04,Elgin City,Bonnyrigg Rose Athletic,3,0,1,No,Yes,1:0,3:0
2025-02-04,Bangor,Ballyclare Comrades,4,0,1,No,Yes,2:0,4:0
2025-02-04,Carrick Rangers,Larne,1,2,2,Yes,Yes,1:0,1:2
2025-02-04,Coleraine FC,Cliftonville FC,0,0,X,No,No,0:0,0:0
2025-02-04,Rochdale,Oldham,0,1,2,No,No,0:1,0:1
2025-02-04,Wealdstone,Tamworth,0,1,2,No,No,0:0,0:1
2025-02-04,FC Halifax Town,AFC Fylde,1,2,2,Yes,Yes,1:1,1:2
2025-02-04,Dagenham & Redbridge,Forest Green,0,2,2,No,No,0:1,0:2
2025-02-04,Hampton & Richmond,Dorking Wanderers,2,2,X,Yes,Yes,1:1,2:2
2025-02-04,AFC Hornchurch,Tonbridge Angels,2,2,X,Yes,Yes,1:2,2:2
2025-02-04,Farnborough,Chesham United,2,1,1,Yes,Yes,1:0,2:1
2025-02-04,Bath City,Chelmsford City,2,1,1,Yes,Yes,0:1,2:1
2025-02-04,Chorley,Buxton,3,0,1,No,Yes,1:0,3:0
2025-02-04,Alfreton Town,Southport,0,2,2,No,No,0:1,0:2
2025-02-04,Oxford City,Marine,1,0,1,No,No,1:0,1:0
2025-02-04,Scarborough Athletic,Radcliffe,2,0,1,No,No,1:0,2:0
2025-02-04,South Shields,Hereford,0,1,2,No,No,0:0,0:1
2025-02-04,Brackley Town,Needham Market,2,1,1,Yes,Yes,0:1,2:1
2025-02-04,Peterborough Sports,Farsley Celtic FC,2,0,1,No,No,1:0,2:0
2025-02-04,Banbury United,Kettering Town,1,0,1,No,No,1:0,1:0
2025-02-04,Royston Town,Bedford Town,1,0,1,No,No,1:0,1:0
2025-02-04,Lowestoft Town,AFC Sudbury,1,3,2,Yes,Yes,1:2,1:3
2025-02-04,AFC Telford United,Biggleswade Town,1,1,X,Yes,No,0:1,1:1
2025-02-04,Alvechurch,Bishop's Stortford,1,0,1,No,No,0:0,1:0
2025-02-04,Newton Aycliffe,Cleethorpes Town,1,3,2,Yes,Yes,None:None,1:3
2025-02-04,AFC Emley,Stocksbridge Park Steels,3,0,1,No,Yes,None:None,3:0
2025-02-04,Bridlington Town,Brighouse Town,1,1,X,Yes,No,None:None,1:1
2025-02-04,Heaton Stannington,Pontefract Collieries,0,2,2,No,No,None:None,0:2
2025-02-04,Basildon United,Witham Town,2,3,2,Yes,Yes,None:None,2:3
2025-02-04,Brightlingsea Regent,Cambridge City,4,0,1,No,Yes,None:None,4:0
2025-02-04,Tilbury,Brentwood Town,0,1,2,No,No,None:None,0:1
2025-02-04,Walthamstow,Maldon & Tiptree,3,1,1,Yes,Yes,None:None,3:1
2025-02-04,Horsham,Hastings United,1,0,1,No,No,0:0,1:0
2025-02-04,Cray Valley PM,Lewes,0,0,X,No,No,0:0,0:0
2025-02-04,Canvey Island,Bowers & Pitsea,2,0,1,No,No,2:0,2:0
2025-02-04,Cheshunt,Hendon,2,2,X,Yes,Yes,0:1,2:2
2025-02-04,Bognor Regis Town,Hashtag United,2,2,X,Yes,Yes,1:0,2:2
2025-02-04,Prescot Cables,Rylands,0,2,2,No,No,0:0,0:2
2025-02-04,Blyth Spartans,Stockton Town,0,1,2,No,No,0:0,0:1
2025-02-04,Merthyr Town,Basingstoke Town,1,1,X,Yes,No,0:1,1:1
2025-02-04,Hanwell Town,Wimborne Town,2,2,X,Yes,Yes,1:1,2:2
2025-02-04,Hungerford Town,Chertsey Town,3,0,1,No,Yes,1:0,3:0
2025-02-04,Yate Town,Bideford,1,1,X,Yes,No,None:None,1:1
2025-02-04,Cinderford Town,Evesham United,0,2,2,No,No,None:None,0:2
2025-02-04,Horndean,Badshot Lea,4,3,1,Yes,Yes,None:None,4:3
2025-02-04,Leatherhead,Westfield (Surrey),1,2,2,Yes,Yes,None:None,1:2
2025-02-04,Binfield,Hayes & Yeading United,0,1,2,No,No,None:None,0:1
2025-02-04,Broadbridge Heath,Steyning Town,0,2,2,No,No,None:None,0:2
2025-02-04,Merstham,Three Bridges,3,2,1,Yes,Yes,None:None,3:2
2025-02-04,AFC Croydon Athletic,Sheppey United,2,1,1,Yes,Yes,None:None,2:1
2025-02-04,Erith Town,Sittingbourne,1,1,X,Yes,No,None:None,1:1
2025-02-04,Witton Albion,Widnes,0,1,2,No,No,None:None,0:1
2025-02-04,Clitheroe,Congleton Town,2,4,2,Yes,Yes,None:None,2:4
2025-02-04,Runcorn Linnets,Wythenshawe Town,2,2,X,Yes,Yes,None:None,2:2
2025-02-04,Wythenshawe Amateurs,Hednesford Town,0,2,2,No,No,None:None,0:2
2025-02-04,Worcester City,Wellingborough Town,2,3,2,Yes,Yes,None:None,2:3
2025-02-04,Thame United,Stotfold,4,4,X,Yes,Yes,None:None,4:4
2025-02-04,Hertford Town,Kidlington,2,1,1,Yes,Yes,None:None,2:1
2025-02-04,Welwyn Garden City,Berkhamsted,1,2,2,Yes,Yes,None:None,1:2
2025-02-04,VfB Stuttgart,FC Augsburg,1,0,1,No,No,1:0,1:0
2025-02-04,Stevenage,Birmingham,0,1,2,No,No,0:0,0:1
2025-02-04,Atalanta,Bologna,0,1,2,No,No,0:0,0:1
2025-02-04,Aparecidense,União Rondonópolis,2,3,2,Yes,Yes,0:2,2:3
2025-02-04,Chile U20,Argentina U20,1,2,2,Yes,Yes,0:2,1:2
2025-02-04,Le Mans,Paris Saint Germain,0,2,2,No,No,0:1,0:2
2025-02-04,Atletico Madrid,Getafe,5,0,1,No,Yes,3:0,5:0
2025-02-04,Velo Clube,Portuguesa,2,2,X,Yes,Yes,1:1,2:2
2025-02-04,Horizonte,Pague Menos,0,0,X,No,No,0:0,0:0
2025-02-04,Araguaína,Batalhão,2,1,1,Yes,Yes,1:0,2:1
2025-02-04,Sampaio Correa,America-RN,2,2,X,Yes,Yes,1:1,2:2
2025-02-04,Colo Colo,Barcelona BA,2,2,X,Yes,Yes,1:1,2:2
2025-02-04,Atletico Goianiense,Goiatuba EC,0,0,X,No,No,0:0,0:0
2025-02-04,Vila Nova,Luverdense,1,1,X,Yes,No,1:1,1:1
2025-02-04,Uruguay U20,Brazil U20,0,1,2,No,No,0:0,0:1
2025-02-04,Parana,Maringá,0,0,X,No,No,0:0,0:0
2025-02-04,ASA,Coruripe,0,1,2,No,No,0:0,0:1
2025-02-04,Vitória ES,Vilavelhense,4,0,1,No,Yes,2:0,4:0
2025-02-04,CEOV Operário,Nova Mutum EC,2,1,1,Yes,Yes,2:1,2:1
2025-02-04,Deportes Limache,Union San Felipe,1,1,X,Yes,No,0:1,1:1
2025-02-04,Inter De Limeira,RB Bragantino,1,1,X,Yes,No,1:1,1:1
2025-03-13,Huracan,San Martin Formosa,2,1,1,Yes,Yes,1:1,2:1
2025-03-13,Amazonas,Nacional AM,0,1,2,No,No,0:0,0:1
2025-03-13,Atletico Goianiense,Retrô,1,1,X,Yes,No,0:1,1:1
2025-03-13,Ceara,Confiança,2,2,X,Yes,Yes,0:2,2:2
2025-03-13,Corinthians,Barcelona SC,2,0,1,No,No,1:0,2:0
2025-03-13,Monterrey,Vancouver Whitecaps,2,2,X,Yes,Yes,1:0,2:2
2025-03-13,Fluminense,Flamengo,1,2,2,Yes,Yes,0:1,1:2
2025-03-13,Pachuca W,Pumas UNAM W,1,1,X,Yes,No,0:1,1:1
2025-03-13,Chiquimulilla,Mictlán,2,1,1,Yes,Yes,None:None,2:1
2025-03-13,CD Motagua,Olancho,1,0,1,No,No,0:0,1:0
2025-03-13,Suchitepéquez,La Libertad,1,0,1,No,No,None:None,1:0
2025-03-13,Sacachispas,Universidad San Carlos,0,0,X,No,No,None:None,0:0
2025-03-13,AFF Guatemala,Aurora,0,2,2,No,No,None:None,0:2
2025-03-13,Club America,Guadalajara Chivas,4,0,1,No,Yes,2:0,4:0
2025-03-13,Los Angeles Galaxy,CS Herediano,4,1,1,Yes,Yes,2:0,4:1
2025-03-13,Adelaide United II,White City Woodville,2,1,1,Yes,Yes,None:None,2:1
2025-03-13,Sydney,Jeonbuk Motors,3,2,1,Yes,Yes,0:2,3:2
2025-03-13,Atletico Lusaka,Kabwe Warriors,0,0,X,No,No,0:0,0:0
2025-03-13,Cəbrayıl,Difai Ağsu,0,4,2,No,Yes,0:2,0:4
2025-03-13,Shan United,Svay Rieng,2,1,1,Yes,Yes,2:0,2:1
2025-03-13,Qaradağ Lökbatan,Karvan,1,1,X,Yes,No,1:0,1:1
2025-03-13,Zaqatala,Qabala,1,1,X,Yes,No,0:1,1:1
2025-03-13,Ararat,BKMA,1,1,X,Yes,No,1:1,1:1
2025-03-13,CPK,Chiba,4,0,1,No,Yes,None:None,4:0
2025-03-13,Dubočica,Sloboda Uzice,1,1,X,Yes,No,0:0,1:1
2025-03-13,EGS Gafsa,ES Metlaoui,2,0,1,No,No,0:0,2:0
2025-03-13,Olympique Béja,US Tataouine,1,2,2,Yes,Yes,0:1,1:2
2025-03-13,Club Africain,Stade Tunisien,1,0,1,No,No,0:0,1:0
2025-03-13,ES Zarzis,US Monastirienne,1,2,2,Yes,Yes,0:2,1:2
2025-03-13,Mbale Heroes,Lugazi,1,3,2,Yes,Yes,0:2,1:3
2025-03-13,UPDF,KCCA,1,2,2,Yes,Yes,0:1,1:2
2025-03-13,Cyprus U17,Kosovo U17,0,0,X,No,No,0:0,0:0
2025-03-13,Andorra U17,Moldova U17,1,0,1,No,No,0:0,1:0
2025-03-13,Sanga Balende,Simba,1,0,1,No,No,1:0,1:0
2025-03-13,Tshinkunku,Lubumbashi Sport,0,0,X,No,No,0:0,0:0
2025-03-13,Groupe Bazano,Malole,0,1,2,No,No,0:1,0:1
2025-03-13,Panda B5,TP Mazembe,0,4,2,No,Yes,0:1,0:4
2025-03-13,Universidade de Macau,Sporting Macau,9,0,1,No,Yes,None:None,9:0
2025-03-13,Green Eagles,Red Arrows,1,1,X,Yes,No,0:1,1:1
2025-03-13,NAPSA Stars,Zanaco,1,0,1,No,No,0:0,1:0
2025-03-13,Nkana,Indeni,4,1,1,Yes,Yes,1:1,4:1
2025-03-13,ZESCO United,Green Buffaloes,1,0,1,No,No,0:0,1:0
2025-03-13,Suhareka,Feronikeli,2,1,1,Yes,Yes,1:0,2:1
2025-03-13,Arema FC,Barito Putera,4,2,1,Yes,Yes,3:1,4:2
2025-03-13,Persepam Madura Utd,Tainan City,3,0,1,No,Yes,1:0,3:0
2025-03-13,JS Saoura U21,US Biskra U21,0,0,X,No,No,0:0,0:0
2025-03-13,NC Magra U21,El Bayadh U21,3,0,1,No,Yes,1:0,3:0
2025-03-13,ASO Chlef U21,Olympique Akbou U21,0,2,2,No,No,0:1,0:2
2025-03-13,MC Alger U21,Khenchela U21,5,1,1,Yes,Yes,3:1,5:1
2025-03-13,Mostaganem U21,ES Sétif U21,0,1,2,No,No,0:0,0:1
2025-03-13,CR Belouizdad U21,USM Alger U21,0,1,2,No,No,0:0,0:1
2025-03-13,Nafta,NK Domzale,3,2,1,Yes,Yes,2:1,3:2
2025-03-13,JSK,Renaissance,2,1,1,Yes,Yes,1:0,2:1
2025-03-13,Nassaji Mazandaran,Sepahan FC,1,1,X,Yes,No,1:1,1:1
2025-03-13,Havadar,Shams Azar Qazvin,2,3,2,Yes,Yes,0:2,2:3
2025-03-13,San-Pédro,Zoman,3,2,1,Yes,Yes,2:1,3:2
2025-03-13,Olympique Sport d'Abobo,Mouna,2,2,X,Yes,Yes,1:0,2:2
2025-03-13,Kheybar Khorramabad,Chadormalu SC,2,0,1,No,No,2:0,2:0
2025-03-13,Express,Police,1,2,2,Yes,Yes,0:0,1:2
2025-03-13,FC Minsk,Naftan,1,2,2,Yes,Yes,1:0,1:2
2025-03-13,Naxxar Lions,Marsaxlokk,1,0,1,No,No,1:0,1:0
2025-03-13,Nõmme United,Viimsi,2,0,1,No,No,0:0,2:0
2025-03-13,Pro Patria,Arzignano Valchiampo,1,0,1,No,No,1:0,1:0
2025-03-13,Giana Erminio,Caldiero Terme,3,1,1,Yes,Yes,1:0,3:1
2025-03-13,Pergolettese,Lumezzane,1,0,1,No,No,1:0,1:0
2025-03-13,Renate,Padova,3,2,1,Yes,Yes,2:1,3:2
2025-03-13,Virtus Verona,Trento,1,2,2,Yes,Yes,1:1,1:2
2025-03-13,Feralpisalo,Clodiense,3,1,1,Yes,Yes,1:0,3:1
2025-03-13,Hamrun Spartans,Sliema Wanderers,0,1,2,No,No,0:1,0:1
2025-03-13,Mosta,Melita,2,0,1,No,No,0:0,2:0
2025-03-13,Lazio,Plzen,1,1,X,Yes,No,0:0,1:1
2025-03-13,Olympiakos Piraeus,Bodo/Glimt,2,1,1,Yes,Yes,0:1,2:1
2025-03-13,Eintracht Frankfurt,Ajax,4,1,1,Yes,Yes,2:0,4:1
2025-03-13,Athletic Club,AS Roma,3,1,1,Yes,Yes,1:0,3:1
2025-03-13,Cercle Brugge,Jagiellonia,2,0,1,No,No,1:0,2:0
2025-03-13,FC Lugano,Celje,5,4,1,Yes,Yes,3:1,5:4
2025-03-13,Rapid Vienna,Borac Banja Luka,2,1,1,Yes,Yes,0:0,2:1
2025-03-13,Djurgardens IF,Pafos,3,0,1,No,Yes,1:0,3:0
2025-03-13,Fürstenfeld,TuS Heiligenkreuz,2,4,2,Yes,Yes,None:None,2:4
2025-03-13,H&H Export U20,Diriangén U20,2,0,1,No,No,1:0,2:0
2025-03-13,Oman,Sudan,0,0,X,No,No,0:0,0:0
2025-03-13,Zakho,Naft,2,1,1,Yes,Yes,1:1,2:1
2025-03-13,Naft Maysan,Al Shorta,0,4,2,No,Yes,0:1,0:4
2025-03-13,Werder Bremen III,Eiche Horn,0,0,X,No,No,0:0,0:0
2025-03-13,Uniclinic Atletico Clube,Itapipoca,2,2,X,Yes,Yes,2:0,2:2
2025-03-13,Tiradentes CE,Maranguape,0,4,2,No,Yes,0:3,0:4
2025-03-13,Al-Ittihad FC,Al Riyadh,2,1,1,Yes,Yes,0:0,2:1
2025-03-13,Al Shabab,Al Orubah,6,0,1,No,Yes,2:0,6:0
2025-03-13,Al-Fateh,Al-Raed,3,1,1,Yes,Yes,1:0,3:1
2025-03-13,GrIFK U23,Haxi,3,0,1,No,Yes,None:None,3:0
2025-03-13,Exeter U21,Brentford U21,0,1,2,No,No,0:0,0:1
2025-03-13,FC Santa Coloma,Ranger's,1,1,X,Yes,No,0:0,1:1
2025-03-13,Atlètic Club d'Escaldes,Atlètic Amèrica,5,0,1,No,Yes,2:0,5:0
2025-03-13,El Geish,Ismaily SC,0,1,2,No,No,0:0,0:1
2025-03-13,PRO Vercelli,Atalanta II,0,0,X,No,No,0:0,0:0
2025-03-13,Alcione,Lecco,0,0,X,No,No,0:0,0:0
2025-03-13,Vicenza Virtus,Novara,1,0,1,No,No,0:0,1:0
2025-03-13,Albinoleffe,Triestina,2,0,1,No,No,1:0,2:0
2025-03-13,Hibernians,Balzan FC,0,0,X,No,No,0:0,0:0
2025-03-13,Zabbar St. Patrick,Gzira United,3,0,1,No,Yes,1:0,3:0
2025-03-13,Bromley,Walsall,2,2,X,Yes,Yes,1:1,2:2
2025-03-13,Gimnasia La Plata Res.,Godoy Cruz Res.,2,2,X,Yes,Yes,0:1,2:2
2025-03-13,Vélez Sársfield Res.,San Lorenzo Res.,2,1,1,Yes,Yes,0:0,2:1
2025-03-13,Platense Res.,Instituto Res.,1,1,X,Yes,No,1:1,1:1
2025-03-13,Deportivo Riestra Res.,Defensa y Justicia Res.,1,0,1,No,No,0:0,1:0
2025-03-13,Tottenham,AZ Alkmaar,3,1,1,Yes,Yes,1:0,3:1
2025-03-13,Rangers,Fenerbahce,0,2,2,No,No,0:1,0:2
2025-03-13,Lyon,FCSB,4,0,1,No,Yes,2:0,4:0
2025-03-13,Manchester United,Real Sociedad,4,1,1,Yes,Yes,1:1,4:1
2025-03-13,Guimaraes,Real Betis,0,4,2,No,Yes,0:2,0:4
2025-03-13,Fiorentina,Panathinaikos,3,1,1,Yes,Yes,2:0,3:1
2025-03-13,Legia Warszawa,Molde,2,0,1,No,No,1:0,2:0
2025-03-13,Chelsea,FC Copenhagen,1,0,1,No,No,0:0,1:0
2025-03-13,Arnett Gardens,Dunbeholden,4,1,1,Yes,Yes,1:0,4:1
2025-03-13,Harbour View,Chapelton,3,0,1,No,Yes,1:0,3:0
2025-03-13,Vere United,Montego Bay United,1,2,2,Yes,Yes,0:2,1:2
2025-03-13,Al Kahrabaa,Karbala,1,1,X,Yes,No,0:1,1:1
2025-03-13,Al-Qasim,Al Hudod,3,2,1,Yes,Yes,2:1,3:2
2025-03-13,JS Kabylie U21,MC Oran U21,3,0,1,No,Yes,1:0,3:0
2025-03-13,Cobán Imperial,Xinabajul,2,0,1,No,No,1:0,2:0
2025-03-13,New England II,FC Cincinnati II,2,0,1,No,No,0:0,2:0
2025-03-13,Asswehly,Shabab Al-Ghar,2,1,1,Yes,Yes,2:0,2:1
2025-03-13,Khaleej Sart,Al-Akhdar,1,1,X,Yes,No,1:1,1:1
2025-03-13,Al-Ansar,Wefaq Ajdabiya,2,0,1,No,No,1:0,2:0
2025-03-13,H&H Export,Diriangén,1,1,X,Yes,No,0:0,1:1
2025-03-13,Cruz Azul W,Toluca W,2,1,1,Yes,Yes,1:0,2:1
2025-03-13,Flamengo U20,Danubio U20,1,0,1,No,No,1:0,1:0
2025-03-13,Belgrano U20,Palmeiras U20,0,2,2,No,No,0:2,0:2
2025-03-13,River Plate Res.,Independiente Res.,2,1,1,Yes,Yes,0:1,2:1
2025-03-13,Atletico Paranaense,Guarany de Bagé,3,1,1,Yes,Yes,2:0,3:1
2025-03-13,Cristal,Trem,1,1,X,Yes,No,1:1,1:1
2025-03-13,Querétaro W,Guadalajara W,1,1,X,Yes,No,1:1,1:1
2025-03-13,Wotton,Deacons,3,1,1,Yes,Yes,1:1,3:1
