date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-01-24,Maccabi Kabilio Jaffa,Bnei Yehuda,1,2,2,Yes,Yes,0:1,1:2
2025-01-24,Hapoel Kfar Saba,Hapoel Rishon LeZion,2,2,X,Yes,Yes,1:0,2:2
2025-01-24,Maccabi Herzliya,Hapoel Petah Tikva,1,2,2,Yes,Yes,0:0,1:2
2025-01-24,Kafr Qasim,Hapoel Ra'anana,1,1,X,Yes,No,0:0,1:1
2025-01-24,Hapoel Umm al-Fahm,Hapoel Kfar Shalem,0,2,2,No,No,0:1,0:2
2025-01-24,Charlton Athletic U21,Cardiff City U21,6,1,1,Yes,Yes,3:1,6:1
2025-01-24,Birmingham City U21,Coventry City U21,2,0,1,No,No,2:0,2:0
2025-01-24,Molde U19,Stabæk U19,2,2,X,Yes,Yes,1:1,2:2
2025-01-24,Al Ahli Wad Medani,Al Fallah,2,0,1,No,No,None:None,2:0
2025-01-24,Al Hilal Port Sudan,Hay Al Arab,1,1,X,Yes,No,1:1,1:1
2025-01-24,Al Merreikh El Obeid,Al Zamala Umm Ruwaba,0,1,2,No,No,None:None,0:1
2025-01-24,SV Babelsberg 03,BFC Dynamo,0,2,2,No,No,0:0,0:2
2025-01-24,NK Domzale,WSG Wattens,1,0,1,No,No,0:0,1:0
2025-01-24,Ibri,Al Seeb,0,2,2,No,No,0:0,0:2
2025-01-24,Al Shamal,UMM Salal,4,0,1,No,Yes,3:0,4:0
2025-01-24,Gokulam,Inter Kashi,6,2,1,Yes,Yes,3:2,6:2
2025-01-24,Neftchi,Sileks,2,2,X,Yes,Yes,1:1,2:2
2025-01-24,Royal Vision,Moso Sugar,0,2,2,No,No,0:0,0:2
2025-01-24,Khroub,Teleghma,2,2,X,Yes,Yes,0:1,2:2
2025-01-24,CR Méchria,WA Mostaganem,1,2,2,Yes,Yes,0:1,1:2
2025-01-24,Témouchent,Oued Sly,2,0,1,No,No,1:0,2:0
2025-01-24,GC Mascara,Tiaret,3,0,1,No,Yes,2:0,3:0
2025-01-24,SKAF Khémis Mélina,MC Saida,1,0,1,No,No,1:0,1:0
2025-01-24,Koléa,ASM Oran,2,0,1,No,No,1:0,2:0
2025-01-24,Millwall U21,Swansea City U21,5,0,1,No,Yes,3:0,5:0
2025-01-24,East Bengal,Kerala Blasters,2,1,1,Yes,Yes,1:0,2:1
2025-01-24,Eding Sport,Tonnerre,1,0,1,No,No,1:0,1:0
2025-01-24,Hobro,Thisted FC,4,0,1,No,Yes,None:None,4:0
2025-01-24,Al Minaa Basra,Duhok,1,1,X,Yes,No,0:0,1:1
2025-01-24,Entente Boulet Rouge,Pamplemousses,0,1,2,No,No,0:1,0:1
2025-01-24,Motor Lublin,Dinamo Batumi,2,1,1,Yes,Yes,2:1,2:1
2025-01-24,Al Kuwait,Al Salmiyah,4,1,1,Yes,Yes,1:1,4:1
2025-01-24,SCM Gloria Buzău,Unirea Slobozia,3,0,1,No,Yes,0:0,3:0
2025-01-24,UF Santos,Orapa United,2,0,1,No,No,1:0,2:0
2025-01-24,Ethiopian Medhin,Ethiopia Bunna,1,0,1,No,No,0:0,1:0
2025-01-24,Atlético San Luis U23,Necaxa U23,1,0,1,No,No,1:0,1:0
2025-01-24,Peyia,Ayia Napa,1,2,2,Yes,Yes,0:1,1:2
2025-01-24,Kryvbas KR,Olimpija Ljubljana,1,0,1,No,No,0:0,1:0
2025-01-24,Al-Shabab,Al-Khabourah,0,1,2,No,No,0:1,0:1
2025-01-24,Al Wakrah,Al-Arabi SC,4,3,1,Yes,Yes,2:1,4:3
2025-01-24,Correcaminos UAT II,Gavilanes FC Matamoros,2,3,2,Yes,Yes,1:0,2:3
2025-01-24,BST Galaxy,Real de Banjul,2,1,1,Yes,Yes,1:1,2:1
2025-01-24,Steve Biko,Fortune,0,1,2,No,No,0:1,0:1
2025-01-24,Team Rhino,Greater Tomorrow,0,2,2,No,No,0:0,0:2
2025-01-24,Renaissance,Ashanti GB,0,1,2,No,No,None:None,0:1
2025-01-24,Busaiteen,Bahrain SC,0,4,2,No,Yes,0:2,0:4
2025-01-24,Al Hala,Qalali,3,0,1,No,Yes,1:0,3:0
2025-01-24,East Riffa,A'Ali,2,0,1,No,No,0:0,2:0
2025-01-24,Al Ittihad,Budaiya,2,3,2,Yes,Yes,1:2,2:3
2025-01-24,Al Shorta,Newroz,2,2,X,Yes,Yes,0:1,2:2
2025-01-24,NK Osijek,Sibenik,2,2,X,Yes,Yes,2:1,2:2
2025-01-24,Enosis,Omonia Nicosia,0,2,2,No,No,0:0,0:2
2025-01-24,AEL,Nea Salamis,0,0,X,No,No,0:0,0:0
2025-01-24,Samsunspor,Gazişehir Gaziantep,2,1,1,Yes,Yes,1:0,2:1
2025-01-24,USM Alger,MC Alger,0,3,2,No,Yes,0:0,0:3
2025-01-24,Villefranche,Le Mans,0,3,2,No,Yes,0:0,0:3
2025-01-24,Ümraniyespor,Şanlıurfaspor,1,0,1,No,No,1:0,1:0
2025-01-24,Pretoria Callies,Marumo Gallants,0,1,2,No,No,0:0,0:1
2025-01-24,Deutschlandsberger SC,Lebring,3,2,1,Yes,Yes,2:1,3:2
2025-01-24,Al Qadsia,Al Arabi,1,0,1,No,No,0:0,1:0
2025-01-24,SpVgg Greuther Fürth,1. FC Kaiserslautern,2,4,2,Yes,Yes,1:1,2:4
2025-01-24,1. FC Magdeburg,Eintracht Braunschweig,1,1,X,Yes,No,1:0,1:1
2025-01-24,Juventus W,Inter Milano W,2,0,1,No,No,2:0,2:0
2025-01-24,Bærum,Ørn Horten,0,2,2,No,No,0:1,0:2
2025-01-24,Dinamo Bucuresti,Universitatea Cluj,0,0,X,No,No,0:0,0:0
2025-01-24,Academico Viseu,Feirense,2,1,1,Yes,Yes,1:1,2:1
2025-01-24,FC Viktoria Köln,Waldhof Mannheim,1,0,1,No,No,1:0,1:0
2025-01-24,Volos NFC,Atromitos,0,1,2,No,No,0:0,0:1
2025-01-24,Istres,Saint-Priest,0,2,2,No,No,0:2,0:2
2025-01-24,La Roche VF,Saint-Malo,1,1,X,Yes,No,1:1,1:1
2025-01-24,San Juan de Aragón,Acatlan,1,6,2,Yes,Yes,0:0,1:6
2025-01-24,CRB II,CSE,0,1,2,No,No,0:0,0:1
2025-01-24,Dinamo Helfort,St. Margarethen,2,2,X,Yes,Yes,1:1,2:2
2025-01-24,Rot-weiss Oberhausen,Wuppertaler SV,3,2,1,Yes,Yes,1:1,3:2
2025-01-24,Boulogne,Bourg-en-bresse 01,1,1,X,Yes,No,1:1,1:1
2025-01-24,Dijon,Quevilly,3,3,X,Yes,Yes,2:2,3:3
2025-01-24,Versailles,Gobelins,3,3,X,Yes,Yes,2:0,3:3
2025-01-24,Concarneau,Nancy,0,2,2,No,No,0:0,0:2
2025-01-24,Rouen,Aubagne,0,1,2,No,No,0:1,0:1
2025-01-24,Valenciennes,Orleans,1,0,1,No,No,0:0,1:0
2025-01-24,Chateauroux,Nimes,3,2,1,Yes,Yes,1:1,3:2
2025-01-24,Kloetinge,GOES,4,4,X,Yes,Yes,2:3,4:4
2025-01-24,Neuchatel Xamax FC,Stade Lausanne-Ouchy,1,2,2,Yes,Yes,1:1,1:2
2025-01-24,Stade Nyonnais,FC Aarau,1,2,2,Yes,Yes,1:0,1:2
2025-01-24,RWDM,KRC Genk II,1,0,1,No,No,1:0,1:0
2025-01-24,Lokeren-Temse,Lierse Kempenzonen,1,1,X,Yes,No,0:0,1:1
2025-01-24,De Graafschap,Emmen,4,0,1,No,Yes,1:0,4:0
2025-01-24,Den Bosch,FC OSS,1,0,1,No,No,0:0,1:0
2025-01-24,FC Eindhoven,Cambuur,4,2,1,Yes,Yes,2:2,4:2
2025-01-24,FC Volendam,MVV,3,1,1,Yes,Yes,1:0,3:1
2025-01-24,Roda,Jong Utrecht,3,0,1,No,Yes,1:0,3:0
2025-01-24,Vitesse,Dordrecht,0,3,2,No,Yes,0:1,0:3
2025-01-24,Caen,Guingamp,0,1,2,No,No,0:1,0:1
2025-01-24,Metz,Grenoble,3,0,1,No,Yes,1:0,3:0
2025-01-24,Laval,Estac Troyes,1,0,1,No,No,0:0,1:0
2025-01-24,Martigues,Amiens,3,0,1,No,Yes,3:0,3:0
2025-01-24,Bastia,PAU,1,1,X,Yes,No,0:0,1:1
2025-01-24,Rodez,Ajaccio,1,2,2,Yes,Yes,0:2,1:2
2025-01-24,Heracles,Utrecht,1,1,X,Yes,No,0:0,1:1
2025-01-24,Beauvais,Furiani-Agliani,2,0,1,No,No,1:0,2:0
2025-01-24,Arsenal U21,Nottingham Forest U21,2,0,1,No,No,1:0,2:0
2025-01-24,Chelsea U21,Southampton U21,0,2,2,No,No,0:2,0:2
2025-01-24,Wolves U21,Manchester City U21,3,1,1,Yes,Yes,0:1,3:1
2025-01-24,RFC de Liege U21,Waasland-Beveren U21,1,1,X,Yes,No,0:1,1:1
2025-01-24,Fulham U21,Nordsjælland U21,1,1,X,Yes,No,0:1,1:1
2025-01-24,AFC Bournemouth U21,Derby County U21,0,3,2,No,Yes,0:1,0:3
2025-01-24,Luton Town U21,Reading U21,2,2,X,Yes,Yes,0:0,2:2
2025-01-24,Westerlo U21,Lokeren-Temse U21,2,0,1,No,No,1:0,2:0
2025-01-24,Étoile Carouge,FC WIL 1900,1,1,X,Yes,No,1:1,1:1
2025-01-24,FC Thun,FC Vaduz,3,1,1,Yes,Yes,1:0,3:1
2025-01-24,Genk W,OH Leuven W,1,4,2,Yes,Yes,1:1,1:4
2025-01-24,Gent W,Club Brugge W,0,4,2,No,Yes,0:2,0:4
2025-01-24,Newport City,llanelli AFC,1,2,2,Yes,Yes,0:1,1:2
2025-01-24,Taffs Well,Cambrian & Clydach,2,4,2,Yes,Yes,0:3,2:4
2025-01-24,Elche,Eibar,2,0,1,No,No,1:0,2:0
2025-01-24,VfL Wolfsburg,Holstein Kiel,2,2,X,Yes,Yes,0:1,2:2
2025-01-24,Spezia,Sassuolo,2,1,1,Yes,Yes,1:1,2:1
2025-01-24,Feralpisalo,Pergolettese,1,2,2,Yes,Yes,0:2,1:2
2025-01-24,Lucchese,Ascoli,2,1,1,Yes,Yes,1:0,2:1
2025-01-24,Sestri Levante,Legnago Salus,1,1,X,Yes,No,0:0,1:1
2025-01-24,Antequera,Alcoyano,1,0,1,No,No,0:0,1:0
2025-01-24,Osasuna II,Real Sociedad II,1,1,X,Yes,No,0:1,1:1
2025-01-24,RAAL La Louviere U21,Union St-Gilloise U21,2,1,1,Yes,Yes,0:0,2:1
2025-01-24,Athlone Town,St Patrick's Athl.,3,3,X,Yes,Yes,1:2,3:3
2025-01-24,Flint Mountain,Colwyn Bay,1,5,2,Yes,Yes,1:2,1:5
2025-01-24,Llandudno,Ruthin Town,5,2,1,Yes,Yes,3:0,5:2
2025-01-24,Trethomas Bluebirds,Ammanford AFC,1,1,X,Yes,No,0:1,1:1
2025-01-24,St. Truiden,Antwerp,1,1,X,Yes,No,1:1,1:1
2025-01-24,Auxerre,Saint Etienne,1,1,X,Yes,No,1:1,1:1
2025-01-24,Newport County,Swindon Town,1,2,2,Yes,Yes,1:1,1:2
2025-01-24,Torino,Cagliari,2,0,1,No,No,1:0,2:0
2025-01-24,Hanley Town,Vauxhall Motors,0,2,2,No,No,0:1,0:2
2025-01-24,Runcorn Linnets,Atherton Collieries,2,1,1,Yes,Yes,1:0,2:1
2025-01-24,Cardiff MET,Penybont,2,1,1,Yes,Yes,0:0,2:1
2025-01-24,Newtown AFC,Briton Ferry,2,2,X,Yes,Yes,2:1,2:2
2025-01-24,Las Palmas,Osasuna,1,1,X,Yes,No,0:0,1:1
2025-01-24,Sheffield Utd,Hull City,0,3,2,No,Yes,0:1,0:3
2025-01-24,Barracas Central,Racing Club,1,3,2,Yes,Yes,1:1,1:3
2025-01-24,Real Salt Lake,New York City FC,2,2,X,Yes,Yes,1:2,2:2
2025-01-24,Aberystwyth Town,Barry Town,1,2,2,Yes,Yes,0:0,1:2
2025-01-24,Arouca,Moreirense,1,0,1,No,No,0:0,1:0
2025-01-24,Club Tijuana U23,Queretaro U23,0,3,2,No,Yes,0:2,0:3
2025-01-24,Unión Viera,Las Palmas II,1,2,2,Yes,Yes,1:0,1:2
2025-01-24,Estrella,Tamaraceite,0,4,2,No,Yes,0:2,0:4
2025-01-24,Bolivia U20,Ecuador U20,1,2,2,Yes,Yes,1:0,1:2
2025-01-24,Phoenix,La Horquetta Rangers,1,1,X,Yes,No,0:1,1:1
2025-01-24,Sportivo Trinidense,Sportivo Ameliano,1,2,2,Yes,Yes,0:1,1:2
2025-01-24,Noroeste,Botafogo SP,0,0,X,No,No,0:0,0:0
2025-01-24,Calor de San Pedro,Pachuca Premier,1,1,X,Yes,No,0:1,1:1
2025-01-24,Capixaba SC,Nova Venécia,2,2,X,Yes,Yes,1:0,2:2
2025-01-24,Metropolitanos FC,Puerto Cabello,2,1,1,Yes,Yes,1:1,2:1
2025-01-24,Independiente,Sarmiento Junin,2,1,1,Yes,Yes,1:0,2:1
2025-01-24,Central,Point Fortin,4,0,1,No,Yes,1:0,4:0
2025-01-24,Chico,Bucaramanga,1,0,1,No,No,1:0,1:0
2025-01-24,Sportivo Luqueno,Atlético Tembetary,1,1,X,Yes,No,1:1,1:1
2025-01-24,Brazil U20,Argentina U20,0,6,2,No,Yes,0:3,0:6
2025-03-16,Pompiers,Kaédi,2,2,X,Yes,Yes,2:1,2:2
2025-03-16,Tlaxcala,Cancún,1,1,X,Yes,No,1:1,1:1
2025-03-16,FC Tulsa,Tampa Bay Rowdies,1,0,1,No,No,0:0,1:0
2025-03-16,Huracan,Independ. Rivadavia,2,0,1,No,No,0:0,2:0
2025-03-16,Sarmiento Junin,Talleres Cordoba,0,0,X,No,No,0:0,0:0
2025-03-16,Alianza,Municipal Limeño,0,0,X,No,No,0:0,0:0
2025-03-16,UCV,Carabobo FC,1,1,X,Yes,No,1:1,1:1
2025-03-16,Delfin SC,Deportivo Cuenca,0,0,X,No,No,0:0,0:0
2025-03-16,Sporting Kansas City,Minnesota United FC,3,3,X,Yes,Yes,0:2,3:3
2025-03-16,FC Dallas,Vancouver Whitecaps,0,1,2,No,No,0:0,0:1
2025-03-16,Houston Dynamo,Real Salt Lake,1,2,2,Yes,Yes,1:2,1:2
2025-03-16,St. Louis City,Seattle Sounders,1,0,1,No,No,1:0,1:0
2025-03-16,San Antonio,Pittsburgh Riverhounds,2,0,1,No,No,0:0,2:0
2025-03-16,Miramar,Progreso,1,1,X,Yes,No,1:0,1:1
2025-03-16,Reboceros La Piedad,Irapuato,1,0,1,No,No,1:0,1:0
2025-03-16,San Carlos,Santa Ana,1,1,X,Yes,No,0:0,1:1
2025-03-16,Cruz Azul,Atletico San Luis,3,0,1,No,Yes,2:0,3:0
2025-03-16,CDS Tampico Madero,Celaya,0,0,X,No,No,0:0,0:0
2025-03-16,El Paso Locomotive,Phoenix Rising,4,4,X,Yes,Yes,2:1,4:4
2025-03-16,Colon Santa Fe,Central Norte,2,0,1,No,No,2:0,2:0
2025-03-16,Firpo,Platense,2,0,1,No,No,1:0,2:0
2025-03-16,FC Juarez,Guadalajara Chivas,1,1,X,Yes,No,1:0,1:1
2025-03-16,Plaza Amador,UMECIT,1,1,X,Yes,No,1:1,1:1
2025-03-16,Once Caldas,Santa Fe,0,1,2,No,No,0:0,0:1
2025-03-16,Perez Zeledon,Puntarenas FC,0,1,2,No,No,0:1,0:1
2025-03-16,Monterey Bay,Oakland Roots,3,2,1,Yes,Yes,0:1,3:2
2025-03-16,Sydney II,Marconi Stallions,0,1,2,No,No,0:0,0:1
2025-03-16,Quiché,San Pedro,3,1,1,Yes,Yes,None:None,3:1
2025-03-16,Xelajú,Malacateco,2,1,1,Yes,Yes,1:1,2:1
2025-03-16,FAS,Dragón,1,0,1,No,No,1:0,1:0
2025-03-16,Seattle Reign FC,NJ/NY Gotham FC W,1,1,X,Yes,No,0:0,1:1
2025-03-16,San Jose Earthquakes,Colorado Rapids,1,2,2,Yes,Yes,1:1,1:2
2025-03-16,San Diego,Columbus Crew,1,1,X,Yes,No,0:1,1:1
2025-03-16,Las Vegas Lights,New Mexico United,2,3,2,Yes,Yes,0:0,2:3
2025-03-16,Orange County SC,Lexington,2,2,X,Yes,Yes,1:1,2:2
2025-03-16,Portland Timbers II,Real Monarchs,2,3,2,Yes,Yes,1:2,2:3
2025-03-16,Tavua,Lautoka,1,2,2,Yes,Yes,0:0,1:2
2025-03-16,Suva,Nadroga,2,3,2,Yes,Yes,2:3,2:3
2025-03-16,Nadi,Nasinu,3,3,X,Yes,Yes,2:2,3:3
2025-03-16,Navua,Labasa,2,3,2,Yes,Yes,2:1,2:3
2025-03-16,South Hobart II,New Town,2,4,2,Yes,Yes,0:0,2:4
2025-03-16,Atlas,Club America,1,3,2,Yes,Yes,0:0,1:3
2025-03-16,Dorados,Tepatitlán,1,0,1,No,No,0:0,1:0
2025-03-16,Auckland,Central Coast Mariners,2,2,X,Yes,Yes,1:0,2:2
2025-03-16,Shimizu S-pulse,Kyoto Sanga,1,2,2,Yes,Yes,0:1,1:2
2025-03-16,Roasso Kumamoto,Montedio Yamagata,1,3,2,Yes,Yes,0:1,1:3
2025-03-16,Wollongong Wolves,Western Sydney W. II,4,0,1,No,Yes,3:0,4:0
2025-03-16,Okinawa SV,Reinmeer Aomori,0,4,2,No,Yes,None:None,0:4
2025-03-16,Urayasu,Criacao Shinjuku,1,0,1,No,No,None:None,1:0
2025-03-16,Grulla Morioka,Biwako Shiga,2,1,1,Yes,Yes,None:None,2:1
2025-03-16,Suzuka Unlimited,Tokyo Musashino City,1,0,1,No,No,None:None,1:0
2025-03-16,Honda Lock,TIAMO Hirakata,1,1,X,Yes,No,None:None,1:1
2025-03-16,Manningham United Blues,Sunshine Georgies,1,2,2,Yes,Yes,0:1,1:2
2025-03-16,Para Hills Knights,Modbury Jets,1,0,1,No,No,1:0,1:0
2025-03-16,Ska-khabarovsk,FC Sochi,0,1,2,No,No,0:0,0:1
2025-03-16,Melbourne City W,Adelaide United W,4,3,1,Yes,Yes,3:1,4:3
2025-03-16,Western United II,Northcote City,3,0,1,No,Yes,1:0,3:0
2025-03-16,Vipers,Salisbury United,0,2,2,No,No,0:0,0:2
2025-03-16,Kashima,Urawa,1,1,X,Yes,No,0:1,1:1
2025-03-16,Yokohama F. Marinos,Gamba Osaka,2,0,1,No,No,1:0,2:0
2025-03-16,Fagiano Okayama,Kawasaki Frontale,0,0,X,No,No,0:0,0:0
2025-03-16,Sanfrecce Hiroshima,Kashiwa Reysol,1,1,X,Yes,No,0:0,1:1
2025-03-16,Mito Hollyhock,Vegalta Sendai,2,2,X,Yes,Yes,0:0,2:2
2025-03-16,JEF United Chiba,Ehime FC,5,1,1,Yes,Yes,1:1,5:1
2025-03-16,Renofa Yamaguchi,Oita Trinita,1,1,X,Yes,No,1:0,1:1
2025-03-16,Imabari,Kataller Toyama,0,0,X,No,No,0:0,0:0
2025-03-16,Tochigi SC,Osaka,1,0,1,No,No,0:0,1:0
2025-03-16,Tochigi City,Tegevajaro Miyazaki,3,2,1,Yes,Yes,3:0,3:2
2025-03-16,Thespakusatsu Gunma,Gainare Tottori,2,0,1,No,No,2:0,2:0
2025-03-16,Sutherland Sharks,Rockdale City Suns,2,3,2,Yes,Yes,1:1,2:3
2025-03-16,Porvenir Asuka,Veertien Mie,0,1,2,No,No,None:None,0:1
2025-03-16,Vegalta Sendai,Tokyo Verdy Beleza W,0,2,2,No,No,0:2,0:2
2025-03-16,Elfen Saitama W,Albirex Niigata W,0,4,2,No,Yes,0:0,0:4
2025-03-16,Nojima Stella W,Parceiro Nagano W,3,0,1,No,Yes,0:0,3:0
2025-03-16,INAC Kobe Leonessa W,JEF United W,2,1,1,Yes,Yes,0:0,2:1
2025-03-16,Busan I Park,Cheonan City,2,1,1,Yes,Yes,1:1,2:1
2025-03-16,Gyeongnam FC,Jeonnam Dragons,2,2,X,Yes,Yes,0:1,2:2
2025-03-16,Suwon City FC,Ulsan Hyundai FC,1,1,X,Yes,No,1:0,1:1
2025-03-16,Daejeon Korail,Gyeongju HNP,2,0,1,No,No,1:0,2:0
2025-03-16,Yeoju Sejong,Mokpo City,3,1,1,Yes,Yes,1:1,3:1
2025-03-16,Jeonbuk Motors II,Gangneung City,2,1,1,Yes,Yes,1:0,2:1
2025-03-16,Khovd,Khangarid,1,3,2,Yes,Yes,0:1,1:3
2025-03-16,Newcastle Jets,Western United,2,6,2,Yes,Yes,0:4,2:6
2025-03-16,Shonan Bellmare,Vissel Kobe,1,2,2,Yes,Yes,0:2,1:2
2025-03-16,Jas Qyran,AKAS,0,1,2,No,No,0:0,0:1
2025-03-16,Kaspiy,Akademiya Ontustik,2,2,X,Yes,Yes,0:0,2:2
2025-03-16,West Adelaide,Adelaide Blue Eagles,0,3,2,No,Yes,0:2,0:3
2025-03-16,Campbelltown City,Playford City Patriots,0,4,2,No,Yes,0:2,0:4
2025-03-16,Xi'an Ronghai,Rizhao Yuqi,0,1,2,No,No,0:0,0:1
2025-03-16,Southern District,Rangers,1,0,1,No,No,1:0,1:0
2025-03-16,Wofoo Tai Po,Eastern,1,3,2,Yes,Yes,1:0,1:3
2025-03-16,Heilongjiang Lava Spring,Hebei Kungfu,2,2,X,Yes,Yes,0:0,2:2
2025-03-16,Shenzhen Juniors,Dongguan United,2,1,1,Yes,Yes,1:1,2:1
2025-03-16,Xiamen Chengyi,Jiangxi Liansheng,0,3,2,No,Yes,0:1,0:3
2025-03-16,Brisbane Roar FC W,Newcastle Jets FC W,2,3,2,Yes,Yes,2:1,2:3
2025-03-16,Adelaide Olympic,The Cove,2,2,X,Yes,Yes,0:1,2:2
2025-03-16,Bucheon FC 1995,Ansan Greeners,3,1,1,Yes,Yes,1:1,3:1
2025-03-16,Gimcheon Sangmu FC,Gwangju FC,0,0,X,No,No,0:0,0:0
2025-03-16,Jeonbuk Motors,Pohang Steelers,2,2,X,Yes,Yes,2:0,2:2
2025-03-16,Chunlei,BIT,0,0,X,No,No,0:0,0:0
2025-03-16,Fujian Quanzhou Qinggong,Langfang Glory City,0,0,X,No,No,0:0,0:0
2025-03-16,Wallsend Red Devils,Kahibah,1,3,2,Yes,Yes,1:3,1:3
2025-03-16,Sydney,Wellington Phoenix,1,1,X,Yes,No,1:1,1:1
2025-03-16,TS Galaxy U23,Marumo Gallants U23,2,2,X,Yes,Yes,None:None,2:2
2025-03-16,SuperSport United U23,Orlando Pirates U23,2,4,2,Yes,Yes,1:2,2:4
2025-03-16,Chippa United U23,Richards Bay U23,0,1,2,No,No,None:None,0:1
2025-03-16,Melbourne City II,Eastern Lions,3,1,1,Yes,Yes,1:0,3:1
2025-03-16,Loyola,Stallion,2,2,X,Yes,Yes,1:2,2:2
2025-03-16,Deren,Hunters,2,0,1,No,No,1:0,2:0
2025-03-16,Delhi FC,Aizawl,0,2,2,No,No,0:1,0:2
2025-03-16,Sturt Lions,Fulham United,2,1,1,Yes,Yes,0:1,2:1
2025-03-16,Real Murcia II,Muleño,5,0,1,No,Yes,2:0,5:0
2025-03-16,Zakynthos,Olympiakos Volos,1,1,X,Yes,No,0:1,1:1
2025-03-16,Afantou,Pangytheatikos,1,0,1,No,No,0:0,1:0
2025-03-16,Vasas Femina W,Hermannstadt,4,2,1,Yes,Yes,4:1,4:2
2025-03-16,Unirea Alba Iulia W,Atletic Olimpia Gherla,0,2,2,No,No,0:0,0:2
2025-03-16,MetroStars,Adelaide Raiders,5,1,1,Yes,Yes,2:1,5:1
2025-03-16,Messukylä United,ACE,0,4,2,No,Yes,None:None,0:4
2025-03-16,TRAU,Chanmari,0,1,2,No,No,None:None,0:1
2025-03-16,Viktoria Žižkov,Zlin,1,3,2,Yes,Yes,0:0,1:3
2025-03-16,LAC-Inter,Vorwärts Brigittenau,3,0,1,No,Yes,0:0,3:0
2025-03-16,Pardubice W,Slovan Liberec W,0,1,2,No,No,0:1,0:1
2025-03-16,Velké Meziříčí,Vrchovina,0,4,2,No,Yes,0:3,0:4
2025-03-16,Havířov,Opava II,2,2,X,Yes,Yes,1:0,2:2
2025-03-16,Slovácko II,Znojmo,2,0,1,No,No,2:0,2:0
2025-03-16,Slovan Liberec II,Sokol Živanice,4,0,1,No,Yes,2:0,4:0
2025-03-16,Hradec Králové II,Baník Souš,1,2,2,Yes,Yes,1:2,1:2
2025-03-16,Admira Praha,Písek,0,0,X,No,No,0:0,0:0
2025-03-16,Chrudim II,Brandýs nad Labem,1,1,X,Yes,No,0:0,1:1
2025-03-16,SV Kapfenberg,Voitsberg,3,0,1,No,Yes,1:0,3:0
2025-03-16,Žilina II,Malženice,1,0,1,No,No,1:0,1:0
2025-03-16,Petržalka,Tatran Prešov,1,0,1,No,No,0:0,1:0
2025-03-16,Hoi King,WSE,4,2,1,Yes,Yes,None:None,4:2
2025-03-16,Viktoria Plzeň II,Sokol Hostouň,2,0,1,No,No,0:0,2:0
2025-03-16,HEBC,Eimsbütteler TV,3,1,1,Yes,Yes,3:0,3:1
2025-03-16,Kalamata,Ilioupoli,2,0,1,No,No,1:0,2:0
2025-03-16,Panionios,Egaleo,2,1,1,Yes,Yes,1:0,2:1
2025-03-16,KJV,Ylivieska,1,8,2,Yes,Yes,None:None,1:8
2025-03-16,Slavia Praha II,Vyškov,0,0,X,No,No,0:0,0:0
2025-03-16,Akron,CSKA Moscow,1,2,2,Yes,Yes,0:1,1:2
2025-03-16,Spartak Varna,Septemvri Sofia,4,2,1,Yes,Yes,2:0,4:2
2025-03-16,Innsbrucker AC,Mils,2,4,2,Yes,Yes,1:2,2:4
2025-03-16,Atalanta U20,Lecce U20,2,1,1,Yes,Yes,2:1,2:1
2025-03-16,Roma U20,Milan U20,1,3,2,Yes,Yes,0:0,1:3
2025-03-16,Andernach W,Ingolstadt,1,2,2,Yes,Yes,1:1,1:2
2025-03-16,Kecskeméti TE II,Martfűi LSE,1,3,2,Yes,Yes,0:0,1:3
2025-03-16,Vasas II,Csep-Gól,2,0,1,No,No,2:0,2:0
2025-03-16,Diósgyőr II,Karcag SE,2,2,X,Yes,Yes,0:0,2:2
2025-03-16,Nyiregyhaza II,Tiszaújváros,0,1,2,No,No,0:0,0:1
2025-03-16,Kisvárda II,Salgótarjáni BTC,2,1,1,Yes,Yes,2:1,2:1
2025-03-16,Puskás II,Balatonfüredi,1,1,X,Yes,No,0:1,1:1
2025-03-16,Montijo,Villafranca,1,0,1,No,No,1:0,1:0
2025-03-16,Jedinstvo Putevi,Sloga Požega,2,1,1,Yes,Yes,None:None,2:1
2025-03-16,Radnički Obrenovac,Brodarac,2,0,1,No,No,0:0,2:0
2025-03-16,Freiburg U19,Werder Bremen U19,1,5,2,Yes,Yes,0:2,1:5
2025-03-16,FC Gifu,Kanazawa,1,2,2,Yes,Yes,1:0,1:2
2025-03-16,Köln U19,Heidenheim U19,1,0,1,No,No,0:0,1:0
2025-03-16,1860 München U19,Borussia M'bach U19,1,2,2,Yes,Yes,0:0,1:2
2025-03-16,Rot-Weiß Walldorf U19,Erzgebirge Aue U19,3,2,1,Yes,Yes,1:1,3:2
2025-03-16,Czarni Sosnowiec W,GKS Katowice W,0,5,2,No,Yes,0:3,0:5
2025-03-16,SFS Borac,Timok Zaječar,1,2,2,Yes,Yes,None:None,1:2
2025-03-16,Panjsher,CSKA Pomir,0,3,2,No,Yes,0:3,0:3
2025-03-16,Arsenal,Dinamo Brest,1,1,X,Yes,No,1:1,1:1
2025-03-16,OuPa,LehPa,1,5,2,Yes,Yes,None:None,1:5
2025-03-16,Yassy Turkistan,SD Family,0,5,2,No,Yes,0:2,0:5
2025-03-16,Irtysh,Shakhter Karagandy,1,1,X,Yes,No,0:0,1:1
