date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-01-19,Carroi,Ranger's II,4,1,1,Yes,Yes,4:1,4:1
2025-01-19,Alcoyano,Ibiza,1,0,1,No,No,1:0,1:0
2025-01-19,Mérida AD,Marbella,4,2,1,Yes,Yes,1:1,4:2
2025-01-19,FC Andorra,Athletic Club II,0,2,2,No,No,0:0,0:2
2025-01-19,Unionistas de Salamanca,Celta de Vigo II,2,1,1,Yes,Yes,2:1,2:1
2025-01-19,Zamora,Osasuna II,1,0,1,No,No,0:0,1:0
2025-01-19,Real Avilés,Bergantiños,3,0,1,No,Yes,2:0,3:0
2025-01-19,Escobedo,Laredo,0,0,X,No,No,0:0,0:0
2025-01-19,Deportivo La Coruña II,Real Valladolid II,0,0,X,No,No,0:0,0:0
2025-01-19,Tenerife II,Conquense,2,0,1,No,No,0:0,2:0
2025-01-19,Rayo Majadahonda,Illescas,0,0,X,No,No,0:0,0:0
2025-01-19,Real Madrid III,Navalcarnero,0,0,X,No,No,0:0,0:0
2025-01-19,Unión Adarve,Getafe II,2,2,X,Yes,Yes,2:0,2:2
2025-01-19,Cacereño,Colonia Moscardó,1,0,1,No,No,0:0,1:0
2025-01-19,CF Talavera,Atlético Paso,4,0,1,No,Yes,3:0,4:0
2025-01-19,Guadalajara,Melilla,2,0,1,No,No,0:0,2:0
2025-01-19,Linares Deportivo,La Unión Atlético,1,0,1,No,No,1:0,1:0
2025-01-19,Villanovense,Antoniano,1,4,2,Yes,Yes,0:1,1:4
2025-01-19,Linense,Almería II,0,1,2,No,No,0:0,0:1
2025-01-19,Águilas,San Fernando CD,1,1,X,Yes,No,0:0,1:1
2025-01-19,Cádiz II,Don Benito,2,1,1,Yes,Yes,1:0,2:1
2025-01-19,Juventud Torremolinos,Xerez Deportivo,2,1,1,Yes,Yes,0:1,2:1
2025-01-19,Estepona,Ucam Murcia,1,1,X,Yes,No,1:0,1:1
2025-01-19,Ibiza Islas Pitiusas,Cornellà,0,1,2,No,No,0:0,0:1
2025-01-19,Andratx,Sant Andreu,1,1,X,Yes,No,1:1,1:1
2025-01-19,Torrent,Olot,2,1,1,Yes,Yes,1:0,2:1
2025-01-19,Terrassa,Mallorca II,2,0,1,No,No,2:0,2:0
2025-01-19,Peña Deportiva,Europa Fc,1,2,2,Yes,Yes,1:0,1:2
2025-01-19,Beasain,Durango,1,1,X,Yes,No,1:1,1:1
2025-01-19,Sabadell II,L'Hospitalet,1,1,X,Yes,No,0:0,1:1
2025-01-19,Manresa,Vilassar Mar,0,0,X,No,No,0:0,0:0
2025-01-19,San Cristóbal,Mollerussa,2,0,1,No,No,2:0,2:0
2025-01-19,Girona II,Peralada,1,1,X,Yes,No,1:0,1:1
2025-01-19,Prat,Europa II,0,2,2,No,No,0:1,0:2
2025-01-19,Mercadal,Santanyí,3,2,1,Yes,Yes,1:2,3:2
2025-01-19,Cuarte,Utrillas,4,0,1,No,Yes,2:0,4:0
2025-01-19,Kasetsart FC,Suphanburi,1,0,1,No,No,1:0,1:0
2025-01-19,Mahasarakham United,Esan Pattaya,1,2,2,Yes,Yes,0:2,1:2
2025-01-19,Ceares,San Martín,2,0,1,No,No,1:0,2:0
2025-01-19,Sporting Gijón II,Caudal,2,0,1,No,No,1:0,2:0
2025-01-19,Condal,Urraca,1,0,1,No,No,0:0,1:0
2025-01-19,Isparta 32 Spor,Hekimoğlu Trabzon,2,1,1,Yes,Yes,0:0,2:1
2025-01-19,24 Erzincanspor,Altay,3,1,1,Yes,Yes,2:1,3:1
2025-01-19,Tuzlaspor,Erzin Spor,2,0,1,No,No,1:0,2:0
2025-01-19,Kırklarelispor,Karaköprü Belediyespor,1,1,X,Yes,No,0:0,1:1
2025-01-19,Kepez Belediyespor,Adana 1954 FK,0,2,2,No,No,0:0,0:2
2025-01-19,Karaman Belediyespor,Elazığspor,1,1,X,Yes,No,0:0,1:1
2025-01-19,Diyarbekirspor,Somaspor,0,0,X,No,No,0:0,0:0
2025-01-19,İçel İdmanyurdu Spor,Menemen Belediyespor,0,5,2,No,Yes,0:3,0:5
2025-01-19,Belediye Derincespor,Van BB,1,4,2,Yes,Yes,1:3,1:4
2025-01-19,Buca FK,Erbaaspor,3,2,1,Yes,Yes,1:1,3:2
2025-01-19,Karacabey Belediyespor,Arnavutköy Belediyespor,3,4,2,Yes,Yes,2:3,3:4
2025-01-19,Bursaspor,Düzcespor,0,0,X,No,No,0:0,0:0
2025-01-19,Kartal Bulvarspor,Viven Bornova,2,0,1,No,No,1:0,2:0
2025-01-19,Kırşehir Belediyespor,Karşıyaka,0,4,2,No,Yes,0:2,0:4
2025-01-19,Elazığ Belediyespor FK,Artvin Hopaspor,0,2,2,No,No,0:1,0:2
2025-01-19,Kuşadasıspor,Anadolu Üniversitesi,0,2,2,No,No,0:0,0:2
2025-01-19,Kütahyaspor,Tokat Bld Plevnespor,0,0,X,No,No,0:0,0:0
2025-01-19,Kahramanmaraşspor,Muş Menderesspor,1,3,2,Yes,Yes,1:1,1:3
2025-01-19,Tepecikspor,Kırıkkale Büyük Anadolu,0,2,2,No,No,0:1,0:2
2025-01-19,Talasgücü Belediyespor,Zonguldak Kömürspor,0,1,2,No,No,0:1,0:1
2025-01-19,Edirnespor,Orduspor 1967,0,4,2,No,Yes,0:3,0:4
2025-01-19,Ağrı 1970,Kahramanmaraş İstiklalsp,0,0,X,No,No,0:0,0:0
2025-01-19,1926 Polatlı Belediye,Sebat Gençlikspor,2,2,X,Yes,Yes,1:2,2:2
2025-01-19,Niğde Belediyesispor,Mardin BB,0,2,2,No,No,0:1,0:2
2025-01-19,Mazıdağı Fosfatspor,Adıyaman 1954,1,1,X,Yes,No,0:1,1:1
2025-01-19,Muğlaspor,Amasyaspor 1968,1,1,X,Yes,No,1:0,1:1
2025-01-19,1954 Kelkit Belediyespor,Tire 2021 FK,0,1,2,No,No,0:1,0:1
2025-01-19,Utaş Uşakspor,Etimesgut Belediyespor,1,1,X,Yes,No,1:0,1:1
2025-01-19,Türk Metal 1963,Beykoz İshaklıspor,2,1,1,Yes,Yes,0:1,2:1
2025-01-19,İnegöl Kafkas Gençlik,Nevşehir Belediyespor,1,0,1,No,No,0:0,1:0
2025-01-19,Aliağa FAŞ,Ayvalıkgücü Belediyespor,1,0,1,No,No,1:0,1:0
2025-01-19,Çorluspor 1947,Bayburt İÖİ,2,1,1,Yes,Yes,0:1,2:1
2025-01-19,Pazarspor,Küçükçekmece Sinopspor,1,3,2,Yes,Yes,1:0,1:3
2025-01-19,Karabük İdman Yurdu,Anadolu Selçukspor,1,2,2,Yes,Yes,0:1,1:2
2025-01-19,Kestelspor,Yozgat Bld Bozokspor,2,1,1,Yes,Yes,0:0,2:1
2025-01-19,Viranşehir Belediyespor,Efeler 09 Spor,1,0,1,No,No,1:0,1:0
2025-01-19,Çankaya FK,Bursa Yıldırımspor,2,0,1,No,No,1:0,2:0
2025-01-19,Villalbés,Betanzos,3,1,1,Yes,Yes,0:1,3:1
2025-01-19,Diocesano,Trujillo,2,1,1,Yes,Yes,2:1,2:1
2025-01-19,Villafranca,Puebla Calzada,2,1,1,Yes,Yes,1:1,2:1
2025-01-19,Calamonte,Jaraíz,1,2,2,Yes,Yes,1:2,1:2
2025-01-19,Olivenza,Badajoz,1,3,2,Yes,Yes,1:1,1:3
2025-01-19,Manzanares,Valdepeñas,0,0,X,No,No,0:0,0:0
2025-01-19,Azuqueca,Villacañas,0,1,2,No,No,0:0,0:1
2025-01-19,UD Caravaca,El Palmar,0,0,X,No,No,0:0,0:0
2025-01-19,UD Logroñés II,Calahorra II,4,0,1,No,Yes,2:0,4:0
2025-01-19,Varea,Haro Deportivo,8,0,1,No,Yes,4:0,8:0
2025-01-19,Casalarreina,Agoncillo,1,1,X,Yes,No,0:0,1:1
2025-01-19,Berceo,La Calzada,2,3,2,Yes,Yes,1:1,2:3
2025-01-19,Fatsa Belediyespor,Balıkesirspor,0,3,2,No,Yes,0:1,0:3
2025-01-19,Villarrobledo,Socuéllamos,2,2,X,Yes,Yes,1:0,2:2
2025-01-19,Albacete II,Toledo,1,0,1,No,No,0:0,1:0
2025-01-19,Las Rozas,Torrejón,3,2,1,Yes,Yes,2:1,3:2
2025-01-19,San Roque Lepe,Tomares,1,0,1,No,No,0:0,1:0
2025-01-19,Utrera,Coria CF,2,1,1,Yes,Yes,0:0,2:1
2025-01-19,Sevilla III,La Palma,3,1,1,Yes,Yes,2:1,3:1
2025-01-19,Real Madrid W,Eibar W,0,1,2,No,No,0:1,0:1
2025-01-19,Real Sociedad W,Espanyol W,4,1,1,Yes,Yes,0:1,4:1
2025-01-19,Torrellano,Utiel,0,3,2,No,Yes,0:1,0:3
2025-01-19,Atzeneta,Jove Español,0,1,2,No,No,0:0,0:1
2025-01-19,El Palo,Torre del Mar,0,1,2,No,No,0:0,0:1
2025-01-19,Astir Lianokladi,Rodos,1,1,X,Yes,No,1:0,1:1
2025-01-19,Levante II,La Nucía,0,2,2,No,No,0:1,0:2
2025-01-19,Sanna Khanh Hoa,Dong Thap,0,0,X,No,No,0:0,0:0
2025-01-19,Bình Phước,Dong Nai,1,1,X,Yes,No,1:1,1:1
2025-01-19,Hồ Chí Minh II,Long An,2,1,1,Yes,Yes,1:1,2:1
2025-01-19,National Police,Boeung Ket,1,6,2,Yes,Yes,1:2,1:6
2025-01-19,Visakha,National Defense,2,0,1,No,No,0:0,2:0
2025-01-19,Chebel Citizens,Pamplemousses,0,1,2,No,No,None:None,0:1
2025-01-19,PAS Mates,Entente Boulet Rouge,0,2,2,No,No,None:None,0:2
2025-01-19,Grande Riviere Sud Est,ASPL 2000,2,2,X,Yes,Yes,1:1,2:2
2025-01-19,Nam Dinh,Viettel,0,1,2,No,No,0:0,0:1
2025-01-19,Da Nang,Ha Noi,0,2,2,No,No,0:1,0:2
2025-01-19,Mutondo Stars,Green Eagles,2,1,1,Yes,Yes,0:0,2:1
2025-01-19,NAC Breda,Twente,2,1,1,Yes,Yes,2:0,2:1
2025-01-19,ADO Den Haag W,Utrecht W,0,2,2,No,No,0:2,0:2
2025-01-19,Ajax W,AZ,4,2,1,Yes,Yes,4:0,4:2
2025-01-19,Binéfar,La Almunia,1,2,2,Yes,Yes,0:0,1:2
2025-01-19,Azuaga,Castuera,2,0,1,No,No,0:0,2:0
2025-01-19,Fiorentina,Torino,1,1,X,Yes,No,1:0,1:1
2025-01-19,Ascoli,Milan II,2,2,X,Yes,Yes,0:0,2:2
2025-01-19,Inter Milano W,Como W,1,0,1,No,No,0:0,1:0
2025-01-19,Sampdoria W,AC Milan W,2,2,X,Yes,Yes,0:0,2:2
2025-01-19,Tona,Montañesa,2,2,X,Yes,Yes,1:1,2:2
2025-01-19,Sisaket United,Phrae United,2,0,1,No,No,0:0,2:0
2025-01-19,Lenense,Lealtad,4,4,X,Yes,Yes,4:2,4:4
2025-01-19,Montijo,Extremadura 1924,0,1,2,No,No,0:0,0:1
2025-01-19,Jerez,Llerenense,2,1,1,Yes,Yes,1:1,2:1
2025-01-19,Ciudad de Lucena,Cartaya,2,0,1,No,No,0:0,2:0
2025-01-19,Puente Genil,Pozoblanco,3,0,1,No,Yes,2:0,3:0
2025-01-19,Panachaiki FC,Kissamikos,0,0,X,No,No,0:0,0:0
2025-01-19,Diyala,Al-Karma,0,0,X,No,No,0:0,0:0
2025-01-19,Al Karkh,Erbil,2,4,2,Yes,Yes,1:2,2:4
2025-01-19,Formentera,Llosetense,1,0,1,No,No,0:0,1:0
2025-01-19,Leeds,Sheffield Wednesday,3,0,1,No,Yes,1:0,3:0
2025-01-19,Nakhon Ratchasima FC,Uthai Thani,3,2,1,Yes,Yes,2:1,3:2
2025-01-19,Rayong FC,Prachuap,3,2,1,Yes,Yes,2:0,3:2
2025-01-19,Durham W,Charlton Athletic W,1,2,2,Yes,Yes,0:1,1:2
2025-01-19,Kapaz,Turan,5,2,1,Yes,Yes,2:2,5:2
2025-01-19,Operário,Lagoa,2,1,1,Yes,Yes,2:0,2:1
2025-01-19,Unión Sur Yaiza,CD Coria,1,2,2,Yes,Yes,1:1,1:2
2025-01-19,Persija,Persita,2,0,1,No,No,1:0,2:0
2025-01-19,Chonburi FC,Chiangmai United,5,2,1,Yes,Yes,3:1,5:2
2025-01-19,Buzanada,Lanzarote,2,1,1,Yes,Yes,1:0,2:1
2025-01-19,Las Palmas II,Estrella,3,0,1,No,Yes,2:0,3:0
2025-01-19,Assad,Muhoroni Youth,0,2,2,No,No,None:None,0:2
2025-01-19,Mombasa Elite,MCF,0,3,2,No,Yes,0:1,0:3
2025-01-19,SamWest Blackboots,Kisumu All Stars,3,2,1,Yes,Yes,1:0,3:2
2025-01-19,APS Bomet,Migori Youth,2,1,1,Yes,Yes,2:1,2:1
2025-01-19,Atlético Central,Inter Sevilla,0,0,X,No,No,0:0,0:0
2025-01-19,Sofapaka,Posta Rangers FC,2,1,1,Yes,Yes,2:0,2:1
2025-01-19,Murang'a SEAL,Police,0,1,2,No,No,0:0,0:1
2025-01-19,Falkirk,Raith Rovers,1,2,2,Yes,Yes,0:0,1:2
2025-01-19,Fortune Sacco,Dimba Patriots,2,0,1,No,No,2:0,2:0
2025-01-19,Welayta Dicha,Sidama Bunna,0,0,X,No,No,0:0,0:0
2025-01-19,LDF,Matlama,1,2,2,Yes,Yes,0:1,1:2
2025-01-19,Berliner SC,Croatia Berlin,5,1,1,Yes,Yes,1:0,5:1
2025-01-19,Hai Phong,Quang Nam,0,1,2,No,No,0:0,0:1
2025-01-19,FC Rostov,Rodina Moskva,3,2,1,Yes,Yes,0:2,3:2
2025-01-19,Liège,Zulte Waregem,1,1,X,Yes,No,0:0,1:1
2025-01-19,Kortrijk,Anderlecht,0,2,2,No,No,0:0,0:2
2025-01-19,SC Paderborn 07,Hertha BSC,1,2,2,Yes,Yes,0:1,1:2
2025-01-19,SV Elversberg,1. FC Magdeburg,2,5,2,Yes,Yes,2:0,2:5
2025-01-19,1. FC Nürnberg,Karlsruher SC,2,1,1,Yes,Yes,1:1,2:1
2025-01-19,Dynamo Dresden,FC Viktoria Köln,2,3,2,Yes,Yes,1:2,2:3
2025-01-19,Tottenham Hotspur W,Leicester City WFC,1,0,1,No,No,1:0,1:0
2025-01-19,Lushnja,Vora,1,3,2,Yes,Yes,0:2,1:3
2025-01-19,Kastrioti Krujë,FK Kukesi,1,0,1,No,No,1:0,1:0
2025-01-19,Besa Kavajë,Erzeni Shijak,2,3,2,Yes,Yes,1:2,2:3
2025-01-19,Burreli,Apolonia Fier,0,1,2,No,No,0:0,0:1
2025-01-19,UE Santa Coloma,Ranger's,1,1,X,Yes,No,1:0,1:1
2025-01-19,Marino,Mensajero,0,1,2,No,No,0:1,0:1
2025-01-19,El Dakhleya,Itesalat,2,1,1,Yes,Yes,1:0,2:1
2025-01-19,Proxy,Sporting Alexandria,2,2,X,Yes,Yes,1:1,2:2
2025-01-19,Wadi Degla,Raya Ghazl,2,0,1,No,No,0:0,2:0
2025-01-19,Kahraba Ismailia,El Mokawloon,1,1,X,Yes,No,0:0,1:1
2025-01-19,El Seka El Hadid,Suez,1,0,1,No,No,0:0,1:0
2025-01-19,Tanta SC,El Mansura,1,3,2,Yes,Yes,0:3,1:3
2025-01-19,La Viena FC,Aswan Sc,1,2,2,Yes,Yes,1:0,1:2
2025-01-19,Abu Qair Semad,Dayrout,2,1,1,Yes,Yes,2:1,2:1
2025-01-19,Olympic El Qanah,Asyut Petrol,1,0,1,No,No,1:0,1:0
2025-01-19,Tersana,Baladiyyat Al Mehalla,3,3,X,Yes,Yes,1:1,3:3
2025-01-19,Badbaado,Gasco,2,2,X,Yes,Yes,2:1,2:2
2025-01-19,Feutcheu,FAP,1,1,X,Yes,No,0:0,1:1
2025-01-19,Castanhal,Caeté,1,0,1,No,No,0:0,1:0
2025-01-19,Iraklis Yerolakkou,Kouris Erimi,2,1,1,Yes,Yes,1:0,2:1
2025-01-19,Türkspor Berlin,Tasmania Berlin,4,1,1,Yes,Yes,None:None,4:1
2025-01-19,Jerba,JS Kairouanaise,0,2,2,No,No,None:None,0:2
2025-01-19,Menzel Bourguiba,Korba,1,1,X,Yes,No,0:0,1:1
2025-01-19,Stade Gabesien,Mégrine,0,0,X,No,No,0:0,0:0
2025-01-19,Kalaâ Sport,Djelma,1,2,2,Yes,Yes,1:1,1:2
2025-01-19,Sfax Railways,Ariana,1,0,1,No,No,1:0,1:0
2025-01-19,EM Mahdia,AS Marsa,1,3,2,Yes,Yes,0:1,1:3
2025-01-19,Tampere United II,Haka Juniorit,2,4,2,Yes,Yes,1:0,2:4
2025-01-19,Celta Vigo,Athletic Club,1,2,2,Yes,Yes,0:0,1:2
2025-01-19,Burgos,Deportivo La Coruna,0,1,2,No,No,0:0,0:1
2025-01-19,Konyaspor,Kasimpasa,3,3,X,Yes,Yes,1:0,3:3
2025-01-19,ADO '20,De Treffers,0,3,2,No,Yes,0:1,0:3
2025-01-19,Atromitos,Olympiakos Piraeus,1,2,2,Yes,Yes,1:2,1:2
2025-01-19,Sheffield United W,Newcastle United W,1,1,X,Yes,No,0:0,1:1
2025-01-19,Pendikspor,Yeni Malatyaspor,4,0,1,No,Yes,0:0,4:0
2025-01-19,Dives-Cabourg,Ajaccio II,1,1,X,Yes,No,0:0,1:1
2025-01-19,Bastia II,Brétigny Foot,1,2,2,Yes,Yes,0:1,1:2
2025-01-19,Corte,Agde,1,2,2,Yes,Yes,0:0,1:2
2025-01-19,EGS Gafsa,Jeunesse Sportive Omrane,0,0,X,No,No,0:0,0:0
2025-01-19,Stade Tunisien,ES Zarzis,1,1,X,Yes,No,1:1,1:1
2025-01-19,US Monastirienne,CA Bizertin,3,1,1,Yes,Yes,2:0,3:1
2025-01-19,HV & CV Quick,TOGB,3,3,X,Yes,Yes,0:0,3:3
2025-01-19,Giouchtas,Marko,2,0,1,No,No,2:0,2:0
2025-01-19,Atsalenios,Rethymniakos,4,0,1,No,Yes,3:0,4:0
2025-01-19,Asteras Kaisariani,Tympaki,0,3,2,No,Yes,0:2,0:3
2025-01-19,Agios Nikolaos,Ethnikos Piraeus,2,2,X,Yes,Yes,1:2,2:2
2025-01-19,Aris Petroupolis,Karavas,4,0,1,No,Yes,2:0,4:0
2025-01-19,Asteras Varis,Ilisiakos,2,1,1,Yes,Yes,1:1,2:1
2025-01-19,Chaidari,Mandraikos,2,0,1,No,No,0:0,2:0
2025-01-19,Thyella Diastavroseos,Thiva,2,0,1,No,No,1:0,2:0
2025-01-19,Panthrakikos,Antheias-Aristinou,0,0,X,No,No,0:0,0:0
2025-01-19,Iraklis Ammoudia,Apollon Pontou,0,1,2,No,No,0:1,0:1
2025-01-19,PAO Kristoni,Apollon Krya Vrysi,2,1,1,Yes,Yes,1:0,2:1
2025-01-19,Aris Avato,Nestos Chrisoupolis,0,2,2,No,No,0:2,0:2
2025-01-19,Moudania,Apollon Paralimniou,0,3,2,No,Yes,None:None,0:3
2025-01-19,Pontion Nea Amisos,Chaniotis,3,0,1,No,Yes,None:None,3:0
2025-01-19,Aris Piges,Evosmou,0,3,2,No,Yes,0:1,0:3
2025-01-19,Poseidon Nea Michaniona,Kilkisiakos,2,1,1,Yes,Yes,2:0,2:1
2025-01-19,Svoronos,Olympiakos Volos,0,0,X,No,No,0:0,0:0
2025-01-19,Zakynthos,Anthoupoli,3,1,1,Yes,Yes,1:1,3:1
2025-01-19,Amvrakikos Vonitsa,Alexandreia,0,0,X,No,No,0:0,0:0
2025-01-19,Thesprotos,Trikala,1,0,1,No,No,0:0,1:0
2025-01-19,Anagennisi Artas,Aris Filiates,2,1,1,Yes,Yes,1:0,2:1
2025-01-19,Kozani,Ermis Amyntaio,5,0,1,No,Yes,1:0,5:0
2025-01-19,Atromitos Palamas,Tilikratis,2,2,X,Yes,Yes,2:1,2:2
2025-01-19,Aiginiakos,Pierikos,0,3,2,No,Yes,0:1,0:3
2025-01-19,Afantou,Apollo Efpaliou,1,0,1,No,No,1:0,1:0
2025-01-19,Loutraki,Amarynthiakos,7,0,1,No,Yes,4:0,7:0
2025-01-19,Panegialios,Malesina,6,1,1,Yes,Yes,2:0,6:1
2025-01-19,Nea Artaki,Pangytheatikos,4,0,1,No,Yes,1:0,4:0
2025-01-19,Gulf United,Gulf Heroes,1,0,1,No,No,0:0,1:0
2025-01-19,Dibba Al-Fujairah,Al Thaid,1,2,2,Yes,Yes,0:2,1:2
2025-01-19,Tusker,GOR Mahia,2,1,1,Yes,Yes,0:0,2:1
2025-01-19,Orestis Orestiadas,Thermaikos Thermis,1,0,1,No,No,0:0,1:0
2025-01-19,Ethnikos Neou Keramidiou,Makedonikos Neapolis,1,2,2,Yes,Yes,1:0,1:2
2025-01-19,Ilioupoli,Panionios,1,1,X,Yes,No,1:0,1:1
2025-01-19,Simba,CS Constantine,2,0,1,No,No,0:0,2:0
2025-01-19,CS Sfaxien,Onze Bravos,4,0,1,No,Yes,2:0,4:0
2025-01-19,Fortuna Mfou,Aigle Royal de Moungo,1,0,1,No,No,0:0,1:0
2025-01-19,Portuguesa Santista,Capivariano,0,0,X,No,No,0:0,0:0
2025-01-19,Juventus,Rio Claro,2,2,X,Yes,Yes,1:2,2:2
2025-01-19,Foncha ST,Atlantic,1,0,1,No,No,0:0,1:0
2025-01-19,Democrata GV,Villa Nova,0,1,2,No,No,0:1,0:1
2025-01-19,Francana,Sertãozinho,1,1,X,Yes,No,0:0,1:1
2025-01-19,Tuna Luso,Bragantino PA,2,1,1,Yes,Yes,2:0,2:1
2025-01-19,Santa Rosa,Independente PA,1,3,2,Yes,Yes,0:1,1:3
2025-01-19,Zurrieq,Fgura United,0,3,2,No,Yes,0:2,0:3
2025-01-19,Hibernians,Hamrun Spartans,1,2,2,Yes,Yes,0:1,1:2
2025-01-19,Al Shorta,Hay Al Arab,0,1,2,No,No,None:None,0:1
2025-01-19,Al Rabta Kosti,Hilal El-Fasher,1,1,X,Yes,No,None:None,1:1
2025-01-19,ZESCO United,Nkana,2,0,1,No,No,0:0,2:0
2025-01-19,Kayanza United,Le Messager Ngozi,1,1,X,Yes,No,1:1,1:1
2025-01-19,Ngozi City,Musongati,1,0,1,No,No,None:None,1:0
2025-01-19,Vital'O,Inter Star,1,2,2,Yes,Yes,0:1,1:2
2025-01-19,Flambeau du Centre,Royal Vision,1,1,X,Yes,No,0:1,1:1
2025-01-19,Al Hamriyah,Al Dahra,2,2,X,Yes,Yes,1:1,2:2
2025-01-19,FC Zurich,Yverdon Sport,1,0,1,No,No,0:0,1:0
2025-01-19,Almere City FC,Heracles,0,2,2,No,No,0:1,0:2
2025-01-19,Heerenveen,Ajax,0,2,2,No,No,0:1,0:2
2025-01-19,Stockay-Warfusée,Union Saint-Gilloise II,3,0,1,No,Yes,1:0,3:0
2025-01-19,Ganshoren,Entité Manageoise,2,0,1,No,No,None:None,2:0
2025-01-19,Voorde Appelterre,Zelzate,3,3,X,Yes,Yes,None:None,3:3
2025-01-19,Lauwe,Erpe-Mere United,2,1,1,Yes,Yes,None:None,2:1
2025-01-19,Avanti,Diksmuide,1,1,X,Yes,No,None:None,1:1
2025-01-19,Beerschot VA II,RFC Wetteren,2,4,2,Yes,Yes,None:None,2:4
2025-01-19,Elene-Grotenberge,Mandel United,2,1,1,Yes,Yes,None:None,2:1
2025-01-19,HO Kalken,Blankenberge,1,0,1,No,No,None:None,1:0
2025-01-19,VW Hamme,Sint-Denijs Sport,2,0,1,No,No,None:None,2:0
2025-01-19,Bevel,Schoonbeek-Beverst,1,3,2,Yes,Yes,None:None,1:3
2025-01-19,Lommel II,Zwarte Leeuw,2,0,1,No,No,None:None,2:0
2025-01-19,Aische,Stade Everois,1,2,2,Yes,Yes,None:None,1:2
2025-01-19,Rebecq,Flénu,1,4,2,Yes,Yes,None:None,1:4
2025-01-19,RAS Monceau,Braine,1,1,X,Yes,No,None:None,1:1
2025-01-19,Arquet,Jodoigne,3,2,1,Yes,Yes,None:None,3:2
2025-01-19,Gouvy,Waremme,0,3,2,No,Yes,None:None,0:3
2025-01-19,FC Du Geer,Tilffois,2,0,1,No,No,None:None,2:0
2025-01-19,Meix-Devant-Virton,Aubel,2,1,1,Yes,Yes,None:None,2:1
2025-01-19,Hamoir,Libramont,1,0,1,No,No,None:None,1:0
2025-01-19,Mormont,Elsautoise,2,2,X,Yes,Yes,None:None,2:2
2025-01-19,Quevilly,Villefranche,0,1,2,No,No,0:0,0:1
2025-01-19,Rumilly Vallières,Cannes,1,1,X,Yes,No,1:0,1:1
2025-01-19,Bourgoin-Jallieu,Chambéry,2,0,1,No,No,1:0,2:0
2025-01-19,Hauts Lyonnais,Espaly-Saint-Marcel,2,2,X,Yes,Yes,0:1,2:2
2025-01-19,Metz II,Thaon,0,0,X,No,No,0:0,0:0
2025-01-19,KBSK Retie,Antonia,1,3,2,Yes,Yes,None:None,1:3
2025-01-19,Broechem,Zandhovense,0,1,2,No,No,None:None,0:1
2025-01-19,Sporting Tisselt,Hoboken,1,4,2,Yes,Yes,None:None,1:4
2025-01-19,Mariekerke,Wilrijk,0,6,2,No,Yes,None:None,0:6
2025-01-19,Kleit Maldegem,Vrasene,0,2,2,No,No,None:None,0:2
2025-01-19,Wépion,Condruzien,1,2,2,Yes,Yes,None:None,1:2
2025-01-19,Rhisnes,Meux II,3,0,1,No,Yes,None:None,3:0
2025-01-19,Rochefort II,Spy,1,1,X,Yes,No,None:None,1:1
2025-01-19,Grand-Leez,Nismes,3,1,1,Yes,Yes,None:None,3:1
2025-01-19,Waterloo,Saint-Michel,1,4,2,Yes,Yes,None:None,1:4
2025-01-19,Ransart,Molenbaix,2,5,2,Yes,Yes,None:None,2:5
2025-01-19,Houdinois,Rapid Symphorinois,0,0,X,No,No,None:None,0:0
2025-01-19,Nechin,Neufvilles,2,1,1,Yes,Yes,None:None,2:1
2025-01-19,Zonhoven United,Helson Helchteren,3,0,1,No,Yes,None:None,3:0
2025-01-19,La Roche,Florenville,1,0,1,No,No,None:None,1:0
2025-01-19,Eendracht Mazenzele,Wambeek-Ternat,0,1,2,No,No,None:None,0:1
2025-01-19,Hsc 21,DEM,3,1,1,Yes,Yes,0:1,3:1
2025-01-19,Milford FC,Venda FC,1,0,1,No,No,0:0,1:0
2025-01-19,Upington City,Ajax Cape Town,2,2,X,Yes,Yes,2:2,2:2
2025-01-19,Meerssen,GOES,3,2,1,Yes,Yes,1:1,3:2
2025-01-19,Desenzano Calvina,Arconatese,0,0,X,No,No,0:0,0:0
2025-01-19,Chievo,Breno,1,0,1,No,No,0:0,1:0
2025-01-19,Ciliverghe,Fanfulla,1,1,X,Yes,No,1:0,1:1
2025-01-19,Club Milano,Castellanzese,0,1,2,No,No,0:1,0:1
2025-01-19,Folgore Caratese,Sondrio,3,0,1,No,Yes,1:0,3:0
2025-01-19,Ospitaletto,USD Casatese,1,1,X,Yes,No,0:0,1:1
2025-01-19,Pro Sesto,AC Magenta,1,1,X,Yes,No,1:1,1:1
2025-01-19,Sant'Angelo,Pro Palazzolo,0,0,X,No,No,0:0,0:0
2025-01-19,Varesina,Sangiuliano City,0,0,X,No,No,0:0,0:0
2025-01-19,Albenga,Borgaro Nobis,0,1,2,No,No,0:1,0:1
2025-01-19,Bra,Saluzzo,2,0,1,No,No,1:0,2:0
2025-01-19,Cairese,Fossano,2,1,1,Yes,Yes,1:1,2:1
2025-01-19,Chieri,Vado,1,2,2,Yes,Yes,0:1,1:2
2025-01-19,Chisola,Derthona,1,1,X,Yes,No,1:0,1:1
2025-01-19,Gozzano,Asti,3,1,1,Yes,Yes,1:0,3:1
2025-01-19,Imperia,Città di Varese,1,1,X,Yes,No,0:1,1:1
2025-01-19,Ligorna,Oltrepò,4,0,1,No,Yes,2:0,4:0
