date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-01-07,Brisbane Roar,Newcastle Jets,0,1,2,No,No,0:0,0:1
2025-01-07,Penang U23,Kelantan Darul Naim U23,4,1,1,Yes,Yes,None:None,4:1
2025-01-07,Ankaragucu,Erzin Spor,1,1,X,Yes,No,1:0,1:1
2025-01-07,Sabah U23,Kuala Lumpur City U23,2,1,1,Yes,Yes,None:None,2:1
2025-01-07,Naft,Al Minaa Basra,1,0,1,No,No,0:0,1:0
2025-01-07,Bali United,Persib Bandung,1,1,X,Yes,No,0:0,1:1
2025-01-07,Hapoel Beit Shean,Hapoel Kfar Kana,2,1,1,Yes,Yes,0:0,2:1
2025-01-07,Ironi Baka El Garbiya,Kiryat Yam SC,3,5,2,Yes,Yes,1:3,3:5
2025-01-07,Doxa,Halkanoras,2,0,1,No,No,2:0,2:0
2025-01-07,Gaadiidka,Heegan,0,1,2,No,No,None:None,0:1
2025-01-07,Fatih Karagümrük,Rizespor,1,0,1,No,No,0:0,1:0
2025-01-07,Etincelles,AS Kigali,1,0,1,No,No,0:0,1:0
2025-01-07,Brentford U21,Charlton Athletic U21,3,2,1,Yes,Yes,1:1,3:2
2025-01-07,Ipswich Town U21,Cardiff City U21,5,1,1,Yes,Yes,2:1,5:1
2025-01-07,Kitara,SC Villa,1,0,1,No,No,0:0,1:0
2025-01-07,BUL,Wakiso Giants,1,1,X,Yes,No,0:0,1:1
2025-01-07,Mbarara City,KCCA,0,2,2,No,No,0:0,0:2
2025-01-07,Mbale Heroes,NEC,0,1,2,No,No,0:1,0:1
2025-01-07,SV Sandhausen,MSV Duisburg,0,1,2,No,No,0:1,0:1
2025-01-07,SSV Ulm 1846,Erzgebirge Aue,2,2,X,Yes,Yes,2:1,2:2
2025-01-07,FC Viktoria Köln,Verl,1,3,2,Yes,Yes,0:1,1:3
2025-01-07,SCM Gloria Buzău,Kastamonuspor 1966,2,1,1,Yes,Yes,0:0,2:1
2025-01-07,Hull City U21,Coventry City U21,0,2,2,No,No,0:1,0:2
2025-01-07,Al Ahly,Smouha SC,2,0,1,No,No,1:0,2:0
2025-01-07,Karbala,Duhok,1,2,2,Yes,Yes,1:1,1:2
2025-01-07,Omonia Aradippou,Enosis,2,0,1,No,No,0:0,2:0
2025-01-07,Al Taawon,Al-Qadisiyah FC,0,3,2,No,Yes,0:2,0:3
2025-01-07,Nacional SP U20,XV de Piracicaba U20,0,1,2,No,No,0:0,0:1
2025-01-07,Bakaridjan,Police,2,1,1,Yes,Yes,1:1,2:1
2025-01-07,URA,Police,1,0,1,No,No,0:0,1:0
2025-01-07,SNIM,Gendrim,0,0,X,No,No,0:0,0:0
2025-01-07,Santa Fé SP U20,Ponte Preta U20,1,6,2,Yes,Yes,0:4,1:6
2025-01-07,Votoraty U20,Novorizontino U20,0,0,X,No,No,0:0,0:0
2025-01-07,Taubaté U20,Inter de Minas U20,1,0,1,No,No,0:0,1:0
2025-01-07,União Suzano U20,União TO U20,2,0,1,No,No,0:0,2:0
2025-01-07,Sfera U20,Piauí U20,1,0,1,No,No,1:0,1:0
2025-01-07,Aster Brasil SP U20,Falcon U20,0,2,2,No,No,0:0,0:2
2025-01-07,Barra SC U20,Internacional U20,1,0,1,No,No,1:0,1:0
2025-01-07,Ibrachina U20,Araguacema U20,7,1,1,Yes,Yes,3:0,7:1
2025-01-07,Sivasspor,Besiktas,0,1,2,No,No,0:1,0:1
2025-01-07,US Bougouba,Étoiles Mandé,5,2,1,Yes,Yes,2:1,5:2
2025-01-07,Apollon Limassol,Aris,1,1,X,Yes,No,0:1,1:1
2025-01-07,Maccabi Kiryat Malachi,Nordia Jerusalem,1,1,X,Yes,No,1:0,1:1
2025-01-07,Inter Nouakchott,Tevragh-Zeïne,3,1,1,Yes,Yes,0:1,3:1
2025-01-07,Tanzania,Kenya,0,2,2,No,No,0:0,0:2
2025-01-07,Omonia Nicosia,Anorthosis,0,2,2,No,No,0:1,0:2
2025-01-07,Al-Hilal Saudi FC,Al-Ittihad FC,2,2,X,Yes,Yes,0:0,2:2
2025-01-07,Arminia Bielefeld,Lippstadt 08,6,0,1,No,Yes,2:0,6:0
2025-01-07,Santo André U20,Porto Velho EC U20,2,0,1,No,No,1:0,2:0
2025-01-07,Canaã U20,Vasco da Gama U20,0,0,X,No,No,0:0,0:0
2025-01-07,CR Belouizdad,Zaouia,1,0,1,No,No,1:0,1:0
2025-01-07,Antalyaspor,Kocaelispor,3,1,1,Yes,Yes,2:0,3:1
2025-01-07,IAPE U20,Cuiabá U20,1,1,X,Yes,No,1:0,1:1
2025-01-07,Gênus U20,ABC U20,0,3,2,No,Yes,0:3,0:3
2025-01-07,Marcilio Dias U20,Goiás U20,2,3,2,Yes,Yes,2:1,2:3
2025-01-07,RB Bragantino U20,Avaí U20,4,3,1,Yes,Yes,3:1,4:3
2025-01-07,Estrela De Marco U20,América Mineiro U20,0,3,2,No,Yes,0:2,0:3
2025-01-07,Dourados U20,Vila Nova U20,0,2,2,No,No,0:1,0:2
2025-01-07,Flamengo SP U20,América SE U20,2,0,1,No,No,0:0,2:0
2025-01-07,Monte Roraima U20,Nautico U20,1,2,2,Yes,Yes,0:1,1:2
2025-01-07,Antoing,Rapid Symphorinois,5,5,X,Yes,Yes,None:None,5:5
2025-01-07,Queens Park Rangers U21,Millwall U21,0,2,2,No,No,0:1,0:2
2025-01-07,Burnley U21,Sheffield United U21,0,1,2,No,No,0:1,0:1
2025-01-07,Chelsea U21,Sporting CP U21,1,2,2,Yes,Yes,1:2,1:2
2025-01-07,Preston North End U21,Blackburn Rovers U21,1,1,X,Yes,No,0:1,1:1
2025-01-07,Ebbsfleet United,West Ham United U21,1,2,2,Yes,Yes,0:1,1:2
2025-01-07,Wycombe,Huddersfield,0,1,2,No,No,0:1,0:1
2025-01-07,Crusaders FC,Larne,1,3,2,Yes,Yes,1:1,1:3
2025-01-07,Eastleigh,Oldham,2,2,X,Yes,Yes,1:0,2:2
2025-01-07,Welling United,Weymouth,2,1,1,Yes,Yes,1:0,2:1
2025-01-07,Lowestoft Town,Stamford,0,3,2,No,Yes,0:2,0:3
2025-01-07,Basildon United,Brightlingsea Regent,1,3,2,Yes,Yes,None:None,1:3
2025-01-07,Mildenhall Town,Maldon & Tiptree,1,0,1,No,No,None:None,1:0
2025-01-07,Wroxham,Cambridge City,2,3,2,Yes,Yes,None:None,2:3
2025-01-07,Bury Town,Felixstowe & Walton Utd,2,0,1,No,No,None:None,2:0
2025-01-07,Canvey Island,Potters Bar Town,1,2,2,Yes,Yes,0:2,1:2
2025-01-07,Chatham Town,Hashtag United,0,1,2,No,No,0:1,0:1
2025-01-07,Folkestone Invicta,Cheshunt,0,4,2,No,Yes,0:1,0:4
2025-01-07,Ashton United,Macclesfield,1,0,1,No,No,0:0,1:0
2025-01-07,United of Manchester,Rylands,2,2,X,Yes,Yes,1:0,2:2
2025-01-07,Mickleover Sports,Basford United,1,0,1,No,No,0:0,1:0
2025-01-07,Hungerford Town,Sholing,2,1,1,Yes,Yes,1:1,2:1
2025-01-07,AFC Croydon Athletic,Sevenoaks Town,1,3,2,Yes,Yes,None:None,1:3
2025-01-07,Nantwich Town,Wythenshawe Town,1,1,X,Yes,No,None:None,1:1
2025-01-07,Leicester Road,Sporting Khalsa,1,1,X,Yes,No,None:None,1:1
2025-01-07,Wellingborough Town,Boldmere St. Michaels,3,0,1,No,Yes,None:None,3:0
2025-01-07,Welwyn Garden City,Leighton Town,0,0,X,No,No,None:None,0:0
2025-01-07,Sporting CP,FC Porto,1,0,1,No,No,0:0,1:0
2025-01-07,Glentoran,Ballymena United,2,0,1,No,No,0:0,2:0
2025-01-07,Club Brugge KV,OH Leuven,3,0,1,No,Yes,1:0,3:0
2025-01-07,St. Truiden,Genk,0,4,2,No,Yes,0:1,0:4
2025-01-07,XV de Jaú U20,Serra Branca U20,1,0,1,No,No,1:0,1:0
2025-01-07,Itapirense U20,Portuguesa U20,0,4,2,No,Yes,0:2,0:4
2025-01-07,Biggleswade Town,Oxford City,0,3,2,No,Yes,0:0,0:3
2025-01-07,Woking,Radcliffe,4,0,1,No,Yes,2:0,4:0
2025-01-07,Sutton Utd,Tamworth,1,0,1,No,No,0:0,1:0
2025-01-07,Ksar,Kaédi,1,3,2,Yes,Yes,1:1,1:3
2025-01-07,Carmarthen Town,Cwmbran Celtic,3,1,1,Yes,Yes,2:0,3:1
2025-01-07,FC Fleury 91 W,Paris Saint Germain W,0,0,X,No,No,0:0,0:0
2025-01-07,Rio Branco AC U20,Corinthians U20,0,3,2,No,Yes,0:1,0:3
2025-01-07,Eldense,Valencia,0,2,2,No,No,0:2,0:2
2025-01-07,Arsenal,Newcastle,0,2,2,No,No,0:1,0:2
2025-01-07,Tenerife,Levante,0,3,2,No,Yes,0:0,0:3
2025-01-07,Picos PI U20,São Paulo U20,0,7,2,No,Yes,0:3,0:7
2025-01-07,América RJ U20,Atlético GO U20,1,0,1,No,No,1:0,1:0
2025-01-07,Sousa,Pombal,2,1,1,Yes,Yes,1:0,2:1
2025-01-07,Capivariano U20,Sergipe U20,1,1,X,Yes,No,1:1,1:1
2025-01-12,Sporting Baie-Mahault,Phare du Canal,2,1,1,Yes,Yes,None:None,2:1
2025-01-12,Porto BA,Jacobina,2,0,1,No,No,1:0,2:0
2025-01-12,Universitatea Craiova,Politehnica Iasi,1,0,1,No,No,0:0,1:0
2025-01-12,Austria Klagenfurt,Brinje-Grosuplje,3,1,1,Yes,Yes,0:0,3:1
2025-01-12,FC Rot-Weiß Erfurt,Auerbach,1,2,2,Yes,Yes,0:1,1:2
2025-01-12,SCM Gloria Buzău,Mladost Lucani,4,3,1,Yes,Yes,2:3,4:3
2025-01-12,Slask Wroclaw,Jastrzębie,1,0,1,No,No,0:0,1:0
2025-01-12,SSV Ulm 1846,SCR Altach,0,1,2,No,No,0:1,0:1
2025-01-12,Zaglebie Lubin,Petrolul Ploiesti,1,0,1,No,No,0:0,1:0
2025-01-12,Dynamo Kyiv,FCSB,2,1,1,Yes,Yes,2:0,2:1
2025-01-12,Alianza Lima,Emelec,2,0,1,No,No,1:0,2:0
2025-01-12,America de Cali,FBC Melgar,0,2,2,No,No,0:0,0:2
2025-01-12,Garden Stars,Willikies,1,1,X,Yes,No,None:None,1:1
2025-01-12,Admira Praha,Sokol Živanice,1,0,1,No,No,0:0,1:0
2025-01-12,Grobiņa,Banga,0,1,2,No,No,None:None,0:1
2025-01-12,Napredak,AFC Hermannstadt,0,1,2,No,No,0:1,0:1
2025-01-12,Verl II,Sportfreunde Lotte,1,2,2,Yes,Yes,0:0,1:2
2025-01-12,Bouenguidi,Bitam,2,1,1,Yes,Yes,None:None,2:1
2025-01-12,FC 105,Cercle Mbéri,1,1,X,Yes,No,None:None,1:1
2025-01-12,CS Bendje,Dikaki,1,0,1,No,No,None:None,1:0
2025-01-12,EC São Bernardo U20,Flamengo U20,1,3,2,Yes,Yes,0:1,1:3
2025-01-12,Reboceros La Piedad,Gavilanes FC Matamoros,2,2,X,Yes,Yes,0:0,2:2
2025-01-12,Racing de Veracruz,Pioneros de Cancún,3,1,1,Yes,Yes,0:1,3:1
2025-01-12,San Carlos,Deportivo Saprissa,0,1,2,No,No,0:1,0:1
2025-01-12,Atlante FC,Celaya,3,0,1,No,Yes,1:0,3:0
2025-01-12,Guadalajara Chivas,Santos Laguna,1,0,1,No,No,0:0,1:0
2025-01-12,Cancún,Correcaminos Uat,2,1,1,Yes,Yes,1:1,2:1
2025-01-12,LD Alajuelense,Santa Ana,6,3,1,Yes,Yes,4:2,6:3
2025-01-12,Cruz Azul,Atlas,1,1,X,Yes,No,1:0,1:1
2025-01-12,Dorados,Mineros de Zacatecas,0,2,2,No,No,0:0,0:2
2025-01-12,Wing Yee,Hoi King,1,7,2,Yes,Yes,0:5,1:7
2025-01-12,WSE,Resources Capital,0,3,2,No,Yes,0:0,0:3
2025-01-12,Newcastle Jets,Macarthur,1,3,2,Yes,Yes,1:1,1:3
2025-01-12,Western Sydney Wanderers W,Central Coast Mariners W,1,3,2,Yes,Yes,0:2,1:3
2025-01-12,Adelaide United W,Wellington Phoenix W,2,1,1,Yes,Yes,2:0,2:1
2025-01-12,North District,Kowloon City,3,1,1,Yes,Yes,3:0,3:1
2025-01-12,Citizen AA,Sham Shui Po,4,1,1,Yes,Yes,0:0,4:1
2025-01-12,Delhi FC,Rajasthan United,1,1,X,Yes,No,0:0,1:1
2025-01-12,3 Sing,Shatin,2,5,2,Yes,Yes,2:1,2:5
2025-01-12,Cape Town City U23,AmaZulu U23,3,2,1,Yes,Yes,1:1,3:2
2025-01-12,Sekhukhune United U23,Richards Bay U23,0,1,2,No,No,0:1,0:1
2025-01-12,Polokwane City U23,Chippa United U23,0,0,X,No,No,0:0,0:0
2025-01-12,Mamelodi Sundowns U23,Orlando Pirates U23,2,1,1,Yes,Yes,1:0,2:1
2025-01-12,FC Zurich,Fethiyespor,0,2,2,No,No,None:None,0:2
2025-01-12,Persita,PSIS Semarang,2,1,1,Yes,Yes,1:1,2:1
2025-01-12,Hong Kong FC,Eastern,0,2,2,No,No,0:0,0:2
2025-01-12,Namtha United,Ezra,2,2,X,Yes,Yes,0:1,2:2
2025-01-12,Master 7,Viengchanh,4,1,1,Yes,Yes,2:0,4:1
2025-01-12,Champasak United,Lao Army,1,3,2,Yes,Yes,0:2,1:3
2025-01-12,Shan United,Thitsar Arman,3,1,1,Yes,Yes,1:0,3:1
2025-01-12,MCF,SamWest Blackboots,1,1,X,Yes,No,0:0,1:1
2025-01-12,Bà Ria Vũng Tàu,Phu Dong,1,1,X,Yes,No,0:0,1:1
2025-01-12,Selangor,Kuala Lumpur FA,1,0,1,No,No,0:0,1:0
2025-01-12,Yadanarbon,Hantharwady United,1,2,2,Yes,Yes,0:0,1:2
2025-01-12,Central & Western,Tuen Mun FC,5,1,1,Yes,Yes,4:0,5:1
2025-01-12,Panionios,Panachaiki FC,3,1,1,Yes,Yes,2:1,3:1
2025-01-12,Lazio U20,Juventus U20,1,1,X,Yes,No,1:1,1:1
2025-01-12,Spezia U19,Bari U19,0,0,X,No,No,0:0,0:0
2025-01-12,Aigeas Plomariou,Astir Lianokladi,0,0,X,No,No,0:0,0:0
2025-01-12,Ulinzi Stars,Mara Sugar,1,0,1,No,No,0:0,1:0
2025-01-12,Hoang Anh Gia Lai,Bình Phước,1,1,X,Yes,No,0:0,1:1
2025-01-12,Churchill Brothers,Aizawl,6,0,1,No,Yes,2:0,6:0
2025-01-12,Lija Athletic,Zabbar St. Patrick,0,5,2,No,Yes,0:1,0:5
2025-01-12,1. FC Nürnberg,FC Ingolstadt 04,2,1,1,Yes,Yes,2:0,2:1
2025-01-12,Primorje,HNK Gorica,1,1,X,Yes,No,0:1,1:1
2025-01-12,Xorazm,Kokand-1912,0,2,2,No,No,0:1,0:2
2025-01-12,Santurtzi,Lagun Onak,2,3,2,Yes,Yes,1:2,2:3
2025-01-12,Sivasspor,Alanyaspor,1,1,X,Yes,No,1:0,1:1
2025-01-12,Keçiörengücü,Kocaelispor,0,1,2,No,No,0:1,0:1
2025-01-12,Erzurum BB,Şanlıurfaspor,0,1,2,No,No,0:0,0:1
2025-01-12,Illescas,Unión Sur Yaiza,2,1,1,Yes,Yes,1:1,2:1
2025-01-12,Getafe II,SS Reyes,0,0,X,No,No,0:0,0:0
2025-01-12,La Unión Atlético,Villanovense,2,1,1,Yes,Yes,1:1,2:1
2025-01-12,Huesca II,Andorra CF,3,2,1,Yes,Yes,2:1,3:2
2025-01-12,Covadonga,Tuilla,0,1,2,No,No,0:0,0:1
2025-01-12,Bala Azul,Águilas II,0,2,2,No,No,0:1,0:2
2025-01-12,SFC Minerva,El Palmar,0,1,2,No,No,0:0,0:1
2025-01-12,Peña Balsamaiso,Tedeón,3,1,1,Yes,Yes,2:0,3:1
2025-01-12,Trival Valderas,El Álamo,3,2,1,Yes,Yes,2:2,3:2
2025-01-12,AD Parla,Leganés II,1,3,2,Yes,Yes,1:1,1:3
2025-01-12,Villaverde-Boetticher,Rayo Vallecano II,2,2,X,Yes,Yes,2:0,2:2
2025-01-12,Canillas,Torrejón,2,3,2,Yes,Yes,1:1,2:3
2025-01-12,Ellas Syros,Nea Artaki,3,0,1,No,Yes,2:0,3:0
2025-01-12,Grama,Peralada,0,1,2,No,No,0:1,0:1
2025-01-12,Rayong FC,Bangkok Glass,1,1,X,Yes,No,0:0,1:1
2025-01-12,Chiangrai United,Port FC,1,0,1,No,No,1:0,1:0
2025-01-12,Academico Viseu,Vizela,0,0,X,No,No,0:0,0:0
2025-01-12,Felgueiras 1932,Pacos Ferreira,1,0,1,No,No,1:0,1:0
2025-01-12,1º Dezembro,Sporting CP B,0,0,X,No,No,0:0,0:0
2025-01-12,Rio Ave U19,Vitoria Guimaraes U19,0,0,X,No,No,0:0,0:0
2025-01-12,Famalicão W,Sporting Braga,0,6,2,No,Yes,0:3,0:6
2025-01-12,Régua,Machico,0,0,X,No,No,0:0,0:0
2025-01-12,Yeclano,AD Ceuta FC,0,0,X,No,No,0:0,0:0
2025-01-12,Ibiza,Recreativo Huelva,0,0,X,No,No,0:0,0:0
2025-01-12,Athletic Club II,Barakaldo,0,2,2,No,No,0:0,0:2
2025-01-12,Real Unión,Zamora,1,2,2,Yes,Yes,1:1,1:2
2025-01-12,Laredo,Marino de Luanco,3,1,1,Yes,Yes,1:0,3:1
2025-01-12,Gimnástica Torrelavega,Langreo,0,1,2,No,No,0:1,0:1
2025-01-12,Compostela,Numancia,2,2,X,Yes,Yes,0:0,2:2
2025-01-12,Navalcarnero,Unión Adarve,3,0,1,No,Yes,0:0,3:0
2025-01-12,Móstoles,Cacereño,1,2,2,Yes,Yes,0:1,1:2
2025-01-12,Colonia Moscardó,CF Talavera,0,1,2,No,No,0:1,0:1
2025-01-12,Atlético Paso,Guadalajara,0,1,2,No,No,0:0,0:1
2025-01-12,Melilla,Tenerife II,3,1,1,Yes,Yes,2:0,3:1
2025-01-12,Almería II,Águilas,1,3,2,Yes,Yes,0:2,1:3
2025-01-12,Deportiva Minera,Cádiz II,1,1,X,Yes,No,0:0,1:1
2025-01-12,Don Benito,Juventud Torremolinos,0,2,2,No,No,0:0,0:2
2025-01-12,Lleida Esportiu,Ibiza Islas Pitiusas,2,2,X,Yes,Yes,2:1,2:2
2025-01-12,Mallorca II,Peña Deportiva,1,0,1,No,No,1:0,1:0
2025-01-12,Europa Fc,Atlético Baleares,3,1,1,Yes,Yes,1:0,3:1
2025-01-12,Anguiano,Eibar II,1,3,2,Yes,Yes,0:2,1:3
2025-01-12,Real Zaragoza II,UD Logroñés,0,4,2,No,Yes,0:2,0:4
2025-01-12,Deportivo Alavés II,Teruel,0,1,2,No,No,0:1,0:1
2025-01-12,Leioa,Eibar III,3,0,1,No,Yes,2:0,3:0
2025-01-12,Sabadell II,L'Escala,0,0,X,No,No,0:0,0:0
2025-01-12,Manresa,Europa II,0,1,2,No,No,0:0,0:1
2025-01-12,Prat,Atlètic Lleida,2,4,2,Yes,Yes,1:2,2:4
2025-01-12,Cuarte,Calamocha,1,0,1,No,No,1:0,1:0
2025-01-12,Ayutthaya FC,Sisaket United,2,0,1,No,No,1:0,2:0
2025-01-12,Kanchanaburi,Chainat,1,0,1,No,No,0:0,1:0
2025-01-12,Sporting Gijón II,Condal,3,0,1,No,Yes,0:0,3:0
2025-01-12,Ceares,Caudal,0,3,2,No,Yes,0:0,0:3
2025-01-12,Avilés Stadium,Lealtad,1,1,X,Yes,No,0:0,1:1
2025-01-12,Praviano,Urraca,1,3,2,Yes,Yes,1:1,1:3
2025-01-12,Villalbés,Polvorín,1,0,1,No,No,0:0,1:0
2025-01-12,Calamonte,Arroyo,0,1,2,No,No,0:1,0:1
2025-01-12,Diocesano,Atlético Pueblonuevo,6,1,1,Yes,Yes,2:1,6:1
2025-01-12,Castuera,Badajoz,0,2,2,No,No,0:1,0:2
2025-01-12,Manzanares,Azuqueca,1,1,X,Yes,No,0:0,1:1
2025-01-12,Cazalegas,Pedroñeras,4,2,1,Yes,Yes,3:0,4:2
2025-01-12,Socuéllamos,Villacañas,0,1,2,No,No,0:0,0:1
2025-01-12,UD Caravaca,Plus Ultra,3,2,1,Yes,Yes,2:1,3:2
2025-01-12,Casalarreina,La Calzada,0,4,2,No,Yes,0:2,0:4
2025-01-12,Varea,Agoncillo,3,2,1,Yes,Yes,1:2,3:2
2025-01-12,UD Logroñés II,Comillas,4,1,1,Yes,Yes,2:0,4:1
2025-01-12,Calahorra II,Oyonesa,1,1,X,Yes,No,0:0,1:1
2025-01-12,Albacete II,Valdepeñas,6,2,1,Yes,Yes,2:1,6:2
2025-01-12,Las Rozas,RSD Alcalá,0,0,X,No,No,0:0,0:0
2025-01-12,Atlético Central,Sevilla III,0,0,X,No,No,0:0,0:0
2025-01-12,Puente Genil,Inter Sevilla,1,0,1,No,No,1:0,1:0
2025-01-12,Conil,Atlético Espeleño,4,2,1,Yes,Yes,3:1,4:2
2025-01-12,Utrera,Córdoba II,0,1,2,No,No,0:1,0:1
2025-01-12,San Roque Lepe,Coria CF,1,0,1,No,No,1:0,1:0
2025-01-12,Atletico Madrid W,Levante W,3,0,1,No,Yes,2:0,3:0
2025-01-12,Valencia W,Real Sociedad W,0,2,2,No,No,0:0,0:2
2025-01-12,Roda,Patacona,5,3,1,Yes,Yes,3:2,5:3
2025-01-12,Hapoel Bnei Zalafa,Hapoel Kfar Kana,2,0,1,No,No,0:0,2:0
2025-01-12,El Palo,El Ejido,3,1,1,Yes,Yes,1:0,3:1
2025-01-12,Atlético Tordesillas,UD Santa Marta,2,1,1,Yes,Yes,1:0,2:1
2025-01-12,Phnom Penh Crown,NagaWorld,0,0,X,No,No,0:0,0:0
2025-01-12,Svay Rieng,Boeung Ket,2,0,1,No,No,1:0,2:0
2025-01-12,Life Sihanoukville,Kirivong Sok Sen Chey,1,1,X,Yes,No,0:0,1:1
2025-01-12,Entente Boulet Rouge,Grande Riviere Sud Est,3,3,X,Yes,Yes,None:None,3:3
2025-01-12,Petite Rivière Noire,Pamplemousses,1,1,X,Yes,No,None:None,1:1
2025-01-12,ASPL 2000,Chebel Citizens,2,2,X,Yes,Yes,None:None,2:2
2025-01-12,Esperança d'Andorra,Pas de la Casa,0,2,2,No,No,0:1,0:2
2025-01-12,Inter Club d'Escaldes,Penya Encarnada,6,0,1,No,Yes,4:0,6:0
2025-01-12,Telstar,Jong PSV,1,0,1,No,No,0:0,1:0
2025-01-12,Twente,Willem II,6,2,1,Yes,Yes,2:2,6:2
2025-01-12,Azuaga,Trujillo,3,0,1,No,Yes,1:0,3:0
2025-01-12,Mijas Las Lagunas,Mancha Real,0,1,2,No,No,0:0,0:1
2025-01-12,Diagoras,Iraklis 1908,0,4,2,No,Yes,0:1,0:4
2025-01-12,Genoa,Parma,1,0,1,No,No,0:0,1:0
2025-01-12,Salernitana,Sassuolo,1,2,2,Yes,Yes,0:2,1:2
2025-01-12,Milan II,Torres,1,5,2,Yes,Yes,0:4,1:5
2025-01-12,AC Milan W,Napoli W,6,0,1,No,Yes,5:0,6:0
2025-01-12,Monza U20,Bologna U20,4,0,1,No,Yes,3:0,4:0
2025-01-12,Llanera,Racing Santander II,4,3,1,Yes,Yes,3:2,4:3
2025-01-12,Antoniano,Linense,0,1,2,No,No,0:1,0:1
2025-01-12,Cornellà,Andratx,2,1,1,Yes,Yes,1:1,2:1
2025-01-12,Girona II,Mollerussa,4,2,1,Yes,Yes,3:1,4:2
2025-01-12,Lenense,Real Oviedo II,0,2,2,No,No,0:0,0:2
2025-01-12,Jerez,Olivenza,2,1,1,Yes,Yes,1:1,2:1
2025-01-12,Montijo,Jaraíz,2,1,1,Yes,Yes,0:0,2:1
2025-01-12,Villafranca,Extremadura 1924,0,2,2,No,No,0:1,0:2
2025-01-12,Mirandés II,Burgos Promesas,0,1,2,No,No,0:1,0:1
2025-01-12,Eastern District,South China,2,1,1,Yes,Yes,0:1,2:1
2025-01-12,Poblense,Formentera,2,1,1,Yes,Yes,1:0,2:1
2025-01-12,Bangkok United,Buriram United,3,2,1,Yes,Yes,2:1,3:2
2025-01-12,Cagliari U20,Cremonese U20,3,0,1,No,Yes,1:0,3:0
2025-01-12,Empoli U20,Cesena U20,1,3,2,Yes,Yes,0:2,1:3
2025-01-12,Bali United,Persik Kediri,1,3,2,Yes,Yes,0:1,1:3
2025-01-12,San Viator,Padura,0,1,2,No,No,0:1,0:1
2025-01-12,Lampang FC,Kasetsart FC,2,0,1,No,No,0:0,2:0
2025-01-12,Mulembe United,Assad,2,1,1,Yes,Yes,None:None,2:1
2025-01-12,3K,Kibera Black Stars,0,1,2,No,No,0:1,0:1
2025-01-12,Luanda Villa,Nairobi United,1,2,2,Yes,Yes,1:1,1:2
2025-01-12,Migori Youth,Fortune Sacco,1,1,X,Yes,No,0:1,1:1
2025-01-12,Kisumu All Stars,Mombasa Elite,0,0,X,No,No,0:0,0:0
2025-01-12,Coastal Heroes,Naivas,1,4,2,Yes,Yes,0:2,1:4
2025-01-12,AE Mykonos,Panegialios,0,0,X,No,No,0:0,0:0
2025-01-12,Bidco United,Murang'a SEAL,0,0,X,No,No,0:0,0:0
2025-01-12,Hull City,Doncaster,1,1,X,Yes,No,0:0,1:1
2025-01-12,Fulham W,London City Lionesses,0,5,2,No,Yes,0:3,0:5
2025-01-12,Dimba Patriots,APS Bomet,1,2,2,Yes,Yes,0:1,1:2
2025-01-12,Moneni Pirates,Rangers FC,1,0,1,No,No,None:None,1:0
2025-01-12,Ha Noi,Dong Thap,0,0,X,No,No,0:0,0:0
2025-01-12,Penang,Perak,3,3,X,Yes,Yes,3:1,3:3
2025-01-12,Al Baten,Al Jubail,1,0,1,No,No,0:0,1:0
2025-01-12,Beerschot Wilrijk,Antwerp,1,1,X,Yes,No,1:0,1:1
2025-01-12,Erzeni Shijak,Lushnja,0,1,2,No,No,0:1,0:1
2025-01-12,Iraklis Yerolakkou,Kedros Agia Marina,1,0,1,No,No,0:0,1:0
2025-01-12,PWD,Union Douala,0,0,X,No,No,0:0,0:0
2025-01-12,Tamworth,Tottenham,0,3,2,No,Yes,0:0,0:3
2025-01-12,Gasco,Gaadiidka,0,2,2,No,No,None:None,0:2
2025-01-12,ISOHSA,Fovu Club,4,2,1,Yes,Yes,1:1,4:2
2025-01-12,Al Taee,Abha,2,1,1,Yes,Yes,2:0,2:1
2025-01-12,FC Porto B,Portimonense,1,2,2,Yes,Yes,1:1,1:2
2025-01-12,Al-Ain,Al-Faisaly FC,1,1,X,Yes,No,0:1,1:1
2025-01-12,Las Palmas,Getafe,1,2,2,Yes,Yes,0:0,1:2
2025-01-12,Cordoba,Almeria,0,3,2,No,Yes,0:1,0:3
2025-01-12,Trabzonspor,Antalyaspor,5,0,1,No,Yes,1:0,5:0
2025-01-12,Boluspor,Adanaspor,3,1,1,Yes,Yes,2:0,3:1
2025-01-12,Amed,Ankaragucu,1,0,1,No,No,0:0,1:0
2025-01-12,Caen PTT,Bastia II,2,2,X,Yes,Yes,0:1,2:2
2025-01-12,Amagaju,APR,1,0,1,No,No,0:0,1:0
2025-01-12,EGS Gafsa,US Ben Guerdane,2,1,1,Yes,Yes,1:1,2:1
2025-01-12,Jeunesse Sportive Omrane,ES Zarzis,0,1,2,No,No,0:0,0:1
2025-01-12,Olympique Béja,CA Bizertin,0,0,X,No,No,0:0,0:0
2025-01-12,ROHDA Raalte,HBC,2,2,X,Yes,Yes,0:2,2:2
2025-01-12,Real Betis W,Madrid CFF W,1,1,X,Yes,No,0:1,1:1
2025-01-12,Rethymniakos,Giouchtas,1,0,1,No,No,0:0,1:0
2025-01-12,Tympaki,Atsalenios,1,2,2,Yes,Yes,0:0,1:2
