date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-01-07,Brisbane Roar,Newcastle Jets,0,1,2,No,No,0:0,0:1
2025-01-07,Penang U23,Kelantan Darul Naim U23,4,1,1,Yes,Yes,None:None,4:1
2025-01-07,Ankaragucu,Erzin Spor,1,1,X,Yes,No,1:0,1:1
2025-01-07,Sabah U23,Kuala Lumpur City U23,2,1,1,Yes,Yes,None:None,2:1
2025-01-07,Naft,Al Minaa Basra,1,0,1,No,No,0:0,1:0
2025-01-07,Bali United,Persib Bandung,1,1,X,Yes,No,0:0,1:1
2025-01-07,Hapoel Beit Shean,Hapoel Kfar Kana,2,1,1,Yes,Yes,0:0,2:1
2025-01-07,Ironi Baka El Garbiya,Kiryat Yam SC,3,5,2,Yes,Yes,1:3,3:5
2025-01-07,Doxa,Halkanoras,2,0,1,No,No,2:0,2:0
2025-01-07,Gaadiidka,Heegan,0,1,2,No,No,None:None,0:1
2025-01-07,Fatih Karagümrük,Rizespor,1,0,1,No,No,0:0,1:0
2025-01-07,Etincelles,AS Kigali,1,0,1,No,No,0:0,1:0
2025-01-07,Brentford U21,Charlton Athletic U21,3,2,1,Yes,Yes,1:1,3:2
2025-01-07,Ipswich Town U21,Cardiff City U21,5,1,1,Yes,Yes,2:1,5:1
2025-01-07,Kitara,SC Villa,1,0,1,No,No,0:0,1:0
2025-01-07,BUL,Wakiso Giants,1,1,X,Yes,No,0:0,1:1
2025-01-07,Mbarara City,KCCA,0,2,2,No,No,0:0,0:2
2025-01-07,Mbale Heroes,NEC,0,1,2,No,No,0:1,0:1
2025-01-07,SV Sandhausen,MSV Duisburg,0,1,2,No,No,0:1,0:1
2025-01-07,SSV Ulm 1846,Erzgebirge Aue,2,2,X,Yes,Yes,2:1,2:2
2025-01-07,FC Viktoria Köln,Verl,1,3,2,Yes,Yes,0:1,1:3
2025-01-07,SCM Gloria Buzău,Kastamonuspor 1966,2,1,1,Yes,Yes,0:0,2:1
2025-01-07,Hull City U21,Coventry City U21,0,2,2,No,No,0:1,0:2
2025-01-07,Al Ahly,Smouha SC,2,0,1,No,No,1:0,2:0
2025-01-07,Karbala,Duhok,1,2,2,Yes,Yes,1:1,1:2
2025-01-07,Omonia Aradippou,Enosis,2,0,1,No,No,0:0,2:0
2025-01-07,Al Taawon,Al-Qadisiyah FC,0,3,2,No,Yes,0:2,0:3
2025-01-07,Nacional SP U20,XV de Piracicaba U20,0,1,2,No,No,0:0,0:1
2025-01-07,Bakaridjan,Police,2,1,1,Yes,Yes,1:1,2:1
2025-01-07,URA,Police,1,0,1,No,No,0:0,1:0
2025-01-07,SNIM,Gendrim,0,0,X,No,No,0:0,0:0
2025-01-07,Santa Fé SP U20,Ponte Preta U20,1,6,2,Yes,Yes,0:4,1:6
2025-01-07,Votoraty U20,Novorizontino U20,0,0,X,No,No,0:0,0:0
2025-01-07,Taubaté U20,Inter de Minas U20,1,0,1,No,No,0:0,1:0
2025-01-07,União Suzano U20,União TO U20,2,0,1,No,No,0:0,2:0
2025-01-07,Sfera U20,Piauí U20,1,0,1,No,No,1:0,1:0
2025-01-07,Aster Brasil SP U20,Falcon U20,0,2,2,No,No,0:0,0:2
2025-01-07,Barra SC U20,Internacional U20,1,0,1,No,No,1:0,1:0
2025-01-07,Ibrachina U20,Araguacema U20,7,1,1,Yes,Yes,3:0,7:1
2025-01-07,Sivasspor,Besiktas,0,1,2,No,No,0:1,0:1
2025-01-07,US Bougouba,Étoiles Mandé,5,2,1,Yes,Yes,2:1,5:2
2025-01-07,Apollon Limassol,Aris,1,1,X,Yes,No,0:1,1:1
2025-01-07,Maccabi Kiryat Malachi,Nordia Jerusalem,1,1,X,Yes,No,1:0,1:1
2025-01-07,Inter Nouakchott,Tevragh-Zeïne,3,1,1,Yes,Yes,0:1,3:1
2025-01-07,Tanzania,Kenya,0,2,2,No,No,0:0,0:2
2025-01-07,Omonia Nicosia,Anorthosis,0,2,2,No,No,0:1,0:2
2025-01-07,Al-Hilal Saudi FC,Al-Ittihad FC,2,2,X,Yes,Yes,0:0,2:2
2025-01-07,Arminia Bielefeld,Lippstadt 08,6,0,1,No,Yes,2:0,6:0
2025-01-07,Santo André U20,Porto Velho EC U20,2,0,1,No,No,1:0,2:0
2025-01-07,Canaã U20,Vasco da Gama U20,0,0,X,No,No,0:0,0:0
2025-01-07,CR Belouizdad,Zaouia,1,0,1,No,No,1:0,1:0
2025-01-07,Antalyaspor,Kocaelispor,3,1,1,Yes,Yes,2:0,3:1
2025-01-07,IAPE U20,Cuiabá U20,1,1,X,Yes,No,1:0,1:1
2025-01-07,Gênus U20,ABC U20,0,3,2,No,Yes,0:3,0:3
2025-01-07,Marcilio Dias U20,Goiás U20,2,3,2,Yes,Yes,2:1,2:3
2025-01-07,RB Bragantino U20,Avaí U20,4,3,1,Yes,Yes,3:1,4:3
2025-01-07,Estrela De Marco U20,América Mineiro U20,0,3,2,No,Yes,0:2,0:3
2025-01-07,Dourados U20,Vila Nova U20,0,2,2,No,No,0:1,0:2
2025-01-07,Flamengo SP U20,América SE U20,2,0,1,No,No,0:0,2:0
2025-01-07,Monte Roraima U20,Nautico U20,1,2,2,Yes,Yes,0:1,1:2
2025-01-07,Antoing,Rapid Symphorinois,5,5,X,Yes,Yes,None:None,5:5
2025-01-07,Queens Park Rangers U21,Millwall U21,0,2,2,No,No,0:1,0:2
2025-01-07,Burnley U21,Sheffield United U21,0,1,2,No,No,0:1,0:1
2025-01-07,Chelsea U21,Sporting CP U21,1,2,2,Yes,Yes,1:2,1:2
2025-01-07,Preston North End U21,Blackburn Rovers U21,1,1,X,Yes,No,0:1,1:1
2025-01-07,Ebbsfleet United,West Ham United U21,1,2,2,Yes,Yes,0:1,1:2
2025-01-07,Wycombe,Huddersfield,0,1,2,No,No,0:1,0:1
2025-01-07,Crusaders FC,Larne,1,3,2,Yes,Yes,1:1,1:3
2025-01-07,Eastleigh,Oldham,2,2,X,Yes,Yes,1:0,2:2
2025-01-07,Welling United,Weymouth,2,1,1,Yes,Yes,1:0,2:1
2025-01-07,Lowestoft Town,Stamford,0,3,2,No,Yes,0:2,0:3
2025-01-07,Basildon United,Brightlingsea Regent,1,3,2,Yes,Yes,None:None,1:3
2025-01-07,Mildenhall Town,Maldon & Tiptree,1,0,1,No,No,None:None,1:0
2025-01-07,Wroxham,Cambridge City,2,3,2,Yes,Yes,None:None,2:3
2025-01-07,Bury Town,Felixstowe & Walton Utd,2,0,1,No,No,None:None,2:0
2025-01-07,Canvey Island,Potters Bar Town,1,2,2,Yes,Yes,0:2,1:2
2025-01-07,Chatham Town,Hashtag United,0,1,2,No,No,0:1,0:1
2025-01-07,Folkestone Invicta,Cheshunt,0,4,2,No,Yes,0:1,0:4
2025-01-07,Ashton United,Macclesfield,1,0,1,No,No,0:0,1:0
2025-01-07,United of Manchester,Rylands,2,2,X,Yes,Yes,1:0,2:2
2025-01-07,Mickleover Sports,Basford United,1,0,1,No,No,0:0,1:0
2025-01-07,Hungerford Town,Sholing,2,1,1,Yes,Yes,1:1,2:1
2025-01-07,AFC Croydon Athletic,Sevenoaks Town,1,3,2,Yes,Yes,None:None,1:3
2025-01-07,Nantwich Town,Wythenshawe Town,1,1,X,Yes,No,None:None,1:1
2025-01-07,Leicester Road,Sporting Khalsa,1,1,X,Yes,No,None:None,1:1
2025-01-07,Wellingborough Town,Boldmere St. Michaels,3,0,1,No,Yes,None:None,3:0
2025-01-07,Welwyn Garden City,Leighton Town,0,0,X,No,No,None:None,0:0
2025-01-07,Sporting CP,FC Porto,1,0,1,No,No,0:0,1:0
2025-01-07,Glentoran,Ballymena United,2,0,1,No,No,0:0,2:0
2025-01-07,Club Brugge KV,OH Leuven,3,0,1,No,Yes,1:0,3:0
2025-01-07,St. Truiden,Genk,0,4,2,No,Yes,0:1,0:4
2025-01-07,XV de Jaú U20,Serra Branca U20,1,0,1,No,No,1:0,1:0
2025-01-07,Itapirense U20,Portuguesa U20,0,4,2,No,Yes,0:2,0:4
2025-01-07,Biggleswade Town,Oxford City,0,3,2,No,Yes,0:0,0:3
2025-01-07,Woking,Radcliffe,4,0,1,No,Yes,2:0,4:0
2025-01-07,Sutton Utd,Tamworth,1,0,1,No,No,0:0,1:0
2025-01-07,Ksar,Kaédi,1,3,2,Yes,Yes,1:1,1:3
2025-01-07,Carmarthen Town,Cwmbran Celtic,3,1,1,Yes,Yes,2:0,3:1
2025-01-07,FC Fleury 91 W,Paris Saint Germain W,0,0,X,No,No,0:0,0:0
2025-01-07,Rio Branco AC U20,Corinthians U20,0,3,2,No,Yes,0:1,0:3
2025-01-07,Eldense,Valencia,0,2,2,No,No,0:2,0:2
2025-01-07,Arsenal,Newcastle,0,2,2,No,No,0:1,0:2
2025-01-07,Tenerife,Levante,0,3,2,No,Yes,0:0,0:3
2025-01-07,Picos PI U20,São Paulo U20,0,7,2,No,Yes,0:3,0:7
2025-01-07,América RJ U20,Atlético GO U20,1,0,1,No,No,1:0,1:0
2025-01-07,Sousa,Pombal,2,1,1,Yes,Yes,1:0,2:1
2025-01-07,Capivariano U20,Sergipe U20,1,1,X,Yes,No,1:1,1:1
2025-01-23,Figueirense,Criciuma,2,3,2,Yes,Yes,0:2,2:3
2025-01-23,Operario Ferroviario,Luverdense,0,1,2,No,No,0:1,0:1
2025-01-23,USA,Costa Rica,3,0,1,No,Yes,1:0,3:0
2025-01-23,Real Estelí,Walter Ferretti,2,0,1,No,No,1:0,2:0
2025-01-23,Zaglebie Lubin,TSC Backa Topola,0,3,2,No,Yes,0:0,0:3
2025-01-23,Riga,Žilina,1,2,2,Yes,Yes,0:1,1:2
2025-01-23,TSV Hartberg,Ruh Lviv,1,1,X,Yes,No,0:1,1:1
2025-01-23,Spartak Trnava,Botev Plovdiv,2,1,1,Yes,Yes,1:1,2:1
2025-01-23,Kalmar FF,Hillerød,1,1,X,Yes,No,0:1,1:1
2025-01-23,First Vienna,TWL Elektra,7,1,1,Yes,Yes,5:1,7:1
2025-01-23,Deportivo Quito,El Nacional,1,2,2,Yes,Yes,1:1,1:2
2025-01-23,Tianjin Teda,Hangzhou Greentown,2,1,1,Yes,Yes,None:None,2:1
2025-01-23,CSKA 1948,Sanfrecce Hiroshima,3,4,2,Yes,Yes,1:0,3:4
2025-01-23,Cukaricki,Dunajska Streda,0,0,X,No,No,0:0,0:0
2025-01-23,Slask Wroclaw,Deportiva Minera,7,0,1,No,Yes,1:0,7:0
2025-01-23,Kolding IF,Skive,3,1,1,Yes,Yes,0:0,3:1
2025-01-23,CSKA Sofia,Gangwon FC,3,0,1,No,Yes,2:0,3:0
2025-01-23,Austria Klagenfurt,NK Domzale,2,1,1,Yes,Yes,1:0,2:1
2025-01-23,Akron,Rodina Moskva,2,2,X,Yes,Yes,1:2,2:2
2025-01-23,Dynamo Kyiv,Llapi,2,2,X,Yes,Yes,1:0,2:2
2025-01-23,Vorskla Poltava,Malisheva,2,3,2,Yes,Yes,1:2,2:3
2025-01-23,Angkor Tiger,National Defense,0,3,2,No,Yes,None:None,0:3
2025-01-23,Boca Juniors,Argentino Monte Maíz,5,0,1,No,Yes,2:0,5:0
2025-01-23,CERFA,Gourbeyre,1,3,2,Yes,Yes,None:None,1:3
2025-01-23,Botafogo,Volta Redonda,1,2,2,Yes,Yes,1:2,1:2
2025-01-23,Sao Jose,Pelotas,1,1,X,Yes,No,1:0,1:1
2025-01-23,Ferroviario,Sport Recife,1,2,2,Yes,Yes,0:0,1:2
2025-01-23,CRB,Vitoria,2,2,X,Yes,Yes,1:1,2:2
2025-01-23,Nautico Recife,Ceara,1,0,1,No,No,0:0,1:0
2025-01-23,Santos,Palmeiras,1,2,2,Yes,Yes,1:0,1:2
2025-01-23,Brasil DE Pelotas,Gremio,0,0,X,No,No,0:0,0:0
2025-01-23,Xinabajul,Cobán Imperial,1,2,2,Yes,Yes,0:1,1:2
2025-01-23,UNAN Managua,Diriangén,0,2,2,No,No,0:2,0:2
2025-01-23,CSKA Moscow,Ordabasy,3,0,1,No,Yes,3:0,3:0
2025-01-23,CSKA 1948,Sanfrecce Hiroshima,3,4,2,Yes,Yes,1:0,3:4
2025-01-23,Long An,Bà Ria Vũng Tàu,1,0,1,No,No,0:0,1:0
2025-01-23,Dong Nai,Hồ Chí Minh II,0,0,X,No,No,0:0,0:0
2025-01-23,Stal Mielec,Piast Gliwice,2,2,X,Yes,Yes,None:None,2:2
2025-01-23,Sparta Praha,Podbrezová,3,0,1,No,Yes,2:0,3:0
2025-01-23,Shahrdari Noshahr,Naft Gachsaran,1,2,2,Yes,Yes,0:0,1:2
2025-01-23,Phu Dong,Hòa Bình,2,0,1,No,No,0:0,2:0
2025-01-23,Song Lam Nghe An,Binh Duong,1,0,1,No,No,0:0,1:0
2025-01-23,Mes Soongoun,Mes Kerman,0,0,X,No,No,0:0,0:0
2025-01-23,Niroye Zamini,Damash Gilanian,1,1,X,Yes,No,0:0,1:1
2025-01-23,Home United,Buriram United,0,0,X,No,No,0:0,0:0
2025-01-23,Be'sat Kermanshah,Shahre Raz,0,0,X,No,No,0:0,0:0
2025-01-23,Shahrdari Astara,Paykan,0,1,2,No,No,0:0,0:1
2025-01-23,Mes Shahr-e Babak,Naft Masjed Soleyman,1,1,X,Yes,No,1:1,1:1
2025-01-23,Diyala,Al Zawra'a,1,1,X,Yes,No,1:1,1:1
2025-01-23,Pusamania Borneo,Kaya,2,1,1,Yes,Yes,1:0,2:1
2025-01-23,Arba Minch Kenema,Welayta Dicha,2,1,1,Yes,Yes,0:1,2:1
2025-01-23,Fajr Sepasi,Pars Jonoubi JAM,2,2,X,Yes,Yes,1:0,2:2
2025-01-23,Hebar 1918,FK Partizan,0,1,2,No,No,0:1,0:1
2025-01-23,Maccabi Shaarayim,Holon Yermiyahu,1,2,2,Yes,Yes,1:2,1:2
2025-01-23,Jeenyo,Mogadishu City,0,2,2,No,No,0:0,0:2
2025-01-23,Al-Faisaly FC,Al Jabalain,0,1,2,No,No,0:1,0:1
2025-01-23,Al Jandal,Jeddah Club,0,0,X,No,No,0:0,0:0
2025-01-23,Kuala Lumpur FA,Công An Nhân Dân,2,3,2,Yes,Yes,2:1,2:3
2025-01-23,Coxim,Aquidauanense,0,4,2,No,Yes,0:3,0:4
2025-01-23,Al Shorta,Al Hilal Al Manaqil,1,0,1,No,No,None:None,1:0
2025-01-23,Hilal El-Fasher,Haidob En Nahud,0,1,2,No,No,None:None,0:1
2025-01-23,Al Rabta Kosti,Merreikh Nyala,1,1,X,Yes,No,None:None,1:1
2025-01-23,Al Mahdia,Al Ta'awon,0,3,2,No,Yes,0:0,0:3
2025-01-23,Akron,Rodina Moskva,2,2,X,Yes,Yes,1:2,2:2
2025-01-23,Saburtalo,Drita,1,1,X,Yes,No,1:1,1:1
2025-01-23,Al Urooba,Dibba Al Hisn,1,2,2,Yes,Yes,0:0,1:2
2025-01-23,Naft Bandar Abbas,Ario Eslamshahr,0,1,2,No,No,0:1,0:1
2025-01-23,Al Sadd,Qatar SC,0,1,2,No,No,0:0,0:1
2025-01-23,Independiente FSJ,Cascavel,1,1,X,Yes,No,1:1,1:1
2025-01-23,Sanat Naft,Saipa,2,1,1,Yes,Yes,1:0,2:1
2025-01-23,Al Nasr,Al-Nahda,0,2,2,No,No,0:1,0:2
2025-01-23,Al-Khmes,Al Ahli Tripoli,0,3,2,No,Yes,0:2,0:3
2025-01-23,FC BW Linz,Mladost Lucani,3,0,1,No,Yes,None:None,3:0
2025-01-23,Hyderabad,Jamshedpur,3,2,1,Yes,Yes,1:2,3:2
2025-01-23,Petrojet,AL Masry,2,1,1,Yes,Yes,2:0,2:1
2025-01-23,Buducnost Podgorica,Kaisar,1,1,X,Yes,No,1:1,1:1
2025-01-23,Al-Karma,Al Karkh,0,1,2,No,No,0:0,0:1
2025-01-23,Buducnost Podgorica,Kaisar,1,1,X,Yes,No,1:1,1:1
2025-01-23,Vardar Skopje,Septemvri Sofia,0,1,2,No,No,0:0,0:1
2025-01-23,Al Jahra,Al Sahel,3,1,1,Yes,Yes,1:0,3:1
2025-01-23,Burgan,Al Shabab,0,2,2,No,No,0:1,0:2
2025-01-23,Cesena U20,Roma U20,4,5,2,Yes,Yes,2:3,4:5
2025-01-23,Fiorentina U20,Cremonese U20,2,0,1,No,No,2:0,2:0
2025-01-23,Kano Pillars,Enyimba,2,0,1,No,No,1:0,2:0
2025-01-23,CODM Meknès,FAR Rabat,2,2,X,Yes,Yes,0:1,2:2
2025-01-23,Ethiopia Nigd Bank,Suhul Shire,1,1,X,Yes,No,0:0,1:1
2025-01-23,Al Hilal,Al Sadaqa,2,1,1,Yes,Yes,2:0,2:1
2025-01-23,Puskas Academy,Seattle Sounders,0,2,2,No,No,0:2,0:2
2025-01-23,Al Arabi SC,Al Zulfi,1,1,X,Yes,No,0:0,1:1
2025-01-23,ASEC-K,SONABEL,1,0,1,No,No,0:0,1:0
2025-01-23,Douanes,Majestic,1,1,X,Yes,No,0:1,1:1
2025-01-23,Comoé,Etoile Filante,0,0,X,No,No,0:0,0:0
2025-01-23,Kara,Gbohloé-su des Lacs,5,1,1,Yes,Yes,None:None,5:1
2025-01-23,Abilashehar,Al-Madina,0,1,2,No,No,0:1,0:1
2025-01-23,Al-Rayyan SC,Al-Duhail SC,0,0,X,No,No,0:0,0:0
2025-01-23,Al-Rustaq,Sohar,1,1,X,Yes,No,0:0,1:1
2025-01-23,Al Wahda FC,Al Bataeh,0,2,2,No,No,0:0,0:2
2025-01-23,Stade Malien Bamako,Diarra,1,2,2,Yes,Yes,1:1,1:2
2025-01-23,Erbil,Karbala,3,1,1,Yes,Yes,2:1,3:1
2025-01-23,Future FC,Zamalek SC,1,0,1,No,No,0:0,1:0
2025-01-23,Raja Casablanca,Ittihad Tanger,1,1,X,Yes,No,0:0,1:1
2025-01-23,Sporting CP U23,Benfica U23,2,2,X,Yes,Yes,1:0,2:2
2025-01-23,Fana,Gneist,3,2,1,Yes,Yes,None:None,3:2
2025-01-23,Amazulu,Stellenbosch,0,5,2,No,Yes,0:1,0:5
2025-01-23,AZ Alkmaar,AS Roma,1,0,1,No,No,0:0,1:0
2025-01-23,Bodo/Glimt,Maccabi Tel Aviv,3,1,1,Yes,Yes,1:1,3:1
2025-01-23,FC Porto,Olympiakos Piraeus,0,1,2,No,No,0:0,0:1
2025-01-23,Fenerbahce,Lyon,0,0,X,No,No,0:0,0:0
2025-01-23,Malmo FF,Twente,2,3,2,Yes,Yes,1:1,2:3
2025-01-23,Qarabag,FCSB,2,3,2,Yes,Yes,2:2,2:3
2025-01-23,1899 Hoffenheim,Tottenham,2,3,2,Yes,Yes,0:2,2:3
2025-01-23,Plzen,Anderlecht,2,0,1,No,No,2:0,2:0
2025-01-23,Real Madrid W,Real Sociedad W,3,2,1,Yes,Yes,2:1,3:2
2025-01-23,Desportivo Brasil,Rio Preto,0,1,2,No,No,0:1,0:1
2025-01-23,H&H Export U20,Managua U20,2,2,X,Yes,Yes,1:1,2:2
2025-01-23,Djoliba,Police,0,0,X,No,No,0:0,0:0
2025-01-23,Renaissance Berkane,Olympique Safi,2,2,X,Yes,Yes,1:0,2:2
2025-01-23,Wrexham,Birmingham,1,1,X,Yes,No,1:1,1:1
2025-01-23,Eintracht Frankfurt,Ferencvarosi TC,2,0,1,No,No,0:0,2:0
2025-01-23,IF Elfsborg,Nice,1,0,1,No,No,0:0,1:0
2025-01-23,Lazio,Real Sociedad,3,1,1,Yes,Yes,3:0,3:1
2025-01-23,Ludogorets,FC Midtjylland,0,2,2,No,No,0:1,0:2
2025-01-23,Manchester United,Rangers,2,1,1,Yes,Yes,0:0,2:1
2025-01-23,PAOK,Slavia Praha,2,0,1,No,No,1:0,2:0
2025-01-23,Rīgas FS,Ajax,1,0,1,No,No,0:0,1:0
2025-01-23,Union St. Gilloise,SC Braga,2,1,1,Yes,Yes,0:1,2:1
2025-01-23,Mount Pleasant Academy,Cavalier,3,0,1,No,Yes,2:0,3:0
2025-01-23,Racing United,Tivoli Gardens,2,0,1,No,No,2:0,2:0
2025-01-23,Peru U20,Paraguay U20,1,2,2,Yes,Yes,1:1,1:2
2025-01-23,H&H Export,Managua,0,2,2,No,No,0:1,0:2
2025-01-23,São Bernardo,Mirassol,1,2,2,Yes,Yes,0:1,1:2
2025-01-23,America Mineiro,Pouso Alegre,7,0,1,No,Yes,4:0,7:0
2025-01-23,Barra,Santa Catarina,2,2,X,Yes,Yes,1:2,2:2
2025-01-23,AD Guanacasteca,Perez Zeledon,0,1,2,No,No,0:1,0:1
2025-01-23,Monsoon,Caxias,0,1,2,No,No,0:0,0:1
2025-01-23,Tigre,Velez Sarsfield,3,0,1,No,Yes,2:0,3:0
2025-01-23,Godoy Cruz,Rosario Central,0,3,2,No,Yes,0:2,0:3
2025-01-23,Fortaleza EC,Moto Club,2,0,1,No,No,1:0,2:0
2025-01-23,Sousa,Altos,2,1,1,Yes,Yes,2:1,2:1
2025-01-23,Vila Nova,Goianésia,1,0,1,No,No,1:0,1:0
2025-01-23,Sao Paulo,Guarani Campinas,1,0,1,No,No,1:0,1:0
2025-01-23,Azuriz,Parana,1,0,1,No,No,1:0,1:0
2025-01-23,Boavista SC,Sampaio Corrêa RJ,1,1,X,Yes,No,0:1,1:1
2025-01-23,Barra SE,Lagarto,0,5,2,No,Yes,0:4,0:5
2025-01-23,Barbalha,Cariri,3,1,1,Yes,Yes,1:1,3:1
2025-01-23,Murici Fc,Guarany Alagoano,2,1,1,Yes,Yes,1:1,2:1
2025-01-23,Bahia,Sampaio Correa,4,0,1,No,Yes,2:0,4:0
2025-01-23,Pride of Gall Hill,Deacons,5,1,1,Yes,Yes,2:0,5:1
2025-01-23,San Luis,Deportes Limache,1,0,1,No,No,0:0,1:0
2025-01-23,Arnett Gardens,Molynes United,0,0,X,No,No,0:0,0:0
2025-01-23,Montego Bay United,Humble Lions,3,1,1,Yes,Yes,0:1,3:1
2025-01-23,Venezuela U20,Chile U20,1,2,2,Yes,Yes,1:2,1:2
2025-03-25,Central Espanol,Atenas,0,1,2,No,No,0:0,0:1
2025-03-25,Flamengo W,São Paulo W,0,1,2,No,No,0:0,0:1
2025-03-25,Waterhouse,Harbour View,3,0,1,No,Yes,1:0,3:0
2025-03-25,Escorpiones Belén,Aserri FC,2,0,1,No,No,1:0,2:0
2025-03-25,Tijuana W,Pachuca W,0,0,X,No,No,0:0,0:0
2025-03-25,Leones FC,Real Soacha,3,1,1,Yes,Yes,3:0,3:1
2025-03-25,Independiente de La Chorrera,Plaza Amador,0,0,X,No,No,0:0,0:0
2025-03-25,Monterrey W,Juárez W,2,1,1,Yes,Yes,0:1,2:1
2025-03-25,Irapuato,Aguacateros CDU,4,0,1,No,Yes,2:0,4:0
2025-03-25,Kazakhstan U17,Lithuania U17,5,2,1,Yes,Yes,1:1,5:2
2025-03-25,NEROCA,Chanmari,1,2,2,Yes,Yes,None:None,1:2
2025-03-25,Chinese Taipei,Turkmenistan,1,2,2,Yes,Yes,0:0,1:2
2025-03-25,Myanmar,Afghanistan,2,1,1,Yes,Yes,1:1,2:1
2025-03-25,Bengaluru United,SAT Tirur,0,0,X,No,No,None:None,0:0
2025-03-25,Japan,Saudi Arabia,0,0,X,No,No,0:0,0:0
2025-03-25,South Korea,Jordan,1,1,X,Yes,No,1:1,1:1
2025-03-25,China,Australia,0,2,2,No,No,0:2,0:2
2025-03-25,Tajikistan,Timor-Leste,1,0,1,No,No,1:0,1:0
2025-03-25,Philippines,Maldives,4,1,1,Yes,Yes,2:0,4:1
2025-03-25,Lernayin Artsakh,Ararat II,1,1,X,Yes,No,0:0,1:1
2025-03-25,Bhutan,Yemen,0,0,X,No,No,0:0,0:0
2025-03-25,Cambodia,Aruba,1,2,2,Yes,Yes,0:2,1:2
2025-03-25,Singapore,Hong Kong,0,0,X,No,No,0:0,0:0
2025-03-25,Thailand,Sri Lanka,1,0,1,No,No,1:0,1:0
2025-03-25,Vietnam,Laos,5,0,1,No,Yes,2:0,5:0
2025-03-25,Colchester United U21,Millwall U21,0,1,2,No,No,0:0,0:1
2025-03-25,Bristol City U21,Watford U21,3,2,1,Yes,Yes,1:1,3:2
2025-03-25,AFC Bournemouth U21,Brentford U21,8,1,1,Yes,Yes,0:1,8:1
2025-03-25,Adriatiku,Albanët,2,1,1,Yes,Yes,1:0,2:1
2025-03-25,Republic of Ireland U17,Iceland U17,5,0,1,No,Yes,2:0,5:0
2025-03-25,Poland U17,Belgium U17,2,2,X,Yes,Yes,1:0,2:2
2025-03-25,Throttur Reykjavik,Vestri,0,1,2,No,No,0:1,0:1
2025-03-25,India,Bangladesh,0,0,X,No,No,0:0,0:0
2025-03-25,Magic Stars U18,Vis Pesaro U18,5,0,1,No,Yes,2:0,5:0
2025-03-25,Torino U18,Internacional U18,3,0,1,No,Yes,None:None,3:0
2025-03-25,Kyrgyzstan,Qatar,3,1,1,Yes,Yes,1:0,3:1
2025-03-25,Indonesia,Bahrain,1,0,1,No,No,1:0,1:0
2025-03-25,Sheffield United U21,Wigan Athletic U21,2,1,1,Yes,Yes,0:0,2:1
2025-03-25,Hull City U21,Burnley U21,1,4,2,Yes,Yes,0:2,1:4
2025-03-25,Albania U17,Wales U17,1,2,2,Yes,Yes,1:0,1:2
2025-03-25,Austria U19,Denmark U19,1,2,2,Yes,Yes,0:0,1:2
2025-03-25,Iceland U19,Hungary U19,0,1,2,No,No,0:0,0:1
2025-03-25,France U19,Italy U19,0,2,2,No,No,0:1,0:2
2025-03-25,Latvia U19,Spain U19,1,4,2,Yes,Yes,0:2,1:4
2025-03-25,Republic of Ireland U19,Germany U19,0,1,2,No,No,0:1,0:1
2025-03-25,Slovenia U19,Finland U19,2,1,1,Yes,Yes,1:0,2:1
2025-03-25,Malaysia,Nepal,2,0,1,No,No,1:0,2:0
2025-03-25,Fiorentina U19,Olympique Thiès U18,2,0,1,No,No,1:0,2:0
2025-03-25,Ijele U18,Ojodu City U18,0,0,X,No,No,0:0,0:0
2025-03-25,Casarano U18,Ternana U18,1,6,2,Yes,Yes,0:3,1:6
2025-03-25,Imolese U18,Jóvenes Promesas U18,5,0,1,No,Yes,2:0,5:0
2025-03-25,Serie D Selection U18,Genoa U19,2,2,X,Yes,Yes,0:0,2:2
2025-03-25,Sampdoria U18,Sassuolo U19,1,2,2,Yes,Yes,0:1,1:2
2025-03-25,Slovakia U17,Ukraine U17,0,1,2,No,No,0:0,0:1
2025-03-25,Greece U17,France U17,1,5,2,Yes,Yes,1:1,1:5
2025-03-25,Finland U17,Denmark U17,5,2,1,Yes,Yes,0:2,5:2
2025-03-25,Serbia U17,Portugal U17,1,3,2,Yes,Yes,0:1,1:3
2025-03-25,Hungary U17,Netherlands U17,2,2,X,Yes,Yes,1:0,2:2
2025-03-25,North Macedonia U17,Romania U17,0,3,2,No,Yes,0:2,0:3
2025-03-25,Liechtenstein U17,Scotland U17,0,8,2,No,Yes,0:5,0:8
2025-03-25,Slovakia U19,Poland U19,0,2,2,No,No,0:2,0:2
2025-03-25,Georgia U19,Montenegro U19,1,3,2,Yes,Yes,1:1,1:3
2025-03-25,Leixões U23,Rio Ave U23,2,1,1,Yes,Yes,1:0,2:1
2025-03-25,Romania U20,Türkiye U20,3,1,1,Yes,Yes,1:0,3:1
2025-03-25,Benin,South Africa,0,2,2,No,No,0:0,0:2
2025-03-25,Nigeria,Zimbabwe,1,1,X,Yes,No,0:0,1:1
2025-03-25,Rwanda,Lesotho,1,1,X,Yes,No,0:0,1:1
2025-03-25,Angola,Cape Verde Islands,1,2,2,Yes,Yes,0:1,1:2
2025-03-25,Uganda,Guinea,1,0,1,No,No,1:0,1:0
2025-03-25,Iran,Uzbekistan,2,2,X,Yes,Yes,0:1,2:2
