date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-01-21,SSV Jeddeloh,VfB Oldenburg,0,4,2,No,Yes,0:2,0:4
2025-01-21,Sparta Lichtenberg,Luckenwalde,1,3,2,Yes,Yes,0:2,1:3
2025-01-21,Union Tornesch,Eintracht Norderstedt,1,6,2,Yes,Yes,0:3,1:6
2025-01-21,Ural II,Tyumen,1,3,2,Yes,Yes,1:2,1:3
2025-01-21,Táborsko,České Budějovice,2,3,2,Yes,Yes,1:2,2:3
2025-01-21,Hünfelder SV,Barockstadt Fulda-Lehn.,0,3,2,No,Yes,0:1,0:3
2025-01-21,Bayern München II,SV Horn,1,3,2,Yes,Yes,0:2,1:3
2025-01-21,Stripfing,Vysočina Jihlava,3,2,1,Yes,Yes,2:0,3:2
2025-01-21,Young Boys II,Portalban / Gletterens,3,4,2,Yes,Yes,1:2,3:4
2025-01-21,Cavalier,Racing United,1,1,X,Yes,No,0:1,1:1
2025-01-21,San Carlos,Sporting San Jose,0,1,2,No,No,0:1,0:1
2025-01-21,Municipal Grecia,AD Carmelita,4,2,1,Yes,Yes,2:0,4:2
2025-01-21,Toluca W,Querétaro W,1,2,2,Yes,Yes,0:1,1:2
2025-01-21,Pachuca,Santos Laguna,2,1,1,Yes,Yes,2:0,2:1
2025-01-21,Veraguas,Herrera,2,1,1,Yes,Yes,1:0,2:1
2025-01-21,Gamba Osaka,Mito Hollyhock,2,0,1,No,No,None:None,2:0
2025-01-21,Kawasaki Frontale,FC Ryukyu,0,2,2,No,No,0:1,0:2
2025-01-21,Kyoto Sanga,Omiya Ardija,4,2,1,Yes,Yes,None:None,4:2
2025-01-21,V-varen Nagasaki,Consadole Sapporo,1,2,2,Yes,Yes,0:0,1:2
2025-01-21,Agricultores,Durango,0,0,X,No,No,0:0,0:0
2025-01-21,Persipura Jayapura,Persikas,3,0,1,No,Yes,3:0,3:0
2025-01-21,Western United W,Perth Glory FC W,4,1,1,Yes,Yes,2:0,4:1
2025-01-21,Abahani,Fakirerpool,3,0,1,No,Yes,None:None,3:0
2025-01-21,Abahani Chittagong,Rahmatgonj MFS,0,3,2,No,Yes,None:None,0:3
2025-01-21,Bhayangkara FC,Persijap,3,0,1,No,Yes,1:0,3:0
2025-01-21,Persela Lamongan,PSKC Cimahi,1,1,X,Yes,No,1:0,1:1
2025-01-21,Motor Lublin,Jedinstvo Ub,1,2,2,Yes,Yes,1:1,1:2
2025-01-21,Dagon,Hantharwady United,1,1,X,Yes,No,1:0,1:1
2025-01-21,Kedah U23,Johor Darul Ta'zim U23,0,1,2,No,No,None:None,0:1
2025-01-21,Selangor U23,Sri Pahang U23,4,1,1,Yes,Yes,None:None,4:1
2025-01-21,Perak U23,PDRM U23,1,2,2,Yes,Yes,None:None,1:2
2025-01-21,West Adelaide,Adelaide Olympic,3,3,X,Yes,Yes,3:3,3:3
2025-01-21,Vizela U23,Estoril U23,4,1,1,Yes,Yes,3:0,4:1
2025-01-21,Gil Vicente U23,Famalicão U23,0,3,2,No,Yes,0:1,0:3
2025-01-21,Portimonense U23,Rio Ave U23,0,2,2,No,No,0:0,0:2
2025-01-21,Chadormalu SC,Sepahan FC,1,2,2,Yes,Yes,0:0,1:2
2025-01-21,Tractor Sazi,Mes Rafsanjan,5,1,1,Yes,Yes,2:0,5:1
2025-01-21,Bohemians 1905,Puszcza Niepołomice,2,0,1,No,No,0:0,2:0
2025-01-21,Ironi Baka El Garbiya,Hapoel Ironi Arraba,0,0,X,No,No,0:0,0:0
2025-01-21,Kiryat Yam SC,Hapoel Kfar Kana,5,1,1,Yes,Yes,1:1,5:1
2025-01-21,Santa Clara U23,Farense U23,0,2,2,No,No,0:1,0:2
2025-01-21,Awassa Kenema,Welwalo Adigrat Uni,1,1,X,Yes,No,0:1,1:1
2025-01-21,Hapoel Beit Shean,Tira,1,3,2,Yes,Yes,1:1,1:3
2025-01-21,Hapoel Bnei Zalafa,Ihud Bnei Shfaram,2,3,2,Yes,Yes,2:2,2:3
2025-01-21,Hapoel Migdal HaEmek,Tzeirei Umm al-Fahm,3,1,1,Yes,Yes,2:1,3:1
2025-01-21,Madbacadda,Raadsan,0,4,2,No,Yes,0:2,0:4
2025-01-21,Hradec Králové,Arda Kardzhali,3,0,1,No,Yes,1:0,3:0
2025-01-21,Al Bukayriyah,Al-Adalah,0,2,2,No,No,0:2,0:2
2025-01-21,Al Taee,Al Najma,0,3,2,No,Yes,0:2,0:3
2025-01-21,Coventry City U21,Colchester United U21,14,0,1,No,Yes,6:0,14:0
2025-01-21,Burnley U21,Peterborough United U21,5,0,1,No,Yes,3:0,5:0
2025-01-21,Fleetwood Town U21,Hull City U21,1,3,2,Yes,Yes,1:2,1:3
2025-01-21,Al Suqoor,Abha,2,2,X,Yes,Yes,2:0,2:2
2025-01-21,Kober,Al-Ahly Merowe,1,0,1,No,No,None:None,1:0
2025-01-21,Al-Ansar,Al-Nasr,1,1,X,Yes,No,0:1,1:1
2025-01-21,Leningradets,Volga Ulyanovsk,1,1,X,Yes,No,0:0,1:1
2025-01-21,Radnicki NIS,Lokomotiv Plovdiv,2,1,1,Yes,Yes,1:1,2:1
2025-01-21,Khorfakkan,Ajman,0,2,2,No,No,0:1,0:2
2025-01-21,Shabab Al Ahli Dubai,Al-Jazira,2,1,1,Yes,Yes,2:1,2:1
2025-01-21,ZOB Ahan,Persepolis FC,0,0,X,No,No,0:0,0:0
2025-01-21,Foolad FC,Nassaji Mazandaran,1,0,1,No,No,0:0,1:0
2025-01-21,Abu Salim,Shabab Al-Ghar,1,2,2,Yes,Yes,1:2,1:2
2025-01-21,Juventus U20,Sampdoria U20,0,2,2,No,No,0:0,0:2
2025-01-21,Chennaiyin,ATK Mohun Bagan,0,0,X,No,No,0:0,0:0
2025-01-21,El Gouna FC,National Bank of Egypt,1,2,2,Yes,Yes,1:1,1:2
2025-01-21,Ghazl El Mehalla,Haras El Hodood,0,1,2,No,No,0:0,0:1
2025-01-21,Al Fahaheel,Yarmouk,4,1,1,Yes,Yes,1:1,4:1
2025-01-21,Al Khaleej Saihat,Al-Nassr,1,3,2,Yes,Yes,0:0,1:3
2025-01-21,Hapoel Bnei Musmus,Maccabi K. Ata Bialik,1,1,X,Yes,No,1:0,1:1
2025-01-21,Tzeirei Kafr Kanna,Ironi Nesher,0,0,X,No,No,0:0,0:0
2025-01-21,Estrela U23,Torreense U23,0,1,2,No,No,0:1,0:1
2025-01-21,Mafra U23,Academico Viseu U23,1,2,2,Yes,Yes,1:1,1:2
2025-01-21,Sporting Braga U23,Leixões U23,3,0,1,No,Yes,3:0,3:0
2025-01-21,Fasil Ketema,Mekelakeya,1,1,X,Yes,No,0:1,1:1
2025-01-21,Al Ahli Khartoum,Al Ahly Shendi,0,0,X,No,No,0:0,0:0
2025-01-21,Al-Tahaddi,Al-Anwar,2,0,1,No,No,0:0,2:0
2025-01-21,Al Riyadh,Al Taawon,1,0,1,No,No,0:0,1:0
2025-01-21,Galatasaray,Dynamo Kyiv,3,3,X,Yes,Yes,2:1,3:3
2025-01-21,Asswehly,Al-Magd,7,1,1,Yes,Yes,3:1,7:1
2025-01-21,USFAS Bamako,Bougouni,0,1,2,No,No,0:0,0:1
2025-01-21,Al Ain,Al Nasr,4,1,1,Yes,Yes,2:0,4:1
2025-01-21,Hafia,Loubha Télimélé,2,0,1,No,No,1:0,2:0
2025-01-21,Guinée Foot Elite,Horoya,0,0,X,No,No,None:None,0:0
2025-01-21,Réal Bamako,ASKO,1,0,1,No,No,1:0,1:0
2025-01-21,Ouakam,Pikine,1,0,1,No,No,1:0,1:0
2025-01-21,CR Belouizdad,JS Kabylie,1,1,X,Yes,No,0:0,1:1
2025-01-21,Omonia Aradippou,Omonia 29is Maiou,1,0,1,No,No,0:0,1:0
2025-01-21,Al-Hilal Saudi FC,Al Wehda Club,4,1,1,Yes,Yes,2:0,4:1
2025-01-21,Enppi,El Geish,0,1,2,No,No,0:0,0:1
2025-01-21,Ismaily SC,Smouha SC,1,0,1,No,No,0:0,1:0
2025-01-21,Al Nasar,Kazma,1,1,X,Yes,No,0:1,1:1
2025-01-21,Wally Daan,HLM,1,1,X,Yes,No,1:1,1:1
2025-01-21,Atalanta,Sturm Graz,5,0,1,No,Yes,1:0,5:0
2025-01-21,Monaco,Aston Villa,1,0,1,No,No,1:0,1:0
2025-01-21,Potenza,Benevento,3,0,1,No,Yes,0:0,3:0
2025-01-21,Wiener SC,WAF Brigittenau,8,1,1,Yes,Yes,4:1,8:1
2025-01-21,Schonnebeck,Bochum II,0,2,2,No,No,0:0,0:2
2025-01-21,New England Revolution,Austin,1,0,1,No,No,1:0,1:0
2025-01-21,Onze Créateurs,US Bougouba,0,1,2,No,No,0:0,0:1
2025-01-21,Baden,FC Wohlen,2,2,X,Yes,Yes,0:1,2:2
2025-01-21,Norwich City U21,Hertha BSC U21,2,4,2,Yes,Yes,2:0,2:4
2025-01-21,Reading U21,Valencia U21,1,1,X,Yes,No,1:1,1:1
2025-01-21,Southampton U21,Anderlecht U21,3,1,1,Yes,Yes,2:0,3:1
2025-01-21,UNA,OJC Rosmalen,2,1,1,Yes,Yes,2:0,2:1
2025-01-21,AFC Bournemouth U21,Brentford U21,1,3,2,Yes,Yes,0:1,1:3
2025-01-21,Manchester United U21,Nordsjælland U21,1,3,2,Yes,Yes,0:2,1:3
2025-01-21,Aldershot Town,Fulham U21,2,1,1,Yes,Yes,1:0,2:1
2025-01-21,Ebbsfleet United,Nottingham Forest U21,1,1,X,Yes,No,0:0,1:1
2025-01-21,Forest Green,Blackburn Rovers U21,4,2,1,Yes,Yes,2:1,4:2
2025-01-21,Rochdale,Stoke City U21,2,0,1,No,No,1:0,2:0
2025-01-21,Wealdstone,Brighton U21,0,1,2,No,No,0:0,0:1
2025-01-21,Everton U18,Wolves U18,3,1,1,Yes,Yes,2:0,3:1
2025-01-21,Leyton Orient,Stevenage,0,1,2,No,No,0:1,0:1
2025-01-21,Breitenrain,Concordia,1,1,X,Yes,No,None:None,1:1
2025-01-21,Boston United,Middlesbrough U21,1,1,X,Yes,No,0:0,1:1
2025-01-21,Sutton Utd,West Bromwich Albion U21,2,2,X,Yes,Yes,2:1,2:2
2025-01-21,Blackburn,Coventry,0,2,2,No,No,0:1,0:2
2025-01-21,Derby,Sunderland,0,1,2,No,No,0:1,0:1
2025-01-21,Hull City,QPR,1,2,2,Yes,Yes,0:0,1:2
2025-01-21,Middlesbrough,West Brom,2,0,1,No,No,1:0,2:0
2025-01-21,Oxford United,Luton,3,2,1,Yes,Yes,1:2,3:2
2025-01-21,Swansea,Sheffield Utd,1,2,2,Yes,Yes,1:0,1:2
2025-01-21,Watford,Preston,1,2,2,Yes,Yes,0:1,1:2
2025-01-21,Wigan,Burton Albion,1,2,2,Yes,Yes,1:1,1:2
2025-01-21,Bolton,Charlton,1,2,2,Yes,Yes,0:0,1:2
2025-01-21,Peterborough,Exeter City,1,1,X,Yes,No,1:0,1:1
2025-01-21,Fleetwood Town,Milton Keynes Dons,2,1,1,Yes,Yes,1:0,2:1
2025-01-21,Harrogate Town,Colchester,0,0,X,No,No,0:0,0:0
2025-01-21,Moyola Park,Lisburn Distillery,3,3,X,Yes,Yes,None:None,3:3
2025-01-21,Queen of the South,Inverness CT,3,2,1,Yes,Yes,1:1,3:2
2025-01-21,Bonnyrigg Rose Athletic,Spartans,2,2,X,Yes,Yes,1:1,2:2
2025-01-21,Oldham,York,0,2,2,No,No,0:2,0:2
2025-01-21,Chesham United,Chelmsford City,2,2,X,Yes,Yes,1:1,2:2
2025-01-21,Chippenham Town,Worthing,2,3,2,Yes,Yes,1:1,2:3
2025-01-21,Slough Town,Torquay,2,2,X,Yes,Yes,0:1,2:2
2025-01-21,Weymouth,Maidstone Utd,0,1,2,No,No,0:1,0:1
2025-01-21,Boreham Wood,Hampton & Richmond,3,1,1,Yes,Yes,2:0,3:1
2025-01-21,Salisbury,Farnborough,0,0,X,No,No,0:0,0:0
2025-01-21,Chester,Spennymoor Town,1,0,1,No,No,0:0,1:0
2025-01-21,Kidderminster Harriers,Darlington 1883,0,1,2,No,No,0:0,0:1
2025-01-21,Scunthorpe,Brackley Town,3,2,1,Yes,Yes,1:0,3:2
2025-01-21,Chorley,Oxford City,0,0,X,No,No,0:0,0:0
2025-01-21,Stourbridge,Bedford Town,0,1,2,No,No,0:1,0:1
2025-01-21,Halesowen Town,Royston Town,2,1,1,Yes,Yes,2:1,2:1
2025-01-21,Dunston UTS,Brighouse Town,4,1,1,Yes,Yes,None:None,4:1
2025-01-21,Bradford (Park Avenue),Pontefract Collieries,4,0,1,No,Yes,2:0,4:0
2025-01-21,Cleethorpes Town,Stocksbridge Park Steels,1,1,X,Yes,No,None:None,1:1
2025-01-21,Garforth Town,Consett,2,1,1,Yes,Yes,None:None,2:1
2025-01-21,Tilbury,Walthamstow,1,0,1,No,No,None:None,1:0
2025-01-21,Concord Rangers,Gorleston,1,3,2,Yes,Yes,None:None,1:3
2025-01-21,Felixstowe & Walton Utd,Grays Athletic,1,3,2,Yes,Yes,None:None,1:3
2025-01-21,Wroxham,Ipswich Wanderers,0,0,X,No,No,None:None,0:0
2025-01-21,Bury Town,Maldon & Tiptree,1,1,X,Yes,No,None:None,1:1
2025-01-21,Waltham Abbey,Basildon United,5,0,1,No,Yes,None:None,5:0
2025-01-21,Hashtag United,Bognor Regis Town,4,2,1,Yes,Yes,1:1,4:2
2025-01-21,Whitehawk,Lewes,2,1,1,Yes,Yes,0:0,2:1
2025-01-21,Gainsborough Trinity,Matlock Town,1,1,X,Yes,No,1:1,1:1
2025-01-21,Blyth Spartans,Ashton United,0,3,2,No,Yes,0:1,0:3
2025-01-21,AFC Totton,Frome Town,1,1,X,Yes,No,0:0,1:1
2025-01-21,Plymouth Parkway,Hanwell Town,0,2,2,No,No,0:2,0:2
2025-01-21,Didcot Town,Helston Athletic,0,0,X,No,No,None:None,0:0
2025-01-21,Ashford Town (Middlesex),Guernsey,5,0,1,No,Yes,2:0,5:0
2025-01-21,Leatherhead,Horndean,2,1,1,Yes,Yes,0:0,2:1
2025-01-21,Raynes Park Vale,Hartley Wintney,2,3,2,Yes,Yes,1:2,2:3
2025-01-21,Sheppey United,Burgess Hill Town,2,2,X,Yes,Yes,None:None,2:2
2025-01-21,Three Bridges,Lancing,3,0,1,No,Yes,2:0,3:0
2025-01-21,Broadbridge Heath,AFC Croydon Athletic,2,2,X,Yes,Yes,None:None,2:2
2025-01-21,Sittingbourne,East Grinstead Town,3,0,1,No,Yes,1:0,3:0
2025-01-21,Eastbourne Town,Littlehampton Town,0,0,X,No,No,0:0,0:0
2025-01-21,Atherton Collieries,Wythenshawe Amateurs,1,2,2,Yes,Yes,None:None,1:2
2025-01-21,AFC Rushden & Diamonds,Coventry Sphinx,1,2,2,Yes,Yes,None:None,1:2
2025-01-21,Anstey Nomads,Coleshill Town,2,1,1,Yes,Yes,None:None,2:1
2025-01-21,Hadley,Thame United,3,0,1,No,Yes,None:None,3:0
2025-01-21,Kings Langley,Leverstock Green,4,0,1,No,Yes,None:None,4:0
2025-01-21,North Leigh,Hertford Town,0,2,2,No,No,None:None,0:2
2025-01-21,Dagenham & Redbridge,West Ham United U21,2,0,1,No,No,1:0,2:0
2025-01-21,Tamworth,Leeds United U21,2,1,1,Yes,Yes,2:0,2:1
2025-01-21,Gateshead,Newcastle United U21,2,4,2,Yes,Yes,2:2,2:4
2025-01-21,Millwall,Cardiff,2,2,X,Yes,Yes,2:1,2:2
2025-01-21,Atletico Madrid,Bayer Leverkusen,2,1,1,Yes,Yes,0:1,2:1
2025-01-21,Benfica,Barcelona,4,5,2,Yes,Yes,3:1,4:5
2025-01-21,Bologna,Borussia Dortmund,2,1,1,Yes,Yes,0:1,2:1
2025-01-21,Club Brugge KV,Juventus,0,0,X,No,No,0:0,0:0
2025-01-21,FK Crvena Zvezda,PSV Eindhoven,2,3,2,Yes,Yes,0:3,2:3
2025-01-21,Liverpool,Lille,2,1,1,Yes,Yes,1:0,2:1
2025-01-21,Slovan Bratislava,VfB Stuttgart,1,3,2,Yes,Yes,0:2,1:3
2025-01-21,Fjolnir,Vikingur Reykjavik,3,0,1,No,Yes,2:1,3:0
2025-01-21,Virtus,Domagnano,3,0,1,No,Yes,2:0,3:0
2025-01-21,San Marino Academy,Tre Fiori,0,4,2,No,Yes,0:2,0:4
2025-01-21,Fiorentino,San Giovanni,0,2,2,No,No,0:0,0:2
2025-01-21,Libertas,Juvenes / Dogana,0,1,2,No,No,0:0,0:1
2025-01-21,Cruz Azul W,Guadalajara W,1,1,X,Yes,No,0:0,1:1
2025-01-21,Guastatoya,Comunicaciones,0,0,X,No,No,0:0,0:0
2025-01-21,Porto BA,Atlético Alagoinhas,1,1,X,Yes,No,1:0,1:1
2025-01-21,Novorizontino,Inter De Limeira,1,1,X,Yes,No,0:0,1:1
2025-01-21,Criciuma U20,São Paulo U20,1,2,2,Yes,Yes,1:0,1:2
2025-01-21,Comercial,USAC,0,1,2,No,No,0:1,0:1
2025-01-21,Deportes Limache,Santiago Wanderers,1,2,2,Yes,Yes,0:0,1:2
2025-02-27,Central Córdoba SdE Res.,Atlético Tucumán Res.,0,1,2,No,No,0:1,0:1
2025-02-27,Humaitá,Operario-PR,0,0,X,No,No,0:0,0:0
2025-02-27,Jorge Wilstermann,Blooming,0,1,2,No,No,0:0,0:1
2025-02-27,Kuressaare II,Narva U21,1,4,2,Yes,Yes,None:None,1:4
2025-02-27,Legion,Nõmme United II,2,2,X,Yes,Yes,None:None,2:2
2025-02-27,Australia W,Colombia W,1,2,2,Yes,Yes,0:1,1:2
2025-02-27,Corinthians,UCV,3,2,1,Yes,Yes,2:2,3:2
2025-02-27,Independiente,Sportivo Belgrano,2,0,1,No,No,1:0,2:0
2025-02-27,CSA,Nautico Recife,4,1,1,Yes,Yes,2:0,4:1
2025-02-27,Concórdia,Ponte Preta,2,1,1,Yes,Yes,1:1,2:1
2025-02-27,Barcelona SC,El Nacional,1,1,X,Yes,No,0:1,1:1
2025-02-27,Deportivo Ayense,Huracanes Izcalli,5,2,1,Yes,Yes,1:1,5:2
2025-02-27,Limón Black Star,Turrialba Fc,2,2,X,Yes,Yes,1:0,2:2
2025-02-27,Pachuca,Puebla,2,1,1,Yes,Yes,0:1,2:1
2025-02-27,Chiquimulilla,AFF Guatemala,2,1,1,Yes,Yes,1:1,2:1
2025-02-27,Alianza,Fuerte San Francisco,2,0,1,No,No,1:0,2:0
2025-02-27,Real Salt Lake,CS Herediano,1,2,2,Yes,Yes,1:0,1:2
2025-02-27,Sporting San Miguelito,Veraguas,2,2,X,Yes,Yes,0:0,2:2
2025-02-27,Port Layola,Progresso,4,1,1,Yes,Yes,None:None,4:1
2025-02-27,Quiché,Coatepecano IB,1,0,1,No,No,None:None,1:0
2025-02-27,Santa Lucía,San Benito,1,1,X,Yes,No,1:1,1:1
2025-02-27,Sacachispas,Aurora,0,1,2,No,No,None:None,0:1
2025-02-27,FAS,Municipal Limeño,0,1,2,No,No,0:0,0:1
2025-02-27,Toluca,Club Queretaro,5,0,1,No,Yes,4:0,5:0
2025-02-27,Atletico San Luis,Guadalajara Chivas,3,1,1,Yes,Yes,0:0,3:1
2025-02-27,USA W,Japan W,1,2,2,Yes,Yes,1:1,1:2
2025-02-27,Seattle Sounders,Antigua GFC,3,1,1,Yes,Yes,1:1,3:1
2025-02-27,Yangon United,I.S.P.E,2,1,1,Yes,Yes,2:0,2:1
2025-02-27,JS Saoura U21,Olympique Akbou U21,2,3,2,Yes,Yes,1:2,2:3
2025-02-27,El Bayadh U21,USM Alger U21,1,2,2,Yes,Yes,0:0,1:2
2025-02-27,Myawady,Yadanarbon,2,2,X,Yes,Yes,0:2,2:2
2025-02-27,Baku Sportinq,Cəbrayıl,1,0,1,No,No,1:0,1:0
2025-02-27,Karpaty Lviv U19,LNZ Cherkasy U19,8,0,1,No,Yes,1:0,8:0
2025-02-27,Obolon' Kyiv U19,Zhytomyr U19,3,3,X,Yes,Yes,2:2,3:3
2025-02-27,Vorskla U19,Dynamo Kyiv U19,0,3,2,No,Yes,0:0,0:3
2025-02-27,Tractor Sazi,Sepahan FC,0,0,X,No,No,0:0,0:0
2025-02-27,Bhutan U16,Thimphu Raven,1,0,1,No,No,None:None,1:0
2025-02-27,Universidade de Macau,Jia Hua,2,0,1,No,No,None:None,2:0
2025-02-27,NagaWorld,Phnom Penh Crown,0,4,2,No,Yes,0:1,0:4
2025-02-27,Mes Rafsanjan,Chadormalu SC,1,0,1,No,No,0:0,1:0
2025-02-27,Esteghlal Khuzestan,Malavan,1,2,2,Yes,Yes,0:2,1:2
2025-02-27,Don Bosco,Tshinkunku,2,0,1,No,No,0:0,2:0
2025-02-27,Lubumbashi Sport,Malole,1,0,1,No,No,0:0,1:0
2025-02-27,Albirex Niigata S,Balestier Khalsa,4,0,1,No,Yes,3:0,4:0
2025-02-27,Geylang International,Tanjong Pagar,5,0,1,No,Yes,2:0,5:0
2025-02-27,Qarabag,Səbail,3,1,1,Yes,Yes,2:1,3:1
2025-02-27,Awassa Kenema,Hadiya Hosaena,0,0,X,No,No,0:0,0:0
2025-02-27,Prishtina e Re,Drita,0,4,2,No,Yes,0:2,0:4
2025-02-27,Vëllaznimi,Prishtina,0,4,2,No,Yes,0:1,0:4
2025-02-27,Mogadishu City,Elman,1,0,1,No,No,1:0,1:0
2025-02-27,Radnički Sr. Mitrovica,Radnik Surdulica,0,3,2,No,Yes,0:0,0:3
2025-02-27,Grafičar,Borac Cacak,3,1,1,Yes,Yes,1:0,3:1
2025-02-27,JS Bordj Ménaïel,MO Constantine,1,0,1,No,No,0:0,1:0
2025-02-27,Teleghma,USM Annaba,1,1,X,Yes,No,0:1,1:1
2025-02-27,US Chaouia,IB Khémis El Khechna,1,0,1,No,No,0:0,1:0
2025-02-27,Khroub,RB Ouargla,2,1,1,Yes,Yes,1:1,2:1
2025-02-27,Oued Magrane,MSP Batna,2,3,2,Yes,Yes,1:1,2:3
2025-02-27,JS Jijel,HB Chelghoum Laïd,1,0,1,No,No,0:0,1:0
2025-02-27,MC Saida,WA Mostaganem,2,2,X,Yes,Yes,0:1,2:2
2025-02-27,RC Kouba,Oued Sly,2,1,1,Yes,Yes,1:0,2:1
2025-02-27,ASM Oran,Tiaret,0,0,X,No,No,0:0,0:0
2025-02-27,Koléa,Hussein Dey,1,1,X,Yes,No,1:0,1:1
2025-02-27,RC Arba,GC Mascara,2,0,1,No,No,0:0,2:0
2025-02-27,Ben Aknoun,CR Méchria,3,0,1,No,Yes,1:0,3:0
2025-02-27,JKT Tanzania,KenGold,1,1,X,Yes,No,1:0,1:1
2025-02-27,US Tataouine,EGS Gafsa,0,1,2,No,No,0:1,0:1
2025-02-27,Olympique Béja,CS Sfaxien,1,2,2,Yes,Yes,0:0,1:2
2025-02-27,Stade Tunisien,US Ben Guerdane,1,0,1,No,No,1:0,1:0
2025-02-27,US Monastirienne,Club Africain,1,0,1,No,No,1:0,1:0
2025-02-27,Pahang,Terengganu,1,5,2,Yes,Yes,1:3,1:5
2025-02-27,Selangor,Sabah FA,0,0,X,No,No,0:0,0:0
2025-02-27,Gazişehir Gaziantep,Fenerbahce,1,4,2,Yes,Yes,0:3,1:4
2025-02-27,Kasimpasa,Goztepe,0,5,2,No,Yes,0:2,0:5
2025-02-27,Erzurum BB,İstanbulspor,0,3,2,No,Yes,0:0,0:3
2025-02-27,Maniema Union,JSK,1,0,1,No,No,1:0,1:0
2025-02-27,Al-Andalus,Al Branes,2,1,1,Yes,Yes,0:0,2:1
2025-02-27,Al Ahli Benghazi,Al Hilal,1,2,2,Yes,Yes,1:0,1:2
2025-02-27,Sporting Macau,Hang Sai,0,2,2,No,No,0:2,0:2
2025-02-27,Al Jazira Al Hamra,Al Fujairah SC,1,2,2,Yes,Yes,0:1,1:2
2025-02-27,Al Dahra,Emirates Club,1,2,2,Yes,Yes,1:1,1:2
2025-02-27,Hatta SC,Dubai United,2,1,1,Yes,Yes,1:1,2:1
2025-02-27,Al Bataeh,Al-Ittihad Kalba,0,0,X,No,No,0:0,0:0
2025-02-27,Al-Gharafa,Al Sadd,0,4,2,No,Yes,0:1,0:4
2025-02-27,Al-Khor,Al Wakrah,1,3,2,Yes,Yes,0:2,1:3
2025-02-27,Persepolis FC,Esteghlal FC,2,1,1,Yes,Yes,1:0,2:1
2025-02-27,Kazma,Al Kuwait,1,1,X,Yes,No,1:1,1:1
2025-02-27,Burgan,Al Sahel,0,0,X,No,No,0:0,0:0
2025-02-27,Zemun,Semendrija 1924,2,2,X,Yes,Yes,1:1,2:2
2025-02-27,Dimona,Hapoel Lod,1,0,1,No,No,0:0,1:0
2025-02-27,Minerva Punjab,Goa,0,1,2,No,No,0:1,0:1
2025-02-27,Smouha SC,AL Masry,0,3,2,No,Yes,0:2,0:3
2025-02-27,El Geish,National Bank of Egypt,2,2,X,Yes,Yes,1:0,2:2
2025-02-27,Al Ramtha,Shabab Al Ordon,1,0,1,No,No,0:0,1:0
2025-02-27,Molde,Ranheim,1,1,X,Yes,No,1:0,1:1
2025-02-27,El Bayadh,USM Alger,2,1,1,Yes,Yes,1:0,2:1
2025-02-27,New Jack,Vita Club,1,1,X,Yes,No,1:0,1:1
2025-02-27,Renaissance,Anges Verts,2,2,X,Yes,Yes,None:None,2:2
2025-02-27,Mekelle Kenema,Ethiopia Nigd Bank,0,1,2,No,No,0:1,0:1
2025-02-27,Ittihad Tanger,Riadi Salmi,1,0,1,No,No,0:0,1:0
2025-02-27,Sumqayıt,Sabah FA,0,4,2,No,Yes,0:0,0:4
2025-02-27,Napredak,Tekstilac Odžaci,1,1,X,Yes,No,1:1,1:1
2025-02-27,Al-Rayyan SC,Al-Arabi SC,2,1,1,Yes,Yes,1:1,2:1
2025-02-27,JS Saoura,Oued Akbou,2,1,1,Yes,Yes,0:1,2:1
2025-02-27,Azam,Namungo,1,1,X,Yes,No,1:1,1:1
2025-02-27,Ludogorets,Botev Plovdiv,0,0,X,No,No,0:0,0:0
2025-02-27,Galatasaray,Konyaspor,0,0,X,No,No,0:0,0:0
2025-02-27,Eyüpspor,Istanbul Basaksehir,0,0,X,No,No,0:0,0:0
2025-02-27,Al-Khmes,Asaria,1,3,2,Yes,Yes,0:1,1:3
2025-02-27,Abilashehar,Al Malaab El Libby,1,1,X,Yes,No,0:1,1:1
2025-02-27,Guinée Foot Elite,Kaloum Star,1,0,1,No,No,None:None,1:0
2025-02-27,Al Arabi,Al Nasar,2,1,1,Yes,Yes,1:1,2:1
2025-02-27,Al Jahra,Al Sulaibikhat,1,3,2,Yes,Yes,0:1,1:3
2025-02-27,ÅIFK,KaaPo,3,1,1,Yes,Yes,None:None,3:1
2025-02-27,KA Akureyri,Fram Reykjavik,2,5,2,Yes,Yes,1:3,2:5
2025-02-27,Al Wahda FC,Al Ain,2,1,1,Yes,Yes,0:1,2:1
2025-02-27,Ajman,Al Nasr,2,1,1,Yes,Yes,1:0,2:1
2025-02-27,Al Shabab,Muharraq,1,2,2,Yes,Yes,0:0,1:2
2025-02-27,Sitra,Al Ahli,2,1,1,Yes,Yes,2:0,2:1
2025-02-27,Kaédi,Tevragh-Zeïne,1,4,2,Yes,Yes,0:2,1:4
2025-02-27,Bendel Insurance,Ikorodu City,2,1,1,Yes,Yes,0:0,2:1
2025-02-27,Al Ahli,Al Faisaly,1,2,2,Yes,Yes,0:2,1:2
2025-02-27,Gorée,Guédiawaye,0,1,2,No,No,0:0,0:1
2025-02-27,Ceahlăul Piatra Neamţ,CSA Steaua Bucureşti,1,1,X,Yes,No,0:0,1:1
2025-02-27,Los Llanos,Arucas,4,0,1,No,Yes,1:0,4:0
