date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-03-30,Anguiano,Deportivo Alavés II,1,2,2,Yes,Yes,1:2,1:2
2025-03-30,Calahorra,Izarra,2,1,1,Yes,Yes,1:1,2:1
2025-03-30,Utebo,Ejea,2,2,X,Yes,Yes,0:0,2:2
2025-03-30,Mollerussa,Atlètic Lleida,0,4,2,No,Yes,0:3,0:4
2025-03-30,L'Hospitalet,Europa II,2,1,1,Yes,Yes,0:0,2:1
2025-03-30,L'Escala,Vilassar Mar,2,2,X,Yes,Yes,0:1,2:2
2025-03-30,Cerdanyola del Vallès,Grama,0,5,2,No,Yes,0:2,0:5
2025-03-30,Ceares,L'Entregu,0,0,X,No,No,0:0,0:0
2025-03-30,Condal,Avilés Stadium,1,0,1,No,No,0:0,1:0
2025-03-30,Real Titánico,Lealtad,1,2,2,Yes,Yes,0:2,1:2
2025-03-30,Villalbés,Silva,2,0,1,No,No,1:0,2:0
2025-03-30,Las Palmas II,Herbania,0,0,X,No,No,0:0,0:0
2025-03-30,Olivenza,Diocesano,2,2,X,Yes,Yes,1:1,2:2
2025-03-30,Arroyo,Castuera,2,2,X,Yes,Yes,1:0,2:2
2025-03-30,Azuqueca,Manchego,1,0,1,No,No,1:0,1:0
2025-03-30,Águilas II,Plus Ultra,2,0,1,No,No,0:0,2:0
2025-03-30,Berceo,Casalarreina,2,3,2,Yes,Yes,0:0,2:3
2025-03-30,Agoncillo,Yagüe,0,0,X,No,No,0:0,0:0
2025-03-30,Albacete II,Cazalegas,2,2,X,Yes,Yes,0:1,2:2
2025-03-30,Valdepeñas,Villarrobledo,2,0,1,No,No,2:0,2:0
2025-03-30,Tres Cantos,Torrejón,3,3,X,Yes,Yes,1:0,3:3
2025-03-30,Sevilla III,San Roque Lepe,0,2,2,No,No,0:1,0:2
2025-03-30,Pozoblanco,Recreativo Huelva II,0,2,2,No,No,0:0,0:2
2025-03-30,Cartaya,Tomares,2,2,X,Yes,Yes,1:2,2:2
2025-03-30,Warriors,Wofoo Tai Po,3,7,2,Yes,Yes,0:3,3:7
2025-03-30,Athletic Club W,Deportivo de La Coruña W,2,0,1,No,No,0:0,2:0
2025-03-30,Granada,Barcelona W,0,2,2,No,No,0:0,0:2
2025-03-30,TS Galaxy U23,Richards Bay U23,1,0,1,No,No,None:None,1:0
2025-03-30,Mancha Real,Huétor Tájar,1,0,1,No,No,0:0,1:0
2025-03-30,Huétor Vega,Torre del Mar,0,1,2,No,No,0:0,0:1
2025-03-30,El Ejido,Martos,2,3,2,Yes,Yes,1:2,2:3
2025-03-30,Legia Warszawa II,Sokół Aleksandrów,3,1,1,Yes,Yes,0:0,3:1
2025-03-30,Jagiellonia U19,Śląsk Wrocław U19,2,2,X,Yes,Yes,1:0,2:2
2025-03-30,Górnik Zabrze U19,Zagłębie Lubin U19,4,0,1,No,Yes,1:0,4:0
2025-03-30,Unterhaching U19,RB Leipzig U19,2,6,2,Yes,Yes,0:2,2:6
2025-03-30,Sortland,Alta II,2,2,X,Yes,Yes,None:None,2:2
2025-03-30,Academica,Lusitânia,4,2,1,Yes,Yes,3:1,4:2
2025-03-30,Atyrau,Aktobe,0,4,2,No,Yes,0:2,0:4
2025-03-30,Osipovichy,Bumprom,1,1,X,Yes,No,0:0,1:1
2025-03-30,JäPS / Akatemia,HooGee II,2,2,X,Yes,Yes,0:0,2:2
2025-03-30,Zenit 2,Kolomna,1,0,1,No,No,1:0,1:0
2025-03-30,Korona Kielce,Radomiak Radom,1,3,2,Yes,Yes,1:1,1:3
2025-03-30,Utrecht,Heerenveen,2,0,1,No,No,1:0,2:0
2025-03-30,Telstar W,Utrecht W,0,1,2,No,No,0:0,0:1
2025-03-30,Ajax W,ADO Den Haag W,4,0,1,No,Yes,2:0,4:0
2025-03-30,Binéfar,Belchite 97,2,0,1,No,No,1:0,2:0
2025-03-30,Polideportivo Almería,Atlético Porcuna,1,2,2,Yes,Yes,0:1,1:2
2025-03-30,Puleward City,OTP,0,0,X,No,No,0:0,0:0
2025-03-30,Beroe,Arda Kardzhali,1,4,2,Yes,Yes,1:1,1:4
2025-03-30,Cagliari,Monza,3,0,1,No,Yes,0:0,3:0
2025-03-30,Atalanta II,Padova,1,1,X,Yes,No,0:1,1:1
2025-03-30,Laredo,Real Ávila,0,0,X,No,No,0:0,0:0
2025-03-30,Antoniano,Ucam Murcia,2,1,1,Yes,Yes,1:1,2:1
2025-03-30,Badalona II,Manresa,2,1,1,Yes,Yes,2:0,2:1
2025-03-30,Formentera,Porreres,1,0,1,No,No,1:0,1:0
2025-03-30,Collado Villalba,Las Rozas,0,0,X,No,No,0:0,0:0
2025-03-30,Napoli W,Como W,0,2,2,No,No,0:1,0:2
2025-03-30,Köpetdag Aşgabat,Aşgabat,2,3,2,Yes,Yes,0:0,2:3
2025-03-30,Slovácko,Slovan Liberec,0,4,2,No,Yes,0:4,0:4
2025-03-30,FC Krasnodar,Fakel,5,0,1,No,Yes,0:0,5:0
2025-03-30,Lamphun Warrior,Port FC,3,2,1,Yes,Yes,1:1,3:2
2025-03-30,Bangkok United,Khon Kaen United,5,0,1,No,Yes,3:0,5:0
2025-03-30,Horsens II,SfB-Oure,2,2,X,Yes,Yes,None:None,2:2
2025-03-30,Altstätten,Widnau,0,1,2,No,No,None:None,0:1
2025-03-30,Tilffois,Oppagne-Wéris,0,1,2,No,No,None:None,0:1
2025-03-30,Plauen,Hertha Zehlendorf,0,1,2,No,No,0:1,0:1
2025-03-30,Altglienicke,BSG Chemie Leipzig,2,1,1,Yes,Yes,0:1,2:1
2025-03-30,Lokomotive Leipzig,ZFC Meuselwitz,3,1,1,Yes,Yes,0:1,3:1
2025-03-30,Golling,Eugendorf,2,4,2,Yes,Yes,None:None,2:4
2025-03-30,Bologna U20,Roma U20,2,4,2,Yes,Yes,0:2,2:4
2025-03-30,Durham W,Portsmouth W,6,0,1,No,Yes,2:0,6:0
2025-03-30,Manchester United W,Everton W,2,0,1,No,No,1:0,2:0
2025-03-30,Unión Sur Yaiza,SS Reyes,0,2,2,No,No,0:1,0:2
2025-03-30,Trat FC,Chonburi FC,1,2,2,Yes,Yes,1:0,1:2
2025-03-30,Calamonte,Montijo,2,1,1,Yes,Yes,1:0,2:1
2025-03-30,Aigeas Plomariou,Korinthos,0,2,2,No,No,0:2,0:2
2025-03-30,Shabana,Murang'a SEAL,3,0,1,No,Yes,1:0,3:0
2025-03-30,Homeboyz,KCB,2,2,X,Yes,Yes,1:1,2:2
2025-03-30,Churchill Brothers,Inter Kashi,2,2,X,Yes,Yes,0:0,2:2
2025-03-30,Prykarpattia,Yarud Mariupol',0,0,X,No,No,0:0,0:0
2025-03-30,Bayer Leverkusen U19,Bochum U19,2,1,1,Yes,Yes,0:1,2:1
2025-03-30,Arminia Bielefeld U19,Blau-Weiß Königsdorf U19,3,0,1,No,Yes,1:0,3:0
2025-03-30,Paderborn U19,RW Oberhausen U19,1,0,1,No,No,0:0,1:0
2025-03-30,Vital'O,Ngozi City,2,1,1,Yes,Yes,2:0,2:1
2025-03-30,Lusitânia U19,Casa Pia U19,0,2,2,No,No,0:0,0:2
2025-03-30,Landskrona BoIS,IK brage,2,2,X,Yes,Yes,1:0,2:2
2025-03-30,Team Thoren,IF Karlstad,1,4,2,Yes,Yes,0:3,1:4
2025-03-30,Sandnes ULF,Eik-Tønsberg,3,1,1,Yes,Yes,1:0,3:1
2025-03-30,Strommen,Rana,4,1,1,Yes,Yes,3:0,4:1
2025-03-30,Grorud,Tromsdalen Uil,0,3,2,No,Yes,0:1,0:3
2025-03-30,Enskede,Atvidabergs FF,1,1,X,Yes,No,1:0,1:1
2025-03-30,Onsala,Västra Frölunda,2,0,1,No,No,0:0,2:0
2025-03-30,Åstorp,Bergdalens,2,0,1,No,No,2:0,2:0
2025-03-30,FC Astana,Zhetysu,3,0,1,No,Yes,2:0,3:0
2025-03-30,Ulytau,Zhenys,1,1,X,Yes,No,0:1,1:1
2025-03-30,Visakha,Boeung Ket,3,1,1,Yes,Yes,2:0,3:1
2025-03-30,Angkor Tiger,Phnom Penh Crown,1,3,2,Yes,Yes,0:1,1:3
2025-03-30,Song Lam Nghe An,Dong Thap,2,1,1,Yes,Yes,0:0,2:1
2025-03-30,Panachaiki FC,Kissamikos,2,2,X,Yes,Yes,0:1,2:2
2025-03-30,AEK Athens II,Panargiakos,2,2,X,Yes,Yes,0:1,2:2
2025-03-30,Spartak Kostroma,Chelyabinsk,3,1,1,Yes,Yes,3:0,3:1
2025-03-30,Arkadag,Şagadam,4,0,1,No,Yes,None:None,4:0
2025-03-30,KajHa,PK-37,4,3,1,Yes,Yes,None:None,4:3
2025-03-30,Zvezda St. Petersburg,Cherepovets,4,1,1,Yes,Yes,1:1,4:1
2025-03-30,Chertanovo Moscow,Yenisey II,1,0,1,No,No,0:0,1:0
2025-03-30,Dinamo Vologda,Torpedo Vladimir,1,1,X,Yes,No,1:1,1:1
2025-03-30,Tver,Kosmos Dolgoprudny,2,0,1,No,No,1:0,2:0
2025-03-30,Virkiä,SIF,5,1,1,Yes,Yes,None:None,5:1
2025-03-30,Luanda Villa,3K,1,1,X,Yes,No,0:1,1:1
2025-03-30,Manzini Sea Birds,Madlenya,3,0,1,No,Yes,2:0,3:0
2025-03-30,Liphakoe,Lijabatho,1,1,X,Yes,No,None:None,1:1
2025-03-30,POHU / Hurjin,Töölön Taisto,1,2,2,Yes,Yes,None:None,1:2
2025-03-30,Lokeren-Temse,Lommel United,1,0,1,No,No,1:0,1:0
2025-03-30,SpVgg Greuther Fürth,FC Schalke 04,3,3,X,Yes,Yes,2:1,3:3
2025-03-30,Preußen Münster,Eintracht Braunschweig,1,1,X,Yes,No,1:1,1:1
2025-03-30,SSV Jahn Regensburg,1. FC Nürnberg,2,1,1,Yes,Yes,0:1,2:1
2025-03-30,FC Ingolstadt 04,FC Viktoria Köln,3,1,1,Yes,Yes,1:0,3:1
2025-03-30,Neustrelitz,Lichtenberg,2,1,1,Yes,Yes,0:1,2:1
2025-03-30,Esan Pattaya,Bangkok,1,0,1,No,No,0:0,1:0
2025-03-30,Esperança d'Andorra,Pas de la Casa,0,1,2,No,No,0:0,0:1
2025-03-30,Wisła Płock II,Warta Sieradz,3,0,1,No,Yes,None:None,3:0
2025-03-30,Eastern District,Citizen AA,3,3,X,Yes,Yes,None:None,3:3
2025-03-30,FC Levadia Tallinn,Kalju Nomme,2,1,1,Yes,Yes,2:0,2:1
2025-03-30,Guangxi Baoyun,Nanjing City,0,1,2,No,No,0:0,0:1
2025-03-30,Gilla,Valtti II,6,0,1,No,Yes,None:None,6:0
2025-03-30,Club Brugge KV,Anderlecht,2,0,1,No,No,1:0,2:0
2025-03-30,Sisonkhe,Highlanders,2,1,1,Yes,Yes,0:1,2:1
2025-03-30,Torreense,FC Porto B,2,4,2,Yes,Yes,2:3,2:4
2025-03-30,Torpedo Zhodino,Dinamo Minsk,0,0,X,No,No,0:0,0:0
2025-03-30,Tampere United III,GMestarit,2,2,X,Yes,Yes,0:0,2:2
2025-03-30,HNK Cibalia,Croatia Zmijavci,0,0,X,No,No,0:0,0:0
2025-03-30,Getafe,Villarreal,1,2,2,Yes,Yes,1:2,1:2
2025-03-30,Odder,FA 2000,1,1,X,Yes,No,1:1,1:1
2025-03-30,Cordoba,Elche,1,2,2,Yes,Yes,1:1,1:2
2025-03-30,Nakhon Pathom,Muangthong United,2,4,2,Yes,Yes,2:3,2:4
2025-03-30,Rotor Volgograd,Rodina Moskva,0,1,2,No,No,0:1,0:1
2025-03-30,Arsenal Tula,Torpedo Moskva,0,1,2,No,No,0:0,0:1
2025-03-30,Zürich II,Breitenrain,1,2,2,Yes,Yes,0:2,1:2
2025-03-30,Servette II,Stade Payerne,6,3,1,Yes,Yes,5:2,6:3
2025-03-30,Concordia Basel,FC Wohlen,3,0,1,No,Yes,1:0,3:0
2025-03-30,RSV Eintracht,Einheit Rudolstadt,5,2,1,Yes,Yes,1:1,5:2
2025-03-30,BAK '07,Tasmania Berlin,1,1,X,Yes,No,0:1,1:1
2025-03-30,Hansa Rostock II,Makkabi,3,0,1,No,Yes,1:0,3:0
2025-03-30,Staaken,Eintracht Mahlsdorf,2,3,2,Yes,Yes,1:1,2:3
2025-03-30,Sparta Lichtenberg,Optik Rathenow,4,0,1,No,Yes,3:0,4:0
2025-03-30,Rostocker FC,Dynamo Schwerin,1,2,2,Yes,Yes,1:1,1:2
2025-03-30,Niendorfer TSV,Sasel,2,0,1,No,No,0:0,2:0
2025-03-30,FSV Frankfurt,Stuttgarter Kickers,0,1,2,No,No,0:0,0:1
2025-03-30,VfR Neumünster,TSB Flensburg,3,3,X,Yes,Yes,1:2,3:3
2025-03-30,SV Eichede,Oldenburger SV,3,0,1,No,Yes,0:0,3:0
2025-03-30,Fügen,Völs,2,1,1,Yes,Yes,None:None,2:1
2025-03-30,Siezenheim,Seekirchen,2,1,1,Yes,Yes,None:None,2:1
2025-03-30,Anif,Puch,1,0,1,No,No,None:None,1:0
2025-03-30,St. Pauli II,Todesfelde,4,0,1,No,Yes,1:0,4:0
2025-03-30,Holstein Kiel II,VfB Oldenburg,2,4,2,Yes,Yes,1:1,2:4
2025-03-30,RB Leipzig W,SC Freiburg W,1,1,X,Yes,No,0:1,1:1
2025-03-30,Kapaz,Səbail,1,1,X,Yes,No,1:0,1:1
2025-03-30,Andernach W,Gütersloh,1,0,1,No,No,0:0,1:0
2025-03-30,Eintracht Frankfurt II W,Union Berlin W,1,0,1,No,No,0:0,1:0
2025-03-30,SC Sand W,Bochum,1,1,X,Yes,No,0:1,1:1
2025-03-30,Weinberg,Nürnberg,0,4,2,No,Yes,0:2,0:4
2025-03-30,Monori Se,Martfűi LSE,2,0,1,No,No,2:0,2:0
2025-03-30,Kanchanaburi,Ayutthaya FC,3,0,1,No,Yes,1:0,3:0
2025-03-30,DEAC,Füzesabony,4,0,1,No,Yes,3:0,4:0
2025-03-30,Dunaföldvár,Majosi,2,1,1,Yes,Yes,0:0,2:1
2025-03-30,Posta Rangers FC,Police,0,1,2,No,No,0:0,0:1
2025-03-30,Shkumbini Peqin,Maliqi,1,0,1,No,No,None:None,1:0
2025-03-30,Oriku,Luftëtari,0,0,X,No,No,None:None,0:0
2025-03-30,Devolli,Memaliaj,5,1,1,Yes,Yes,None:None,5:1
2025-03-30,Delvina,Këlcyra,2,2,X,Yes,Yes,None:None,2:2
2025-03-30,Butrinti Sarandë,Turbina Cërrik,2,0,1,No,No,None:None,2:0
2025-03-30,Murlani,Adriatiku,3,8,2,Yes,Yes,None:None,3:8
2025-03-30,Albanët,Tërbuni Pukë,2,2,X,Yes,Yes,None:None,2:2
2025-03-30,Gramshi,Veleçiku Koplik,0,3,2,No,Yes,None:None,0:3
2025-03-30,Luzi 2008,Besëlidhja Lezhë,3,1,1,Yes,Yes,None:None,3:1
2025-03-30,Sopoti Librazhd,Naftëtari Kuçovë,2,1,1,Yes,Yes,None:None,2:1
2025-03-30,Iliria Fushë-Krujë,Basania,3,0,1,No,Yes,None:None,3:0
2025-03-30,Admira Praha II,Mariánské Lázně,0,2,2,No,No,0:1,0:2
2025-03-30,Bafmeng United,FAP,2,0,1,No,No,2:0,2:0
2025-03-30,Sliema Wanderers,Birkirkara,2,1,1,Yes,Yes,1:0,2:1
2025-03-30,Rot-Weiß Walldorf U19,Nürnberg U19,1,1,X,Yes,No,1:0,1:1
2025-03-30,Reutlingen U19,Augsburg U19,2,1,1,Yes,Yes,1:0,2:1
2025-03-30,Viktoria Köln U19,FSV Frankfurt U19,1,2,2,Yes,Yes,1:0,1:2
2025-03-30,Ullensaker / Kisa II,Skjetten,0,5,2,No,Yes,0:1,0:5
2025-03-30,Oppsal,Fredrikstad II,2,1,1,Yes,Yes,2:0,2:1
2025-03-30,Pors Grenland II,Kvik Halden,2,1,1,Yes,Yes,None:None,2:1
2025-03-30,Racing,Tadamon Sour,0,0,X,No,No,0:0,0:0
2025-03-30,Al Hikma,Reyady Abaseya,0,0,X,No,No,0:0,0:0
2025-03-30,Shabab Al Sahel,Al Ahed,1,8,2,Yes,Yes,1:2,1:8
2025-03-30,Slavia Sofia II,Septemvri Simitli,2,2,X,Yes,Yes,None:None,2:2
2025-03-30,Malmö FF W,Norrköping W,0,2,2,No,No,0:1,0:2
2025-03-30,Hammarby FF,IFK Goteborg,4,0,1,No,Yes,2:0,4:0
2025-03-30,IF Elfsborg,Mjallby AIF,2,2,X,Yes,Yes,0:2,2:2
2025-03-30,Skara,Motala,1,2,2,Yes,Yes,1:0,1:2
2025-03-30,Syrianska Eskilstuna,Rågsved,0,2,2,No,No,None:None,0:2
2025-03-30,Karlshamn,IFK Hässleholm,2,1,1,Yes,Yes,1:0,2:1
2025-03-30,Räppe,Österlen,1,0,1,No,No,0:0,1:0
2025-03-30,Täby,Franke,1,1,X,Yes,No,1:0,1:1
2025-03-30,1º Dezembro,Atlético CP,0,1,2,No,No,0:0,0:1
2025-03-30,Besa Kavajë,Erzeni Shijak,2,0,1,No,No,0:0,2:0
2025-03-30,Burreli,Flamurtari,0,0,X,No,No,0:0,0:0
2025-03-30,Pogradeci,Vora,1,0,1,No,No,1:0,1:0
2025-03-30,Lushnja,Valbona,4,1,1,Yes,Yes,3:0,4:1
2025-03-30,Kastrioti Krujë,FK Kukesi,2,0,1,No,No,0:0,2:0
2025-03-30,Apolonia Fier,Korabi Peshkopi,3,0,1,No,Yes,0:0,3:0
2025-03-30,Grobiņa,Metta / LU,2,4,2,Yes,Yes,2:2,2:4
2025-03-30,Ordabasy,Kyzyl-Zhar,0,0,X,No,No,0:0,0:0
2025-03-30,Panevėžys,Banga,1,1,X,Yes,No,0:1,1:1
2025-03-30,Mashuk-KMV,Rodina Moskva II,4,0,1,No,Yes,1:0,4:0
2025-03-30,Leningradets,Veles,0,1,2,No,No,0:1,0:1
2025-03-30,Volga Ulyanovsk,Torpedo Miass,1,0,1,No,No,0:0,1:0
2025-03-30,Ahal,Altyn Asyr,0,1,2,No,No,None:None,0:1
2025-03-30,Chernolomets 1919,Chernomorets Balchik,1,0,1,No,No,1:0,1:0
2025-03-30,Ludogorets III,Riltsi,3,0,1,No,Yes,None:None,3:0
2025-03-30,Cherno more II,Septemvri Tervel,0,1,2,No,No,0:0,0:1
2025-03-30,Botev Novi Pazar,Fratria II,2,1,1,Yes,Yes,2:1,2:1
2025-03-30,Rostov,Rubin Kazan,0,0,X,No,No,0:0,0:0
2025-03-30,Politehnica Iasi,Uta Arad,4,0,1,No,Yes,3:0,4:0
2025-03-30,Senglea Athletic,Zebbug Rangers,1,2,2,Yes,Yes,1:1,1:2
2025-03-30,ABFF U19,Belshina,2,0,1,No,No,2:0,2:0
2025-03-30,Galícia U20,Juazeirense U20,1,0,1,No,No,None:None,1:0
2025-03-30,Fluminense de Feira U20,Vitória U20,0,2,2,No,No,None:None,0:2
2025-03-30,Jäntevä Kotka,Lahti II,0,5,2,No,Yes,None:None,0:5
2025-03-30,Sonderjyske,Silkeborg,2,1,1,Yes,Yes,2:1,2:1
2025-03-30,Lyngby,Vejle,1,2,2,Yes,Yes,1:2,1:2
2025-03-30,Rodina Moskva III,Kvant,0,0,X,No,No,0:0,0:0
2025-03-30,Luki-Energiya,Saturn Ramenskoye,2,2,X,Yes,Yes,1:1,2:2
2025-03-30,Hobro,Roskilde,1,1,X,Yes,No,0:0,1:1
2025-03-30,Mika,BKMA II,0,4,2,No,Yes,0:2,0:4
2025-03-30,Kisumu All Stars,Migori Youth,2,0,1,No,No,2:0,2:0
2025-03-30,Nzoia Sugar,Nairobi United,0,0,X,No,No,0:0,0:0
2025-03-30,APS Bomet,Fortune Sacco,1,1,X,Yes,No,1:1,1:1
2025-03-30,SamWest Blackboots,Mombasa Elite,1,1,X,Yes,No,0:1,1:1
2025-03-30,Ilvamaddalena,Puteolana,2,0,1,No,No,1:0,2:0
2025-03-30,FC Winterthur,FC Basel 1893,0,2,2,No,No,0:0,0:2
2025-03-30,Falu BS,Nacka Iliria,1,1,X,Yes,No,0:0,1:1
2025-03-30,Viettel,Hoang Anh Gia Lai,2,0,1,No,No,0:0,2:0
2025-03-30,Arka Gdynia,Miedz Legnica,2,0,1,No,No,0:0,2:0
2025-03-30,Ujpest,Fehérvár FC,2,2,X,Yes,Yes,2:0,2:2
2025-03-30,Hutnik Kraków,Zaglebie Sosnowiec,1,4,2,Yes,Yes,1:2,1:4
2025-03-30,Heracles,Twente,2,1,1,Yes,Yes,1:0,2:1
2025-03-30,PSV Eindhoven,Ajax,0,2,2,No,No,0:1,0:2
2025-03-30,Karpaty,Chornomorets,4,0,1,No,Yes,2:0,4:0
2025-03-30,Muri,Sursee,1,2,2,Yes,Yes,None:None,1:2
2025-03-30,Coffrane,Lausanne Sport II,1,2,2,Yes,Yes,0:2,1:2
2025-03-30,Bassecourt,Thun II,2,1,1,Yes,Yes,1:0,2:1
2025-03-30,ASC Dortmund,Vreden,1,1,X,Yes,No,0:0,1:1
2025-03-30,St. Jakob Rosental,Dellach im Gailtal,2,6,2,Yes,Yes,None:None,2:6
2025-03-30,Rot-Weiß Rankweil,Nenzing,0,0,X,No,No,None:None,0:0
2025-03-30,Waterloo,NSeth Berchem,5,0,1,No,Yes,None:None,5:0
2025-03-30,Hoegaarden-Outgaarden,Leeuwkens Teralfene,3,1,1,Yes,Yes,None:None,3:1
2025-03-30,Bamboutos,Young Sport Academy,0,1,2,No,No,0:0,0:1
2025-03-30,JSK,Kuya Sport,1,0,1,No,No,1:0,1:0
2025-03-30,Bangkok Glass,Home United,1,1,X,Yes,No,0:1,1:1
2025-03-30,Valerenga,Viking,3,1,1,Yes,Yes,1:0,3:1
2025-03-30,Preston,Aston Villa,0,3,2,No,Yes,0:0,0:3
2025-03-30,Wolfsberger AC,Sturm Graz,1,1,X,Yes,No,1:0,1:1
2025-03-30,FC BW Linz,Austria Vienna,0,2,2,No,No,0:2,0:2
2025-03-30,Motor Lublin,Stal Mielec,4,1,1,Yes,Yes,1:0,4:1
2025-03-30,Toulouse,Stade Brestois 29,2,4,2,Yes,Yes,0:2,2:4
2025-03-30,Lokomotiv Plovdiv,Ludogorets,1,0,1,No,No,1:0,1:0
2025-03-30,OFK Beograd,Jedinstvo Ub,3,0,1,No,Yes,0:0,3:0
2025-03-30,Primorje,Radomlje,1,1,X,Yes,No,0:1,1:1
2025-03-30,Fiorentina,Atalanta,1,0,1,No,No,1:0,1:0
2025-03-30,Biel-Bienne,Brühl,2,2,X,Yes,Yes,0:0,2:2
2025-03-30,Dübendorf,Red Star Zürich,1,0,1,No,No,None:None,1:0
2025-03-30,Cercle Brugge II,Royal Antwerp II,4,1,1,Yes,Yes,2:0,4:1
2025-03-30,Knokke,Merelbeke,3,2,1,Yes,Yes,1:1,3:2
2025-03-30,Oud-Heverlee Leuven II,Sporting Hasselt,1,0,1,No,No,0:0,1:0
2025-03-30,Pacos Ferreira,Chaves,2,0,1,No,No,0:0,2:0
2025-03-30,Habay-la-Neuve,La Calamine,2,0,1,No,No,1:0,2:0
2025-03-30,Seraing II,Meux,0,1,2,No,No,0:1,0:1
2025-03-30,Ostiches,Entité Manageoise,0,1,2,No,No,0:1,0:1
2025-03-30,Jette,Raeren-Eynatten,2,0,1,No,No,1:0,2:0
2025-03-30,Crossing Schaerbeek,Huy,2,0,1,No,No,2:0,2:0
2025-03-30,Olsa Brakel,Oostkamp,1,3,2,Yes,Yes,1:1,1:3
2025-03-30,Roeselare Daisel,Harelbeke,1,1,X,Yes,No,0:0,1:1
2025-03-30,Zelzate,FC Lebbeke,1,3,2,Yes,Yes,1:2,1:3
2025-03-30,Sint-Truiden II,Wellen,1,2,2,Yes,Yes,0:1,1:2
2025-03-30,Eendracht Termien,Diegem Sport,1,1,X,Yes,No,None:None,1:1
2025-03-30,Carrarese,Bari,2,1,1,Yes,Yes,1:1,2:1
2025-03-30,Cesena,Juve Stabia,1,2,2,Yes,Yes,0:1,1:2
2025-03-30,La Sarraz-Eclépens,Chênois,0,0,X,No,No,0:0,0:0
2025-03-30,Langenthal,Black Stars,0,3,2,No,Yes,0:2,0:3
2025-03-30,Sint-Denijs Sport,Beerschot VA II,1,0,1,No,No,None:None,1:0
2025-03-30,Jong Lede,Mandel United,2,0,1,No,No,None:None,2:0
2025-03-30,Drongen,RFC Wetteren,2,2,X,Yes,Yes,None:None,2:2
2025-03-30,Londerzeel,City Pirates Antwerpen,3,0,1,No,Yes,None:None,3:0
2025-03-30,Lommel II,Schoonbeek-Beverst,2,3,2,Yes,Yes,None:None,2:3
2025-03-30,RAS Monceau,Rebecq,1,0,1,No,No,None:None,1:0
2025-03-30,Jodoigne,Sporting Bruxelles,1,0,1,No,No,None:None,1:0
2025-03-30,Arquet,Loyers,3,1,1,Yes,Yes,None:None,3:1
2025-03-30,Gouvy,Meix-Devant-Virton,0,2,2,No,No,None:None,0:2
2025-03-30,Waremme,Harre-Manhay,2,5,2,Yes,Yes,None:None,2:5
2025-03-30,FC Du Geer,Richelle United,2,1,1,Yes,Yes,None:None,2:1
2025-03-30,FC Eupen,Sprimont,0,3,2,No,Yes,None:None,0:3
2025-03-30,Elsautoise,Hamoir,5,2,1,Yes,Yes,None:None,5:2
2025-03-30,Mormont,Aubel,2,1,1,Yes,Yes,None:None,2:1
2025-03-30,Sonsbeck,SW Essen,2,3,2,Yes,Yes,2:1,2:3
2025-03-30,Meerbusch,SC St. Tönis,1,2,2,Yes,Yes,0:1,1:2
2025-03-30,SF Niederwenigern,Biemenhorst,2,1,1,Yes,Yes,1:0,2:1
2025-03-30,SF Baumberg,Homberg,1,4,2,Yes,Yes,0:0,1:4
2025-03-30,Leinfelden-Echterdingen,Normannia Gmünd,1,2,2,Yes,Yes,1:2,1:2
2025-03-30,Eintracht Rheine,Ennepetal,5,1,1,Yes,Yes,2:0,5:1
2025-03-30,Lippstadt 08,Westfalia Rhynern,2,2,X,Yes,Yes,1:0,2:2
2025-03-30,Victoria Clarholz,Verl II,2,1,1,Yes,Yes,1:0,2:1
2025-03-30,Eckernförder SV,Hohenwestedt,0,2,2,No,No,0:2,0:2
2025-03-30,Snina,Vranov nad Topľou,1,0,1,No,No,1:0,1:0
2025-03-30,Baník Kalinovo,Slávia TU Košice,0,1,2,No,No,0:0,0:1
2025-03-30,Spišské Podhradie,Námestovo,2,0,1,No,No,1:0,2:0
2025-03-30,Hamsik Academy,Podkonice,1,1,X,Yes,No,1:1,1:1
2025-03-30,Veľké Ludince,Galanta,2,0,1,No,No,2:0,2:0
2025-03-30,Spittal,Donau Klagenfurt,4,1,1,Yes,Yes,None:None,4:1
2025-03-30,Germania Egestorf,Vorsfelde,1,0,1,No,No,1:0,1:0
2025-03-30,Lupo-Martini,HSC Hannover,3,1,1,Yes,Yes,2:0,3:1
2025-03-30,Bersenbrück,Eintracht Braunschw. II,3,3,X,Yes,Yes,1:2,3:3
2025-03-30,Verden 04,Borussia Hildesheim,1,1,X,Yes,No,1:0,1:1
2025-03-30,Heeslinger SC,Spelle-Venhaus,2,2,X,Yes,Yes,2:1,2:2
2025-03-30,Arminia Hannover,Schwarz-Weiß Rehden,0,2,2,No,No,0:2,0:2
2025-03-30,VfL Oldenburg,Atlas Delmenhorst,0,3,2,No,Yes,0:1,0:3
2025-03-30,Bremer SV,Phönix Lübeck,3,2,1,Yes,Yes,1:2,3:2
2025-03-30,PRO Vercelli,Vicenza Virtus,0,1,2,No,No,0:1,0:1
2025-03-30,Trapani 1905,Catania,0,3,2,No,Yes,0:1,0:3
2025-03-30,Audace Cerignola,SS Monopoli,1,0,1,No,No,0:0,1:0
2025-03-30,Rimini,Sestri Levante,4,2,1,Yes,Yes,2:0,4:2
