date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-01-07,Brisbane Roar,Newcastle Jets,0,1,2,No,No,0:0,0:1
2025-01-07,Penang U23,Kelantan Darul Naim U23,4,1,1,Yes,Yes,None:None,4:1
2025-01-07,Ankaragucu,Erzin Spor,1,1,X,Yes,No,1:0,1:1
2025-01-07,Sabah U23,Kuala Lumpur City U23,2,1,1,Yes,Yes,None:None,2:1
2025-01-07,Naft,Al Minaa Basra,1,0,1,No,No,0:0,1:0
2025-01-07,Bali United,Persib Bandung,1,1,X,Yes,No,0:0,1:1
2025-01-07,Hapoel Beit Shean,Hapoel Kfar Kana,2,1,1,Yes,Yes,0:0,2:1
2025-01-07,Ironi Baka El Garbiya,Kiryat Yam SC,3,5,2,Yes,Yes,1:3,3:5
2025-01-07,Doxa,Halkanoras,2,0,1,No,No,2:0,2:0
2025-01-07,Gaadiidka,Heegan,0,1,2,No,No,None:None,0:1
2025-01-07,Fatih Karagümrük,Rizespor,1,0,1,No,No,0:0,1:0
2025-01-07,Etincelles,AS Kigali,1,0,1,No,No,0:0,1:0
2025-01-07,Brentford U21,Charlton Athletic U21,3,2,1,Yes,Yes,1:1,3:2
2025-01-07,Ipswich Town U21,Cardiff City U21,5,1,1,Yes,Yes,2:1,5:1
2025-01-07,Kitara,SC Villa,1,0,1,No,No,0:0,1:0
2025-01-07,BUL,Wakiso Giants,1,1,X,Yes,No,0:0,1:1
2025-01-07,Mbarara City,KCCA,0,2,2,No,No,0:0,0:2
2025-01-07,Mbale Heroes,NEC,0,1,2,No,No,0:1,0:1
2025-01-07,SV Sandhausen,MSV Duisburg,0,1,2,No,No,0:1,0:1
2025-01-07,SSV Ulm 1846,Erzgebirge Aue,2,2,X,Yes,Yes,2:1,2:2
2025-01-07,FC Viktoria Köln,Verl,1,3,2,Yes,Yes,0:1,1:3
2025-01-07,SCM Gloria Buzău,Kastamonuspor 1966,2,1,1,Yes,Yes,0:0,2:1
2025-01-07,Hull City U21,Coventry City U21,0,2,2,No,No,0:1,0:2
2025-01-07,Al Ahly,Smouha SC,2,0,1,No,No,1:0,2:0
2025-01-07,Karbala,Duhok,1,2,2,Yes,Yes,1:1,1:2
2025-01-07,Omonia Aradippou,Enosis,2,0,1,No,No,0:0,2:0
2025-01-07,Al Taawon,Al-Qadisiyah FC,0,3,2,No,Yes,0:2,0:3
2025-01-07,Nacional SP U20,XV de Piracicaba U20,0,1,2,No,No,0:0,0:1
2025-01-07,Bakaridjan,Police,2,1,1,Yes,Yes,1:1,2:1
2025-01-07,URA,Police,1,0,1,No,No,0:0,1:0
2025-01-07,SNIM,Gendrim,0,0,X,No,No,0:0,0:0
2025-01-07,Santa Fé SP U20,Ponte Preta U20,1,6,2,Yes,Yes,0:4,1:6
2025-01-07,Votoraty U20,Novorizontino U20,0,0,X,No,No,0:0,0:0
2025-01-07,Taubaté U20,Inter de Minas U20,1,0,1,No,No,0:0,1:0
2025-01-07,União Suzano U20,União TO U20,2,0,1,No,No,0:0,2:0
2025-01-07,Sfera U20,Piauí U20,1,0,1,No,No,1:0,1:0
2025-01-07,Aster Brasil SP U20,Falcon U20,0,2,2,No,No,0:0,0:2
2025-01-07,Barra SC U20,Internacional U20,1,0,1,No,No,1:0,1:0
2025-01-07,Ibrachina U20,Araguacema U20,7,1,1,Yes,Yes,3:0,7:1
2025-01-07,Sivasspor,Besiktas,0,1,2,No,No,0:1,0:1
2025-01-07,US Bougouba,Étoiles Mandé,5,2,1,Yes,Yes,2:1,5:2
2025-01-07,Apollon Limassol,Aris,1,1,X,Yes,No,0:1,1:1
2025-01-07,Maccabi Kiryat Malachi,Nordia Jerusalem,1,1,X,Yes,No,1:0,1:1
2025-01-07,Inter Nouakchott,Tevragh-Zeïne,3,1,1,Yes,Yes,0:1,3:1
2025-01-07,Tanzania,Kenya,0,2,2,No,No,0:0,0:2
2025-01-07,Omonia Nicosia,Anorthosis,0,2,2,No,No,0:1,0:2
2025-01-07,Al-Hilal Saudi FC,Al-Ittihad FC,2,2,X,Yes,Yes,0:0,2:2
2025-01-07,Arminia Bielefeld,Lippstadt 08,6,0,1,No,Yes,2:0,6:0
2025-01-07,Santo André U20,Porto Velho EC U20,2,0,1,No,No,1:0,2:0
2025-01-07,Canaã U20,Vasco da Gama U20,0,0,X,No,No,0:0,0:0
2025-01-07,CR Belouizdad,Zaouia,1,0,1,No,No,1:0,1:0
2025-01-07,Antalyaspor,Kocaelispor,3,1,1,Yes,Yes,2:0,3:1
2025-01-07,IAPE U20,Cuiabá U20,1,1,X,Yes,No,1:0,1:1
2025-01-07,Gênus U20,ABC U20,0,3,2,No,Yes,0:3,0:3
2025-01-07,Marcilio Dias U20,Goiás U20,2,3,2,Yes,Yes,2:1,2:3
2025-01-07,RB Bragantino U20,Avaí U20,4,3,1,Yes,Yes,3:1,4:3
2025-01-07,Estrela De Marco U20,América Mineiro U20,0,3,2,No,Yes,0:2,0:3
2025-01-07,Dourados U20,Vila Nova U20,0,2,2,No,No,0:1,0:2
2025-01-07,Flamengo SP U20,América SE U20,2,0,1,No,No,0:0,2:0
2025-01-07,Monte Roraima U20,Nautico U20,1,2,2,Yes,Yes,0:1,1:2
2025-01-07,Antoing,Rapid Symphorinois,5,5,X,Yes,Yes,None:None,5:5
2025-01-07,Queens Park Rangers U21,Millwall U21,0,2,2,No,No,0:1,0:2
2025-01-07,Burnley U21,Sheffield United U21,0,1,2,No,No,0:1,0:1
2025-01-07,Chelsea U21,Sporting CP U21,1,2,2,Yes,Yes,1:2,1:2
2025-01-07,Preston North End U21,Blackburn Rovers U21,1,1,X,Yes,No,0:1,1:1
2025-01-07,Ebbsfleet United,West Ham United U21,1,2,2,Yes,Yes,0:1,1:2
2025-01-07,Wycombe,Huddersfield,0,1,2,No,No,0:1,0:1
2025-01-07,Crusaders FC,Larne,1,3,2,Yes,Yes,1:1,1:3
2025-01-07,Eastleigh,Oldham,2,2,X,Yes,Yes,1:0,2:2
2025-01-07,Welling United,Weymouth,2,1,1,Yes,Yes,1:0,2:1
2025-01-07,Lowestoft Town,Stamford,0,3,2,No,Yes,0:2,0:3
2025-01-07,Basildon United,Brightlingsea Regent,1,3,2,Yes,Yes,None:None,1:3
2025-01-07,Mildenhall Town,Maldon & Tiptree,1,0,1,No,No,None:None,1:0
2025-01-07,Wroxham,Cambridge City,2,3,2,Yes,Yes,None:None,2:3
2025-01-07,Bury Town,Felixstowe & Walton Utd,2,0,1,No,No,None:None,2:0
2025-01-07,Canvey Island,Potters Bar Town,1,2,2,Yes,Yes,0:2,1:2
2025-01-07,Chatham Town,Hashtag United,0,1,2,No,No,0:1,0:1
2025-01-07,Folkestone Invicta,Cheshunt,0,4,2,No,Yes,0:1,0:4
2025-01-07,Ashton United,Macclesfield,1,0,1,No,No,0:0,1:0
2025-01-07,United of Manchester,Rylands,2,2,X,Yes,Yes,1:0,2:2
2025-01-07,Mickleover Sports,Basford United,1,0,1,No,No,0:0,1:0
2025-01-07,Hungerford Town,Sholing,2,1,1,Yes,Yes,1:1,2:1
2025-01-07,AFC Croydon Athletic,Sevenoaks Town,1,3,2,Yes,Yes,None:None,1:3
2025-01-07,Nantwich Town,Wythenshawe Town,1,1,X,Yes,No,None:None,1:1
2025-01-07,Leicester Road,Sporting Khalsa,1,1,X,Yes,No,None:None,1:1
2025-01-07,Wellingborough Town,Boldmere St. Michaels,3,0,1,No,Yes,None:None,3:0
2025-01-07,Welwyn Garden City,Leighton Town,0,0,X,No,No,None:None,0:0
2025-01-07,Sporting CP,FC Porto,1,0,1,No,No,0:0,1:0
2025-01-07,Glentoran,Ballymena United,2,0,1,No,No,0:0,2:0
2025-01-07,Club Brugge KV,OH Leuven,3,0,1,No,Yes,1:0,3:0
2025-01-07,St. Truiden,Genk,0,4,2,No,Yes,0:1,0:4
2025-01-07,XV de Jaú U20,Serra Branca U20,1,0,1,No,No,1:0,1:0
2025-01-07,Itapirense U20,Portuguesa U20,0,4,2,No,Yes,0:2,0:4
2025-01-07,Biggleswade Town,Oxford City,0,3,2,No,Yes,0:0,0:3
2025-01-07,Woking,Radcliffe,4,0,1,No,Yes,2:0,4:0
2025-01-07,Sutton Utd,Tamworth,1,0,1,No,No,0:0,1:0
2025-01-07,Ksar,Kaédi,1,3,2,Yes,Yes,1:1,1:3
2025-01-07,Carmarthen Town,Cwmbran Celtic,3,1,1,Yes,Yes,2:0,3:1
2025-01-07,FC Fleury 91 W,Paris Saint Germain W,0,0,X,No,No,0:0,0:0
2025-01-07,Rio Branco AC U20,Corinthians U20,0,3,2,No,Yes,0:1,0:3
2025-01-07,Eldense,Valencia,0,2,2,No,No,0:2,0:2
2025-01-07,Arsenal,Newcastle,0,2,2,No,No,0:1,0:2
2025-01-07,Tenerife,Levante,0,3,2,No,Yes,0:0,0:3
2025-01-07,Picos PI U20,São Paulo U20,0,7,2,No,Yes,0:3,0:7
2025-01-07,América RJ U20,Atlético GO U20,1,0,1,No,No,1:0,1:0
2025-01-07,Sousa,Pombal,2,1,1,Yes,Yes,1:0,2:1
2025-01-07,Capivariano U20,Sergipe U20,1,1,X,Yes,No,1:1,1:1
2025-02-26,Rio Negro RR,Progresso,0,0,X,No,No,0:0,0:0
2025-02-26,UAE,Bangladesh W,3,1,1,Yes,Yes,None:None,3:1
2025-02-26,USBM,Etoile de Morne-à-l'Eau,0,3,2,No,Yes,None:None,0:3
2025-02-26,Bahia,The Strongest,3,0,1,No,Yes,1:0,3:0
2025-02-26,Deportivo Pasto,Union Magdalena,2,1,1,Yes,Yes,1:1,2:1
2025-02-26,Pouso Alegre,Atletico Paranaense,0,2,2,No,No,0:1,0:2
2025-02-26,CEOV Operário,Sport Recife,0,0,X,No,No,0:0,0:0
2025-02-26,Boca Juniors,Alianza Lima,2,1,1,Yes,Yes,1:1,2:1
2025-02-26,Aurora,Bolívar,0,1,2,No,No,0:1,0:1
2025-02-26,Inter Miami,Sporting Kansas City,3,1,1,Yes,Yes,3:0,3:1
2025-02-26,Tigres UANL,FC Juarez,0,1,2,No,No,0:1,0:1
2025-02-26,Costa Rica W,New Zealand W,0,1,2,No,No,0:0,0:1
2025-02-26,Los Angeles FC,Colorado Rapids,1,0,1,No,No,0:0,1:0
2025-02-26,Mazatlán,Monterrey,1,0,1,No,No,1:0,1:0
2025-02-26,Club Tijuana,U.N.A.M. - Pumas,4,2,1,Yes,Yes,3:0,4:2
2025-02-26,India W,South Korea W,0,3,2,No,Yes,0:2,0:3
2025-02-26,Roi Et,Uthai Thani,0,3,2,No,Yes,0:0,0:3
2025-02-26,PSIM Yogyakarta,Bhayangkara FC,2,1,1,Yes,Yes,0:0,2:1
2025-02-26,Saudi Arabia U20,Korea Republic U20,0,0,X,No,No,0:0,0:0
2025-02-26,Delhi FC,Inter Kashi,0,1,2,No,No,0:0,0:1
2025-02-26,Kirivong Sok Sen Chey,Svay Rieng,0,2,2,No,No,0:0,0:2
2025-02-26,MCF,Migori Youth,2,0,1,No,No,1:0,2:0
2025-02-26,TRAU,United,2,0,1,No,No,None:None,2:0
2025-02-26,Diamond Harbour,SAT Tirur,4,1,1,Yes,Yes,None:None,4:1
2025-02-26,Kashima,Albirex Niigata,2,1,1,Yes,Yes,1:1,2:1
2025-02-26,Kashiwa Reysol,Cerezo Osaka,2,1,1,Yes,Yes,0:1,2:1
2025-02-26,FC Tokyo,Nagoya Grampus,3,1,1,Yes,Yes,1:0,3:1
2025-02-26,Machida Zelvia,Tokyo Verdy,0,1,2,No,No,0:1,0:1
2025-02-26,Yokohama F. Marinos,Yokohama FC,0,0,X,No,No,0:0,0:0
2025-02-26,Shonan Bellmare,Urawa,2,1,1,Yes,Yes,1:0,2:1
2025-02-26,Shimizu S-pulse,Sanfrecce Hiroshima,1,1,X,Yes,No,1:0,1:1
2025-02-26,Vissel Kobe,Kyoto Sanga,1,1,X,Yes,No,0:1,1:1
2025-02-26,Fagiano Okayama,Gamba Osaka,2,0,1,No,No,1:0,2:0
2025-02-26,Avispa Fukuoka,Kawasaki Frontale,1,2,2,Yes,Yes,1:1,1:2
2025-02-26,Viktoria Žižkov,Příbram,1,1,X,Yes,No,1:0,1:1
2025-02-26,Smorgon,Arsenal,0,0,X,No,No,0:0,0:0
2025-02-26,SC Bengaluru,Shillong Lajong,2,0,1,No,No,1:0,2:0
2025-02-26,Muang Trang United,Lamphun Warrior,1,3,2,Yes,Yes,1:1,1:3
2025-02-26,Singida Big Stars,Tanzania Prisons,1,0,1,No,No,None:None,1:0
2025-02-26,Uzbekistan W,Thailand W,0,0,X,No,No,None:None,0:0
2025-02-26,Chainat,Bangkok United,0,1,2,No,No,0:0,0:1
2025-02-26,Chiangrai United,Prachuap,1,0,1,No,No,1:0,1:0
2025-02-26,Namlha,Daga United,2,9,2,Yes,Yes,None:None,2:9
2025-02-26,National Defense,Visakha,2,2,X,Yes,Yes,0:2,2:2
2025-02-26,Dangkor Senchey,Boeung Ket,0,2,2,No,No,0:0,0:2
2025-02-26,Nong Bua Pitchaya,Nakhon Pathom,0,0,X,No,No,0:0,0:0
2025-02-26,Australia U20,Japan U20,2,0,1,No,No,0:0,2:0
2025-02-26,Home United,Tampines Rovers,1,0,1,No,No,0:0,1:0
2025-02-26,DPMM FC,Hougang United,2,1,1,Yes,Yes,1:0,2:1
2025-02-26,FK Spartak Zdrepceva KRV,Jedinstvo Ub,1,0,1,No,No,0:0,1:0
2025-02-26,Kitchee,Kowloon City,2,3,2,Yes,Yes,2:0,2:3
2025-02-26,KCB,Mathare United,1,1,X,Yes,No,1:0,1:1
2025-02-26,Tusker,Shabana,1,1,X,Yes,No,0:1,1:1
2025-02-26,Iváncsa,MTK Budapest,0,2,2,No,No,0:1,0:2
2025-02-26,Karcag SE,Zalaegerszegi TE,1,2,2,Yes,Yes,0:1,1:2
2025-02-26,Ludogorets III,Chernolomets 1919,0,1,2,No,No,0:0,0:1
2025-02-26,Oborishte,Septemvri Simitli,0,0,X,No,No,0:0,0:0
2025-02-26,Yeni Çorumspor,Boluspor,2,1,1,Yes,Yes,1:0,2:1
2025-02-26,Sutjeska,Petrovac,0,3,2,No,Yes,0:2,0:3
2025-02-26,Buriram United,Bangkok Glass,3,1,1,Yes,Yes,1:0,3:1
2025-02-26,Sogndal,hodd,1,2,2,Yes,Yes,0:1,1:2
2025-02-26,Port FC,Khon Kaen United,3,2,1,Yes,Yes,2:1,3:2
2025-02-26,Famos Vojkovići,Borac Banja Luka,1,3,2,Yes,Yes,1:1,1:3
2025-02-26,Drenica Skënderaj,Ferizaj,1,0,1,No,No,1:0,1:0
2025-02-26,Malisheva,Llapi,0,1,2,No,No,0:1,0:1
2025-02-26,Kuala Lumpur FA,Pdrm,2,1,1,Yes,Yes,1:0,2:1
2025-02-26,Shabab Al Ghazieh,Tadamon Sour,2,1,1,Yes,Yes,0:1,2:1
2025-02-26,Racing,Bourj,1,0,1,No,No,0:0,1:0
2025-02-26,Myanmar W,Nepal W,2,0,1,No,No,None:None,2:0
2025-02-26,Egnatia Rrogozhinë,Bylis,2,2,X,Yes,Yes,1:1,2:2
2025-02-26,Rayong FC,Ratchaburi,0,1,2,No,No,0:1,0:1
2025-02-26,Puerto Rico W,Iran W,2,0,1,No,No,0:0,2:0
2025-02-26,Horseed,Badbaado,2,2,X,Yes,Yes,2:1,2:2
2025-02-26,Aalborg,FC Nordsjaelland,1,2,2,Yes,Yes,0:0,1:2
2025-02-26,Indjija,Sloven Ruma,0,0,X,No,No,0:0,0:0
2025-02-26,FK Vozdovac,Macva,1,1,X,Yes,No,0:0,1:1
2025-02-26,Jablonec II,Sokol Zápy,2,2,X,Yes,Yes,1:2,2:2
2025-02-26,Nottingham Forest U18,Liverpool U18,5,2,1,Yes,Yes,1:0,5:2
2025-02-26,ES Metlaoui,AS Gabes,2,1,1,Yes,Yes,0:1,2:1
2025-02-26,ES Tunis,ES Sahel,3,0,1,No,Yes,2:0,3:0
2025-02-26,AS Soliman,Jeunesse Sportive Omrane,1,0,1,No,No,1:0,1:0
2025-02-26,CA Bizertin,ES Zarzis,4,1,1,Yes,Yes,1:1,4:1
2025-02-26,Kelantan United,Kuching FA,0,3,2,No,Yes,0:2,0:3
2025-02-26,Negeri Sembilan,Kedah,2,0,1,No,No,1:0,2:0
2025-02-26,Struga,KF Gostivari,1,0,1,No,No,0:0,1:0
2025-02-26,Detonit Plachkovica,Shkendija,0,1,2,No,No,0:1,0:1
2025-02-26,Akademija Pandev,Aresimi,1,1,X,Yes,No,1:0,1:1
2025-02-26,Vardar Skopje,Sileks,1,0,1,No,No,0:0,1:0
2025-02-26,Cherno More Varna,Levski Sofia,1,0,1,No,No,0:0,1:0
2025-02-26,Shahrdari Astara,Mes Soongoun,1,1,X,Yes,No,0:1,1:1
2025-02-26,TP Mazembe,Tanganyika,2,1,1,Yes,Yes,2:1,2:1
2025-02-26,Panda B5,Sanga Balende,1,1,X,Yes,No,None:None,1:1
2025-02-26,Arsenal Tivat,Buducnost Podgorica,1,5,2,Yes,Yes,0:2,1:5
2025-02-26,Mornar,Jedinstvo,1,1,X,Yes,No,1:1,1:1
2025-02-26,Lun Lok,CPK,0,7,2,No,Yes,None:None,0:7
2025-02-26,Étoile du Congo,AS Penarol,3,1,1,Yes,Yes,None:None,3:1
2025-02-26,Al Jabalain,Al-Adalah,1,2,2,Yes,Yes,0:1,1:2
2025-02-26,Al Jandal,Al Safa,2,1,1,Yes,Yes,2:0,2:1
2025-02-26,Singida Fountain Gate,Mashujaa,3,0,1,No,Yes,0:0,3:0
2025-02-26,Olimpija Ljubljana,Ilirija,3,0,1,No,Yes,2:0,3:0
2025-02-26,Guidonia Montecelio 1937,Martina Franca,5,0,1,No,Yes,3:0,5:0
2025-02-26,Al Nejmeh,Bekaa,3,1,1,Yes,Yes,3:0,3:1
2025-02-26,Al Tadhamon,Khaitan,2,1,1,Yes,Yes,0:0,2:1
2025-02-26,East Bengal,Hyderabad,2,0,1,No,No,0:0,2:0
2025-02-26,Future FC,El Gouna FC,2,3,2,Yes,Yes,0:2,2:3
2025-02-26,Haras El Hodood,Al Ahly,0,1,2,No,No,0:0,0:1
2025-02-26,Lavagnese,Ravenna,1,1,X,Yes,No,0:1,1:1
2025-02-26,Naft Gachsaran,Mes Shahr-e Babak,0,1,2,No,No,0:0,0:1
2025-02-26,Carmona,Santa Rita,0,0,X,No,No,0:0,0:0
2025-02-26,Sagrada Esperança,Recreativo do Libolo,1,0,1,No,No,1:0,1:0
2025-02-26,Enyimba,Shooting Stars,1,1,X,Yes,No,1:1,1:1
2025-02-26,NC Magra,ES Setif,0,0,X,No,No,0:0,0:0
2025-02-26,Asteras Tripolis,OFI,0,1,2,No,No,0:1,0:1
2025-02-26,Académica do Lobito,CD Lunda-Sul,1,2,2,Yes,Yes,0:0,1:2
2025-02-26,Onze Bravos,Luanda City,1,1,X,Yes,No,0:1,1:1
2025-02-26,Desportivo Huíla,Kabuscorp,1,0,1,No,No,0:0,1:0
2025-02-26,Železničar Pančevo,FK Crvena Zvezda,1,3,2,Yes,Yes,1:2,1:3
2025-02-26,Security Systems,Orapa United,0,0,X,No,No,0:0,0:0
2025-02-26,Matebele,Centre Chiefs,0,0,X,No,No,None:None,0:0
2025-02-26,Celje,Tabor Sežana,3,2,1,Yes,Yes,2:1,3:2
2025-02-26,Mariehamn,Haka,0,0,X,No,No,0:0,0:0
2025-02-26,Toluca U23,Queretaro U23,3,1,1,Yes,Yes,2:1,3:1
2025-02-26,Atlético San Luis U23,Guadalajara U23,5,1,1,Yes,Yes,1:1,5:1
2025-02-26,Russia W,Jordan W,3,0,1,No,Yes,2:0,3:0
2025-02-26,1º de Agosto,Interclube,2,1,1,Yes,Yes,0:0,2:1
2025-02-26,Isaac de Benguela,Wiliete,1,3,2,Yes,Yes,1:1,1:3
2025-02-26,São Salvador,Petro de Luanda,0,1,2,No,No,0:1,0:1
2025-02-26,Kano Pillars,Akwa United,1,0,1,No,No,0:0,1:0
2025-02-26,Enugu Rangers,Sunshine Stars,3,0,1,No,Yes,3:0,3:0
2025-02-26,Plateau United,Bayelsa United,1,0,1,No,No,0:0,1:0
2025-02-26,Nasarawa United,Remo Stars,1,0,1,No,No,1:0,1:0
2025-02-26,Lobi Stars,Niger Tornadoes,0,2,2,No,No,0:1,0:2
2025-02-26,Heartland,El Kanemi Warriors,0,0,X,No,No,0:0,0:0
2025-02-26,Kwara United,Abia Warriors,0,0,X,No,No,0:0,0:0
2025-02-26,Ittihad Khemisset,Rachad Bernoussi,4,1,1,Yes,Yes,None:None,4:1
2025-02-26,Raja Beni Mellal,ÉJS Casablanca,2,0,1,No,No,None:None,2:0
2025-02-26,USM Oujda,Chabab Atl. Khenifra,2,2,X,Yes,Yes,0:0,2:2
2025-02-26,Tihad Casablanca,Fath Casablanca,0,1,2,No,No,None:None,0:1
2025-02-26,KAC Kenitra,Racing de Casablanca,1,2,2,Yes,Yes,None:None,1:2
2025-02-26,Sidi Kacem,Wydad Fès,1,0,1,No,No,None:None,1:0
2025-02-26,Stade Marocain,AS Salé,2,0,1,No,No,None:None,2:0
2025-02-26,Étoile Marrakech,Ittihad Fkih Ben Salah,3,2,1,Yes,Yes,None:None,3:2
2025-02-26,Jeunesse Sportive,Rapide Oued ZEM,1,0,1,No,No,None:None,1:0
2025-02-26,Chabab El Ouatia,Olympique Khouribga,3,0,1,No,Yes,None:None,3:0
2025-02-26,Wydad Serghini,Ittifaq Marrakech,1,0,1,No,No,None:None,1:0
2025-02-26,Olympique Dcheïra,Kawkab Marrakech,1,1,X,Yes,No,0:0,1:1
2025-02-26,El Massira,Chabab Ben Guerir,0,2,2,No,No,None:None,0:2
2025-02-26,AJS Boujdour,Olympique Marrakech,0,1,2,No,No,None:None,0:1
2025-02-26,Jeunesse Unie de Kintélé,Avenir,1,0,1,No,No,None:None,1:0
2025-02-26,Al-Ettifaq,Al Taawon,1,0,1,No,No,0:0,1:0
2025-02-26,Al Riyadh,Al-Fayha,0,0,X,No,No,0:0,0:0
2025-02-26,Pachuca U23,Puebla U23,0,0,X,No,No,0:0,0:0
2025-02-26,Skenderbeu Korce,Dinamo Tirana,0,4,2,No,Yes,0:1,0:4
2025-02-26,Denguélé,Olympique Sport d'Abobo,0,1,2,No,No,0:1,0:1
2025-02-26,Sloboda Uzice,OFK Vršac,0,1,2,No,No,0:0,0:1
2025-02-26,Javor,Dubočica,1,0,1,No,No,0:0,1:0
2025-02-26,Kagera Sugar,KMC,0,0,X,No,No,0:0,0:0
2025-02-26,Toulde,N'Zidane,2,0,1,No,No,None:None,2:0
2025-02-26,Mezokovesd-zsory,Paks,0,3,2,No,Yes,0:1,0:3
2025-02-26,Mlada Boleslav,Bohemians 1905,0,2,2,No,No,0:1,0:2
2025-02-26,HNK Hajduk Split,HNK Rijeka,1,3,2,Yes,Yes,1:2,1:3
2025-02-26,SJK,AC Oulu,1,1,X,Yes,No,0:0,1:1
2025-02-26,CSKA Sofia,Arda Kardzhali,2,1,1,Yes,Yes,2:0,2:1
2025-02-26,Wehen Wiesbaden U19,Elversberg U19,0,1,2,No,No,0:0,0:1
2025-02-26,Otrant-Olympic,Jezero,1,0,1,No,No,0:0,1:0
2025-02-26,Kristiansund BK,Stromsgodset,2,1,1,Yes,Yes,1:0,2:1
2025-02-26,Flamme Olympique,Loubha Télimélé,0,0,X,No,No,0:0,0:0
2025-02-26,Khorfakkan,Al-Wasl FC,2,1,1,Yes,Yes,1:0,2:1
2025-02-26,SC Sopron,Kisvarda FC,0,3,2,No,Yes,0:0,0:3
2025-02-26,Mura,Koper,0,1,2,No,No,0:0,0:1
2025-02-26,Saudi Arabia W,Tajikistan W,3,0,1,No,Yes,1:0,3:0
2025-02-26,Koovee,Tampere United III,2,4,2,Yes,Yes,None:None,2:4
2025-02-26,Al Khaleej Saihat,Al-Ittihad FC,1,1,X,Yes,No,0:0,1:1
2025-02-26,Garde Nationale,Inter Nouakchott,2,2,X,Yes,Yes,1:1,2:2
2025-02-26,Ismaily SC,Pharco,0,2,2,No,No,0:0,0:2
2025-02-26,Pogon Szczecin,Piast Gliwice,2,0,1,No,No,0:0,2:0
2025-02-26,Politehnica Iasi,AFC Hermannstadt,0,1,2,No,No,0:0,0:1
2025-02-26,Koprivnica,Polet,3,2,1,Yes,Yes,2:2,3:2
2025-02-26,Freiburg II,Strasbourg II,0,4,2,No,Yes,None:None,0:4
2025-02-26,FK Partizan,Mladost Lucani,2,0,1,No,No,1:0,2:0
2025-02-26,Eurajoki II,PiPo 79,0,7,2,No,Yes,None:None,0:7
2025-02-26,St. Andrews,Marsa,1,2,2,Yes,Yes,1:0,1:2
2025-02-26,Radnicki NIS,Vojvodina,1,4,2,Yes,Yes,1:1,1:4
2025-02-26,Le Puy Foot,Chasselay MDA,4,0,1,No,Yes,1:0,4:0
2025-02-26,Sekhukhune United,Mamelodi Sundowns,2,4,2,Yes,Yes,1:2,2:4
2025-02-26,Trabzonspor,Rizespor,5,2,1,Yes,Yes,3:0,5:2
2025-02-26,Ankaragucu,Alanyaspor,1,1,X,Yes,No,0:0,1:1
2025-02-26,Fatih Karagümrük,Erzin Spor,1,2,2,Yes,Yes,0:2,1:2
2025-02-26,Lège-Cap-Ferret,Toulouse II,1,1,X,Yes,No,0:0,1:1
2025-02-26,CEO,Murici Fc,0,5,2,No,Yes,0:1,0:5
2025-02-26,Juventus,Capivariano,2,2,X,Yes,Yes,2:1,2:2
2025-02-26,Santo André,Oeste,0,0,X,No,No,0:0,0:0
2025-02-26,Rio Claro,Grêmio Prudente,0,0,X,No,No,0:0,0:0
2025-02-26,Monte Azul,Comercial,1,0,1,No,No,0:0,1:0
2025-02-26,Rio Branco SP,Desportivo Brasil,2,3,2,Yes,Yes,2:1,2:3
2025-02-26,Rio Preto,Itapirense,0,0,X,No,No,0:0,0:0
2025-02-26,Penapolense,Taquaritinga,1,2,2,Yes,Yes,1:2,1:2
2025-02-26,Nacional SP,Paulista,1,0,1,No,No,0:0,1:0
2025-02-26,Matonense,Joseense,1,2,2,Yes,Yes,1:1,1:2
2025-02-26,Crato,Pacatuba,4,1,1,Yes,Yes,3:0,4:1
2025-02-26,Matagalpa U20,Rancho Santana U20,3,2,1,Yes,Yes,1:0,3:2
2025-02-26,Olympiakos Piraeus,AEK Athens FC,6,0,1,No,Yes,3:0,6:0
2025-02-26,Stade Brestois 29,Dunkerque,2,3,2,Yes,Yes,1:0,2:3
2025-02-26,TuNL,Torre Calcio,1,1,X,Yes,No,0:0,1:1
2025-02-26,IMT Novi Beograd,OFK Beograd,1,1,X,Yes,No,0:0,1:1
2025-02-26,Cham,Grand-Saconnex,1,1,X,Yes,No,0:0,1:1
2025-02-26,Darmstadt 98 II,Eddersheim,3,0,1,No,Yes,1:0,3:0
2025-02-26,Aumund-Vegesack,Geestemünde,2,4,2,Yes,Yes,0:1,2:4
2025-02-26,Slavia Praha,Táborsko,1,0,1,No,No,0:0,1:0
2025-02-26,Étoile Carouge,FC Basel 1893,1,3,2,Yes,Yes,0:0,1:3
2025-02-26,Viana,Pinheiro,1,2,2,Yes,Yes,0:0,1:2
2025-02-26,Dinamo Zagreb,NK Osijek,0,1,2,No,No,0:1,0:1
2025-02-26,AS Eupen II,La Calamine,2,3,2,Yes,Yes,None:None,2:3
2025-02-26,CR Belouizdad,US Biskra,2,0,1,No,No,0:0,2:0
2025-02-26,Saumur,La Roche VF,1,0,1,No,No,1:0,1:0
2025-02-26,Poitiers,Châteaubriant,2,0,1,No,No,1:0,2:0
2025-02-26,Dorogi FC,Ujpest,0,1,2,No,No,0:1,0:1
2025-02-26,PSV Eindhoven,GO Ahead Eagles,1,2,2,Yes,Yes,0:2,1:2
