date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-04-05,Wisła Puławy,Jastrzębie,1,4,2,Yes,Yes,0:3,1:4
2025-04-05,Monza,Como,1,3,2,Yes,Yes,1:2,1:3
2025-04-05,Lauterach,Imst,2,1,1,Yes,Yes,2:0,2:1
2025-04-05,ASK Klagenfurt,Weiz,0,1,2,No,No,0:1,0:1
2025-04-05,Uljanik,Trnje,2,0,1,No,No,1:0,2:0
2025-04-05,Lugano II,Grand-Saconnex,3,0,1,No,Yes,2:0,3:0
2025-04-05,KAA Gent II,Oud-Heverlee Leuven II,1,0,1,No,No,0:0,1:0
2025-04-05,Royal Antwerp II,Lyra-Lierse Berlaar,1,0,1,No,No,1:0,1:0
2025-04-05,Felgueiras 1932,Penafiel,1,0,1,No,No,0:0,1:0
2025-04-05,Brescia,Mantova,1,2,2,Yes,Yes,1:0,1:2
2025-04-05,Cittadella,Carrarese,0,0,X,No,No,0:0,0:0
2025-04-05,Frosinone,Cosenza,2,2,X,Yes,Yes,1:2,2:2
2025-04-05,Sudtirol,Cesena,1,1,X,Yes,No,1:0,1:1
2025-04-05,Sion II,Servette II,4,3,1,Yes,Yes,2:1,4:3
2025-04-05,Collina d'Oro,Eschen / Mauren,0,1,2,No,No,0:1,0:1
2025-04-05,Istanbul Basaksehir,Konyaspor,1,0,1,No,No,0:0,1:0
2025-04-05,Spakenburg,Sparta Rotterdam II,3,1,1,Yes,Yes,2:1,3:1
2025-04-05,ADO '20,Noordwijk,0,3,2,No,Yes,0:1,0:3
2025-04-05,Grün-Weiß Ahrensfelde,Anker Wismar,0,0,X,No,No,0:0,0:0
2025-04-05,Auersmacher,Schott Mainz,1,3,2,Yes,Yes,1:1,1:3
2025-04-05,Normannia Gmünd,Bissingen,1,1,X,Yes,No,0:1,1:1
2025-04-05,Fellbach,Oberachern,0,1,2,No,No,0:1,0:1
2025-04-05,Essingen,Leinfelden-Echterdingen,2,0,1,No,No,0:0,2:0
2025-04-05,Halstenbek-Rellingen,ETSV Hamburg,0,1,2,No,No,0:1,0:1
2025-04-05,Gebenbach,Ingolstadt II,0,6,2,No,Yes,0:2,0:6
2025-04-05,ASV Neumarkt,Eltersdorf,0,1,2,No,No,0:1,0:1
2025-04-05,Würzburger FV,Eichstätt,1,4,2,Yes,Yes,1:1,1:4
2025-04-05,Kirchanschöring,Landsberg,1,0,1,No,No,1:0,1:0
2025-04-05,Dornbreite Lübeck,Lübeck II,1,3,2,Yes,Yes,0:1,1:3
2025-04-05,Wienerberg,Dinamo Helfort,0,1,2,No,No,0:0,0:1
2025-04-05,SAK Klagenfurt,St. Jakob Rosental,1,1,X,Yes,No,0:1,1:1
2025-04-05,Giana Erminio,Trento,2,0,1,No,No,1:0,2:0
2025-04-05,Team Altamura,AZ Picerno,1,2,2,Yes,Yes,0:0,1:2
2025-04-05,Juventus U23,Crotone,4,1,1,Yes,Yes,2:0,4:1
2025-04-05,Latina,Trapani 1905,0,2,2,No,No,0:0,0:2
2025-04-05,Vis Pesaro,Rimini,1,2,2,Yes,Yes,1:0,1:2
2025-04-05,Fernwald,Darmstadt 98 II,1,0,1,No,No,1:0,1:0
2025-04-05,Empoli U20,Sassuolo U20,1,2,2,Yes,Yes,1:2,1:2
2025-04-05,Juventus U20,Atalanta U20,3,2,1,Yes,Yes,1:0,3:2
2025-04-05,Badshot Lea,Guernsey,0,2,2,No,No,0:2,0:2
2025-04-05,Səbail,Turan,0,0,X,No,No,0:0,0:0
2025-04-05,Sakaryaspor,Adanaspor,2,1,1,Yes,Yes,0:0,2:1
2025-04-05,Snef-Tyber,Houdinois,0,3,2,No,Yes,None:None,0:3
2025-04-05,Migjorn,PE Sant Jordi,1,2,2,Yes,Yes,1:1,1:2
2025-04-05,Vicenza U19,Renate U19,1,2,2,Yes,Yes,1:0,1:2
2025-04-05,Padova U19,Modena U19,1,1,X,Yes,No,1:1,1:1
2025-04-05,Parma U19,Brescia U19,3,0,1,No,Yes,1:0,3:0
2025-04-05,Pro Vercelli U19,Reggiana U19,1,1,X,Yes,No,1:0,1:1
2025-04-05,SPAL U19,FeralpiSalò U19,1,1,X,Yes,No,0:0,1:1
2025-04-05,Sudtirol U19,Cittadella U19,2,0,1,No,No,2:0,2:0
2025-04-05,Crotone U19,Perugia U19,2,2,X,Yes,Yes,1:0,2:2
2025-04-05,Pescara U19,Monopoli U19,3,0,1,No,Yes,0:0,3:0
2025-04-05,Salernitana U19,Frosinone U19,2,3,2,Yes,Yes,2:0,2:3
2025-04-05,AS Kigali,Rwamagana City,1,0,1,No,No,0:0,1:0
2025-04-05,Musanze,Rutsiro,1,1,X,Yes,No,0:1,1:1
2025-04-05,Bugesera,APR,0,1,2,No,No,0:1,0:1
2025-04-05,Amagaju,Gorilla,1,0,1,No,No,0:0,1:0
2025-04-05,Marines,Rayon Sports,2,2,X,Yes,Yes,1:1,2:2
2025-04-05,Pobeda,Vardar Negotino,0,1,2,No,No,0:0,0:1
2025-04-05,Bashkimi Kumanovo,Novaci,0,0,X,No,No,None:None,0:0
2025-04-05,Ohrid,Sasa,2,1,1,Yes,Yes,1:1,2:1
2025-04-05,Aresimi,Osogovo,3,1,1,Yes,Yes,0:0,3:1
2025-04-05,Makedonija GjP,Skopje,1,0,1,No,No,0:0,1:0
2025-04-05,Borec,Kozuv Gevgelija,2,1,1,Yes,Yes,0:0,2:1
2025-04-05,Bregalnica Štip,Detonit Plachkovica,1,1,X,Yes,No,1:1,1:1
2025-04-05,Belasica,Vardarski,4,1,1,Yes,Yes,1:0,4:1
2025-04-05,DVS 33 Ermelo,Hsc 21,4,0,1,No,Yes,1:0,4:0
2025-04-05,URK,Ijsselmeervogels,1,2,2,Yes,Yes,1:1,1:2
2025-04-05,Sportlust '46,SC Genemuiden,2,0,1,No,No,0:0,2:0
2025-04-05,Sparta Nijkerk,Excelsior '31,0,2,2,No,No,0:0,0:2
2025-04-05,Baroka FC,JDR Stars,3,2,1,Yes,Yes,2:0,3:2
2025-04-05,Black Leopards,Venda FC,1,0,1,No,No,0:0,1:0
2025-04-05,Milford FC,Kruger United,1,2,2,Yes,Yes,1:0,1:2
2025-04-05,Orbit College,Pretoria Callies,1,0,1,No,No,0:0,1:0
2025-04-05,Kloetinge,Kozakken Boys,2,1,1,Yes,Yes,1:0,2:1
2025-04-05,Real Monterotondo Scalo,Latte Dolce,1,0,1,No,No,1:0,1:0
2025-04-05,Fezzanese,Montevarchi Calcio,1,3,2,Yes,Yes,0:2,1:3
2025-04-05,Kitara,KCCA,4,0,1,No,Yes,2:0,4:0
2025-04-05,Mbale Heroes,Wakiso Giants,0,1,2,No,No,0:0,0:1
2025-04-05,Maroons,Express,1,0,1,No,No,0:0,1:0
2025-04-05,Golden Arrows,Chippa United,0,0,X,No,No,0:0,0:0
2025-04-05,Marumo Gallants,Supersport United,1,1,X,Yes,No,0:1,1:1
2025-04-05,Polokwane City,Orlando Pirates,0,1,2,No,No,0:0,0:1
2025-04-05,AFC Leopards,Homeboyz,1,2,2,Yes,Yes,1:1,1:2
2025-04-05,Miltiadis Pyrgos,Panegialios,2,0,1,No,No,1:0,2:0
2025-04-05,Memaliaj,Oriku,0,7,2,No,Yes,0:3,0:7
2025-04-05,Luftëtari,Shkumbini Peqin,6,1,1,Yes,Yes,5:1,6:1
2025-04-05,Maliqi,Tomori Berat,1,5,2,Yes,Yes,0:3,1:5
2025-04-05,Besëlidhja Lezhë,Gramshi,2,0,1,No,No,1:0,2:0
2025-04-05,Veleçiku Koplik,Albanët,3,1,1,Yes,Yes,2:0,3:1
2025-04-05,Tërbuni Pukë,Murlani,2,1,1,Yes,Yes,0:1,2:1
2025-04-05,Skaštice,Hranice,0,1,2,No,No,0:1,0:1
2025-04-05,Śląsk Wrocław U19,Cracovia U19,2,0,1,No,No,0:0,2:0
2025-04-05,Negeri Sembilan,Penang,0,2,2,No,No,0:1,0:2
2025-04-05,Baník Souš,Benátky nad Jizerou,1,0,1,No,No,0:0,1:0
2025-04-05,Feyenoord U21,PEC Zwolle U21,2,1,1,Yes,Yes,None:None,2:1
2025-04-05,Go Ahead Eagles U21,Groningen U21,1,2,2,Yes,Yes,None:None,1:2
2025-04-05,Meerbusch U19,Saarbrücken U19,2,2,X,Yes,Yes,1:1,2:2
2025-04-05,Harstad,Gamle Oslo,0,5,2,No,Yes,0:3,0:5
2025-04-05,Surnadal,Melhus,0,7,2,No,Yes,0:3,0:7
2025-04-05,Kristiansund II,Tiller,1,1,X,Yes,No,0:1,1:1
2025-04-05,Trygg/Lade,Spjelkavik,4,0,1,No,Yes,3:0,4:0
2025-04-05,Bjørkelangen,Skedsmo,0,4,2,No,Yes,0:2,0:4
2025-04-05,Gjøvik-Lyn,Åssiden IF,2,0,1,No,No,0:0,2:0
2025-04-05,Loddefjord,Vålerenga II,3,2,1,Yes,Yes,2:2,3:2
2025-04-05,Lyngbø,Askøy,0,1,2,No,No,0:0,0:1
2025-04-05,Utrecht U19,PSV U19,1,2,2,Yes,Yes,None:None,1:2
2025-04-05,AZ U19,FC Twente/Heracles U19,3,1,1,Yes,Yes,None:None,3:1
2025-04-05,Saint Eloi Lupopo,Tanganyika,3,0,1,No,Yes,None:None,3:0
2025-04-05,Ngozi City,Académie Deira,0,1,2,No,No,0:1,0:1
2025-04-05,Helsingborg,Sandviken,1,2,2,Yes,Yes,1:1,1:2
2025-04-05,Kalmar FF,GIF Sundsvall,1,0,1,No,No,1:0,1:0
2025-04-05,Ostersunds FK,Landskrona BoIS,3,3,X,Yes,Yes,2:0,3:3
2025-04-05,IFK Goteborg,Halmstad,1,0,1,No,No,0:0,1:0
2025-04-05,Sirius,Djurgardens IF,0,1,2,No,No,0:0,0:1
2025-04-05,Levanger,Strommen,1,2,2,Yes,Yes,1:0,1:2
2025-04-05,Lidköping,Skara,5,1,1,Yes,Yes,2:0,5:1
2025-04-05,Huddinge,Sleipner,2,2,X,Yes,Yes,1:2,2:2
2025-04-05,Lusitânia Lourosa,Sporting CP B,2,1,1,Yes,Yes,2:0,2:1
2025-04-05,Vora,Burreli,2,0,1,No,No,1:0,2:0
2025-04-05,Flamurtari,Besa Kavajë,0,2,2,No,No,0:2,0:2
2025-04-05,Korabi Peshkopi,Kastrioti Krujë,1,0,1,No,No,0:0,1:0
2025-04-05,FK Kukesi,Lushnja,1,2,2,Yes,Yes,1:1,1:2
2025-04-05,Valbona,Pogradeci,1,2,2,Yes,Yes,0:1,1:2
2025-04-05,Erzeni Shijak,Apolonia Fier,1,5,2,Yes,Yes,1:3,1:5
2025-04-05,Paykan,Pars Jonoubi JAM,2,0,1,No,No,0:0,2:0
2025-04-05,FS Jelgava,Super Nova,2,1,1,Yes,Yes,1:0,2:1
2025-04-05,FK Trakai,Panevėžys,3,1,1,Yes,Yes,0:0,3:1
2025-04-05,TransINVEST Vilnius,Neptūną Klaipėda,3,0,1,No,Yes,0:0,3:0
2025-04-05,Kauno Žalgiris II,Jonava,1,0,1,No,No,0:0,1:0
2025-04-05,FC Vitebsk,Naftan,2,0,1,No,No,1:0,2:0
2025-04-05,Riltsi,Benkovski Isperih,0,0,X,No,No,0:0,0:0
2025-04-05,Shumen 2007,Ustrem Donchevo,4,0,1,No,Yes,None:None,4:0
2025-04-05,Septemvri Tervel,Dorostol,2,0,1,No,No,None:None,2:0
2025-04-05,Struga,Pelister,4,1,1,Yes,Yes,1:1,4:1
2025-04-05,Libertas,Domagnano,1,0,1,No,No,1:0,1:0
2025-04-05,Juvenes / Dogana,Pennarossa,1,0,1,No,No,1:0,1:0
2025-04-05,San Marino Academy,Cailungo,1,1,X,Yes,No,1:0,1:1
2025-04-05,Folgore,Faetano,1,1,X,Yes,No,0:0,1:1
2025-04-05,Igman Konjic,Zeljeznicar Sarajevo,0,1,2,No,No,0:0,0:1
2025-04-05,Rubin Yalta,Kuban Kholding,0,2,2,No,No,0:1,0:2
2025-04-05,South Africa W,Malawi W,3,0,1,No,Yes,2:0,3:0
2025-04-05,Dinamo Bryansk,SKA Khabarovsk II,3,0,1,No,Yes,3:0,3:0
2025-04-05,US Ben Guerdane,CA Bizertin,0,0,X,No,No,0:0,0:0
2025-04-05,Olympique Béja,M'saken,0,1,2,No,No,0:0,0:1
2025-04-05,EGS Gafsa,ES Hammam-Sousse,2,1,1,Yes,Yes,1:1,2:1
2025-04-05,Jendouba Sport,AS Gabes,0,1,2,No,No,0:1,0:1
2025-04-05,JS Kairouanaise,Sfax Railways,1,0,1,No,No,0:0,1:0
2025-04-05,Lida,Ostrovets FC,4,1,1,Yes,Yes,1:0,4:1
2025-04-05,Jia Hua,Shao Jiang,1,6,2,Yes,Yes,None:None,1:6
2025-04-05,Saxan,Dacia-Buiucani,2,2,X,Yes,Yes,0:0,2:2
2025-04-05,Victoria Bardar,Floreşti,4,1,1,Yes,Yes,2:0,4:1
2025-04-05,Ballkani,Suhareka,3,1,1,Yes,Yes,2:0,3:1
2025-04-05,Gjilani,Ferizaj,1,0,1,No,No,0:0,1:0
2025-04-05,La Luz,Oriental,1,2,2,Yes,Yes,0:0,1:2
2025-04-05,Manica Diamonds,Dynamos,1,0,1,No,No,1:0,1:0
2025-04-05,Chicken Inn,Herentals,0,0,X,No,No,0:0,0:0
2025-04-05,Simba Bhora,TelOne,1,0,1,No,No,0:0,1:0
2025-04-05,MWOS,Kariba,1,0,1,No,No,0:0,1:0
2025-04-05,Kwekwe United,Platinum,0,0,X,No,No,0:0,0:0
2025-04-05,Green Fuel,Yadah,1,0,1,No,No,0:0,1:0
2025-04-05,Scotland Mabvuku,Bikita Minerals,3,0,1,No,Yes,1:0,3:0
2025-04-05,Fernando De La Mora,Independiente F.b.c.,2,1,1,Yes,Yes,1:1,2:1
2025-04-05,Deportivo Capiata,Resistencia,1,0,1,No,No,1:0,1:0
2025-04-05,AFC Amsterdam,Quick Boys,2,0,1,No,No,0:0,2:0
2025-04-05,Mashujaa,Singida Big Stars,3,0,1,No,Yes,1:0,3:0
2025-04-05,Airbus UK,Mold Alexandra,1,1,X,Yes,No,1:0,1:1
2025-04-05,Colwyn Bay,Llandudno,3,0,1,No,Yes,2:0,3:0
2025-04-05,Bangor 1876,Caersws,1,2,2,Yes,Yes,0:1,1:2
2025-04-05,Holywell,Gresford Athletic,0,0,X,No,No,0:0,0:0
2025-04-05,Prestatyn Town,Penrhyncoch,1,2,2,Yes,Yes,1:0,1:2
2025-04-05,Llantwit Major,Caerau (Ely),1,0,1,No,No,1:0,1:0
2025-04-05,Penrhiwceiber Rangers,Ammanford AFC,1,1,X,Yes,No,0:0,1:1
2025-04-05,RB Leipzig,1899 Hoffenheim,3,1,1,Yes,Yes,2:1,3:1
2025-04-05,1. FC Heidenheim,Bayer Leverkusen,0,1,2,No,No,0:0,0:1
2025-04-05,SC Freiburg,Borussia Dortmund,1,4,2,Yes,Yes,0:1,1:4
2025-04-05,FSV Mainz 05,Holstein Kiel,1,1,X,Yes,No,0:1,1:1
2025-04-05,VfL Bochum,VfB Stuttgart,0,4,2,No,Yes,0:2,0:4
2025-04-05,Katwijk,Almere City II,0,4,2,No,Yes,0:1,0:4
2025-04-05,SV Morlautern,Kaiserslautern II,1,6,2,Yes,Yes,0:0,1:6
2025-04-05,Diefflen,FV Engers 07,4,2,1,Yes,Yes,3:2,4:2
2025-04-05,Karbach,TuS Koblenz,1,3,2,Yes,Yes,0:1,1:3
2025-04-05,Eppelborn,SC Idar-Oberstein,4,0,1,No,Yes,0:0,4:0
2025-04-05,VfR Mannheim,Balingen,2,4,2,Yes,Yes,1:0,2:4
2025-04-05,FC Nöttingen,Reutlingen,2,0,1,No,No,1:0,2:0
2025-04-05,Nordlingen,Erlbach,0,1,2,No,No,0:0,0:1
2025-04-05,Hohenwestedt,Nordmark Satrup,2,2,X,Yes,Yes,1:1,2:2
2025-04-05,1980 Wien,Austria XIII,3,5,2,Yes,Yes,2:1,3:5
2025-04-05,Sestri Levante,Milan II,1,2,2,Yes,Yes,1:0,1:2
2025-04-05,Waldgirmes,Hünfelder SV,2,2,X,Yes,Yes,1:1,2:2
2025-04-05,Unter-Flockenbach,Weidenhausen,0,0,X,No,No,0:0,0:0
2025-04-05,Budučnost Krušik,Loznica,1,0,1,No,No,1:0,1:0
2025-04-05,Real Podunavci,Jošanica,3,1,1,Yes,Yes,1:0,3:1
2025-04-05,FK Zlatibor,Jedinstvo Putevi,2,0,1,No,No,1:0,2:0
2025-04-05,Omladinac Zablaće,Takovo,1,0,1,No,No,1:0,1:0
2025-04-05,Sloga Požega,Napredak Markovac,0,1,2,No,No,0:0,0:1
2025-04-05,Hercules,Eemdijk,2,1,1,Yes,Yes,0:1,2:1
2025-04-05,Vvsb,TOGB,2,1,1,Yes,Yes,1:0,2:1
2025-04-05,Nico United,Township Rollers,1,2,2,Yes,Yes,0:1,1:2
2025-04-05,Sua Flamingoes,Centre Chiefs,1,1,X,Yes,No,1:1,1:1
2025-04-05,Extension Gunners,Matebele,2,3,2,Yes,Yes,1:0,2:3
2025-04-05,Orapa United,Gaborone United,2,3,2,Yes,Yes,2:1,2:3
2025-04-05,BDF XI,UF Santos,1,0,1,No,No,0:0,1:0
2025-04-05,Morupule Wanderers,Galaxy,1,2,2,Yes,Yes,1:0,1:2
2025-04-05,Vsetín,HFK Olomouc,3,1,1,Yes,Yes,0:0,3:1
2025-04-05,Valašské Meziříčí,Kvasice,1,0,1,No,No,0:0,1:0
2025-04-05,Nové Sady,Šumperk,2,1,1,Yes,Yes,1:0,2:1
2025-04-05,Holešov,Šternberk,1,1,X,Yes,No,0:0,1:1
2025-04-05,Bzenec,Slavičín,2,1,1,Yes,Yes,2:0,2:1
2025-04-05,Velká Bíteš,Sokol Lanžhot,3,0,1,No,Yes,1:0,3:0
2025-04-05,Vrchovina,Dálnice Speřice,3,0,1,No,Yes,2:0,3:0
2025-04-05,Líšeň II,Kuřim,1,1,X,Yes,No,0:1,1:1
2025-04-05,Humpolec,Sokol Tasovice,2,1,1,Yes,Yes,0:1,2:1
2025-04-05,Jiskra Rýmařov,Řepiště,4,1,1,Yes,Yes,1:0,4:1
2025-04-05,Pustá Polom,Nový Jičín,2,2,X,Yes,Yes,2:1,2:2
2025-04-05,Petřvald na Moravě,Havířov,2,1,1,Yes,Yes,1:0,2:1
2025-04-05,Start Brno,Slovácko II,0,1,2,No,No,0:1,0:1
2025-04-05,Uherský Brod,Uničov,0,0,X,No,No,0:0,0:0
2025-04-05,Slovan Rosice,Frýdek-Místek,0,1,2,No,No,0:1,0:1
2025-04-05,Blansko,Strání,1,1,X,Yes,No,0:1,1:1
2025-04-05,Bełchatów,Legia Warszawa II,2,4,2,Yes,Yes,1:2,2:4
2025-04-05,Sreenidi Deccan,SC Bengaluru,2,2,X,Yes,Yes,0:0,2:2
2025-04-05,Aizawl,Namdhari,3,0,1,No,Yes,2:0,3:0
2025-04-05,Anorthosis Mouttagiakas,APEA,2,2,X,Yes,Yes,2:1,2:2
2025-04-05,Ethnikos Latsion,Kedros Agia Marina,2,0,1,No,No,0:0,2:0
2025-04-05,Iraklis Yerolakkou,EN THOI Lakatamia,5,2,1,Yes,Yes,None:None,5:2
2025-04-05,Doxa Palaiometochou,Geroskipou,1,1,X,Yes,No,0:0,1:1
2025-04-05,Ormideia,Omonia Psevda,1,1,X,Yes,No,0:1,1:1
2025-04-05,Leivadia,ASPIS,1,1,X,Yes,No,0:1,1:1
2025-04-05,APOP Polis,AEP Polemidion,2,4,2,Yes,Yes,None:None,2:4
2025-04-05,Spartakos Kitiou,Halkanoras,2,1,1,Yes,Yes,0:0,2:1
2025-04-05,Othellos,Anagennisi Deryneia,0,0,X,No,No,0:0,0:0
2025-04-05,Doxa,Ayia Napa,0,1,2,No,No,0:0,0:1
2025-04-05,Peyia,MEAP Nisou,0,3,2,No,Yes,0:2,0:3
2025-04-05,Mes Rafsanjan,Nassaji Mazandaran,0,0,X,No,No,0:0,0:0
2025-04-05,La Viena FC,Olympic El Qanah,0,2,2,No,No,0:0,0:2
2025-04-05,El Mansura,Asyut Petrol,1,0,1,No,No,0:0,1:0
2025-04-05,Aswan Sc,Baladiyyat Al Mehalla,0,0,X,No,No,0:0,0:0
2025-04-05,Dunajska Streda,Podbrezová,1,1,X,Yes,No,1:1,1:1
2025-04-05,AS Trencin,Komárno,1,0,1,No,No,0:0,1:0
2025-04-05,Skalica,Zemplín Michalovce,1,0,1,No,No,0:0,1:0
2025-04-05,Ethnikos Achna,Omonia 29is Maiou,3,1,1,Yes,Yes,2:0,3:1
2025-04-05,OshMU Aldier,Alga,2,2,X,Yes,Yes,1:0,2:2
2025-04-05,Oman Club,Sur,0,1,2,No,No,0:0,0:1
2025-04-05,Valle Egüés,Peña Sport,1,0,1,No,No,0:0,1:0
2025-04-05,Uta Arad,FC Botosani,1,0,1,No,No,0:0,1:0
2025-04-05,Dubai United,Al Jazira Al Hamra,5,0,1,No,Yes,2:0,5:0
2025-04-05,Al Urooba,Al-Ittihad Kalba,2,1,1,Yes,Yes,1:1,2:1
2025-04-05,Al-Dhafra,Al Hamriyah,0,0,X,No,No,0:0,0:0
2025-04-05,NK Slaven Belupo,HNK Hajduk Split,0,1,2,No,No,0:1,0:1
2025-04-05,OFK Vršac,Zemun,0,1,2,No,No,0:0,0:1
2025-04-05,Grafičar,Mladost Novi Sad,2,0,1,No,No,2:0,2:0
2025-04-05,Radnik Surdulica,FK Trayal,2,1,1,Yes,Yes,1:1,2:1
2025-04-05,RSC Anderlecht II,Lokeren-Temse,0,2,2,No,No,0:1,0:2
2025-04-05,Crystal Palace,Brighton,2,1,1,Yes,Yes,1:1,2:1
2025-04-05,Ipswich,Wolves,1,2,2,Yes,Yes,1:0,1:2
2025-04-05,West Ham,Bournemouth,2,2,X,Yes,Yes,0:1,2:2
2025-04-05,Baník Ostrava,Sparta Praha,1,1,X,Yes,No,1:0,1:1
2025-04-05,Slovan Liberec,České Budějovice,2,0,1,No,No,1:0,2:0
2025-04-05,Bristol City,Watford,2,1,1,Yes,Yes,2:0,2:1
2025-04-05,Millwall,Portsmouth,2,1,1,Yes,Yes,0:0,2:1
2025-04-05,Oxford United,Sheffield Utd,1,0,1,No,No,1:0,1:0
2025-04-05,Plymouth,Norwich,2,1,1,Yes,Yes,2:0,2:1
2025-04-05,Preston,Stoke City,1,1,X,Yes,No,1:0,1:1
2025-04-05,QPR,Cardiff,0,0,X,No,No,0:0,0:0
2025-04-05,Sheffield Wednesday,Hull City,0,1,2,No,No,0:0,0:1
2025-04-05,Swansea,Derby,1,0,1,No,No,0:0,1:0
2025-04-05,Birmingham,Barnsley,6,2,1,Yes,Yes,1:1,6:2
2025-04-05,Bolton,Bristol Rovers,1,0,1,No,No,0:0,1:0
2025-04-05,Charlton,Lincoln,2,2,X,Yes,Yes,0:1,2:2
2025-04-05,Exeter City,Stockport County,0,2,2,No,No,0:2,0:2
2025-04-05,Huddersfield,Mansfield Town,2,1,1,Yes,Yes,0:0,2:1
2025-04-05,Leyton Orient,Wigan,0,0,X,No,No,0:0,0:0
2025-04-05,Peterborough,Northampton,0,4,2,No,Yes,0:3,0:4
2025-04-05,Rotherham,Blackpool,2,1,1,Yes,Yes,1:0,2:1
2025-04-05,Shrewsbury,Cambridge United,0,1,2,No,No,0:0,0:1
2025-04-05,Stevenage,Crawley Town,3,1,1,Yes,Yes,1:0,3:1
2025-04-05,AFC Wimbledon,Harrogate Town,1,0,1,No,No,0:0,1:0
2025-04-05,Bradford,Crewe,2,0,1,No,No,1:0,2:0
2025-04-05,Bromley,Accrington ST,4,0,1,No,Yes,1:0,4:0
2025-04-05,Carlisle,Newport County,3,2,1,Yes,Yes,1:2,3:2
2025-04-05,Colchester,Notts County,1,0,1,No,No,1:0,1:0
2025-04-05,Fleetwood Town,Swindon Town,0,4,2,No,Yes,0:1,0:4
2025-04-05,Grimsby,Morecambe,3,1,1,Yes,Yes,1:1,3:1
2025-04-05,Milton Keynes Dons,Barrow,0,3,2,No,Yes,0:1,0:3
2025-04-05,Salford City,Gillingham,2,2,X,Yes,Yes,2:2,2:2
2025-04-05,Oxford Sunnyside,Warrenpoint Town,3,0,1,No,Yes,None:None,3:0
2025-04-05,Dollingstown,Lisburn Distillery,3,3,X,Yes,Yes,None:None,3:3
2025-04-05,Knockbreda,Banbridge Town,0,1,2,No,No,None:None,0:1
2025-04-05,Moyola Park,Portstewart,0,0,X,No,No,None:None,0:0
2025-04-05,Queen's University,Coagh United,5,0,1,No,Yes,None:None,5:0
2025-04-05,Dekani,Aluminij,1,2,2,Yes,Yes,0:2,1:2
2025-04-05,Tolmin,Ilirija,0,2,2,No,No,0:0,0:2
2025-04-05,Tabor Sežana,Brinje-Grosuplje,3,3,X,Yes,Yes,0:2,3:3
2025-04-05,Dundee,ST Mirren,2,0,1,No,No,1:0,2:0
2025-04-05,Kilmarnock,Motherwell,2,0,1,No,No,1:0,2:0
2025-04-05,Rangers,Hibernian,0,2,2,No,No,0:1,0:2
2025-04-05,Ross County,Aberdeen,0,1,2,No,No,0:1,0:1
2025-04-05,Annan Athletic,Queen of the South,0,2,2,No,No,0:0,0:2
2025-04-05,Cove Rangers,Inverness CT,0,3,2,No,Yes,0:2,0:3
2025-04-05,Kelty Hearts,Dumbarton,0,6,2,No,Yes,0:3,0:6
2025-04-05,Montrose,Arbroath,0,1,2,No,No,0:1,0:1
2025-04-05,Stenhousemuir,Alloa Athletic,1,4,2,Yes,Yes,0:1,1:4
2025-04-05,Airdrie United,Partick,2,1,1,Yes,Yes,0:0,2:1
2025-04-05,Dunfermline,Hamilton Academical,0,1,2,No,No,0:1,0:1
2025-04-05,Falkirk,Morton,5,0,1,No,Yes,3:0,5:0
2025-04-05,Livingston,Queen's Park,3,0,1,No,Yes,3:0,3:0
2025-04-05,Raith Rovers,Ayr Utd,1,0,1,No,No,0:0,1:0
2025-04-05,Edinburgh City,Clyde,2,1,1,Yes,Yes,1:0,2:1
2025-04-05,Elgin City,Stirling Albion,0,2,2,No,No,0:1,0:2
2025-04-05,Forfar Athletic,East Fife,1,0,1,No,No,1:0,1:0
2025-04-05,Peterhead,Bonnyrigg Rose Athletic,5,0,1,No,Yes,2:0,5:0
2025-04-05,Spartans,Stranraer,2,1,1,Yes,Yes,1:0,2:1
2025-04-05,Brora Rangers,Huntly,2,0,1,No,No,0:0,2:0
2025-04-05,Brechin,Nairn County,3,0,1,No,Yes,3:0,3:0
2025-04-05,Lossiemouth,Banks O' Dee,1,2,2,Yes,Yes,0:1,1:2
2025-04-05,Strathspey Thistle,Wick Academy,2,3,2,Yes,Yes,1:2,2:3
2025-04-05,Forres Mechanics,Keith,4,1,1,Yes,Yes,3:1,4:1
2025-04-05,Turriff United,Inverurie Loco Works,1,2,2,Yes,Yes,1:0,1:2
2025-04-05,Rothes,Deveronvale,2,3,2,Yes,Yes,1:1,2:3
2025-04-05,Tyumen,FC UFA,1,1,X,Yes,No,0:1,1:1
2025-04-05,Breitenrain,Rapperswil,1,1,X,Yes,No,0:1,1:1
2025-04-05,Baden,Luzern II,1,5,2,Yes,Yes,0:2,1:5
2025-04-05,Brühl,Zürich II,3,0,1,No,Yes,1:0,3:0
2025-04-05,Frauenfeld,Dübendorf,0,0,X,No,No,None:None,0:0
2025-04-05,Balzers,Arbon,2,3,2,Yes,Yes,None:None,2:3
2025-04-05,Red Star Zürich,Uster,2,0,1,No,No,None:None,2:0
2025-04-05,Chur 97,Dardania St. Gallen,1,1,X,Yes,No,None:None,1:1
2025-04-05,Gossau,Wil II,2,1,1,Yes,Yes,None:None,2:1
2025-04-05,Zug,Emmen,3,1,1,Yes,Yes,None:None,3:1
2025-04-05,Muri-Gümligen,Pratteln,3,2,1,Yes,Yes,None:None,3:2
