date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-02-11,Wiener SC,Scheiblingkirchen,4,1,1,Yes,Yes,1:1,4:1
2025-02-11,Tillmitsch,Klampfer Gabersdorf,2,0,1,No,No,2:0,2:0
2025-02-11,Al Sahel,Al Shabab,1,2,2,Yes,Yes,0:1,1:2
2025-02-11,Gnas,UFC Fehring,4,0,1,No,Yes,2:0,4:0
2025-02-11,SGS Essen W,FC Koln W,0,0,X,No,No,0:0,0:0
2025-02-11,TS Galaxy,Mamelodi Sundowns,1,0,1,No,No,1:0,1:0
2025-02-11,SKRA Częstochowa,Radomsko,2,0,1,No,No,0:0,2:0
2025-02-11,Stade Brestois 29,Paris Saint Germain,0,3,2,No,Yes,0:2,0:3
2025-02-11,Barbados U17,Dominica U17,1,0,1,No,No,0:0,1:0
2025-02-11,Ansbach,Großschwarzenlohe,5,1,1,Yes,Yes,None:None,5:1
2025-02-11,Kickers Offenbach,VfR Mannheim,1,1,X,Yes,No,0:1,1:1
2025-02-11,Liezen,Grün Weiß Micheldorf,3,3,X,Yes,Yes,1:2,3:3
2025-02-11,RKAV Volendam,Quick Boys,0,3,2,No,Yes,0:1,0:3
2025-02-11,Eintracht Karlsfeld,Bayern München II,0,4,2,No,Yes,None:None,0:4
2025-02-11,Hamburger SV II,Eimsbütteler TV,1,0,1,No,No,1:0,1:0
2025-02-11,TWL Elektra,Retz,4,3,1,Yes,Yes,3:1,4:3
2025-02-11,Rot-Weiß Walldorf,Pirmasens,4,0,1,No,Yes,1:0,4:0
2025-02-11,Sunderland U21,Huddersfield Town U21,7,0,1,No,Yes,3:0,7:0
2025-02-11,Petro de Luanda,Sagrada Esperança,2,0,1,No,No,0:0,2:0
2025-02-11,Rochdale,Wolves U21,2,2,X,Yes,Yes,1:1,2:2
2025-02-11,Selfoss,Stjarnan,0,6,2,No,Yes,0:4,0:6
2025-02-11,Curaçao U17,Turks and Caicos U17,2,0,1,No,No,1:0,2:0
2025-02-11,Breitenrain,Grenchen,5,2,1,Yes,Yes,None:None,5:2
2025-02-11,Prestatyn Town,Ruthin Town,1,0,1,No,No,0:0,1:0
2025-02-11,Penrhiwceiber Rangers,Trefelin,1,3,2,Yes,Yes,1:1,1:3
2025-02-11,Hartley Wintney,Horndean,2,1,1,Yes,Yes,0:1,2:1
2025-02-11,Burgess Hill Town,Eastbourne Town,1,1,X,Yes,No,0:1,1:1
2025-02-11,Rimini,Trapani 1905,3,0,1,No,Yes,0:0,3:0
2025-02-11,Wrexham,Bolton,1,0,1,No,No,0:0,1:0
2025-02-11,Coventry,QPR,1,0,1,No,No,0:0,1:0
2025-02-11,Derby,Oxford United,0,0,X,No,No,0:0,0:0
2025-02-11,Portsmouth,Cardiff,2,1,1,Yes,Yes,2:1,2:1
2025-02-11,Watford,Leeds,0,4,2,No,Yes,0:3,0:4
2025-02-11,Birmingham,Cambridge United,4,0,1,No,Yes,3:0,4:0
2025-02-11,Charlton,Peterborough,2,1,1,Yes,Yes,0:0,2:1
2025-02-11,Leyton Orient,Mansfield Town,3,0,1,No,Yes,3:0,3:0
2025-02-11,Blackpool,Rotherham,0,0,X,No,No,0:0,0:0
2025-02-11,Crawley Town,Stevenage,3,1,1,Yes,Yes,0:0,3:1
2025-02-11,Bristol Rovers,Stockport County,1,1,X,Yes,No,0:0,1:1
2025-02-11,AFC Wimbledon,Crewe,3,0,1,No,Yes,2:0,3:0
2025-02-11,Tranmere,Fleetwood Town,0,0,X,No,No,0:0,0:0
2025-02-11,Walsall,Gillingham,1,1,X,Yes,No,0:0,1:1
2025-02-11,Bradford,Accrington ST,1,0,1,No,No,1:0,1:0
2025-02-11,Barrow,Milton Keynes Dons,2,1,1,Yes,Yes,1:1,2:1
2025-02-11,Newport County,Carlisle,1,0,1,No,No,0:0,1:0
2025-02-11,Dergview,Banbridge Town,1,0,1,No,No,None:None,1:0
2025-02-11,Cove Rangers,Montrose,1,1,X,Yes,No,0:0,1:1
2025-02-11,Armagh City,Limavady United,1,1,X,Yes,No,0:1,1:1
2025-02-11,Institute,H&W Welders,1,1,X,Yes,No,0:0,1:1
2025-02-11,Linfield,Larne,1,0,1,No,No,0:0,1:0
2025-02-11,Southend,FC Halifax Town,3,1,1,Yes,Yes,0:0,3:1
2025-02-11,Dagenham & Redbridge,Woking,1,2,2,Yes,Yes,0:1,1:2
2025-02-11,Hartlepool,Tamworth,2,2,X,Yes,Yes,1:2,2:2
2025-02-11,Oldham,Altrincham,2,2,X,Yes,Yes,0:1,2:2
2025-02-11,Chippenham Town,Chesham United,2,0,1,No,No,1:0,2:0
2025-02-11,Dorking Wanderers,Tonbridge Angels,1,0,1,No,No,0:0,1:0
2025-02-11,Eastbourne Borough,Hampton & Richmond,3,1,1,Yes,Yes,1:1,3:1
2025-02-11,Enfield Town,Welling United,2,0,1,No,No,1:0,2:0
2025-02-11,AFC Hornchurch,Boreham Wood,2,1,1,Yes,Yes,2:0,2:1
2025-02-11,Maidstone Utd,Aveley,0,2,2,No,No,0:2,0:2
2025-02-11,St Albans City,Slough Town,1,0,1,No,No,0:0,1:0
2025-02-11,Truro City,Farnborough,1,1,X,Yes,No,1:0,1:1
2025-02-11,Weston-super-Mare,Salisbury,1,2,2,Yes,Yes,0:1,1:2
2025-02-11,Weymouth,Bath City,0,3,2,No,Yes,0:2,0:3
2025-02-11,Worthing,Torquay,2,2,X,Yes,Yes,2:1,2:2
2025-02-11,Buxton,South Shields,1,0,1,No,No,0:0,1:0
2025-02-11,Chester,Kidderminster Harriers,1,1,X,Yes,No,1:1,1:1
2025-02-11,Chorley,Brackley Town,4,1,1,Yes,Yes,2:0,4:1
2025-02-11,Leamington,Warrington Town,2,0,1,No,No,1:0,2:0
2025-02-11,Marine,Rushall Olympic,3,1,1,Yes,Yes,0:0,3:1
2025-02-11,Needham Market,Hereford,0,2,2,No,No,0:0,0:2
2025-02-11,Peterborough Sports,Oxford City,2,1,1,Yes,Yes,0:1,2:1
2025-02-11,Scunthorpe,Curzon Ashton,1,1,X,Yes,No,0:1,1:1
2025-02-11,Leiston,St Ives Town,2,2,X,Yes,Yes,0:1,2:2
2025-02-11,North Ferriby,Bridlington Town,1,0,1,No,No,None:None,1:0
2025-02-11,Bishop Auckland,Ashington AFC,1,2,2,Yes,Yes,None:None,1:2
2025-02-11,Dunston UTS,Liversedge,2,2,X,Yes,Yes,None:None,2:2
2025-02-11,Ossett United,Grimsby Borough,3,0,1,No,Yes,None:None,3:0
2025-02-11,Mildenhall Town,Newmarket Town,0,1,2,No,No,None:None,0:1
2025-02-11,Potters Bar Town,Wingate & Finchley,0,0,X,No,No,0:0,0:0
2025-02-11,Dartford,Chichester City,0,0,X,No,No,0:0,0:0
2025-02-11,Dulwich Hamlet,Folkestone Invicta,2,1,1,Yes,Yes,1:0,2:1
2025-02-11,Whitehawk,Hendon,2,2,X,Yes,Yes,2:1,2:2
2025-02-11,Gainsborough Trinity,Rylands,3,1,1,Yes,Yes,1:1,3:1
2025-02-11,Bamber Bridge,Workington,1,2,2,Yes,Yes,0:0,1:2
2025-02-11,Hyde United,Ilkeston Town,3,1,1,Yes,Yes,0:1,3:1
2025-02-11,Lancaster City,Prescot Cables,1,0,1,No,No,0:0,1:0
2025-02-11,Wimborne Town,Havant & Wville,1,2,2,Yes,Yes,0:0,1:2
2025-02-11,Chertsey Town,Walton & Hersham,1,2,2,Yes,Yes,1:1,1:2
2025-02-11,Taunton Town,Frome Town,0,0,X,No,No,0:0,0:0
2025-02-11,Bristol Manor Farm,Bemerton Heath Harleq.,1,1,X,Yes,No,None:None,1:1
2025-02-11,Bashley,Thatcham Town,1,1,X,Yes,No,None:None,1:1
2025-02-11,Mousehole,Helston Athletic,4,0,1,No,Yes,None:None,4:0
2025-02-11,Cribbs,Willand Rovers,3,3,X,Yes,Yes,None:None,3:3
2025-02-11,Metropolitan Police,Westfield (Surrey),2,2,X,Yes,Yes,None:None,2:2
2025-02-11,Hythe Town,Broadbridge Heath,1,2,2,Yes,Yes,None:None,1:2
2025-02-11,Newcastle Town,Avro,1,0,1,No,No,None:None,1:0
2025-02-11,Vauxhall Motors,Clitheroe,3,3,X,Yes,Yes,None:None,3:3
2025-02-11,Maidenhead,Southampton U21,0,6,2,No,Yes,0:3,0:6
2025-02-11,Caernarfon Town,The New Saints,0,1,2,No,No,0:1,0:1
2025-02-11,Norwich,Preston,0,1,2,No,No,0:1,0:1
2025-02-11,Reading,Shrewsbury,1,1,X,Yes,No,1:0,1:1
2025-02-11,Exeter City,Nottingham Forest,2,2,X,Yes,Yes,1:2,2:2
2025-02-11,Sporting CP,Borussia Dortmund,0,3,2,No,Yes,0:0,0:3
2025-02-11,Juventus,PSV Eindhoven,2,1,1,Yes,Yes,1:0,2:1
2025-02-11,Manchester City,Real Madrid,2,3,2,Yes,Yes,1:0,2:3
2025-02-11,Barracas Central,Central Cordoba de Santiago,3,3,X,Yes,Yes,0:0,3:3
2025-02-11,Mexico U17,Belize U17,3,0,1,No,Yes,1:0,3:0
2025-02-11,Real Noroeste,Jaguaré,1,1,X,Yes,No,1:0,1:1
2025-02-11,CRB,Moto Club,2,2,X,Yes,Yes,1:1,2:2
2025-02-11,Vitoria,Ferroviario,2,1,1,Yes,Yes,1:0,2:1
2025-02-11,Monte Roraima,Rio Negro RR,1,0,1,No,No,None:None,1:0
2025-02-11,Guyana U17,Sint Maarten U17,3,0,1,No,Yes,1:0,3:0
2025-02-11,Haiti U17,St. Vincent / Gren. U17,5,0,1,No,Yes,3:0,5:0
2025-02-11,Vila Nova,Goiatuba EC,0,0,X,No,No,0:0,0:0
2025-02-11,Coritiba,Operario-PR,1,1,X,Yes,No,1:0,1:1
2025-02-11,Botafogo SP,RB Bragantino,1,0,1,No,No,1:0,1:0
2025-02-11,Boca Juniors,Independ. Rivadavia,2,0,1,No,No,0:0,2:0
2025-02-11,Estudiantes L.P.,Banfield,1,0,1,No,No,0:0,1:0
2025-02-11,Silver Sands,UWI Blackbirds,0,5,2,No,Yes,0:2,0:5
2025-02-11,Deportes Copiapo,Antofagasta,4,0,1,No,Yes,2:0,4:0
2025-03-31,Sporting San Jose,Santa Ana,3,1,1,Yes,Yes,1:1,3:1
2025-03-31,Portuguesa FC,Real Esppor Club,1,3,2,Yes,Yes,1:1,1:3
2025-03-31,Angel City W,Seattle Reign FC,2,1,1,Yes,Yes,1:1,2:1
2025-03-31,Uruguay U17,Ecuador U17,0,4,2,No,Yes,0:4,0:4
2025-03-31,Deportivo Ocotal,Walter Ferretti,2,2,X,Yes,Yes,1:2,2:2
2025-03-31,UWI Blackbirds,Ellerton,1,1,X,Yes,No,1:1,1:1
2025-03-31,America de Cali,Fortaleza FC,1,0,1,No,No,1:0,1:0
2025-03-31,Houston Dynamo FC II,Minnesota United II,1,3,2,Yes,Yes,0:2,1:3
2025-03-31,Ifira Black Bird,Tupapa Maraerenga,3,0,1,No,Yes,2:0,3:0
2025-03-31,Leon,U.N.A.M. - Pumas,1,2,2,Yes,Yes,1:1,1:2
2025-03-31,Tigres UANL W,Juárez W,0,0,X,No,No,0:0,0:0
2025-03-31,Hekari United,Central Coast,3,0,1,No,Yes,1:0,3:0
2025-03-31,Kingston City,Manningham United Blues,0,2,2,No,No,0:1,0:2
2025-03-31,South Melbourne,Dandenong City,1,3,2,Yes,Yes,1:1,1:3
2025-03-31,Kremin',Nyva Ternopil,1,2,2,Yes,Yes,0:1,1:2
2025-03-31,Bulleen Lions,Bentleigh Greens,1,0,1,No,No,1:0,1:0
2025-03-31,Brentford U21,Fleetwood Town U21,2,0,1,No,No,1:0,2:0
2025-03-31,Nikarm,Bentonit Ijevan,0,4,2,No,Yes,0:1,0:4
2025-03-31,Noah II,Andranik,2,2,X,Yes,Yes,2:1,2:2
2025-03-31,Ararat-Armenia II,Pyunik II,0,2,2,No,No,0:0,0:2
2025-03-31,Bohemians 1905 II,Dukla Praha II,2,0,1,No,No,2:0,2:0
2025-03-31,Tonnerre,Aigle Royal,2,1,1,Yes,Yes,1:0,2:1
2025-03-31,Bylis,Egnatia Rrogozhinë,0,2,2,No,No,0:0,0:2
2025-03-31,Watford U21,Coventry City U21,1,2,2,Yes,Yes,1:1,1:2
2025-03-31,Vardarski,Aresimi,1,2,2,Yes,Yes,None:None,1:2
2025-03-31,Kozani,Anthoupoli,1,1,X,Yes,No,0:1,1:1
2025-03-31,Hamrun Spartans,Naxxar Lions,4,0,1,No,Yes,3:0,4:0
2025-03-31,Vasco da Gama U20,Bangu U20,5,0,1,No,Yes,3:0,5:0
2025-03-31,Flamengo U20,Madureira U20,4,2,1,Yes,Yes,3:0,4:2
2025-03-31,Shkendija,Akademija Pandev,2,1,1,Yes,Yes,1:0,2:1
2025-03-31,Sileks,Tikveš,1,1,X,Yes,No,1:1,1:1
2025-03-31,KF Gostivari,Voska Sport,0,2,2,No,No,0:1,0:2
2025-03-31,FK Rabotnicki,Besa Dobërdoll,1,0,1,No,No,0:0,1:0
2025-03-31,Struga,Shkupi 1927,0,0,X,No,No,0:0,0:0
2025-03-31,Fiorentina U19,Genoa U19,0,1,2,No,No,0:1,0:1
2025-03-31,Dobrudzha,Belasitsa,2,0,1,No,No,1:0,2:0
2025-03-31,Fiorentina U20,Cesena U20,2,2,X,Yes,Yes,1:1,2:2
2025-03-31,Erokspor,Ankaragucu,3,1,1,Yes,Yes,2:1,3:1
2025-03-31,Strømsgodset II,HamKam II,3,1,1,Yes,Yes,1:0,3:1
2025-03-31,Tukums,Super Nova,2,2,X,Yes,Yes,2:1,2:2
2025-03-31,Tanzania U17,Zambia U17,1,4,2,Yes,Yes,0:2,1:4
2025-03-31,Dragon de Yaoundé,Avion Academy,2,4,2,Yes,Yes,0:3,2:4
2025-03-31,SCM Gloria Buzău,Oţelul,0,2,2,No,No,0:2,0:2
2025-03-31,ŁKS Łódź II,Rekord Bielsko-Biała,2,2,X,Yes,Yes,0:1,2:2
2025-03-31,Fauve Azur Elite,Panthère,0,1,2,No,No,0:0,0:1
2025-03-31,Akron,FC Rostov,2,3,2,Yes,Yes,1:1,2:3
2025-03-31,Al Qadsia,Al Nasar,1,0,1,No,No,0:0,1:0
2025-03-31,FC Sochi,Enisey,2,1,1,Yes,Yes,0:0,2:1
2025-03-31,Milan U20,Sampdoria U20,1,2,2,Yes,Yes,0:1,1:2
2025-03-31,AF Elbasani,Tirana,2,1,1,Yes,Yes,0:1,2:1
2025-03-31,Rosenborg II,Kristiansund II,1,0,1,No,No,0:0,1:0
2025-03-31,Nardo,Molde II,4,2,1,Yes,Yes,2:0,4:2
2025-03-31,Madla,Viking II,1,1,X,Yes,No,0:0,1:1
2025-03-31,Sola,Haugesund II,4,1,1,Yes,Yes,3:1,4:1
2025-03-31,Anorthosis,Ethnikos Achna,2,0,1,No,No,1:0,2:0
2025-03-31,Verona,Parma,0,0,X,No,No,0:0,0:0
2025-03-31,Alta,Levanger,4,3,1,Yes,Yes,1:3,4:3
2025-03-31,Zaglebie Lubin,Raków Częstochowa,0,2,2,No,No,0:0,0:2
2025-03-31,Tychy 71,Wisla Plock,2,1,1,Yes,Yes,2:1,2:1
2025-03-31,Benfica B,Academico Viseu,1,0,1,No,No,0:0,1:0
2025-03-31,Eyüpspor,Istanbul Basaksehir,1,3,2,Yes,Yes,1:1,1:3
2025-03-31,Kocaelispor,Sakaryaspor,3,1,1,Yes,Yes,2:1,3:1
2025-03-31,Sandnes Ulf II,Hinna,5,2,1,Yes,Yes,3:0,5:2
2025-03-31,Oddevold,Umeå FC,1,0,1,No,No,1:0,1:0
2025-03-31,IFK Varnamo,Sirius,1,2,2,Yes,Yes,0:0,1:2
2025-03-31,Egersund,Mjondalen,3,2,1,Yes,Yes,1:2,3:2
2025-03-31,Kongsvinger,Asane,1,1,X,Yes,No,1:0,1:1
2025-03-31,ODD Ballklubb,Skeid,2,1,1,Yes,Yes,2:1,2:1
2025-03-31,Ranheim,Lyn,0,3,2,No,Yes,0:1,0:3
2025-03-31,Stabaek,hodd,1,1,X,Yes,No,0:0,1:1
2025-03-31,Start,Sogndal,2,1,1,Yes,Yes,1:1,2:1
2025-03-31,Aalesund,Lillestrom,2,2,X,Yes,Yes,2:2,2:2
2025-03-31,Burkina Faso U17,Cameroon U17,2,1,1,Yes,Yes,2:0,2:1
2025-03-31,FC Copenhagen,Randers FC,1,0,1,No,No,1:0,1:0
2025-03-31,Sexypöxyt O35,SexyPöxyt,1,6,2,Yes,Yes,None:None,1:6
2025-03-31,PPS / Old Stars,EsPa / Renat,3,6,2,Yes,Yes,None:None,3:6
2025-03-31,Gais,AIK Stockholm,0,1,2,No,No,0:0,0:1
2025-03-31,Bellinzona,FC Aarau,1,1,X,Yes,No,1:1,1:1
2025-03-31,Neuchatel Xamax FC,FC Schaffhausen,6,2,1,Yes,Yes,2:1,6:2
2025-03-31,Sleipner,Smedby,1,1,X,Yes,No,1:0,1:1
2025-03-31,Universitatea Cluj,CFR 1907 Cluj,1,0,1,No,No,1:0,1:0
2025-03-31,Hapoel Beer Sheva,Maccabi Tel Aviv,1,3,2,Yes,Yes,0:3,1:3
2025-03-31,TiPS,PPJ / Lauttasaari,3,1,1,Yes,Yes,None:None,3:1
2025-03-31,Jong Ajax,FC Volendam,0,2,2,No,No,0:1,0:2
2025-03-31,Jong AZ,FC OSS,1,1,X,Yes,No,1:0,1:1
2025-03-31,Jong PSV,Den Bosch,2,4,2,Yes,Yes,1:3,2:4
2025-03-31,Vasas,Soroksar,2,0,1,No,No,1:0,2:0
2025-03-31,Wolves U21,Blackburn Rovers U21,0,2,2,No,No,0:0,0:2
2025-03-31,Norwich City U21,Arsenal U21,0,3,2,No,Yes,0:2,0:3
2025-03-31,Nottingham Forest U21,Newcastle United U21,2,3,2,Yes,Yes,1:3,2:3
2025-03-31,Swansea City U21,Burnley U21,2,0,1,No,No,2:0,2:0
2025-03-31,RWDM U21,Lierse K. U21,1,3,2,Yes,Yes,1:1,1:3
2025-03-31,Haiti W U17,Costa Rica W U17,0,8,2,No,Yes,0:5,0:8
2025-03-31,Aston Villa U18,Manchester United U18,1,1,X,Yes,No,1:1,1:1
2025-03-31,West Bromwich Albion U21,Queens Park Rangers U21,2,3,2,Yes,Yes,1:0,2:3
2025-03-31,Étoile Carouge,Stade Nyonnais,2,1,1,Yes,Yes,2:1,2:1
2025-03-31,Stade Lausanne-Ouchy,FC Thun,3,0,1,No,Yes,1:0,3:0
2025-03-31,Cadiz,Eibar,0,0,X,No,No,0:0,0:0
2025-03-31,Lecco,Giana Erminio,1,0,1,No,No,1:0,1:0
2025-03-31,Virtus Entella,Torres,1,1,X,Yes,No,1:1,1:1
2025-03-31,Deportivo Muñiz,Mercedes,0,0,X,No,No,0:0,0:0
2025-03-31,Deportivo Paraguayo,Juventud Unida,1,0,1,No,No,0:0,1:0
2025-03-31,Paris FC,Caen,4,2,1,Yes,Yes,3:0,4:2
2025-03-31,Lazio,Torino,1,1,X,Yes,No,0:0,1:1
2025-03-31,UCD,Bray Wanderers,0,1,2,No,No,0:1,0:1
2025-03-31,Celta Vigo,Las Palmas,1,1,X,Yes,No,1:0,1:1
2025-03-31,Futbol Consultants Moravia,Escorpiones Belén,3,2,1,Yes,Yes,1:1,3:2
2025-03-31,Internacional RS W,Sport Recife W,2,2,X,Yes,Yes,1:0,2:2
2025-03-31,Mafra,Felgueiras 1932,1,0,1,No,No,0:0,1:0
2025-03-31,El Salvador W U17,Honduras W U17,1,1,X,Yes,No,1:0,1:1
2025-03-31,South Africa U17,Egypt U17,4,3,1,Yes,Yes,3:3,4:3
2025-03-31,Real Santander,Cucuta,2,1,1,Yes,Yes,1:0,2:1
2025-03-31,Santiago Morning,Rangers de Talca,0,1,2,No,No,0:0,0:1
2025-03-31,Mexico U17 W,Bermuda W U17,5,0,1,No,Yes,2:0,5:0
2025-03-31,Chile U17,Peru U17,5,0,1,No,Yes,3:0,5:0
2025-03-31,Chapelton,Waterhouse,1,1,X,Yes,No,0:0,1:1
2025-03-31,Cerro,Wanderers,2,1,1,Yes,Yes,1:1,2:1
2025-03-31,Oratório,Portuguesa AP,1,1,X,Yes,No,0:0,1:1
2025-03-31,RB Bragantino,Ceara,2,2,X,Yes,Yes,1:2,2:2
2025-03-31,United States W U17,Trinidad and Tobago W U17,3,0,1,No,Yes,0:0,3:0
2025-03-31,America Mineiro W,Bahia W,1,1,X,Yes,No,0:1,1:1
2025-03-31,Crato,Quixada,3,1,1,Yes,Yes,0:1,3:1
2025-03-31,SOL DE America,Fernando De La Mora,0,0,X,No,No,0:0,0:0
2025-03-31,Deportes Temuco,San Marcos de Arica,1,3,2,Yes,Yes,0:0,1:3
2025-03-31,Deportes Copiapo,Santiago Wanderers,3,0,1,No,Yes,2:0,3:0
