date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-03-29,Karlburg,Eintracht Münchberg,3,1,1,Yes,Yes,2:0,3:1
2025-03-29,Sporting Braga,Albergaria,4,0,1,No,Yes,4:0,4:0
2025-03-29,Marítimo W,Famalicão W,0,1,2,No,No,0:0,0:1
2025-03-29,Stadlau,Donau,1,0,1,No,No,1:0,1:0
2025-03-29,Retz,Ortmann,3,1,1,Yes,Yes,1:1,3:1
2025-03-29,AFC Telford United,Barwell,3,0,1,No,Yes,0:0,3:0
2025-03-29,Banbury United,Stratford Town,0,0,X,No,No,0:0,0:0
2025-03-29,Biggleswade Town,Bishop's Stortford,2,3,2,Yes,Yes,1:1,2:3
2025-03-29,Harborough Town,Halesowen Town,0,0,X,No,No,0:0,0:0
2025-03-29,Hitchin Town,Royston Town,2,2,X,Yes,Yes,0:1,2:2
2025-03-29,Leiston,Bedford Town,0,2,2,No,No,0:0,0:2
2025-03-29,Lowestoft Town,Spalding United,0,5,2,No,Yes,0:2,0:5
2025-03-29,Redditch United,Bromsgrove Sporting,1,0,1,No,No,0:0,1:0
2025-03-29,St Ives Town,AFC Sudbury,1,3,2,Yes,Yes,1:1,1:3
2025-03-29,Stamford,Kettering Town,1,1,X,Yes,No,0:1,1:1
2025-03-29,Stourbridge,Alvechurch,1,0,1,No,No,1:0,1:0
2025-03-29,Ashington AFC,AFC Emley,3,1,1,Yes,Yes,0:1,3:1
2025-03-29,Bishop Auckland,Belper Town,0,0,X,No,No,0:0,0:0
2025-03-29,Bradford (Park Avenue),Cleethorpes Town,2,2,X,Yes,Yes,0:1,2:2
2025-03-29,Brighouse Town,Sherwood Colliery,1,4,2,Yes,Yes,0:3,1:4
2025-03-29,Garforth Town,Newton Aycliffe,0,2,2,No,No,0:0,0:2
2025-03-29,Grimsby Borough,Heaton Stannington,0,3,2,No,Yes,0:0,0:3
2025-03-29,North Ferriby,Carlton Town,1,1,X,Yes,No,0:1,1:1
2025-03-29,Ossett United,Dunston UTS,1,1,X,Yes,No,1:0,1:1
2025-03-29,Sheffield,Liversedge,1,2,2,Yes,Yes,0:2,1:2
2025-03-29,Stocksbridge Park Steels,Pontefract Collieries,3,0,1,No,Yes,0:0,3:0
2025-03-29,Brentwood Town,Mildenhall Town,6,1,1,Yes,Yes,2:1,6:1
2025-03-29,Bury Town,Walthamstow,3,1,1,Yes,Yes,2:1,3:1
2025-03-29,Gorleston,Tilbury,2,0,1,No,No,0:0,2:0
2025-03-29,Grays Athletic,Witham Town,2,1,1,Yes,Yes,0:0,2:1
2025-03-29,Haringey Borough,Cambridge City,1,1,X,Yes,No,1:0,1:1
2025-03-29,Heybridge Swifts,Brightlingsea Regent,1,4,2,Yes,Yes,0:2,1:4
2025-03-29,Ipswich Wanderers,Newmarket Town,0,1,2,No,No,0:1,0:1
2025-03-29,Sporting Bengal United,Felixstowe & Walton Utd,0,8,2,No,Yes,0:3,0:8
2025-03-29,Waltham Abbey,Maldon & Tiptree,2,2,X,Yes,Yes,0:0,2:2
2025-03-29,Wroxham,Basildon United,3,0,1,No,Yes,1:0,3:0
2025-03-29,Canvey Island,Hendon,1,1,X,Yes,No,0:0,1:1
2025-03-29,Carshalton Athletic,Bowers & Pitsea,6,1,1,Yes,Yes,3:0,6:1
2025-03-29,Cheshunt,Horsham,1,2,2,Yes,Yes,1:1,1:2
2025-03-29,Chichester City,Lewes,3,0,1,No,Yes,1:0,3:0
2025-03-29,Cray Wanderers,Dover,1,2,2,Yes,Yes,1:1,1:2
2025-03-29,Dulwich Hamlet,Dartford,0,3,2,No,Yes,0:2,0:3
2025-03-29,Folkestone Invicta,Chatham Town,1,3,2,Yes,Yes,0:2,1:3
2025-03-29,Hastings United,Billericay Town,1,5,2,Yes,Yes,1:5,1:5
2025-03-29,Whitehawk,Bognor Regis Town,3,0,1,No,Yes,0:0,3:0
2025-03-29,Wingate & Finchley,Cray Valley PM,0,2,2,No,No,0:2,0:2
2025-03-29,Ashton United,Hebburn Town,5,1,1,Yes,Yes,2:1,5:1
2025-03-29,Bamber Bridge,Gainsborough Trinity,1,0,1,No,No,0:0,1:0
2025-03-29,Blyth Spartans,Macclesfield,0,5,2,No,Yes,0:2,0:5
2025-03-29,United of Manchester,Stockton Town,0,1,2,No,No,0:1,0:1
2025-03-29,Guiseley AFC,Matlock Town,1,1,X,Yes,No,0:1,1:1
2025-03-29,Ilkeston Town,Rylands,2,1,1,Yes,Yes,0:0,2:1
2025-03-29,Morpeth Town,Leek Town,1,1,X,Yes,No,1:0,1:1
2025-03-29,Prescot Cables,Basford United,1,0,1,No,No,1:0,1:0
2025-03-29,Whitby Town,Hyde United,1,2,2,Yes,Yes,0:1,1:2
2025-03-29,Workington,Mickleover Sports,3,0,1,No,Yes,1:0,3:0
2025-03-29,Worksop Town,Lancaster City,4,1,1,Yes,Yes,0:0,4:1
2025-03-29,AFC Totton,Dorchester Town,1,1,X,Yes,No,1:1,1:1
2025-03-29,Chertsey Town,Bracknell Town,3,1,1,Yes,Yes,2:0,3:1
2025-03-29,Frome Town,Hungerford Town,0,1,2,No,No,0:0,0:1
2025-03-29,Gosport Borough,Wimborne Town,1,1,X,Yes,No,0:0,1:1
2025-03-29,Marlow,Havant & Wville,1,3,2,Yes,Yes,0:1,1:3
2025-03-29,Plymouth Parkway,Poole Town,3,1,1,Yes,Yes,2:1,3:1
2025-03-29,Sholing,Hanwell Town,0,1,2,No,No,0:1,0:1
2025-03-29,Swindon Supermarine,Taunton Town,1,2,2,Yes,Yes,1:1,1:2
2025-03-29,Walton & Hersham,Basingstoke Town,1,1,X,Yes,No,0:0,1:1
2025-03-29,Winchester City,Merthyr Town,0,0,X,No,No,0:3,0:0
2025-03-29,Bashley,Cinderford Town,1,3,2,Yes,Yes,None:None,1:3
2025-03-29,Cribbs,Westbury United,0,0,X,No,No,0:0,0:0
2025-03-29,Didcot Town,Bristol Manor Farm,2,1,1,Yes,Yes,None:None,2:1
2025-03-29,Exmouth,Bishop's Cleeve,0,2,2,No,No,None:None,0:2
2025-03-29,Falmouth Town,Melksham Town,0,1,2,No,No,None:None,0:1
2025-03-29,Larkhall Athletic,Malvern Town,2,2,X,Yes,Yes,None:None,2:2
2025-03-29,Shaftesbury Town,Bideford,3,3,X,Yes,Yes,None:None,3:3
2025-03-29,Tavistock,Evesham United,0,1,2,No,No,None:None,0:1
2025-03-29,Thatcham Town,Helston Athletic,3,0,1,No,Yes,None:None,3:0
2025-03-29,Willand Rovers,Mousehole,3,0,1,No,Yes,None:None,3:0
2025-03-29,Yate Town,Bemerton Heath Harleq.,1,1,X,Yes,No,None:None,1:1
2025-03-29,Ashford Town (Middlesex),Badshot Lea,3,0,1,No,Yes,2:0,3:0
2025-03-29,Farnham Town,Sutton Common Rovers,3,0,1,No,Yes,3:0,3:0
2025-03-29,Harrow Borough,Hartley Wintney,1,0,1,No,No,0:0,1:0
2025-03-29,Horndean,South Park,1,6,2,Yes,Yes,0:2,1:6
2025-03-29,Leatherhead,Kingstonian,3,2,1,Yes,Yes,2:1,3:2
2025-03-29,Metropolitan Police,Binfield,1,2,2,Yes,Yes,0:2,1:2
2025-03-29,Moneyfields,Southall,3,0,1,No,Yes,2:0,3:0
2025-03-29,Rayners Lane,Hayes & Yeading United,1,0,1,No,No,1:0,1:0
2025-03-29,Raynes Park Vale,Uxbridge,1,4,2,Yes,Yes,1:3,1:4
2025-03-29,Ashford United,Sevenoaks Town,2,2,X,Yes,Yes,2:2,2:2
2025-03-29,Beckenham Town,Ramsgate,1,3,2,Yes,Yes,1:2,1:3
2025-03-29,Broadbridge Heath,Sheppey United,1,4,2,Yes,Yes,0:1,1:4
2025-03-29,Burgess Hill Town,Phoenix Sports,2,1,1,Yes,Yes,0:1,2:1
2025-03-29,Deal Town,Three Bridges,3,0,1,No,Yes,2:0,3:0
2025-03-29,East Grinstead Town,Littlehampton Town,0,3,2,No,Yes,0:2,0:3
2025-03-29,Eastbourne Town,AFC Croydon Athletic,1,0,1,No,No,None:None,1:0
2025-03-29,Erith Town,Steyning Town,6,0,1,No,Yes,2:0,6:0
2025-03-29,Lancing,Sittingbourne,0,1,2,No,No,0:1,0:1
2025-03-29,Margate,Hythe Town,3,0,1,No,Yes,1:0,3:0
2025-03-29,Merstham,Herne Bay,1,0,1,No,No,0:0,1:0
2025-03-29,Atherton Collieries,Nantwich Town,1,0,1,No,No,0:0,1:0
2025-03-29,Avro,Newcastle Town,2,1,1,Yes,Yes,1:0,2:1
2025-03-29,Bootle,City of Liverpool,3,0,1,No,Yes,2:0,3:0
2025-03-29,Clitheroe,Vauxhall Motors,2,3,2,Yes,Yes,0:0,2:3
2025-03-29,Congleton Town,Wythenshawe Town,1,0,1,No,No,None:None,1:0
2025-03-29,Hednesford Town,Trafford,0,1,2,No,No,0:1,0:1
2025-03-29,Kidsgrove Athletic,Mossley,1,0,1,No,No,1:0,1:0
2025-03-29,Stafford Rangers,Runcorn Linnets,2,2,X,Yes,Yes,0:0,2:2
2025-03-29,Stalybridge Celtic,Chasetown,2,1,1,Yes,Yes,1:0,2:1
2025-03-29,Widnes,Witton Albion,0,1,2,No,No,0:0,0:1
2025-03-29,Wythenshawe Amateurs,Hanley Town,1,2,2,Yes,Yes,1:0,1:2
2025-03-29,Coleshill Town,Anstey Nomads,1,2,2,Yes,Yes,0:1,1:2
2025-03-29,Darlaston Town,Quorn,0,3,2,No,Yes,0:2,0:3
2025-03-29,Leicester Road,Boldmere St. Michaels,2,0,1,No,No,1:0,2:0
2025-03-29,Lye Town,Coventry Sphinx,0,0,X,No,No,0:0,0:0
2025-03-29,Rugby Town,Long Eaton United,2,5,2,Yes,Yes,2:3,2:5
2025-03-29,Sporting Khalsa,Corby Town,0,5,2,No,Yes,0:2,0:5
2025-03-29,Sutton Coldfield Town,Grantham Town,4,2,1,Yes,Yes,2:2,4:2
2025-03-29,Wellingborough Town,AFC Rushden & Diamonds,1,0,1,No,No,0:0,1:0
2025-03-29,Worcester City,Bedworth United,1,1,X,Yes,No,1:0,1:1
2025-03-29,AFC Dunstable,Ware,0,0,X,No,No,0:0,0:0
2025-03-29,Biggleswade,Hadley,2,0,1,No,No,2:1,2:0
2025-03-29,Enfield 1893,Stotfold,4,2,1,Yes,Yes,None:None,4:2
2025-03-29,Flackwell Heath,Leverstock Green,3,1,1,Yes,Yes,1:1,3:1
2025-03-29,Kidlington,Northwood,2,5,2,Yes,Yes,None:None,2:5
2025-03-29,Kings Langley,Hertford Town,1,4,2,Yes,Yes,None:None,1:4
2025-03-29,North Leigh,Leighton Town,0,3,2,No,Yes,None:None,0:3
2025-03-29,Real Bedford,Beaconsfield Town,7,1,1,Yes,Yes,None:None,7:1
2025-03-29,Thame United,Barton Rovers,0,0,X,No,No,0:0,0:0
2025-03-29,Welwyn Garden City,Aylesbury United,2,0,1,No,No,None:None,2:0
2025-03-29,Sumqayıt,Sabah FA,3,3,X,Yes,Yes,1:1,3:3
2025-03-29,Bratstvo Gračanica,Goražde,2,0,1,No,No,1:0,2:0
2025-03-29,Tuzla City,Stupčanica Olovo,0,0,X,No,No,0:0,0:0
2025-03-29,Tomislav,TOŠK Tešanj,1,3,2,Yes,Yes,0:2,1:3
2025-03-29,Gornji Rahić,Budućnost Banovići,1,2,2,Yes,Yes,0:0,1:2
2025-03-29,Villarreal II,Fuenlabrada,1,1,X,Yes,No,1:0,1:1
2025-03-29,Subiza,Alfaro,3,0,1,No,Yes,1:0,3:0
2025-03-29,Redbridge,Concord Rangers,2,1,1,Yes,Yes,1:0,2:1
2025-03-29,Guarnizo,Gama,2,2,X,Yes,Yes,0:1,2:2
2025-03-29,Deportivo Alavés III,Leioa,1,1,X,Yes,No,0:0,1:1
2025-03-29,Campos,Portmany,1,1,X,Yes,No,1:0,1:1
2025-03-29,PE Sant Jordi,Llosetense,0,2,2,No,No,0:1,0:2
2025-03-29,Bragança,Brito,2,0,1,No,No,0:0,2:0
2025-03-29,Rotxapea,Valle Egüés,1,4,2,Yes,Yes,0:2,1:4
2025-03-29,Huarte,Cirbonero,1,1,X,Yes,No,0:0,1:1
2025-03-29,Burladés,Beti Kozkor,2,2,X,Yes,Yes,0:0,2:2
2025-03-29,Beti Onak,Gares,2,0,1,No,No,0:0,2:0
2025-03-29,UCAM Murcia II,SFC Minerva,2,0,1,No,No,1:0,2:0
2025-03-29,Radnički Obrenovac,Studentski Grad,3,0,1,No,Yes,1:0,3:0
2025-03-29,Ravna Gora,Budućnost Dudovica,0,0,X,No,No,0:0,0:0
2025-03-29,Patacona,Utiel,2,2,X,Yes,Yes,1:1,2:2
2025-03-29,Hanácká,Zlín II,5,0,1,No,Yes,1:0,5:0
2025-03-29,Vrapče Zagreb,Samobor,1,0,1,No,No,1:0,1:0
2025-03-29,KFUM II,Fløya,3,5,2,Yes,Yes,0:3,3:5
2025-03-29,Toluca U23,Pachuca U23,2,1,1,Yes,Yes,0:1,2:1
2025-03-29,Monterrey U23,Club Tijuana U23,3,1,1,Yes,Yes,0:0,3:1
2025-03-29,Club America U23,Tigres UANL U23,2,0,1,No,No,0:0,2:0
2025-03-29,07 Vestur II,Víkingur II,2,3,2,Yes,Yes,1:1,2:3
2025-03-29,Academico Viseu U19,Gil Vicente U19,1,3,2,Yes,Yes,0:2,1:3
2025-03-29,KFG,Reynir,2,3,2,Yes,Yes,0:0,2:3
2025-03-29,Stromsgodset,Rosenborg,1,2,2,Yes,Yes,0:1,1:2
2025-03-29,IFK Skövde,Ariana,0,1,2,No,No,0:0,0:1
2025-03-29,Norrby IF,Olympic,4,0,1,No,Yes,2:0,4:0
2025-03-29,Torslanda,Oskarshamns AIK,3,0,1,No,Yes,2:0,3:0
2025-03-29,Hammarby Talang,gefle IF,2,0,1,No,No,1:0,2:0
2025-03-29,United Nordic,Sollentuna,2,0,1,No,No,1:0,2:0
2025-03-29,Farsta,Syrianska FC,2,1,1,Yes,Yes,1:0,2:1
2025-03-29,ASPAC,Requins,3,1,1,Yes,Yes,None:None,3:1
2025-03-29,UPI-ONM,Avrankou Omnisport,0,2,2,No,No,None:None,0:2
2025-03-29,JAK,Ayema,1,2,2,Yes,Yes,None:None,1:2
2025-03-29,Bani Gansè,Damissa,0,0,X,No,No,0:0,0:0
2025-03-29,Dynamo Unacob,Tukunnin,0,0,X,No,No,0:0,0:0
2025-03-29,Hodio,Dadjè,0,0,X,No,No,0:0,0:0
2025-03-29,Réal Sport,BOA,3,1,1,Yes,Yes,None:None,3:1
2025-03-29,Vilaverdense,Anadia,0,1,2,No,No,0:1,0:1
2025-03-29,Flora Tallinn,Kuressaare,5,0,1,No,Yes,1:0,5:0
2025-03-29,Mash'al,Sogdiana,1,0,1,No,No,1:0,1:0
2025-03-29,Interclube,Isaac de Benguela,1,0,1,No,No,1:0,1:0
2025-03-29,Petro de Luanda,Kabuscorp,0,0,X,No,No,0:0,0:0
2025-03-29,Rīgas FS,FK Liepaja,4,1,1,Yes,Yes,0:1,4:1
2025-03-29,Hegelmann Litauen,FK Trakai,2,1,1,Yes,Yes,2:0,2:1
2025-03-29,Paide II,Nõmme United II,0,6,2,No,Yes,0:1,0:6
2025-03-29,Viimsi,Nõmme Kalju II,5,0,1,No,Yes,1:0,5:0
2025-03-29,Tartu Welco,FC Tallinn,3,1,1,Yes,Yes,1:0,3:1
2025-03-29,FCI Levadia II,Tallinna Kalev II,4,1,1,Yes,Yes,3:1,4:1
2025-03-29,FC Minsk,FC Vitebsk,2,1,1,Yes,Yes,0:1,2:1
2025-03-29,Attram de Visser,PAC Academy,1,1,X,Yes,No,0:0,1:1
2025-03-29,Mārupe,Tukums II,1,0,1,No,No,0:0,1:0
2025-03-29,Shirak,FC Noah,1,2,2,Yes,Yes,1:0,1:2
2025-03-29,JIPPO,PK-35,0,0,X,No,No,0:0,0:0
2025-03-29,Apoel Nicosia,Apollon Limassol,1,1,X,Yes,No,0:1,1:1
2025-03-29,Beerschot Wilrijk,St. Truiden,0,1,2,No,No,0:0,0:1
2025-03-29,POHU / United,Ponnistajat,0,2,2,No,No,None:None,0:2
2025-03-29,SJK-j,Ylivieska,3,0,1,No,Yes,None:None,3:0
2025-03-29,FK Sarajevo,Igman Konjic,3,0,1,No,Yes,0:0,3:0
2025-03-29,B 93,HB Koge,2,2,X,Yes,Yes,2:0,2:2
2025-03-29,Etu-Töölön Urhot,EsPa,1,4,2,Yes,Yes,None:None,1:4
2025-03-29,Mariehamn,EIF,1,1,X,Yes,No,0:1,1:1
2025-03-29,UNAN Managua U20,Rancho Santana U20,3,0,1,No,Yes,2:0,3:0
2025-03-29,Guadalajara U23,Cruz Azul U23,0,0,X,No,No,0:0,0:0
2025-03-29,Espanyol,Atletico Madrid,1,1,X,Yes,No,0:1,1:1
2025-03-29,Septemvri Sofia,CSKA Sofia,0,1,2,No,No,0:0,0:1
2025-03-29,Racing Ferrol,Deportivo La Coruna,0,1,2,No,No,0:1,0:1
2025-03-29,Gol Gohar,ZOB Ahan,0,2,2,No,No,0:0,0:2
2025-03-29,Roda,VVV Venlo,1,4,2,Yes,Yes,0:2,1:4
2025-03-29,NAC Breda,Groningen,1,1,X,Yes,No,0:0,1:1
2025-03-29,FK Partizan,TSC Backa Topola,0,0,X,No,No,0:0,0:0
2025-03-29,Uster,Gossau,2,2,X,Yes,Yes,None:None,2:2
2025-03-29,Lyss,Muri-Gümligen,4,2,1,Yes,Yes,None:None,4:2
2025-03-29,Vizela,Portimonense,3,2,1,Yes,Yes,1:1,3:2
2025-03-29,Casa Pia,Rio Ave,2,1,1,Yes,Yes,1:1,2:1
2025-03-29,Taverne,Uzwil,3,1,1,Yes,Yes,2:0,3:1
2025-03-29,Arminia Bielefeld,Hannover 96 II,2,2,X,Yes,Yes,1:1,2:2
2025-03-29,Excelsior W,Twente W,1,10,2,Yes,Yes,0:6,1:10
2025-03-29,Feyenoord W,Fortuna Sittard W,1,2,2,Yes,Yes,0:0,1:2
2025-03-29,Felanitx,Binissalem,2,1,1,Yes,Yes,1:1,2:1
2025-03-29,Santanyí,Manacor,0,0,X,No,No,0:0,0:0
2025-03-29,Zuera,Cuarte,0,1,2,No,No,0:1,0:1
2025-03-29,Sporting Gijón II,Lenense,3,0,1,No,Yes,2:0,3:0
2025-03-29,Mutilvera,Cortes,1,0,1,No,No,1:0,1:0
2025-03-29,Ardoi,Pamplona,1,0,1,No,No,0:0,1:0
2025-03-29,Madrid CFF W,Real Betis W,2,0,1,No,No,0:0,2:0
2025-03-29,Rayo Ibense,Castellonense,0,2,2,No,No,0:2,0:2
2025-03-29,Laguna de Duero,Arandina,1,1,X,Yes,No,1:0,1:1
2025-03-29,La Virgen del Camino,Atlético Astorga,0,0,X,No,No,0:0,0:0
2025-03-29,Stuttgarter K'rs U19,Elversberg U19,1,1,X,Yes,No,1:1,1:1
2025-03-29,Paykan,Shahrdari Noshahr,0,0,X,No,No,None:None,0:0
2025-03-29,Sanat Naft,Be'sat Kermanshah,1,0,1,No,No,None:None,1:0
2025-03-29,Petrovac,Dečić,0,0,X,No,No,0:0,0:0
2025-03-29,KÍ II,B36 II,1,0,1,No,No,1:0,1:0
2025-03-29,União Nogueirense U19,Chaves U19,0,1,2,No,No,0:1,0:1
2025-03-29,Pakhtakor,Dinamo Samarqand,0,1,2,No,No,0:0,0:1
2025-03-29,Sirens,Gudja United,2,3,2,Yes,Yes,1:1,2:3
2025-03-29,HyPS,Honka III,0,6,2,No,Yes,None:None,0:6
2025-03-29,Ciudad de Lucena,Ceuta II,1,2,2,Yes,Yes,0:1,1:2
2025-03-29,Magesi,Stellenbosch,1,0,1,No,No,0:0,1:0
2025-03-29,Lusitânia Lourosa,CF Os Belenenses,1,0,1,No,No,0:0,1:0
2025-03-29,Esteghlal Khuzestan,Nassaji Mazandaran,2,0,1,No,No,1:0,2:0
2025-03-29,Esteghlal FC,Kheybar Khorramabad,1,1,X,Yes,No,1:1,1:1
2025-03-29,Aluminium Arak,Tractor Sazi,0,1,2,No,No,0:1,0:1
2025-03-29,Zalaegerszegi TE,Paks,1,1,X,Yes,No,0:1,1:1
2025-03-29,Reims,Marseille,3,1,1,Yes,Yes,1:0,3:1
2025-03-29,Brinje-Grosuplje,NŠ Drava,4,0,1,No,Yes,2:0,4:0
2025-03-29,Ruh Lviv,Dynamo Kyiv,0,2,2,No,No,0:2,0:2
2025-03-29,Grand-Saconnex,Young Boys II,3,4,2,Yes,Yes,0:3,3:4
2025-03-29,Dardania St. Gallen,Schaffhausen II,2,1,1,Yes,Yes,None:None,2:1
2025-03-29,Arbon,Bazenheid,3,3,X,Yes,Yes,None:None,3:3
2025-03-29,Seefeld,Bülach,1,1,X,Yes,No,None:None,1:1
2025-03-29,Wil II,Chur 97,2,1,1,Yes,Yes,None:None,2:1
2025-03-29,Allschwil,Bosna Neuchâtel,0,3,2,No,Yes,None:None,0:3
2025-03-29,Pratteln,Dornach,0,2,2,No,No,None:None,0:2
2025-03-29,Collex-Bossy,Vernier,0,0,X,No,No,None:None,0:0
2025-03-29,Châtel-St-Denis,Stade-Lausanne-Ouchy III,2,1,1,Yes,Yes,None:None,2:1
2025-03-29,La Chaux-de-Fonds,Meyrin,1,2,2,Yes,Yes,0:2,1:2
2025-03-29,Monthey,Köniz,1,0,1,No,No,1:0,1:0
2025-03-29,Muttenz,Schötz,4,2,1,Yes,Yes,1:0,4:2
2025-03-29,Montpellier W,Paris FC W,2,0,1,No,No,0:0,2:0
2025-03-29,Dijon W,Nantes W,3,0,1,No,Yes,1:0,3:0
2025-03-29,Strasbourg W,Guingamp W,6,0,1,No,Yes,2:0,6:0
2025-03-29,Cinfães,Coimbrões,3,1,1,Yes,Yes,2:1,3:1
2025-03-29,Gondomar,Camacha,0,0,X,No,No,0:0,0:0
2025-03-29,Guarda,Beira-Mar,0,1,2,No,No,0:1,0:1
2025-03-29,Machico,Alpendorada,2,1,1,Yes,Yes,2:1,2:1
2025-03-29,Benfica Castelo Branco,Marinhense,0,0,X,No,No,0:0,0:0
2025-03-29,Mortágua,FC Alverca II,0,0,X,No,No,0:0,0:0
2025-03-29,Peniche,Pombal,0,3,2,No,Yes,0:1,0:3
2025-03-29,Os Marialvas,Sertanense,2,1,1,Yes,Yes,1:1,2:1
2025-03-29,Alcains,União de Coimbra,0,1,2,No,No,0:0,0:1
2025-03-29,Arronches e Benfica,Pêro Pinheiro,2,1,1,Yes,Yes,1:0,2:1
2025-03-29,O Elvas,Fátima,1,0,1,No,No,1:0,1:0
2025-03-29,Fabril Barreiro,Moncarapachense,0,0,X,No,No,0:0,0:0
2025-03-29,Amora,Lagoa,1,0,1,No,No,0:0,1:0
2025-03-29,Estrela Vendas Novas,FC Barreirense,2,3,2,Yes,Yes,1:0,2:3
2025-03-29,Moura,Estrela II,1,1,X,Yes,No,0:0,1:1
2025-03-29,Lusitano Évora 1911,Louletano,1,0,1,No,No,0:0,1:0
2025-03-29,FC Serpa,Sintrense,0,1,2,No,No,0:0,0:1
2025-03-29,Salamanca UDS,Real Valladolid II,1,2,2,Yes,Yes,1:0,1:2
2025-03-29,Llanera,Compostela,1,1,X,Yes,No,0:0,1:1
2025-03-29,Coruxo,Deportivo La Coruña II,3,1,1,Yes,Yes,2:1,3:1
2025-03-29,Illescas,Guadalajara,1,2,2,Yes,Yes,0:0,1:2
2025-03-29,Atlético Albericia,Naval,2,0,1,No,No,2:0,2:0
2025-03-29,Colindres,Bezana,0,0,X,No,No,0:0,0:0
2025-03-29,Derio,Basconia,1,2,2,Yes,Yes,0:0,1:2
2025-03-29,Alcúdia,Migjorn,3,0,1,No,Yes,3:0,3:0
2025-03-29,Tuilla,Roces,3,1,1,Yes,Yes,2:0,3:1
2025-03-29,Real Oviedo II,Urraca,2,0,1,No,No,1:0,2:0
2025-03-29,Dumiense,Atlético Arcos,3,2,1,Yes,Yes,1:2,3:2
2025-03-29,Os Limianos,Tirsense,2,2,X,Yes,Yes,0:2,2:2
2025-03-29,Sandinenses,Vianense,3,1,1,Yes,Yes,2:1,3:1
2025-03-29,Rebordosa,Vila Real,5,0,1,No,Yes,3:0,5:0
2025-03-29,Guimaraes B,Joane,3,2,1,Yes,Yes,3:1,3:2
2025-03-29,San Miguel,Mensajero,1,1,X,Yes,No,1:0,1:1
2025-03-29,Badajoz,Puebla Calzada,1,1,X,Yes,No,1:0,1:1
2025-03-29,Peña Sport,Txantrea,2,2,X,Yes,Yes,0:1,2:2
2025-03-29,URA,Mbale Heroes,3,2,1,Yes,Yes,1:0,3:2
2025-03-29,Atlético Mansillés,Ciudad Rodrigo,0,0,X,No,No,0:0,0:0
2025-03-29,Mirandés II,Almazán,1,0,1,No,No,0:0,1:0
2025-03-29,Cultural Leonesa II,Bembibre,3,1,1,Yes,Yes,1:0,3:1
2025-03-29,Briviesca,UD Santa Marta,1,0,1,No,No,1:0,1:0
2025-03-29,Salitas,Rahimo,1,3,2,Yes,Yes,0:1,1:3
2025-03-29,SONABEL,Sporting Cascades,0,0,X,No,No,0:0,0:0
2025-03-29,Vitesse,Majestic,0,2,2,No,No,0:1,0:2
2025-03-29,Paynesville,Watanga,0,1,2,No,No,0:1,0:1
2025-03-29,LPRC Oilers,BEA Mountain,1,2,2,Yes,Yes,None:None,1:2
2025-03-29,Victoria Sulejówek,Lechia T. Mazowiecki,3,1,1,Yes,Yes,2:0,3:1
2025-03-29,Gryf Słupsk,Pogoń Szczecin II,2,2,X,Yes,Yes,1:0,2:2
2025-03-29,Kluczbork,Śląsk Wrocław II,0,1,2,No,No,0:0,0:1
2025-03-29,Zabbar St. Patrick,Mosta,1,2,2,Yes,Yes,0:0,1:2
2025-03-29,Orlando Pride W,San Diego Wave W,2,1,1,Yes,Yes,0:0,2:1
2025-03-29,falkenbergs FF,Varbergs BoIS FC,2,2,X,Yes,Yes,1:1,2:2
2025-03-29,União Santarém,SC Covilha,1,2,2,Yes,Yes,1:0,1:2
2025-03-29,Petrocub,Sheriff Tiraspol,1,1,X,Yes,No,0:0,1:1
2025-03-29,Grazer AK,WSG Wattens,0,0,X,No,No,0:0,0:0
2025-03-29,TSV Hartberg,Austria Klagenfurt,2,3,2,Yes,Yes,1:1,2:3
2025-03-29,Cremonese,Cittadella,2,2,X,Yes,Yes,0:1,2:2
2025-03-29,Saguntino,Roda,0,0,X,No,No,0:0,0:0
2025-03-29,Lechia Gdansk,Jagiellonia,1,0,1,No,No,0:0,1:0
2025-03-29,Polonia Warszawa,Chrobry Głogów,4,2,1,Yes,Yes,1:2,4:2
2025-03-29,CSKA Moscow,Makhachkala,2,0,1,No,No,1:0,2:0
2025-03-29,Koper,Mura,1,0,1,No,No,1:0,1:0
2025-03-29,Locarno,Emmenbrücke,0,1,2,No,No,None:None,0:1
2025-03-29,Romontois,UGS,1,5,2,Yes,Yes,None:None,1:5
2025-03-29,Portalban / Gletterens,Naters,4,0,1,No,Yes,1:0,4:0
2025-03-29,Kundl,Ebbs,2,1,1,Yes,Yes,1:1,2:1
2025-03-29,Union Rohrbach Berg,Mondsee,0,2,2,No,No,0:0,0:2
2025-03-29,Clodiense,Novara,2,1,1,Yes,Yes,0:1,2:1
2025-03-29,Alcione,Pergolettese,2,1,1,Yes,Yes,1:0,2:1
2025-03-29,Casertana,Foggia,4,0,1,No,Yes,2:0,4:0
2025-03-29,AZ Picerno,Sorrento,2,0,1,No,No,0:0,2:0
2025-03-29,Athletic Carpi,Gubbio,0,2,2,No,No,0:0,0:2
2025-03-29,Vimenor,Sámano,2,1,1,Yes,Yes,1:1,2:1
2025-03-29,Constància,Poblense,0,3,2,No,Yes,0:1,0:3
2025-03-29,Collerense,Platges Calvià,0,3,2,No,Yes,0:1,0:3
2025-03-29,Rayon Sports,Mukura,0,1,2,No,No,0:0,0:1
