date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-03-28,Silkeborg KFUM,Næsby,0,0,X,No,No,0:0,0:0
2025-03-28,Fremad Amager,HIK,2,3,2,Yes,Yes,0:1,2:3
2025-03-28,FC Helsingor,AB Copenhagen,3,3,X,Yes,Yes,1:3,3:3
2025-03-28,Nykobing FC,Naestved,0,2,2,No,No,0:2,0:2
2025-03-28,Schwaz,Bischofshofen,0,3,2,No,Yes,0:1,0:3
2025-03-28,SK Vorwarts Steyr,Gurten,1,3,2,Yes,Yes,1:1,1:3
2025-03-28,WSPG Wels,St. Anna,3,1,1,Yes,Yes,1:0,3:1
2025-03-28,Treibach,Oedt,1,1,X,Yes,No,0:1,1:1
2025-03-28,Union Vöcklamarkt,Leoben,3,0,1,No,Yes,1:0,3:0
2025-03-28,Deutschlandsberger SC,ASK Klagenfurt,1,1,X,Yes,No,0:0,1:1
2025-03-28,Wallern / Marienkirchen,Weiz,3,4,2,Yes,Yes,0:1,3:4
2025-03-28,Gleisdorf 09,LASK Juniors,2,3,2,Yes,Yes,1:1,2:3
2025-03-28,Neusiedl,Austria Vienna (Am),1,1,X,Yes,No,0:1,1:1
2025-03-28,Mannsdorf-Großenzersdorf,Oberwart,2,0,1,No,No,1:0,2:0
2025-03-28,Kjellerup,Ringkøbing,2,3,2,Yes,Yes,1:1,2:3
2025-03-28,Aarhus Fremad II,Viby,0,0,X,No,No,0:0,0:0
2025-03-28,Esbjerg II,Hedensted,2,3,2,Yes,Yes,1:2,2:3
2025-03-28,Tårnby FF,GVI,1,0,1,No,No,0:0,1:0
2025-03-28,Al-Khor,UMM Salal,3,0,1,No,Yes,1:0,3:0
2025-03-28,Al Shamal,Al Shahaniya,3,0,1,No,Yes,1:0,3:0
2025-03-28,Verl,Rot-Weiß Essen,3,0,1,No,Yes,2:0,3:0
2025-03-28,Bissingen,FC Nöttingen,1,3,2,Yes,Yes,0:2,1:3
2025-03-28,SG Sonnenhof Grossaspach,Backnang,1,1,X,Yes,No,0:0,1:1
2025-03-28,Balingen,FV Ravensburg,0,0,X,No,No,None:None,0:0
2025-03-28,Eilenburg,SV Babelsberg 03,3,2,1,Yes,Yes,0:1,3:2
2025-03-28,Viktoria Berlin,FC Carl Zeiss Jena,4,2,1,Yes,Yes,2:1,4:2
2025-03-28,Luckenwalde,Hertha BSC II,1,0,1,No,No,0:0,1:0
2025-03-28,Hoffenheim II,Barockstadt Fulda-Lehn.,2,0,1,No,No,2:0,2:0
2025-03-28,Bayern München II,Hankofen-Hailing,1,1,X,Yes,No,1:0,1:1
2025-03-28,Wacker Burghausen,FC Schweinfurt 05,2,5,2,Yes,Yes,2:3,2:5
2025-03-28,Eltersdorf,Ammerthal,2,1,1,Yes,Yes,0:0,2:1
2025-03-28,Weiden,Würzburger FV,1,0,1,No,No,0:0,1:0
2025-03-28,Cham,ATSV Erlangen,1,0,1,No,No,0:0,1:0
2025-03-28,Erlbach,Deisenhofen,4,2,1,Yes,Yes,2:0,4:2
2025-03-28,Lübeck II,Eutiner SV,7,0,1,No,Yes,3:0,7:0
2025-03-28,Schladming,Lebring,1,1,X,Yes,No,0:0,1:1
2025-03-28,Ilz,Union RB Weinland Gamlit,6,1,1,Yes,Yes,2:0,6:1
2025-03-28,Fürstenfeld,Frohnleiten,1,1,X,Yes,No,0:1,1:1
2025-03-28,Allerheiligen,UFC Fehring,1,1,X,Yes,No,0:0,1:1
2025-03-28,Kindberg-Mürzhofen,FSC Hochegger Dächer,2,2,X,Yes,Yes,0:1,2:2
2025-03-28,Kalsdorf,TuS Heiligenkreuz,2,1,1,Yes,Yes,1:1,2:1
2025-03-28,Tillmitsch,Bad Waltersdorf,3,1,1,Yes,Yes,0:1,3:1
2025-03-28,Austria Klagenfurt II,SAK Klagenfurt,0,0,X,No,No,0:0,0:0
2025-03-28,St. Veit / Glan,Lendorf,0,0,X,No,No,0:0,0:0
2025-03-28,Union Edelweiß,Pregarten,0,0,X,No,No,0:0,0:0
2025-03-28,Neumarkt,ASV Salzburg,2,1,1,Yes,Yes,1:1,2:1
2025-03-28,Salzburger AK,Thalgau,2,2,X,Yes,Yes,0:0,2:2
2025-03-28,Hallwang,Straßwalchen,2,6,2,Yes,Yes,2:3,2:6
2025-03-28,San Juan de Aragón,Tigres de Alica,0,4,2,No,Yes,0:0,0:4
2025-03-28,Wiązownica,Sandecja Nowy Sącz,1,1,X,Yes,No,1:0,1:1
2025-03-28,Polonia Środa,Stargard Szczeciński,0,0,X,No,No,0:0,0:0
2025-03-28,Odra Bytom Odrzański,Goczałkowice Zdrój,1,1,X,Yes,No,0:0,1:1
2025-03-28,Karlovy Vary,Olympie Březová,1,0,1,No,No,0:0,1:0
2025-03-28,Khorfakkan,Al-Jazira,1,0,1,No,No,1:0,1:0
2025-03-28,Al-Wasl FC,Ajman,2,0,1,No,No,1:0,2:0
2025-03-28,Sharjah FC,Shabab Al Ahli Dubai,0,0,X,No,No,0:0,0:0
2025-03-28,Trollhättan,Skövde AIK,6,1,1,Yes,Yes,3:0,6:1
2025-03-28,Enköping,Haninge,0,0,X,No,No,0:0,0:0
2025-03-28,Forward,Eker Örebro,4,2,1,Yes,Yes,3:2,4:2
2025-03-28,Kristianstad,Växjö Norra,3,0,1,No,Yes,0:0,3:0
2025-03-28,Tvååker,Landvetter IS,3,0,1,No,Yes,1:0,3:0
2025-03-28,Jonsered,Böljan,3,0,1,No,Yes,1:0,3:0
2025-03-28,New England II,Toronto II,4,0,1,No,Yes,1:0,4:0
2025-03-28,Resende FC U20,Sampaio Correa FE U20,2,1,1,Yes,Yes,0:0,2:1
2025-03-28,BFA,Kauno Žalgiris II,2,0,1,No,No,1:0,2:0
2025-03-28,Leevon / PPK,Ogre United,0,1,2,No,No,0:0,0:1
2025-03-28,KY United,HIFK Elsinki,1,8,2,Yes,Yes,None:None,1:8
2025-03-28,Aalborg,Viborg,0,4,2,No,Yes,0:2,0:4
2025-03-28,Vendsyssel FF,Hillerød,0,0,X,No,No,0:0,0:0
2025-03-28,Hieho,Atlantis / PM,1,5,2,Yes,Yes,None:None,1:5
2025-03-28,ISCA,ASEC Mimosas,0,1,2,No,No,None:None,0:1
2025-03-28,UFC Hallein,Grödig,2,1,1,Yes,Yes,2:0,2:1
2025-03-28,Karbala,Al Karkh,1,1,X,Yes,No,0:1,1:1
2025-03-28,Al-Qasim,Newroz,1,0,1,No,No,1:0,1:0
2025-03-28,Wiener SC,TWL Elektra,4,0,1,No,Yes,3:0,4:0
2025-03-28,Favoritner AC,Krems / Rehberg,0,3,2,No,Yes,0:0,0:3
2025-03-28,ASA Aarhus,Vejgaard B,1,1,X,Yes,No,1:1,1:1
2025-03-28,SSVg Velbert,Monheim,3,0,1,No,Yes,2:0,3:0
2025-03-28,Schonnebeck,Germania Ratingen,2,0,1,No,No,2:0,2:0
2025-03-28,Rot Weiss Ahlen,Erkenschwick,2,0,1,No,No,2:0,2:0
2025-03-28,Harksheide,Eimsbütteler TV,1,3,2,Yes,Yes,1:3,1:3
2025-03-28,Victoria Hamburg,Vorwärts-Wacker 04,4,5,2,Yes,Yes,2:3,4:5
2025-03-28,ETSV Hamburg,Tus Dassendorf,1,0,1,No,No,0:0,1:0
2025-03-28,Wörgl,Mils,1,3,2,Yes,Yes,0:2,1:3
2025-03-28,SC Wiener Neustadt,Schrems,4,0,1,No,Yes,2:0,4:0
2025-03-28,Scheiblingkirchen,USC Rohrbach,2,1,1,Yes,Yes,0:1,2:1
2025-03-28,Korneuburg,Kilb,2,0,1,No,No,0:0,2:0
2025-03-28,Langenrohr,Stockerau,0,0,X,No,No,0:0,0:0
2025-03-28,Parndorf,Pinkafeld,2,0,1,No,No,0:0,2:0
2025-03-28,Leithaprodersdorf,SK Pama,3,2,1,Yes,Yes,2:0,3:2
2025-03-28,Kohfidisch,St. Margarethen / Bur,0,2,2,No,No,0:0,0:2
2025-03-28,Ostermiething,Wohnbau Dietach,0,1,2,No,No,0:0,0:1
2025-03-28,Schöningen,Eintracht Celle,0,0,X,No,No,0:0,0:0
2025-03-28,Weiche Flensburg,BW Lohne,0,3,2,No,Yes,0:0,0:3
2025-03-28,SV Drochtersen/Assel,Kickers Emden,3,1,1,Yes,Yes,1:0,3:1
2025-03-28,Versailles,Villefranche,1,1,X,Yes,No,0:0,1:1
2025-03-28,Concarneau,Sochaux,1,1,X,Yes,No,1:0,1:1
2025-03-28,Rouen,Dijon,0,0,X,No,No,0:0,0:0
2025-03-28,Valenciennes,Boulogne,2,3,2,Yes,Yes,0:1,2:3
2025-03-28,Nimes,Bourg-en-bresse 01,1,3,2,Yes,Yes,1:1,1:3
2025-03-28,Orleans,Quevilly,0,0,X,No,No,0:0,0:0
2025-03-28,Nancy,Le Mans,2,0,1,No,No,2:0,2:0
2025-03-28,Gobelins,Chateauroux,3,2,1,Yes,Yes,2:1,3:2
2025-03-28,Kortrijk U21,Lokeren-Temse U21,4,0,1,No,Yes,1:0,4:0
2025-03-28,FC Schaffhausen,FC WIL 1900,1,3,2,Yes,Yes,0:1,1:3
2025-03-28,Stade Nyonnais,Bellinzona,3,0,1,No,Yes,2:0,3:0
2025-03-28,Kazma,Yarmouk,2,0,1,No,No,1:0,2:0
2025-03-28,Khaitan,Al Qadsia,1,2,2,Yes,Yes,0:2,1:2
2025-03-28,Vänersborgs FK,Kongahälla,1,4,2,Yes,Yes,1:2,1:4
2025-03-28,Gremio Anapolis U20,Trindade U20,1,2,2,Yes,Yes,0:0,1:2
2025-03-28,Aparecidense U20,Goianesia U20,1,1,X,Yes,No,0:0,1:1
2025-03-28,Al Jahra,Al Shabab,2,1,1,Yes,Yes,0:1,2:1
2025-03-28,Al Sahel,Al Sulaibikhat,1,1,X,Yes,No,0:0,1:1
2025-03-28,Sepsi OSK Sfantu Gheorghe,AFC Hermannstadt,0,2,2,No,No,0:2,0:2
2025-03-28,SCR Altach,Lask Linz,0,2,2,No,No,0:1,0:2
2025-03-28,Olimpia Elbląg,Chojniczanka Chojnice,1,0,1,No,No,1:0,1:0
2025-03-28,Traiskirchen,Siegendorf,3,3,X,Yes,Yes,3:1,3:3
2025-03-28,RWDM,Seraing United,3,0,1,No,Yes,2:0,3:0
2025-03-28,Excelsior,Jong Utrecht,3,0,1,No,Yes,1:0,3:0
2025-03-28,FC Eindhoven,Helmond Sport,2,2,X,Yes,Yes,1:1,2:2
2025-03-28,MVV,Emmen,1,2,2,Yes,Yes,0:0,1:2
2025-03-28,Cambuur,De Graafschap,3,2,1,Yes,Yes,1:1,3:2
2025-03-28,Telstar,Vitesse,1,0,1,No,No,0:0,1:0
2025-03-28,Kecskeméti TE,Debreceni VSC,1,3,2,Yes,Yes,1:3,1:3
2025-03-28,Kalisz,Olimpia Grudziądz,0,1,2,No,No,0:0,0:1
2025-03-28,Clermont Foot,Amiens,1,1,X,Yes,No,1:0,1:1
2025-03-28,Metz,Estac Troyes,2,1,1,Yes,Yes,1:0,2:1
2025-03-28,Martigues,Ajaccio,2,0,1,No,No,2:0,2:0
2025-03-28,PAU,Annecy,1,0,1,No,No,0:0,1:0
2025-03-28,Bastia,Dunkerque,2,0,1,No,No,1:0,2:0
2025-03-28,RED Star FC 93,Rodez,1,1,X,Yes,No,1:1,1:1
2025-03-28,Rodange 91,Swift Hesperange,0,2,2,No,No,0:1,0:2
2025-03-28,Diksmuide,Erpe-Mere United,2,1,1,Yes,Yes,None:None,2:1
2025-03-28,Tennis Borussia,Grün-Weiß Ahrensfelde,5,2,1,Yes,Yes,4:2,5:2
2025-03-28,SG Wattenscheid 09,Concordia Wiemelhausen,4,0,1,No,Yes,2:0,4:0
2025-03-28,Hamburger SV III,Halstenbek-Rellingen,3,0,1,No,Yes,1:0,3:0
2025-03-28,Alsterbrüder,Buchholz,3,2,1,Yes,Yes,2:1,3:2
2025-03-28,Zwettl,St. Pölten II,1,1,X,Yes,No,1:0,1:1
2025-03-28,Wegberg-Beeck,Hürth,2,1,1,Yes,Yes,2:0,2:1
2025-03-28,Southampton U18,West Bromwich Albion U18,5,1,1,Yes,Yes,4:0,5:1
2025-03-28,Gzira United,Balzan FC,0,0,X,No,No,0:0,0:0
2025-03-28,SR,KFR,2,3,2,Yes,Yes,2:2,2:3
2025-03-28,Úlfarnir,Stokkseyri,3,0,1,No,Yes,None:None,3:0
2025-03-28,KFK Kópavogur,Ellidi,1,5,2,Yes,Yes,1:3,1:5
2025-03-28,Vængir Júpiters,KÁ Hafnarfjördur,1,2,2,Yes,Yes,0:2,1:2
2025-03-28,Léttir,Kría,1,2,2,Yes,Yes,1:0,1:2
2025-03-28,Al Jazeera,Ma'an,4,2,1,Yes,Yes,2:2,4:2
2025-03-28,Al Ramtha,Moghayer Al Sarhan,3,0,1,No,Yes,2:0,3:0
2025-03-28,Flamengo U20,Vasco da Gama U20,0,5,2,No,Yes,0:0,0:5
2025-03-28,Brentford U21,Nottingham Forest U21,1,0,1,No,No,1:0,1:0
2025-03-28,Prishtina,Feronikeli,2,1,1,Yes,Yes,1:1,2:1
2025-03-28,Universitario de Vinto,Guabirá,4,2,1,Yes,Yes,2:1,4:2
2025-03-28,Wezel,Bocholt,0,6,2,No,Yes,None:None,0:6
2025-03-28,FC Aarau,Étoile Carouge,2,2,X,Yes,Yes,1:0,2:2
2025-03-28,FC Thun,Neuchatel Xamax FC,2,1,1,Yes,Yes,1:0,2:1
2025-03-28,FC Vaduz,Stade Lausanne-Ouchy,0,1,2,No,No,0:0,0:1
2025-03-28,Legia Warszawa,Pogon Szczecin,0,0,X,No,No,0:0,0:0
2025-03-28,Gent W,Club Brugge W,0,1,2,No,No,0:0,0:1
2025-03-28,Wisla Krakow,Kotwica Kołobrzeg,2,1,1,Yes,Yes,0:0,2:1
2025-03-28,Goytre United,Ammanford AFC,1,2,2,Yes,Yes,0:0,1:2
2025-03-28,llanelli AFC,Afan Lido,1,1,X,Yes,No,0:0,1:1
2025-03-28,Newport City,Llantwit Major,2,1,1,Yes,Yes,0:0,2:1
2025-03-28,Taffs Well,Pontypridd Town,1,3,2,Yes,Yes,1:3,1:3
2025-03-28,Caerau (Ely),Penrhiwceiber Rangers,0,1,2,No,No,0:0,0:1
2025-03-28,Tenerife,Granada CF,2,1,1,Yes,Yes,0:1,2:1
2025-03-28,Admira Wacker,SKN ST. Polten,1,1,X,Yes,No,1:1,1:1
2025-03-28,Bayer Leverkusen,VfL Bochum,3,1,1,Yes,Yes,1:1,3:1
2025-03-28,Spezia,Brescia,0,1,2,No,No,0:1,0:1
2025-03-28,Arzignano Valchiampo,Renate,1,2,2,Yes,Yes,0:1,1:2
2025-03-28,Perugia,Pineto,3,0,1,No,Yes,0:0,3:0
2025-03-28,Pianese,Pontedera,0,3,2,No,Yes,0:1,0:3
2025-03-28,Yeclano,Real Madrid II,1,1,X,Yes,No,0:0,1:1
2025-03-28,Real Betis II,Alcorcon,1,2,2,Yes,Yes,0:0,1:2
2025-03-28,Intercity,AD Ceuta FC,1,2,2,Yes,Yes,0:1,1:2
2025-03-28,Real Unión,FC Andorra,0,0,X,No,No,0:0,0:0
2025-03-28,Florenville,Vaux-Noville,3,1,1,Yes,Yes,None:None,3:1
2025-03-28,La Roche,BX Brussels,2,1,1,Yes,Yes,None:None,2:1
2025-03-28,RAAL La Louviere U21,RFC de Liege U21,3,1,1,Yes,Yes,3:0,3:1
2025-03-28,Pyramids FC,National Bank of Egypt,4,0,1,No,Yes,3:0,4:0
2025-03-28,Zamalek SC,Ceramica Cleopatra,2,1,1,Yes,Yes,1:0,2:1
2025-03-28,Airbus UK,Ruthin Town,7,0,1,No,Yes,2:0,7:0
2025-03-28,Colwyn Bay,Denbigh Town,1,0,1,No,No,1:0,1:0
2025-03-28,Trethomas Bluebirds,Cambrian & Clydach,0,0,X,No,No,0:0,0:0
2025-03-28,Strasbourg,Lyon,4,2,1,Yes,Yes,0:0,4:2
2025-03-28,Colchester,Grimsby,1,2,2,Yes,Yes,0:0,1:2
2025-03-28,Tranmere,Cheltenham,2,0,1,No,No,1:0,2:0
2025-03-28,Hearts U21,Gretna 2008,4,1,1,Yes,Yes,2:0,4:1
2025-03-28,Gloucester City,Tiverton Town,3,1,1,Yes,Yes,1:1,3:1
2025-03-28,Athlone Town,Finn Harps,0,1,2,No,No,0:0,0:1
2025-03-28,Bray Wanderers,Cobh Ramblers,2,1,1,Yes,Yes,0:0,2:1
2025-03-28,Dundalk,Wexford,3,0,1,No,Yes,0:0,3:0
2025-03-28,Kerry,UCD,0,1,2,No,No,0:0,0:1
2025-03-28,Barry Town,Newtown AFC,2,1,1,Yes,Yes,1:0,2:1
2025-03-28,Bohemians,Galway United,0,2,2,No,No,0:1,0:2
2025-03-28,Cork City,Drogheda United,1,1,X,Yes,No,1:0,1:1
2025-03-28,Waterford,St Patrick's Athl.,1,2,2,Yes,Yes,1:0,1:2
2025-03-28,Sligo Rovers,Shelbourne,1,2,2,Yes,Yes,1:2,1:2
2025-03-28,Cliftonville FC,Ards,3,0,1,No,Yes,1:0,3:0
2025-03-28,OH Leuven,Charleroi,0,0,X,No,No,0:0,0:0
2025-03-28,Zeljeznicar Sarajevo,Posušje,3,2,1,Yes,Yes,2:0,3:2
2025-03-28,Sheffield Utd,Coventry,3,1,1,Yes,Yes,2:0,3:1
2025-03-28,Deveronvale,Keith,3,2,1,Yes,Yes,1:2,3:2
2025-03-28,Defensa Y Justicia,Tigre,1,2,2,Yes,Yes,0:0,1:2
2025-03-28,Aberystwyth Town,Flint Town United,1,2,2,Yes,Yes,0:1,1:2
2025-03-28,Barcelona Atlético,Moca,0,2,2,No,No,0:1,0:2
2025-03-28,Shamrock Rovers,Derry City,0,0,X,No,No,0:0,0:0
2025-03-28,Ýmir,Hafnir,3,4,2,Yes,Yes,1:0,3:4
2025-03-28,Árborg,Augnablik,0,4,2,No,Yes,0:1,0:4
2025-03-28,Isla Juventud,Pinar del Río,1,1,X,Yes,No,None:None,1:1
2025-03-28,GIL Vicente,Benfica,0,3,2,No,Yes,0:1,0:3
2025-03-28,Alianza Atletico,Cusco,2,4,2,Yes,Yes,2:3,2:4
2025-03-28,Ibarra,Marino,2,1,1,Yes,Yes,1:1,2:1
2025-03-28,Unión Viera,Arucas,0,3,2,No,Yes,0:0,0:3
2025-03-28,UD San Fernando,Villa Santa Brígida,2,0,1,No,No,2:0,2:0
2025-03-28,Independiente F.b.c.,Encarnación,1,0,1,No,No,1:0,1:0
2025-03-28,San Antonio Unido,Real San Joaquín,1,1,X,Yes,No,1:1,1:1
2025-03-28,CR Belouizdad,MO Bejaia,1,0,1,No,No,0:0,1:0
2025-03-28,Libertad Asuncion,2 de Mayo,1,1,X,Yes,No,0:0,1:1
2025-03-28,Union Espanola,U. Catolica,1,2,2,Yes,Yes,0:1,1:2
2025-03-28,Cobreloa,Antofagasta,4,2,1,Yes,Yes,3:2,4:2
2025-03-28,Estudiantes de Merida FC,Deportivo Tachira FC,2,3,2,Yes,Yes,0:1,2:3
2025-03-28,Aucas,Independiente del Valle,1,2,2,Yes,Yes,1:2,1:2
2025-03-28,Bolivia U17,Venezuela U17,0,2,2,No,No,0:1,0:2
2025-03-28,Nacional Potosí,Always Ready,0,1,2,No,No,0:1,0:1
2025-03-28,Cruz Azul W,Querétaro W,0,0,X,No,No,0:0,0:0
2025-03-28,Pachuca Premier,Poza Rica,5,0,1,No,Yes,2:0,5:0
2025-03-28,Jaguares,Leones FC,2,0,1,No,No,0:0,2:0
2025-03-28,Club Sando,La Horquetta Rangers,1,0,1,No,No,0:0,1:0
2025-03-28,Wydad AC,FUS Rabat,1,0,1,No,No,0:0,1:0
2025-03-28,Ittihad Khemisset,Moghreb Tetouan,0,1,2,No,No,0:0,0:1
2025-03-28,Mouloudia Oujda,Tihad Casablanca,1,2,2,Yes,Yes,0:0,1:2
2025-03-28,Olympique Khouribga,Ittihad Fkih Ben Salah,3,0,1,No,Yes,None:None,3:0
2025-03-28,Banfield,Huracan,0,0,X,No,No,0:0,0:0
2025-03-28,San Lorenzo,Lanus,1,1,X,Yes,No,0:0,1:1
2025-03-28,AC Douane,Pompiers,0,0,X,No,No,0:0,0:0
2025-03-28,Atlético Nacional W,Alianza W,3,1,1,Yes,Yes,1:1,3:1
2025-03-28,Tecos,Reboceros La Piedad,0,1,2,No,No,0:0,0:1
2025-03-28,Charlotte Independence,Chattanooga Red Wolves,0,0,X,No,No,0:0,0:0
2025-03-28,Argentino de Merlo,Deportivo Merlo,0,1,2,No,No,0:0,0:1
2025-03-28,PVV,Inter Moengotapoe,2,1,1,Yes,Yes,1:0,2:1
2025-03-28,Vega Real,Santa Fe,1,2,2,Yes,Yes,None:None,1:2
2025-03-28,Dinamo de Puerto La Cruz,Deportivo Miranda,2,2,X,Yes,Yes,1:0,2:2
2025-03-28,Rampla Juniors,Deportivo Maldonado,0,1,2,No,No,0:0,0:1
2025-03-28,Attacking Saints,Five Islands,2,1,1,Yes,Yes,None:None,2:1
2025-03-28,Club Sp. San Lorenzo,Pastoreo,1,0,1,No,No,1:0,1:0
2025-03-28,Cerro Porteno,Atlético Tembetary,1,0,1,No,No,0:0,1:0
2025-03-28,Nublense,Deportes Iquique,1,1,X,Yes,No,1:0,1:1
2025-03-28,Universidad de Concepcion,Deportes Santa Cruz,1,0,1,No,No,0:0,1:0
2025-03-28,Western Suburbs,Napier City Rovers,2,3,2,Yes,Yes,1:2,2:3
2025-03-28,Wellington Phoenix II,Upper Hutt City,4,0,1,No,Yes,0:0,4:0
2025-03-28,East Coast Bays,Birkenhead United,2,4,2,Yes,Yes,1:1,2:4
2025-05-02,Louisville City,Lexington,2,0,1,No,No,0:0,2:0
2025-05-02,Brazil U17 W,Peru U17 W,2,0,1,No,No,1:0,2:0
2025-05-02,Jalapa,Matagalpa,3,0,1,No,Yes,1:0,3:0
2025-05-02,Walter Ferretti,Managua,2,1,1,Yes,Yes,0:1,2:1
2025-05-02,UNAN Managua,Real Estelí,1,2,2,Yes,Yes,1:1,1:2
2025-05-02,FBC Melgar,Comerciantes Unidos,1,1,X,Yes,No,1:1,1:1
2025-05-02,Cruzeiro,Vila Nova,2,0,1,No,No,2:0,2:0
2025-05-02,Guadalajara W,América W,2,2,X,Yes,Yes,0:1,2:2
2025-05-02,Cruz Azul,Tigres UANL,1,0,1,No,No,0:0,1:0
2025-05-02,Rewa,Navua,2,0,1,No,No,1:0,2:0
2025-05-02,Xi'an Ronghai,Wuxi Wugou,0,3,2,No,Yes,0:1,0:3
2025-05-02,Daejeon Korail,Changwon City,1,1,X,Yes,No,1:1,1:1
2025-05-02,Ural U20,Akhmat Grozny U20,5,1,1,Yes,Yes,3:1,5:1
2025-05-02,Hainan Star,Shenzhen 2028,0,1,2,No,No,0:1,0:1
2025-05-02,Hubei Chufeng Heli,Shanghai Port II,0,2,2,No,No,0:1,0:2
2025-05-02,Barito Putera,Dewa United,1,1,X,Yes,No,1:0,1:1
2025-05-02,Quanzhou Yassin,Chengdu Rongcheng II,1,4,2,Yes,Yes,0:2,1:4
2025-05-02,Inhulets' U19,Dynamo Kyiv U19,0,4,2,No,Yes,0:2,0:4
2025-05-02,Veres Rivne U19,Obolon' Kyiv U19,0,0,X,No,No,0:0,0:0
2025-05-02,Polonia Warszawa U19,Górnik Zabrze U19,1,0,1,No,No,None:None,1:0
2025-05-02,U Craiova 1948,Bihor Oradea,0,3,2,No,Yes,0:0,0:3
2025-05-02,Garuda,Mindil Aces,1,5,2,Yes,Yes,None:None,1:5
2025-05-02,Akademiya Ontustik,Yassy Turkistan,3,0,1,No,Yes,2:0,3:0
2025-05-02,Podillya Khmelnytskyi,Metalurh Zaporizhya,2,3,2,Yes,Yes,1:2,2:3
2025-05-02,Gold Coast Knights,Moreton City Excelsior,1,0,1,No,No,0:0,1:0
2025-05-02,Manly United,Marconi Stallions,0,3,2,No,Yes,0:1,0:3
2025-05-02,Gungahlin United,Canberra FC,0,4,2,No,Yes,0:1,0:4
2025-05-02,Central Coast Mariners,Brisbane Roar,1,2,2,Yes,Yes,1:1,1:2
2025-05-02,Mohammedan Dhaka,Bangladesh Police,3,1,1,Yes,Yes,0:0,3:1
2025-05-02,Dhaka Wanderers,Fortis,1,0,1,No,No,0:0,1:0
2025-05-02,Clarence Zebras II,South East Utd.,1,7,2,Yes,Yes,0:1,1:7
2025-05-02,Sofapaka,Mathare United,1,1,X,Yes,No,0:0,1:1
2025-05-02,Lech Poznań II,Polonia Środa,1,1,X,Yes,No,0:0,1:1
2025-05-02,Brunswick City,Moreland City,3,2,1,Yes,Yes,1:2,3:2
2025-05-02,South Adelaide Panthers,The Cove,2,4,2,Yes,Yes,0:2,2:4
2025-05-02,Kahibah,Dudley Redhead United,2,0,1,No,No,2:0,2:0
2025-05-02,Busan Transportation,Yangpyeong,0,0,X,No,No,0:0,0:0
2025-05-02,Nizhny Novgorod U19,Fakel U19,3,2,1,Yes,Yes,1:0,3:2
2025-05-02,Lokomotiv Moskva U19,Akademiya Konoplev U20,2,0,1,No,No,2:0,2:0
2025-05-02,Port Melbourne,Altona Magic,3,3,X,Yes,Yes,1:2,3:3
2025-05-02,Oakleigh Cannons,Heidelberg United,1,2,2,Yes,Yes,0:0,1:2
2025-05-02,Blacktown Spartans,Mounties Wanderers,2,1,1,Yes,Yes,0:0,2:1
2025-05-02,Bentleigh Greens,North Sunshine Eagles,3,1,1,Yes,Yes,0:1,3:1
2025-05-02,Preston Lions,Green Gully,3,2,1,Yes,Yes,2:1,3:2
2025-05-02,Bayside United,Ipswich Knights,0,2,2,No,No,None:None,0:2
2025-05-02,Ulsan Hyundai FC,Gwangju FC,3,0,1,No,Yes,1:0,3:0
2025-05-02,Pohang Steelers,Gimcheon Sangmu FC,1,2,2,Yes,Yes,0:0,1:2
2025-05-02,Adelaide Comets,White City Woodville,1,2,2,Yes,Yes,0:2,1:2
2025-05-02,Chornomorets U19,Shakhtar Donetsk U19,1,5,2,Yes,Yes,1:3,1:5
2025-05-02,Qingdao Youth Island,Meizhou Kejia,3,1,1,Yes,Yes,1:0,3:1
2025-05-02,Rizhao Yuqi,Changchun Xidu,0,1,2,No,No,0:0,0:1
2025-05-02,Port Darwin,Hellenic Athletic,2,0,1,No,No,None:None,2:0
2025-05-02,Unia Tarnow,KSZO 1929,2,1,1,Yes,Yes,1:1,2:1
2025-05-02,Bashundhara Kings,Abahani,2,0,1,No,No,1:0,2:0
2025-05-02,Guizhou Zhucheng,Guangzhou Dandelion,2,1,1,Yes,Yes,0:1,2:1
2025-05-02,Guangxi Lanhang,Wuhan Three Towns II,0,4,2,No,Yes,0:2,0:4
2025-05-02,AKAS,Khan Tengri,1,1,X,Yes,No,0:0,1:1
2025-05-02,Taraz,Kaspiy,1,2,2,Yes,Yes,1:1,1:2
2025-05-02,Chengdu Better City,Shanghai Shenhua,1,0,1,No,No,1:0,1:0
2025-05-02,Hougang United,Tampines Rovers,1,4,2,Yes,Yes,1:1,1:4
2025-05-02,Paderborn II,Schalke 04 II,2,0,1,No,No,2:0,2:0
2025-05-02,Malut United,Persib Bandung,1,0,1,No,No,0:0,1:0
2025-05-02,Hekimoğlu Trabzon,Kepez Belediyespor,0,0,X,No,No,0:0,0:0
2025-05-02,Fleetwood Town U21,Sheffield United U21,3,1,1,Yes,Yes,2:0,3:1
2025-05-02,Sokół Aleksandrów,Wisła Płock II,2,3,2,Yes,Yes,None:None,2:3
2025-05-02,UCSA,Epitsentr Dunayivtsi,0,1,2,No,No,0:1,0:1
2025-05-02,Aragvi Dusheti,Gori,6,0,1,No,Yes,5:0,6:0
2025-05-02,Bahardar,Mebrat Hayl,2,0,1,No,No,1:0,2:0
2025-05-02,Metta / LU,FK Liepaja,2,4,2,Yes,Yes,0:2,2:4
