date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-01-21,Reading U21,Valencia U21,1,1,X,Yes,No,1:1,1:1
2025-01-21,Southampton U21,Anderlecht U21,3,1,1,Yes,Yes,2:0,3:1
2025-01-21,UNA,OJC Rosmalen,2,1,1,Yes,Yes,2:0,2:1
2025-01-21,AFC Bournemouth U21,Brentford U21,1,3,2,Yes,Yes,0:1,1:3
2025-01-21,Manchester United U21,Nordsjælland U21,1,3,2,Yes,Yes,0:2,1:3
2025-01-21,Aldershot Town,Fulham U21,2,1,1,Yes,Yes,1:0,2:1
2025-01-21,Ebbsfleet United,Nottingham Forest U21,1,1,X,Yes,No,0:0,1:1
2025-01-21,Forest Green,Blackburn Rovers U21,4,2,1,Yes,Yes,2:1,4:2
2025-01-21,Rochdale,Stoke City U21,2,0,1,No,No,1:0,2:0
2025-01-21,Wealdstone,Brighton U21,0,1,2,No,No,0:0,0:1
2025-01-21,Everton U18,Wolves U18,3,1,1,Yes,Yes,2:0,3:1
2025-01-21,Leyton Orient,Stevenage,0,1,2,No,No,0:1,0:1
2025-01-21,Breitenrain,Concordia,1,1,X,Yes,No,None:None,1:1
2025-01-21,Boston United,Middlesbrough U21,1,1,X,Yes,No,0:0,1:1
2025-01-21,Sutton Utd,West Bromwich Albion U21,2,2,X,Yes,Yes,2:1,2:2
2025-01-21,Blackburn,Coventry,0,2,2,No,No,0:1,0:2
2025-01-21,Derby,Sunderland,0,1,2,No,No,0:1,0:1
2025-01-21,Hull City,QPR,1,2,2,Yes,Yes,0:0,1:2
2025-01-21,Middlesbrough,West Brom,2,0,1,No,No,1:0,2:0
2025-01-21,Oxford United,Luton,3,2,1,Yes,Yes,1:2,3:2
2025-01-21,Swansea,Sheffield Utd,1,2,2,Yes,Yes,1:0,1:2
2025-01-21,Watford,Preston,1,2,2,Yes,Yes,0:1,1:2
2025-01-21,Wigan,Burton Albion,1,2,2,Yes,Yes,1:1,1:2
2025-01-21,Bolton,Charlton,1,2,2,Yes,Yes,0:0,1:2
2025-01-21,Peterborough,Exeter City,1,1,X,Yes,No,1:0,1:1
2025-01-21,Fleetwood Town,Milton Keynes Dons,2,1,1,Yes,Yes,1:0,2:1
2025-01-21,Harrogate Town,Colchester,0,0,X,No,No,0:0,0:0
2025-01-21,Moyola Park,Lisburn Distillery,3,3,X,Yes,Yes,None:None,3:3
2025-01-21,Queen of the South,Inverness CT,3,2,1,Yes,Yes,1:1,3:2
2025-01-21,Bonnyrigg Rose Athletic,Spartans,2,2,X,Yes,Yes,1:1,2:2
2025-01-21,Oldham,York,0,2,2,No,No,0:2,0:2
2025-01-21,Chesham United,Chelmsford City,2,2,X,Yes,Yes,1:1,2:2
2025-01-21,Chippenham Town,Worthing,2,3,2,Yes,Yes,1:1,2:3
2025-01-21,Slough Town,Torquay,2,2,X,Yes,Yes,0:1,2:2
2025-01-21,Weymouth,Maidstone Utd,0,1,2,No,No,0:1,0:1
2025-01-21,Boreham Wood,Hampton & Richmond,3,1,1,Yes,Yes,2:0,3:1
2025-01-21,Salisbury,Farnborough,0,0,X,No,No,0:0,0:0
2025-01-21,Chester,Spennymoor Town,1,0,1,No,No,0:0,1:0
2025-01-21,Kidderminster Harriers,Darlington 1883,0,1,2,No,No,0:0,0:1
2025-01-21,Scunthorpe,Brackley Town,3,2,1,Yes,Yes,1:0,3:2
2025-01-21,Chorley,Oxford City,0,0,X,No,No,0:0,0:0
2025-01-21,Stourbridge,Bedford Town,0,1,2,No,No,0:1,0:1
2025-01-21,Halesowen Town,Royston Town,2,1,1,Yes,Yes,2:1,2:1
2025-01-21,Dunston UTS,Brighouse Town,4,1,1,Yes,Yes,None:None,4:1
2025-01-21,Bradford (Park Avenue),Pontefract Collieries,4,0,1,No,Yes,2:0,4:0
2025-01-21,Cleethorpes Town,Stocksbridge Park Steels,1,1,X,Yes,No,None:None,1:1
2025-01-21,Garforth Town,Consett,2,1,1,Yes,Yes,None:None,2:1
2025-01-21,Tilbury,Walthamstow,1,0,1,No,No,None:None,1:0
2025-01-21,Concord Rangers,Gorleston,1,3,2,Yes,Yes,None:None,1:3
2025-01-21,Felixstowe & Walton Utd,Grays Athletic,1,3,2,Yes,Yes,None:None,1:3
2025-01-21,Wroxham,Ipswich Wanderers,0,0,X,No,No,None:None,0:0
2025-01-21,Bury Town,Maldon & Tiptree,1,1,X,Yes,No,None:None,1:1
2025-01-21,Waltham Abbey,Basildon United,5,0,1,No,Yes,None:None,5:0
2025-01-21,Hashtag United,Bognor Regis Town,4,2,1,Yes,Yes,1:1,4:2
2025-01-21,Whitehawk,Lewes,2,1,1,Yes,Yes,0:0,2:1
2025-01-21,Gainsborough Trinity,Matlock Town,1,1,X,Yes,No,1:1,1:1
2025-01-21,Blyth Spartans,Ashton United,0,3,2,No,Yes,0:1,0:3
2025-01-21,AFC Totton,Frome Town,1,1,X,Yes,No,0:0,1:1
2025-01-21,Plymouth Parkway,Hanwell Town,0,2,2,No,No,0:2,0:2
2025-01-21,Didcot Town,Helston Athletic,0,0,X,No,No,None:None,0:0
2025-01-21,Ashford Town (Middlesex),Guernsey,5,0,1,No,Yes,2:0,5:0
2025-01-21,Leatherhead,Horndean,2,1,1,Yes,Yes,0:0,2:1
2025-01-21,Raynes Park Vale,Hartley Wintney,2,3,2,Yes,Yes,1:2,2:3
2025-01-21,Sheppey United,Burgess Hill Town,2,2,X,Yes,Yes,None:None,2:2
2025-01-21,Three Bridges,Lancing,3,0,1,No,Yes,2:0,3:0
2025-01-21,Broadbridge Heath,AFC Croydon Athletic,2,2,X,Yes,Yes,None:None,2:2
2025-01-21,Sittingbourne,East Grinstead Town,3,0,1,No,Yes,1:0,3:0
2025-01-21,Eastbourne Town,Littlehampton Town,0,0,X,No,No,0:0,0:0
2025-01-21,Atherton Collieries,Wythenshawe Amateurs,1,2,2,Yes,Yes,None:None,1:2
2025-01-21,AFC Rushden & Diamonds,Coventry Sphinx,1,2,2,Yes,Yes,None:None,1:2
2025-01-21,Anstey Nomads,Coleshill Town,2,1,1,Yes,Yes,None:None,2:1
2025-01-21,Hadley,Thame United,3,0,1,No,Yes,None:None,3:0
2025-01-21,Kings Langley,Leverstock Green,4,0,1,No,Yes,None:None,4:0
2025-01-21,North Leigh,Hertford Town,0,2,2,No,No,None:None,0:2
2025-01-21,Dagenham & Redbridge,West Ham United U21,2,0,1,No,No,1:0,2:0
2025-01-21,Tamworth,Leeds United U21,2,1,1,Yes,Yes,2:0,2:1
2025-01-21,Gateshead,Newcastle United U21,2,4,2,Yes,Yes,2:2,2:4
2025-01-21,Millwall,Cardiff,2,2,X,Yes,Yes,2:1,2:2
2025-01-21,Atletico Madrid,Bayer Leverkusen,2,1,1,Yes,Yes,0:1,2:1
2025-01-21,Benfica,Barcelona,4,5,2,Yes,Yes,3:1,4:5
2025-01-21,Bologna,Borussia Dortmund,2,1,1,Yes,Yes,0:1,2:1
2025-01-21,Club Brugge KV,Juventus,0,0,X,No,No,0:0,0:0
2025-01-21,FK Crvena Zvezda,PSV Eindhoven,2,3,2,Yes,Yes,0:3,2:3
2025-01-21,Liverpool,Lille,2,1,1,Yes,Yes,1:0,2:1
2025-01-21,Slovan Bratislava,VfB Stuttgart,1,3,2,Yes,Yes,0:2,1:3
2025-01-21,Fjolnir,Vikingur Reykjavik,3,0,1,No,Yes,2:1,3:0
2025-01-21,Virtus,Domagnano,3,0,1,No,Yes,2:0,3:0
2025-01-21,San Marino Academy,Tre Fiori,0,4,2,No,Yes,0:2,0:4
2025-01-21,Fiorentino,San Giovanni,0,2,2,No,No,0:0,0:2
2025-01-21,Libertas,Juvenes / Dogana,0,1,2,No,No,0:0,0:1
2025-01-21,Cruz Azul W,Guadalajara W,1,1,X,Yes,No,0:0,1:1
2025-01-21,Guastatoya,Comunicaciones,0,0,X,No,No,0:0,0:0
2025-01-21,Porto BA,Atlético Alagoinhas,1,1,X,Yes,No,1:0,1:1
2025-01-21,Novorizontino,Inter De Limeira,1,1,X,Yes,No,0:0,1:1
2025-01-21,Criciuma U20,São Paulo U20,1,2,2,Yes,Yes,1:0,1:2
2025-01-21,Comercial,USAC,0,1,2,No,No,0:1,0:1
2025-01-21,Deportes Limache,Santiago Wanderers,1,2,2,Yes,Yes,0:0,1:2
2025-03-19,Rio Negro RR,Náutico RR,5,1,1,Yes,Yes,2:1,5:1
2025-03-19,Texoma,Foro,1,2,2,Yes,Yes,0:1,1:2
2025-03-19,San Antonio,Ind. Juniors,2,0,1,No,No,1:0,2:0
2025-03-19,Argentino de Merlo,Villa San Carlos,1,0,1,No,No,1:0,1:0
2025-03-19,São Raimundo AM,Amazonas,0,3,2,No,Yes,0:3,0:3
2025-03-19,Tulsa Athletics,FC Tulsa,0,1,2,No,No,0:0,0:1
2025-03-19,Atlas W,Querétaro W,1,0,1,No,No,0:0,1:0
2025-03-19,CS Uruguay,Escorpiones Belén,4,0,1,No,Yes,3:0,4:0
2025-03-19,Alta,Ventura County Fusion,3,1,1,Yes,Yes,2:1,3:1
2025-03-19,LA Galaxy II,Laguna United,7,0,1,No,Yes,2:0,7:0
2025-03-19,Santos Laguna W,Monterrey W,1,3,2,Yes,Yes,0:1,1:3
2025-03-19,AKAS,Kaspiy,0,0,X,No,No,0:0,0:0
2025-03-19,Georgia U17,Kazakhstan U17,0,3,2,No,Yes,0:0,0:3
2025-03-19,Santomera,Águilas II,2,0,1,No,No,1:0,2:0
2025-03-19,Finland U19,Republic of Ireland U19,3,0,1,No,Yes,1:0,3:0
2025-03-19,Montenegro U19,Slovakia U19,1,1,X,Yes,No,1:0,1:1
2025-03-19,Norway U19,Belgium U19,2,0,1,No,No,0:0,2:0
2025-03-19,Irtysh,SD Family,2,1,1,Yes,Yes,1:0,2:1
2025-03-19,Odense,Sonderjyske,1,0,1,No,No,1:0,1:0
2025-03-19,Suwon Bluewings,Seoul E-Land FC,2,1,1,Yes,Yes,0:0,2:1
2025-03-19,Vorskla U19,LNZ Cherkasy U19,0,1,2,No,No,0:1,0:1
2025-03-19,Cieza,El Palmar,4,1,1,Yes,Yes,2:1,4:1
2025-03-19,Dempo,Churchill Brothers,1,3,2,Yes,Yes,0:2,1:3
2025-03-19,Ukraine U17,Croatia U17,1,2,2,Yes,Yes,0:2,1:2
2025-03-19,Netherlands U17,Serbia U17,0,1,2,No,No,0:0,0:1
2025-03-19,Romania U17,Liechtenstein U17,10,0,1,No,Yes,4:0,10:0
2025-03-19,Portugal U19,Turkey U19,2,2,X,Yes,Yes,0:1,2:2
2025-03-19,Vizela U23,Torreense U23,0,1,2,No,No,0:1,0:1
2025-03-19,Leixões U23,Mafra U23,3,0,1,No,Yes,1:0,3:0
2025-03-19,Groupe Bazano,Panda B5,2,1,1,Yes,Yes,1:1,2:1
2025-03-19,UCAM Murcia II,Atlético Pulpileño,0,1,2,No,No,0:0,0:1
2025-03-19,Aigeas Plomariou,Pannafpliakos,1,3,2,Yes,Yes,0:1,1:3
2025-03-19,Korona Kielce II,Avia Świdnik,3,2,1,Yes,Yes,2:1,3:2
2025-03-19,Hong Kong,Mação,2,0,1,No,No,2:0,2:0
2025-03-19,ADO Den Haag,Sparta Rotterdam,0,2,2,No,No,None:None,0:2
2025-03-19,Turkey U17,Switzerland U17,2,3,2,Yes,Yes,1:1,2:3
2025-03-19,Kuya Sport,Anges Verts,1,2,2,Yes,Yes,None:None,1:2
2025-03-19,Vietnam,Cambodia,2,1,1,Yes,Yes,2:0,2:1
2025-03-19,Belgium U17,Republic of Ireland U17,1,0,1,No,No,0:0,1:0
2025-03-19,Netherlands U19,Croatia U19,2,1,1,Yes,Yes,1:1,2:1
2025-03-19,Spain U19,France U19,2,1,1,Yes,Yes,1:1,2:1
2025-03-19,Iceland U17,Poland U17,1,1,X,Yes,No,0:1,1:1
2025-03-19,Lubumbashi Sport,Saint Eloi Lupopo,0,3,2,No,Yes,0:2,0:3
2025-03-19,Malole,Sanga Balende,0,0,X,No,No,0:0,0:0
2025-03-19,Twente,VfL Osnabrück,3,0,1,No,Yes,0:0,3:0
2025-03-19,Sreenidi Deccan,Inter Kashi,2,2,X,Yes,Yes,0:1,2:2
2025-03-19,India,Maldives,3,0,1,No,Yes,1:0,3:0
2025-03-19,APIA Leichhardt U18,Magic Stars U18,0,4,2,No,Yes,0:2,0:4
2025-03-19,Neretva Metković,Neretvanac Opuzen,1,2,2,Yes,Yes,0:0,1:2
2025-03-19,Pawłowice Śląskie,Ślęza Wrocław,1,1,X,Yes,No,0:0,1:1
2025-03-19,France U17,Finland U17,4,0,1,No,Yes,1:0,4:0
2025-03-19,Azerbaijan U17,Albania U17,1,4,2,Yes,Yes,0:1,1:4
2025-03-19,Germany U19,Slovenia U19,2,0,1,No,No,2:0,2:0
2025-03-19,Denmark U19,Iceland U19,2,0,1,No,No,2:0,2:0
2025-03-19,Fiorentina U19,Imolese U18,4,1,1,Yes,Yes,3:1,4:1
2025-03-19,Crvena Zvezda U18,Mavlon U18,3,2,1,Yes,Yes,None:None,3:2
2025-03-19,Genoa U19,Perugia U18,1,1,X,Yes,No,0:0,1:1
2025-03-19,Internacional U18,Ijele U18,1,0,1,No,No,0:0,1:0
2025-03-19,Sassuolo U19,Casarano U18,0,1,2,No,No,0:0,0:1
2025-03-19,Austria Lustenau,FC ST. Gallen,2,1,1,Yes,Yes,None:None,2:1
2025-03-19,Spišské Podhradie,Fiľakovo,0,0,X,No,No,0:0,0:0
2025-03-19,ASPL 2000,Petite Rivière Noire,3,2,1,Yes,Yes,None:None,3:2
2025-03-19,Italy U17,Slovakia U17,1,0,1,No,No,1:0,1:0
2025-03-19,Rangers,Céleste,2,0,1,No,No,None:None,2:0
2025-03-19,Hertha BSC,FC St. Pauli,0,0,X,No,No,None:None,0:0
2025-03-19,Holstein Kiel II,SSV Jeddeloh,1,1,X,Yes,No,0:1,1:1
2025-03-19,Bechem United,Hearts of Oak,1,0,1,No,No,0:0,1:0
2025-03-19,Young Apostles,Asante Kotoko,0,0,X,No,No,0:0,0:0
2025-03-19,Berekum Chelsea,Nsoatreman,3,0,1,No,Yes,None:None,3:0
2025-03-19,Basake Holy Stars,Bibiani Gold Stars,0,1,2,No,No,0:0,0:1
2025-03-19,Nations,Aduana Stars,0,1,2,No,No,0:0,0:1
2025-03-19,Samartex,Medeama,2,1,1,Yes,Yes,0:1,2:1
2025-03-19,Heart of Lions,Dreams,1,2,2,Yes,Yes,1:1,1:2
2025-03-19,Trešnjevka,Vrapče Zagreb,1,0,1,No,No,0:0,1:0
2025-03-19,Germany U17,Austria U17,2,2,X,Yes,Yes,0:2,2:2
2025-03-19,Portugal U17,Hungary U17,2,0,1,No,No,1:0,2:0
2025-03-19,Poland U19,Georgia U19,3,0,1,No,Yes,1:0,3:0
2025-03-19,England U17,Israel U17,2,0,1,No,No,1:0,2:0
2025-03-19,Scotland U17,North Macedonia U17,2,2,X,Yes,Yes,0:1,2:2
2025-03-19,Eswatini,Cameroon,0,0,X,No,No,0:0,0:0
2025-03-19,Liberia,Tunisia,0,1,2,No,No,0:1,0:1
2025-03-19,Central African Republic,Madagascar,1,4,2,Yes,Yes,1:2,1:4
2025-03-19,Bala Azul,Alcantarilla,1,1,X,Yes,No,0:1,1:1
2025-03-19,Luxembourg U19,Czech Republic U19,0,2,2,No,No,0:1,0:2
2025-03-19,Israel U19,Serbia U19,2,3,2,Yes,Yes,1:0,2:3
2025-03-19,Italy U19,Latvia U19,1,1,X,Yes,No,1:0,1:1
2025-03-19,PK-35 Vantaa II,PPS / Old Stars,3,7,2,Yes,Yes,None:None,3:7
2025-03-19,Walter Ferretti U20,UNAN Managua U20,0,2,2,No,No,0:1,0:2
2025-03-19,Hafia,ASM Sangarédi,0,1,2,No,No,None:None,0:1
2025-03-19,Balsicas Atlético,Muleño,1,1,X,Yes,No,1:1,1:1
2025-03-19,Falcons,Banjul,0,0,X,No,No,None:None,0:0
2025-03-19,IK Ilmajoki,Kiisto,0,15,2,No,Yes,None:None,0:15
2025-03-19,Jordan U23,Kuwait U23,2,0,1,No,No,1:0,2:0
2025-03-19,Bahrain U23,UAE U23,2,1,1,Yes,Yes,1:1,2:1
2025-03-19,Kazakhstan,Curaçao,2,0,1,No,No,2:0,2:0
2025-03-19,Neulengbach W,Austria Wien W,0,5,2,No,Yes,0:2,0:5
2025-03-19,Denmark U17,Greece U17,3,1,1,Yes,Yes,1:0,3:1
2025-03-19,Spain U17,Norway U17,2,1,1,Yes,Yes,1:0,2:1
2025-03-19,Puebla U23,Necaxa U23,1,3,2,Yes,Yes,1:1,1:3
2025-03-19,Norrvalla,Sääripotku,2,2,X,Yes,Yes,0:0,2:2
2025-03-19,BK-48 II,SIF,1,3,2,Yes,Yes,None:None,1:3
2025-03-19,Turun Into,HIK,5,1,1,Yes,Yes,None:None,5:1
2025-03-19,Russia,Grenada,5,0,1,No,Yes,3:0,5:0
2025-03-19,FC Schalke 04,Groningen,1,0,1,No,No,None:None,1:0
2025-03-19,Utsikten,IFK Goteborg,1,4,2,Yes,Yes,None:None,1:4
2025-03-19,Landsberg,Erlbach,0,1,2,No,No,0:1,0:1
2025-03-19,VfL Wolfsburg W,Barcelona W,1,4,2,Yes,Yes,0:1,1:4
2025-03-19,Verl II,Erkenschwick,1,1,X,Yes,No,1:1,1:1
2025-03-19,Plauen,FSV Zwickau,0,2,2,No,No,0:0,0:2
2025-03-19,Viktoria Aschaffenburg,Vilzing,0,2,2,No,No,0:1,0:2
2025-03-19,SV Rodinghausen,Fortuna Köln,1,0,1,No,No,1:0,1:0
2025-03-19,St. Pauli II,Teutonia Ottensen,1,0,1,No,No,1:0,1:0
2025-03-19,Celta de Vigo II,Lugo,1,2,2,Yes,Yes,0:0,1:2
2025-03-19,Unión Santa Fe Res.,Instituto Res.,1,0,1,No,No,1:0,1:0
2025-03-19,Corinthians U20,Grêmio U20,1,1,X,Yes,No,0:0,1:1
2025-03-19,Internacional U20,Fluminense U20,3,1,1,Yes,Yes,2:1,3:1
2025-03-19,Fortaleza U20,RB Bragantino U20,0,0,X,No,No,0:0,0:0
2025-03-19,Botafogo U20,América Mineiro U20,2,0,1,No,No,2:0,2:0
2025-03-19,Primavera SP,Santo André,1,0,1,No,No,0:0,1:0
2025-03-19,Bosna,TuWe,1,1,X,Yes,No,0:0,1:1
2025-03-19,TuPS O35,NuPS,2,8,2,Yes,Yes,None:None,2:8
2025-03-19,Eintracht Frankfurt,SG Sonnenhof Grossaspach,0,1,2,No,No,None:None,0:1
2025-03-19,Wegberg-Beeck,Köln II,0,0,X,No,No,None:None,0:0
2025-03-19,Astrio,Olympic,2,2,X,Yes,Yes,1:1,2:2
2025-03-19,Lierse Kempenzonen,Alemannia Aachen,0,2,2,No,No,0:1,0:2
2025-03-19,Rot Weiss Ahlen,Ennepetal,1,1,X,Yes,No,0:0,1:1
2025-03-19,Unterhaching II,Deisenhofen,1,0,1,No,No,0:0,1:0
2025-03-19,Czech Republic U17,Sweden U17,3,2,1,Yes,Yes,2:2,3:2
2025-03-19,Acassuso,Brown DE Adrogue,0,1,2,No,No,0:0,0:1
2025-03-19,Aldosivi,Gimnasia Y Tiro,1,1,X,Yes,No,1:1,1:1
2025-03-19,Vasco da Gama U20,Cruzeiro U20,1,3,2,Yes,Yes,1:0,1:3
2025-03-19,Concordia Basel,Dietikon,1,1,X,Yes,No,0:0,1:1
2025-03-19,Taverne,Kosova,0,1,2,No,No,0:0,0:1
2025-03-19,Wettswil-Bonstetten,Uzwil,2,1,1,Yes,Yes,1:1,2:1
2025-03-19,Legon Cities,Vision,1,1,X,Yes,No,0:1,1:1
2025-03-19,Motril,Mancha Real,2,2,X,Yes,Yes,1:0,2:2
2025-03-19,Slovenia U17,Northern Ireland U17,1,1,X,Yes,No,0:0,1:1
2025-03-19,Wales U19,England U19,0,2,2,No,No,0:0,0:2
2025-03-19,Hungary U19,Austria U19,1,3,2,Yes,Yes,1:3,1:3
2025-03-19,Deportivo Upala,ADR Jicaral,1,1,X,Yes,No,0:0,1:1
2025-03-19,Trem,Santana,5,1,1,Yes,Yes,3:0,5:1
2025-03-19,San Martín San Juan Res.,Talleres Córdoba Res.,0,1,2,No,No,0:0,0:1
2025-03-19,Circulo Deportivo,Santamarina,2,2,X,Yes,Yes,0:2,2:2
2025-03-19,São Paulo U20,Atlético GO U20,1,1,X,Yes,No,0:0,1:1
2025-03-19,Cuiabá U20,Juventude U20,6,0,1,No,Yes,3:0,6:0
2025-03-19,JyTy Turku,Snåbit,7,0,1,No,Yes,None:None,7:0
2025-03-19,Lancy,Köniz,2,2,X,Yes,Yes,1:1,2:2
2025-03-19,Pontevedra,Numancia,1,0,1,No,No,1:0,1:0
2025-03-19,AL Masry,Masr,1,1,X,Yes,No,0:0,1:1
2025-03-19,Zamalek SC,El Gouna FC,1,1,X,Yes,No,0:0,1:1
2025-03-19,Parintins,Sete,3,0,1,No,Yes,1:0,3:0
2025-03-19,Syria U23,Lebanon U23,2,2,X,Yes,Yes,0:0,2:2
2025-03-19,Oman U23,Saudi Arabia U23,1,0,1,No,No,0:0,1:0
2025-03-19,Sporting Bengal United,Gorleston,1,3,2,Yes,Yes,None:None,1:3
2025-03-19,Kingstonian,Guernsey,3,1,1,Yes,Yes,1:0,3:1
2025-03-19,Farnham Town,Hayes & Yeading United,3,2,1,Yes,Yes,2:2,3:2
2025-03-19,Strathspey Thistle,Huntly,1,1,X,Yes,No,1:0,1:1
2025-03-19,Inverurie Loco Works,Brechin,1,0,1,No,No,1:0,1:0
2025-03-19,Rothes,Lossiemouth,0,0,X,No,No,0:0,0:0
2025-03-19,Buckie Thistle,Deveronvale,6,1,1,Yes,Yes,2:0,6:1
2025-03-19,Keith,Brora Rangers,0,5,2,No,Yes,0:2,0:5
2025-03-19,Fraserburgh,Turriff United,1,0,1,No,No,0:0,1:0
2025-03-19,Compostela,Deportivo La Coruña II,0,3,2,No,Yes,0:1,0:3
2025-03-19,Manchester City W,Chelsea W,2,0,1,No,No,0:0,2:0
2025-03-19,Harbour View,Portmore United,0,2,2,No,No,0:1,0:2
2025-03-19,Cumbayá,Atlético Vinotinto,1,0,1,No,No,1:0,1:0
2025-03-19,San Carlos FC,Inter San Carlos,0,2,2,No,No,0:1,0:2
2025-03-19,Talleres Cordoba,Deportivo Armenio,3,3,X,Yes,Yes,2:0,3:3
2025-03-19,San Pedro,Iztapa,3,1,1,Yes,Yes,3:1,3:1
2025-03-19,Democracia,Nueva Concepción,1,0,1,No,No,None:None,1:0
2025-03-19,Municipal Jalapa U20,Managua U20,1,0,1,No,No,1:0,1:0
2025-03-19,Juventud Copalera,Quiché,2,1,1,Yes,Yes,None:None,2:1
2025-03-19,Dunbeholden,Tivoli Gardens,2,4,2,Yes,Yes,1:1,2:4
2025-03-19,Quixada,Guarani De Juazeiro,5,2,1,Yes,Yes,2:0,5:2
2025-03-19,Icasa,Pacatuba,5,0,1,No,Yes,3:0,5:0
2025-03-19,Confiança,Sampaio Correa,2,0,1,No,No,2:0,2:0
2025-03-19,CSA,Bahia,1,2,2,Yes,Yes,0:2,1:2
2025-03-19,Ceara,Juazeirense,2,0,1,No,No,0:0,2:0
2025-03-19,Atlético Tucumán Res.,Sarmiento Res.,2,2,X,Yes,Yes,0:2,2:2
2025-03-19,Columbus Crew II,NY Renegades,4,1,1,Yes,Yes,2:0,4:1
2025-03-19,Capivariano,XV de Piracicaba,2,1,1,Yes,Yes,0:0,2:1
2025-03-19,Ituano,Ferroviária,3,1,1,Yes,Yes,1:1,3:1
2025-03-19,Boca Juniors Res.,Independiente Riva. Res.,2,1,1,Yes,Yes,1:1,2:1
2025-03-19,Chattanooga,Corpus Christi,1,0,1,No,No,0:0,1:0
2025-03-19,Goias,Brasiliense,0,0,X,No,No,0:0,0:0
2025-03-19,Waterhouse,Vere United,2,1,1,Yes,Yes,0:1,2:1
2025-03-19,Tampa Bay Sun W,Spokane Zephyr W,1,2,2,Yes,Yes,0:0,1:2
2025-03-19,Appalachian,One Knoxville,0,3,2,No,Yes,0:1,0:3
2025-03-19,Richmond Kickers,Virginia Dream,1,3,2,Yes,Yes,1:1,1:3
2025-03-19,Fort Lauderdale CF,Miami United,4,2,1,Yes,Yes,0:1,4:2
2025-03-19,Paysandu,Sao Raimundo,3,0,1,No,Yes,2:0,3:0
2025-03-19,Taubaté,São José EC,1,0,1,No,No,1:0,1:0
2025-03-19,Atletico Paranaense,Maringá,0,3,2,No,Yes,0:1,0:3
2025-03-19,Brooklyn W,Dallas Trinity W,0,3,2,No,Yes,0:2,0:3
2025-03-19,Barcelona RO,Porto Velho,1,2,2,Yes,Yes,0:0,1:2
2025-03-19,Santa Fe,Bucaramanga,1,1,X,Yes,No,0:1,1:1
2025-03-19,Swope Park Rangers,Des Moines Menace,1,2,2,Yes,Yes,0:0,1:2
2025-03-19,Lexington,Southern Indiana,5,0,1,No,Yes,2:0,5:0
